"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Germany","DE",0.041,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Hungary","HU",0.066,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Italy","IT",0.012,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Morocco","MA",0.02,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Netherlands (Kingdom of the)","NL",0.089,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Peru","PE",0.024,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Poland","PL",0.109,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Portugal","PT",0.023,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Romania","RO",0.052,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Spain","ES",0.508,0.07,"01355.01"
"A.05.04.029","Ground cherries (physalis etc.)","China, mainland","CN",0.02,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Egypt","EG",0.022,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Hungary","HU",0.707,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Italy","IT",0.133,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Poland","PL",0.016,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Portugal","PT",0.013,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Spain","ES",0.044,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Türkiye","TR",0.027,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Serbia","RS",0.017,0.07,"01234"
"A.05.04.030","Sea buckthorns","Hungary","HU",0.981,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Poland","PL",0.019,0.07,"01351.01"
"A.05.05.001","Olives for oil production","Greece","GR",0.149,0.06,"01450"
"A.05.05.001","Olives for oil production","Italy","IT",0.219,0.06,"01450"
"A.05.05.001","Olives for oil production","Portugal","PT",0.036,0.06,"01450"
"A.05.05.001","Olives for oil production","Spain","ES",0.547,0.06,"01450"
"A.05.05.001","Olives for oil production","Tunisia","TN",0.033,0.06,"01450"
"A.05.05.001","Olives for oil production","Türkiye","TR",0.017,0.06,"01450"
"A.05.05.002","Palm nuts (palmoil kernels)","China, mainland","CN",0.018,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Hungary","HU",0.982,0.06,"01491.02"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.3,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Indonesia","ID",0.7,0.06,"01491.01"
"A.05.06.001","Dates","Algeria","DZ",0.05,0.07,"01314"
"A.05.06.001","Dates","Iran (Islamic Republic of)","IR",0.213,0.07,"01314"
"A.05.06.001","Dates","Israel","IL",0.039,0.07,"01314"
"A.05.06.001","Dates","Mexico","MX",0.024,0.07,"01314"
"A.05.06.001","Dates","Saudi Arabia","SA",0.022,0.07,"01314"
"A.05.06.001","Dates","Tunisia","TN",0.573,0.07,"01314"
"A.05.06.001","Dates","United Arab Emirates","AE",0.059,0.07,"01314"
"A.05.06.001","Dates","Palestine","PS",0.02,0.07,"01314"
"A.05.06.002","Figs","Greece","GR",0.018,0.07,"01315"
"A.05.06.002","Figs","Spain","ES",0.024,0.07,"01315"
"A.05.06.002","Figs","Türkiye","TR",0.958,0.07,"01315"
"A.05.06.003","Table olives","Greece","GR",0.149,0.06,"01450"
"A.05.06.003","Table olives","Italy","IT",0.219,0.06,"01450"
"A.05.06.003","Table olives","Portugal","PT",0.036,0.06,"01450"
"A.05.06.003","Table olives","Spain","ES",0.547,0.06,"01450"
"A.05.06.003","Table olives","Tunisia","TN",0.033,0.06,"01450"
"A.05.06.003","Table olives","Türkiye","TR",0.017,0.06,"01450"
"A.05.06.004","Kumquats","Argentina","AR",0.053,0.07,"01322"
"A.05.06.004","Kumquats","Brazil","BR",0.042,0.07,"01322"
"A.05.06.004","Kumquats","Egypt","EG",0.028,0.07,"01322"
"A.05.06.004","Kumquats","Greece","GR",0.021,0.07,"01322"
"A.05.06.004","Kumquats","Italy","IT",0.035,0.07,"01322"
"A.05.06.004","Kumquats","South Africa","ZA",0.059,0.07,"01322"
"A.05.06.004","Kumquats","Spain","ES",0.455,0.07,"01322"
"A.05.06.004","Kumquats","Türkiye","TR",0.305,0.07,"01322"
"A.05.06.005","Carambolas","RoW","RoW",1,0.07,"01359.90"
"A.05.06.006","Kaki","Brazil","BR",0.82,0.07,"01359.01"
"A.05.06.006","Kaki","Iran (Islamic Republic of)","IR",0.01,0.07,"01359.01"
"A.05.06.006","Kaki","Israel","IL",0.035,0.07,"01359.01"
"A.05.06.006","Kaki","Türkiye","TR",0.134,0.07,"01359.01"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Chile","CL",0.042,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Greece","GR",0.272,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Italy","IT",0.459,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","New Zealand","NZ",0.178,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Portugal","PT",0.023,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Spain","ES",0.026,0.07,"01352"
"A.05.06.009","Litchis","RoW","RoW",1,0.07,"01359.90"
"A.05.06.010","Passionfruits","RoW","RoW",1,0.07,"01359.90"
"A.05.06.011","Prickly pears","RoW","RoW",1,0.07,"01359.90"
"A.05.06.013","American persimmons","China, mainland","CN",0.02,0.07,"01234"
"A.05.06.013","American persimmons","Egypt","EG",0.022,0.07,"01234"
"A.05.06.013","American persimmons","Hungary","HU",0.707,0.07,"01234"
"A.05.06.013","American persimmons","Italy","IT",0.133,0.07,"01234"
"A.05.06.013","American persimmons","Poland","PL",0.016,0.07,"01234"
"A.05.06.013","American persimmons","Portugal","PT",0.013,0.07,"01234"
"A.05.06.013","American persimmons","Spain","ES",0.044,0.07,"01234"
"A.05.06.013","American persimmons","Türkiye","TR",0.027,0.07,"01234"
"A.05.06.013","American persimmons","Serbia","RS",0.017,0.07,"01234"
"A.05.06.014","Avocados","Brazil","BR",0.013,0.07,"01311"
"A.05.06.014","Avocados","Chile","CL",0.061,0.07,"01311"
"A.05.06.014","Avocados","Colombia","CO",0.113,0.07,"01311"
"A.05.06.014","Avocados","Dominican Republic","DO",0.018,0.07,"01311"
"A.05.06.014","Avocados","Israel","IL",0.043,0.07,"01311"
"A.05.06.014","Avocados","Kenya","KE",0.095,0.07,"01311"
"A.05.06.014","Avocados","Mexico","MX",0.024,0.07,"01311"
"A.05.06.014","Avocados","Morocco","MA",0.036,0.07,"01311"
"A.05.06.014","Avocados","Peru","PE",0.433,0.07,"01311"
"A.05.06.014","Avocados","South Africa","ZA",0.09,0.07,"01311"
"A.05.06.014","Avocados","Spain","ES",0.074,0.07,"01311"
"A.05.06.015","Bananas (Musa × paradisica)","Cameroon","CM",0.071,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Colombia","CO",0.266,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Costa Rica","CR",0.173,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Dominican Republic","DO",0.042,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Ecuador","EC",0.293,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","France","FR",0.016,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Ghana","GH",0.014,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Guatemala","GT",0.037,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Côte d'Ivoire","CI",0.042,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Panama","PA",0.025,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Peru","PE",0.02,0.07,"01312"
"A.05.06.016","Mangoes","Brazil","BR",0.443,0.07,"01316"
"A.05.06.016","Mangoes","Dominican Republic","DO",0.045,0.07,"01316"
"A.05.06.016","Mangoes","Egypt","EG",0.011,0.07,"01316"
"A.05.06.016","Mangoes","Israel","IL",0.014,0.07,"01316"
"A.05.06.016","Mangoes","Côte d'Ivoire","CI",0.055,0.07,"01316"
"A.05.06.016","Mangoes","Mali","ML",0.017,0.07,"01316"
"A.05.06.016","Mangoes","Mexico","MX",0.023,0.07,"01316"
"A.05.06.016","Mangoes","Peru","PE",0.343,0.07,"01316"
"A.05.06.016","Mangoes","Senegal","SN",0.023,0.07,"01316"
"A.05.06.016","Mangoes","Burkina Faso","BF",0.026,0.07,"01316"
"A.05.06.017","Papayas","Brazil","BR",0.904,0.07,"01317"
"A.05.06.017","Papayas","Ghana","GH",0.025,0.07,"01317"
"A.05.06.017","Papayas","Mexico","MX",0.016,0.07,"01317"
"A.05.06.017","Papayas","Panama","PA",0.03,0.07,"01317"
"A.05.06.017","Papayas","Thailand","TH",0.024,0.07,"01317"
"A.05.06.018","Granate apples","RoW","RoW",1,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","RoW","RoW",1,0.07,"01359.90"
"A.05.06.020","Guavas","Brazil","BR",0.443,0.07,"01316"
"A.05.06.020","Guavas","Dominican Republic","DO",0.045,0.07,"01316"
"A.05.06.020","Guavas","Egypt","EG",0.011,0.07,"01316"
"A.05.06.020","Guavas","Israel","IL",0.014,0.07,"01316"
"A.05.06.020","Guavas","Côte d'Ivoire","CI",0.055,0.07,"01316"
"A.05.06.020","Guavas","Mali","ML",0.017,0.07,"01316"
"A.05.06.020","Guavas","Mexico","MX",0.023,0.07,"01316"
"A.05.06.020","Guavas","Peru","PE",0.343,0.07,"01316"
"A.05.06.020","Guavas","Senegal","SN",0.023,0.07,"01316"
"A.05.06.020","Guavas","Burkina Faso","BF",0.026,0.07,"01316"
"A.05.06.021","Pineapples","Costa Rica","CR",0.425,0.07,"01318"
"A.05.06.021","Pineapples","Ecuador","EC",0.036,0.07,"01318"
"A.05.06.021","Pineapples","Indonesia","ID",0.099,0.07,"01318"
"A.05.06.021","Pineapples","Côte d'Ivoire","CI",0.011,0.07,"01318"
"A.05.06.021","Pineapples","Kenya","KE",0.02,0.07,"01318"
"A.05.06.021","Pineapples","Philippines","PH",0.038,0.07,"01318"
"A.05.06.021","Pineapples","Thailand","TH",0.357,0.07,"01318"
"A.05.06.021","Pineapples","Viet Nam","VN",0.014,0.07,"01318"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","RoW","RoW",1,0.07,"01359.90"
"A.05.06.029","Papayas","Brazil","BR",0.904,0.07,"01317"
"A.05.06.029","Papayas","Ghana","GH",0.025,0.07,"01317"
"A.05.06.029","Papayas","Mexico","MX",0.016,0.07,"01317"
"A.05.06.029","Papayas","Panama","PA",0.03,0.07,"01317"
"A.05.06.029","Papayas","Thailand","TH",0.024,0.07,"01317"
"A.05.06.030","Chayote (Sechium edule)","RoW","RoW",1,0.07,"01359.90"
"A.05.06.034","Longans","RoW","RoW",1,0.07,"01359.90"
"A.06.01.001","Bovine muscle","Austria","AT",0.043,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Germany","DE",0.047,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Hungary","HU",0.579,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Netherlands (Kingdom of the)","NL",0.037,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Czechia","CZ",0.034,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Poland","PL",0.259,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Austria","AT",0.043,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Germany","DE",0.047,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Hungary","HU",0.579,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Netherlands (Kingdom of the)","NL",0.037,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Czechia","CZ",0.034,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Poland","PL",0.259,0.057,"21111.02"
"A.06.01.003","Pig muscle","Austria","AT",0.022,0.057,"21113.02"
"A.06.01.003","Pig muscle","Denmark","DK",0.015,0.057,"21113.02"
"A.06.01.003","Pig muscle","Germany","DE",0.081,0.057,"21113.02"
"A.06.01.003","Pig muscle","Hungary","HU",0.74,0.057,"21113.02"
"A.06.01.003","Pig muscle","Netherlands (Kingdom of the)","NL",0.016,0.057,"21113.02"
"A.06.01.003","Pig muscle","Poland","PL",0.036,0.057,"21113.02"
"A.06.01.003","Pig muscle","Slovakia","SK",0.011,0.057,"21113.02"
"A.06.01.003","Pig muscle","Spain","ES",0.063,0.057,"21113.02"
"A.06.01.003","Pig muscle","Belgium","BE",0.016,0.057,"21113.02"
"A.06.01.004","Sheep muscle","Hungary","HU",0.912,0.057,"21115"
"A.06.01.004","Sheep muscle","Italy","IT",0.027,0.057,"21115"
"A.06.01.004","Sheep muscle","Netherlands (Kingdom of the)","NL",0.015,0.057,"21115"
"A.06.01.004","Sheep muscle","New Zealand","NZ",0.028,0.057,"21115"
"A.06.01.004","Sheep muscle","Spain","ES",0.018,0.057,"21115"
"A.06.01.005","Goat muscle","Hungary","HU",0.99,0.057,"21116"
"A.06.01.005","Goat muscle","Netherlands (Kingdom of the)","NL",0.01,0.057,"21116"
"A.06.01.006","Equine muscle","Argentina","AR",0.411,0.057,"21118.01"
"A.06.01.006","Equine muscle","Brazil","BR",0.029,0.057,"21118.01"
"A.06.01.006","Equine muscle","Germany","DE",0.014,0.057,"21118.01"
"A.06.01.006","Equine muscle","Iceland","IS",0.012,0.057,"21118.01"
"A.06.01.006","Equine muscle","Spain","ES",0.278,0.057,"21118.01"
"A.06.01.006","Equine muscle","Uruguay","UY",0.227,0.057,"21118.01"
"A.06.01.006","Equine muscle","Belgium","BE",0.029,0.057,"21118.01"
"A.06.01.007","Rabbit fresh meat","RoW","RoW",1,0.057,"21114"
"A.06.02.001","Chicken meat (Gallus domesticus)","Hungary","HU",0.867,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Poland","PL",0.065,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Romania","RO",0.022,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Ukraine","UA",0.046,0.057,"21121"
"A.06.02.002","Turkey fresh meat","Hungary","HU",0.968,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Poland","PL",0.032,0.057,"21124"
"A.06.02.003","Duck fresh meat","Hungary","HU",1,0.057,"21122"
"A.06.02.004","Goose fresh meat","Israel","IL",1,0.057,"21123"
"A.06.02.005","Pigeon fresh meat","Botswana","BW",0.02,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","China, mainland","CN",0.292,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Iceland","IS",0.074,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Japan","JP",0.057,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Republic of Korea","KR",0.045,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","New Zealand","NZ",0.306,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Norway","NO",0.119,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Pakistan","PK",0.013,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Türkiye","TR",0.015,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.014,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Viet Nam","VN",0.045,0.057,"21170.01"
"A.06.02.006","Guinea-fowl fresh meat","Hungary","HU",0.867,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Poland","PL",0.065,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Romania","RO",0.022,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Ukraine","UA",0.046,0.057,"21121"
"A.06.02.007","Ratites fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.003","European moose meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.004","Reindeer meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.006","Hare fresh meat","RoW","RoW",1,0.057,"21114"
"A.06.04.001","Pheasant fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.07.01.001","Herrings","RoW","RoW",1,0.02,"BF-01"
"A.07.01.002","Sprat","RoW","RoW",1,0.02,"BF-03"
"A.07.01.003","European sardine","RoW","RoW",1,0.02,"BF-04"
"A.07.01.004","Anchovies","RoW","RoW",1,0.02,"BF-05"
"A.07.01.007","Char","RoW","RoW",1,0.02,"BF-06"
"A.07.01.008","Smelt","RoW","RoW",1,0.02,"BF-07"
"A.07.01.009","Whitefishes or coregonus","RoW","RoW",1,0.02,"BF-08"
"A.07.01.010","Perch","RoW","RoW",1,0.02,"BF-09"
"A.07.01.011","Sea bass","RoW","RoW",1,0.02,"BF-10"
"A.07.01.013","Mackerel","RoW","RoW",1,0.02,"BF-11"
"A.07.01.014","Tuna and bonito (generic)","RoW","RoW",1,0.02,"BF-12"
"A.07.01.016","Mullets","RoW","RoW",1,0.02,"BF-13"
"A.07.01.018","Hakes","RoW","RoW",1,0.02,"BF-14"
"A.07.01.019","Flounders","RoW","RoW",1,0.02,"BF-15"
"A.07.01.020","Halibut","RoW","RoW",1,0.02,"BF-16"
"A.07.01.021","Plaice","RoW","RoW",1,0.02,"BF-17"
"A.07.01.022","Sole","RoW","RoW",1,0.02,"BF-18"
"A.07.01.024","Carps","RoW","RoW",1,0.02,"BF-19"
"A.07.01.026","Freshwater bream - Europe","RoW","RoW",1,0.02,"BF-20"
"A.07.01.027","River eels","RoW","RoW",1,0.02,"BF-21"
"A.07.01.029","Anglerfish and monkfish","RoW","RoW",1,0.02,"BF-22"
"A.07.01.030","Sharks","RoW","RoW",1,0.02,"BF-23"
"A.07.01.031","Rays","RoW","RoW",1,0.02,"BF-24"
"A.07.01.032","Sturgeon roe","RoW","RoW",1,0.02,"BF-25"
"A.07.01.033","Bonito","RoW","RoW",1,0.02,"BF-26"
"A.07.01.035","Sardines and sardine-type fishes","RoW","RoW",1,0.02,"BF-27"
"A.07.01.036","Swordfish","RoW","RoW",1,0.02,"BF-28"
"A.07.04.001","Freshwater crabs","RoW","RoW",1,0.02,"BF-29"
"A.07.04.002","Lobsters","RoW","RoW",1,0.02,"BF-30"
"A.07.04.003","Lobster, norway","RoW","RoW",1,0.02,"BF-31"
"A.07.04.004","Prawn, giant tiger","RoW","RoW",1,0.02,"BF-32"
"A.07.04.005","White shrimp","RoW","RoW",1,0.02,"BF-33"
"A.07.04.006","Spiny and rock lobsters","RoW","RoW",1,0.02,"BF-34"
"A.07.04.007","Freshwater crayfishes","RoW","RoW",1,0.02,"BF-35"
"A.07.05.001","Squids","RoW","RoW",1,0.02,"BF-36"
"A.07.05.002","Octopuses","RoW","RoW",1,0.02,"BF-37"
"A.07.05.003","Cuttlefishes","RoW","RoW",1,0.02,"BF-38"
"A.07.05.005","Clams","RoW","RoW",1,0.02,"BF-39"
"A.07.05.006","Cockles","RoW","RoW",1,0.02,"BF-40"
"A.07.05.007","Mussels","RoW","RoW",1,0.02,"BF-41"
"A.07.05.008","Oysters","RoW","RoW",1,0.02,"BF-42"
"A.07.05.010","Scallops, pectens","RoW","RoW",1,0.02,"BF-43"
"A.07.05.013","Whelk (Buccinum undatum, Fusus antiquus)","RoW","RoW",1,0.02,"BF-44"
"A.07.05.014","Winkle (Littorina littorea)","RoW","RoW",1,0.02,"BF-44"
"A.07.06.001","Frogs (legs)","RoW","RoW",1,0.02,"BF-45"
"A.07.06.004","Snails","RoW","RoW",1,0.02,"BF-46"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Austria","AT",0.017,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","France","FR",0.011,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Germany","DE",0.08,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Hungary","HU",0.794,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Italy","IT",0.015,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Netherlands (Kingdom of the)","NL",0.022,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Czechia","CZ",0.018,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Poland","PL",0.042,0.017,"02211"
"A.08.01.001.002","Cow milk","Austria","AT",0.017,0.017,"02211"
"A.08.01.001.002","Cow milk","France","FR",0.011,0.017,"02211"
"A.08.01.001.002","Cow milk","Germany","DE",0.08,0.017,"02211"
"A.08.01.001.002","Cow milk","Hungary","HU",0.794,0.017,"02211"
"A.08.01.001.002","Cow milk","Italy","IT",0.015,0.017,"02211"
"A.08.01.001.002","Cow milk","Netherlands (Kingdom of the)","NL",0.022,0.017,"02211"
"A.08.01.001.002","Cow milk","Czechia","CZ",0.018,0.017,"02211"
"A.08.01.001.002","Cow milk","Poland","PL",0.042,0.017,"02211"
"A.08.01.002","Sheep milk","Hungary","HU",1,0.017,"02291"
"A.08.01.003","Water buffalo milk","Indonesia","ID",0.026,0.07,"02212"
"A.08.01.003","Water buffalo milk","Madagascar","MG",0.539,0.07,"02212"
"A.08.01.003","Water buffalo milk","Papua New Guinea","PG",0.027,0.07,"02212"
"A.08.01.003","Water buffalo milk","Uganda","UG",0.408,0.07,"02212"
"A.08.01.005","Goat milk","Hungary","HU",1,0.017,"02292"
"A.08.01.007","Ass milk","Austria","AT",0.017,0.017,"02211"
"A.08.01.007","Ass milk","France","FR",0.011,0.017,"02211"
"A.08.01.007","Ass milk","Germany","DE",0.08,0.017,"02211"
"A.08.01.007","Ass milk","Hungary","HU",0.794,0.017,"02211"
"A.08.01.007","Ass milk","Italy","IT",0.015,0.017,"02211"
"A.08.01.007","Ass milk","Netherlands (Kingdom of the)","NL",0.022,0.017,"02211"
"A.08.01.007","Ass milk","Czechia","CZ",0.018,0.017,"02211"
"A.08.01.007","Ass milk","Poland","PL",0.042,0.017,"02211"
"A.09.01.001","Hen eggs","Austria","AT",0.043,0.017,"0231"
"A.09.01.001","Hen eggs","Denmark","DK",0.036,0.017,"0231"
"A.09.01.001","Hen eggs","Finland","FI",0.053,0.017,"0231"
"A.09.01.001","Hen eggs","Germany","DE",0.294,0.017,"0231"
"A.09.01.001","Hen eggs","Italy","IT",0.049,0.017,"0231"
"A.09.01.001","Hen eggs","Spain","ES",0.098,0.017,"0231"
"A.09.01.001","Hen eggs","Sweden","SE",0.023,0.017,"0231"
"A.09.01.001","Hen eggs","Ukraine","UA",0.404,0.017,"0231"
"A.09.01.005","Duck eggs","Brazil","BR",0.125,0.017,"0232"
"A.09.01.005","Duck eggs","China, mainland","CN",0.746,0.017,"0232"
"A.09.01.005","Duck eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.129,0.017,"0232"
"A.09.01.006","Goose eggs","Brazil","BR",0.125,0.017,"0232"
"A.09.01.006","Goose eggs","China, mainland","CN",0.746,0.017,"0232"
"A.09.01.006","Goose eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.129,0.017,"0232"
"A.09.01.007","Quail eggs","Brazil","BR",0.125,0.017,"0232"
"A.09.01.007","Quail eggs","China, mainland","CN",0.746,0.017,"0232"
"A.09.01.007","Quail eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.129,0.017,"0232"
"A.10.07","Honey","RoW","RoW",1,0.06,"02910"
"A.16.01.001","Chervil","China, mainland","CN",0.022,0.07,"01654"
"A.16.01.001","Chervil","Egypt","EG",0.11,0.07,"01654"
"A.16.01.001","Chervil","Bosnia and Herzegovina","BA",0.025,0.07,"01654"
"A.16.01.001","Chervil","India","IN",0.293,0.07,"01654"
"A.16.01.001","Chervil","Morocco","MA",0.013,0.07,"01654"
"A.16.01.001","Chervil","North Macedonia","MK",0.061,0.07,"01654"
"A.16.01.001","Chervil","Russian Federation","RU",0.193,0.07,"01654"
"A.16.01.001","Chervil","Syrian Arab Republic","SY",0.062,0.07,"01654"
"A.16.01.001","Chervil","Türkiye","TR",0.044,0.07,"01654"
"A.16.01.001","Chervil","Ukraine","UA",0.042,0.07,"01654"
"A.16.01.001","Chervil","Viet Nam","VN",0.028,0.07,"01654"
"A.16.01.001","Chervil","Serbia","RS",0.108,0.07,"01654"
"A.16.01.002","Chives","China, mainland","CN",0.014,0.07,"01699"
"A.16.01.002","Chives","India","IN",0.538,0.07,"01699"
"A.16.01.002","Chives","Indonesia","ID",0.02,0.07,"01699"
"A.16.01.002","Chives","Pakistan","PK",0.024,0.07,"01699"
"A.16.01.002","Chives","Peru","PE",0.032,0.07,"01699"
"A.16.01.002","Chives","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.01.002","Chives","Türkiye","TR",0.324,0.07,"01699"
"A.16.01.003","Dill leaves","China, mainland","CN",0.014,0.07,"01699"
"A.16.01.003","Dill leaves","India","IN",0.538,0.07,"01699"
"A.16.01.003","Dill leaves","Indonesia","ID",0.02,0.07,"01699"
"A.16.01.003","Dill leaves","Pakistan","PK",0.024,0.07,"01699"
"A.16.01.003","Dill leaves","Peru","PE",0.032,0.07,"01699"
"A.16.01.003","Dill leaves","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.01.003","Dill leaves","Türkiye","TR",0.324,0.07,"01699"
"A.16.01.004","Celery leaves","China, mainland","CN",0.014,0.07,"01699"
"A.16.01.004","Celery leaves","India","IN",0.538,0.07,"01699"
"A.16.01.004","Celery leaves","Indonesia","ID",0.02,0.07,"01699"
"A.16.01.004","Celery leaves","Pakistan","PK",0.024,0.07,"01699"
"A.16.01.004","Celery leaves","Peru","PE",0.032,0.07,"01699"
"A.16.01.004","Celery leaves","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.01.004","Celery leaves","Türkiye","TR",0.324,0.07,"01699"
"A.16.01.005","Parsley","China, mainland","CN",0.014,0.07,"01699"
"A.16.01.005","Parsley","India","IN",0.538,0.07,"01699"
"A.16.01.005","Parsley","Indonesia","ID",0.02,0.07,"01699"
"A.16.01.005","Parsley","Pakistan","PK",0.024,0.07,"01699"
"A.16.01.005","Parsley","Peru","PE",0.032,0.07,"01699"
"A.16.01.005","Parsley","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.16.01.005","Parsley","Türkiye","TR",0.324,0.07,"01699"
"A.16.01.006","Sage","China, mainland","CN",0.014,0.07,"01699"
"A.16.01.006","Sage","India","IN",0.538,0.07,"01699"
"A.16.01.006","Sage","Indonesia","ID",0.02,0.07,"01699"
"A.16.01.006","Sage","Pakistan","PK",0.024,0.07,"01699"
"A.16.01.006","Sage","Peru","PE",0.032,0.07,"01699"
