"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.04.04.004","Sesame seeds","Côte d'Ivoire","CI",0.079,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Kenya","KE",0.044,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Malaysia","MY",0.072,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Poland","PL",0.03,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Spain","ES",0.077,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Uganda","UG",0.015,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Ukraine","UA",0.02,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Ethiopia","ET",0.083,0.06,"01449.90"
"A.04.04.005","Sunflower seeds","Argentina","AR",0.251,0.06,"01445"
"A.04.04.005","Sunflower seeds","Bulgaria","BG",0.056,0.06,"01445"
"A.04.04.005","Sunflower seeds","France","FR",0.142,0.06,"01445"
"A.04.04.005","Sunflower seeds","Hungary","HU",0.033,0.06,"01445"
"A.04.04.005","Sunflower seeds","Republic of Moldova","MD",0.019,0.06,"01445"
"A.04.04.005","Sunflower seeds","Romania","RO",0.106,0.06,"01445"
"A.04.04.005","Sunflower seeds","Russian Federation","RU",0.142,0.06,"01445"
"A.04.04.005","Sunflower seeds","Spain","ES",0.043,0.06,"01445"
"A.04.04.005","Sunflower seeds","Ukraine","UA",0.207,0.06,"01445"
"A.04.04.006","Rape seed (Brassica napus)","Australia","AU",0.14,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Belarus","BY",0.016,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","France","FR",0.147,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Germany","DE",0.098,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Ireland","IE",0.277,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Latvia","LV",0.013,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Lithuania","LT",0.044,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Czechia","CZ",0.014,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Poland","PL",0.053,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Romania","RO",0.052,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Russian Federation","RU",0.015,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","United Kingdom of Great Britain and Northern Ireland","GB",0.038,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Ukraine","UA",0.081,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Uruguay","UY",0.013,0.06,"01443"
"A.04.04.007","Mustard seeds","Austria","AT",0.021,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Bangladesh","BD",0.034,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Canada","CA",0.016,0.06,"01449.90"
"A.04.04.007","Mustard seeds","China, mainland","CN",0.343,0.06,"01449.90"
"A.04.04.007","Mustard seeds","France","FR",0.116,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Greece","GR",0.013,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Hungary","HU",0.026,0.06,"01449.90"
"A.04.04.007","Mustard seeds","India","IN",0.012,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Côte d'Ivoire","CI",0.079,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Kenya","KE",0.044,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Malaysia","MY",0.072,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Poland","PL",0.03,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Spain","ES",0.077,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Uganda","UG",0.015,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Ukraine","UA",0.02,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Ethiopia","ET",0.083,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Austria","AT",0.021,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Bangladesh","BD",0.034,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Canada","CA",0.016,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","China, mainland","CN",0.343,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","France","FR",0.116,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Greece","GR",0.013,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Hungary","HU",0.026,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","India","IN",0.012,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Côte d'Ivoire","CI",0.079,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Kenya","KE",0.044,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Malaysia","MY",0.072,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Poland","PL",0.03,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Spain","ES",0.077,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Uganda","UG",0.015,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Ukraine","UA",0.02,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Ethiopia","ET",0.083,0.06,"01449.90"
"A.04.04.010","Safflower (Carthamus tinctorius)","Bangladesh","BD",0.012,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","China, mainland","CN",0.026,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","India","IN",0.655,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Indonesia","ID",0.018,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Kenya","KE",0.011,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Nigeria","NG",0.017,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Pakistan","PK",0.102,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Peru","PE",0.026,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Thailand","TH",0.019,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Türkiye","TR",0.09,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Bangladesh","BD",0.012,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","China, mainland","CN",0.026,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","India","IN",0.655,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Indonesia","ID",0.018,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Kenya","KE",0.011,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Nigeria","NG",0.017,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Pakistan","PK",0.102,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Peru","PE",0.026,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Thailand","TH",0.019,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Türkiye","TR",0.09,0.07,"01699"
"A.04.04.013","Hemp seeds","Austria","AT",0.021,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Bangladesh","BD",0.034,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Canada","CA",0.016,0.06,"01449.90"
"A.04.04.013","Hemp seeds","China, mainland","CN",0.343,0.06,"01449.90"
"A.04.04.013","Hemp seeds","France","FR",0.116,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Greece","GR",0.013,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Hungary","HU",0.026,0.06,"01449.90"
"A.04.04.013","Hemp seeds","India","IN",0.012,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Côte d'Ivoire","CI",0.079,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Kenya","KE",0.044,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Malaysia","MY",0.072,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Poland","PL",0.03,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Spain","ES",0.077,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Uganda","UG",0.015,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Ukraine","UA",0.02,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Ethiopia","ET",0.083,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Austria","AT",0.021,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Bangladesh","BD",0.034,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Canada","CA",0.016,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","China, mainland","CN",0.343,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","France","FR",0.116,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Greece","GR",0.013,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Hungary","HU",0.026,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","India","IN",0.012,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Côte d'Ivoire","CI",0.079,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Kenya","KE",0.044,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Malaysia","MY",0.072,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Poland","PL",0.03,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Spain","ES",0.077,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Uganda","UG",0.015,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Ukraine","UA",0.02,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Ethiopia","ET",0.083,0.06,"01449.90"
"A.05.01.001","Grapefruits","Argentina","AR",0.016,0.07,"01321"
"A.05.01.001","Grapefruits","China, mainland","CN",0.065,0.07,"01321"
"A.05.01.001","Grapefruits","Cyprus","CY",0.02,0.07,"01321"
"A.05.01.001","Grapefruits","Israel","IL",0.04,0.07,"01321"
"A.05.01.001","Grapefruits","Mexico","MX",0.098,0.07,"01321"
"A.05.01.001","Grapefruits","Peru","PE",0.021,0.07,"01321"
"A.05.01.001","Grapefruits","South Africa","ZA",0.416,0.07,"01321"
"A.05.01.001","Grapefruits","Spain","ES",0.178,0.07,"01321"
"A.05.01.001","Grapefruits","Eswatini","SZ",0.02,0.07,"01321"
"A.05.01.001","Grapefruits","Türkiye","TR",0.126,0.07,"01321"
"A.05.01.002","Oranges","Argentina","AR",0.088,0.07,"01323"
"A.05.01.002","Oranges","Brazil","BR",0.511,0.07,"01323"
"A.05.01.002","Oranges","Egypt","EG",0.07,0.07,"01323"
"A.05.01.002","Oranges","Israel","IL",0.011,0.07,"01323"
"A.05.01.002","Oranges","Italy","IT",0.018,0.07,"01323"
"A.05.01.002","Oranges","Mexico","MX",0.054,0.07,"01323"
"A.05.01.002","Oranges","South Africa","ZA",0.053,0.07,"01323"
"A.05.01.002","Oranges","Spain","ES",0.114,0.07,"01323"
"A.05.01.002","Oranges","United States of America","US",0.08,0.07,"01323"
"A.05.01.003","Lemons","Argentina","AR",0.191,0.07,"01322"
"A.05.01.003","Lemons","Brazil","BR",0.09,0.07,"01322"
"A.05.01.003","Lemons","Colombia","CO",0.015,0.07,"01322"
"A.05.01.003","Lemons","Italy","IT",0.016,0.07,"01322"
"A.05.01.003","Lemons","South Africa","ZA",0.273,0.07,"01322"
"A.05.01.003","Lemons","Spain","ES",0.415,0.07,"01322"
"A.05.01.004","Limes","Argentina","AR",0.191,0.07,"01322"
"A.05.01.004","Limes","Brazil","BR",0.09,0.07,"01322"
"A.05.01.004","Limes","Colombia","CO",0.015,0.07,"01322"
"A.05.01.004","Limes","Italy","IT",0.016,0.07,"01322"
"A.05.01.004","Limes","South Africa","ZA",0.273,0.07,"01322"
"A.05.01.004","Limes","Spain","ES",0.415,0.07,"01322"
"A.05.01.005","Mandarins and similar-","Morocco","MA",0.191,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Peru","PE",0.068,0.07,"01324"
"A.05.01.005","Mandarins and similar-","South Africa","ZA",0.336,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Spain","ES",0.405,0.07,"01324"
"A.05.01.006","Pomelo (Citrus grandis)","Argentina","AR",0.016,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","China, mainland","CN",0.065,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Cyprus","CY",0.02,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Israel","IL",0.04,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Mexico","MX",0.098,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Peru","PE",0.021,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","South Africa","ZA",0.416,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Spain","ES",0.178,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Eswatini","SZ",0.02,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Türkiye","TR",0.126,0.07,"01321"
"A.05.02.001","Apples","Ireland","IE",1,0.07,"01341"
"A.05.02.002","Pears","Argentina","AR",0.021,0.07,"01342.01"
"A.05.02.002","Pears","Chile","CL",0.024,0.07,"01342.01"
"A.05.02.002","Pears","China, mainland","CN",0.01,0.07,"01342.01"
"A.05.02.002","Pears","Germany","DE",0.011,0.07,"01342.01"
"A.05.02.002","Pears","Netherlands (Kingdom of the)","NL",0.436,0.07,"01342.01"
"A.05.02.002","Pears","Portugal","PT",0.162,0.07,"01342.01"
"A.05.02.002","Pears","South Africa","ZA",0.14,0.07,"01342.01"
"A.05.02.002","Pears","Spain","ES",0.012,0.07,"01342.01"
"A.05.02.002","Pears","Belgium","BE",0.185,0.07,"01342.01"
"A.05.02.003","Quinces","Chile","CL",0.065,0.06,"01342.02"
"A.05.02.003","Quinces","Türkiye","TR",0.935,0.06,"01342.02"
"A.05.02.004","Medlars","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.02.004","Medlars","Colombia","CO",0.033,0.07,"01359.90"
"A.05.02.004","Medlars","Costa Rica","CR",0.084,0.07,"01359.90"
"A.05.02.004","Medlars","Ecuador","EC",0.066,0.07,"01359.90"
"A.05.02.004","Medlars","Egypt","EG",0.143,0.07,"01359.90"
"A.05.02.004","Medlars","Guatemala","GT",0.018,0.07,"01359.90"
"A.05.02.004","Medlars","India","IN",0.073,0.07,"01359.90"
"A.05.02.004","Medlars","Mexico","MX",0.043,0.07,"01359.90"
"A.05.02.004","Medlars","Morocco","MA",0.044,0.07,"01359.90"
"A.05.02.004","Medlars","Peru","PE",0.064,0.07,"01359.90"
"A.05.02.004","Medlars","Philippines","PH",0.036,0.07,"01359.90"
"A.05.02.004","Medlars","South Africa","ZA",0.023,0.07,"01359.90"
"A.05.02.004","Medlars","Thailand","TH",0.049,0.07,"01359.90"
"A.05.02.004","Medlars","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.02.004","Medlars","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.02.004","Medlars","Serbia","RS",0.045,0.07,"01359.90"
"A.05.02.005","Loquats","China, mainland","CN",0.087,0.07,"01359.90"
"A.05.02.005","Loquats","Colombia","CO",0.033,0.07,"01359.90"
"A.05.02.005","Loquats","Costa Rica","CR",0.084,0.07,"01359.90"
"A.05.02.005","Loquats","Ecuador","EC",0.066,0.07,"01359.90"
"A.05.02.005","Loquats","Egypt","EG",0.143,0.07,"01359.90"
"A.05.02.005","Loquats","Guatemala","GT",0.018,0.07,"01359.90"
"A.05.02.005","Loquats","India","IN",0.073,0.07,"01359.90"
"A.05.02.005","Loquats","Mexico","MX",0.043,0.07,"01359.90"
"A.05.02.005","Loquats","Morocco","MA",0.044,0.07,"01359.90"
"A.05.02.005","Loquats","Peru","PE",0.064,0.07,"01359.90"
"A.05.02.005","Loquats","Philippines","PH",0.036,0.07,"01359.90"
"A.05.02.005","Loquats","South Africa","ZA",0.023,0.07,"01359.90"
"A.05.02.005","Loquats","Thailand","TH",0.049,0.07,"01359.90"
"A.05.02.005","Loquats","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.02.005","Loquats","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.02.005","Loquats","Serbia","RS",0.045,0.07,"01359.90"
"A.05.02.007","Sorb fruits","Ireland","IE",1,0.07,"01341"
"A.05.02.009","Nashi pears","Argentina","AR",0.021,0.07,"01342.01"
"A.05.02.009","Nashi pears","Chile","CL",0.024,0.07,"01342.01"
"A.05.02.009","Nashi pears","China, mainland","CN",0.01,0.07,"01342.01"
"A.05.02.009","Nashi pears","Germany","DE",0.011,0.07,"01342.01"
"A.05.02.009","Nashi pears","Netherlands (Kingdom of the)","NL",0.436,0.07,"01342.01"
"A.05.02.009","Nashi pears","Portugal","PT",0.162,0.07,"01342.01"
"A.05.02.009","Nashi pears","South Africa","ZA",0.14,0.07,"01342.01"
"A.05.02.009","Nashi pears","Spain","ES",0.012,0.07,"01342.01"
"A.05.02.009","Nashi pears","Belgium","BE",0.185,0.07,"01342.01"
"A.05.03.001","Apricots","Afghanistan","AF",0.011,0.07,"01343"
"A.05.03.001","Apricots","France","FR",0.052,0.07,"01343"
"A.05.03.001","Apricots","Greece","GR",0.018,0.07,"01343"
"A.05.03.001","Apricots","Italy","IT",0.037,0.07,"01343"
"A.05.03.001","Apricots","Spain","ES",0.109,0.07,"01343"
"A.05.03.001","Apricots","Türkiye","TR",0.773,0.07,"01343"
"A.05.03.002","Plums","Argentina","AR",0.028,0.07,"01346"
"A.05.03.002","Plums","Chile","CL",0.36,0.07,"01346"
"A.05.03.002","Plums","China, mainland","CN",0.017,0.07,"01346"
"A.05.03.002","Plums","France","FR",0.073,0.07,"01346"
"A.05.03.002","Plums","Germany","DE",0.051,0.07,"01346"
"A.05.03.002","Plums","Italy","IT",0.037,0.07,"01346"
"A.05.03.002","Plums","Republic of Moldova","MD",0.014,0.07,"01346"
"A.05.03.002","Plums","Netherlands (Kingdom of the)","NL",0.013,0.07,"01346"
"A.05.03.002","Plums","Poland","PL",0.013,0.07,"01346"
"A.05.03.002","Plums","South Africa","ZA",0.144,0.07,"01346"
"A.05.03.002","Plums","Spain","ES",0.155,0.07,"01346"
"A.05.03.002","Plums","Türkiye","TR",0.024,0.07,"01346"
"A.05.03.002","Plums","United States of America","US",0.063,0.07,"01346"
"A.05.03.002","Plums","Serbia","RS",0.01,0.07,"01346"
"A.05.03.003","Damsons","Argentina","AR",0.028,0.07,"01346"
"A.05.03.003","Damsons","Chile","CL",0.36,0.07,"01346"
"A.05.03.003","Damsons","China, mainland","CN",0.017,0.07,"01346"
"A.05.03.003","Damsons","France","FR",0.073,0.07,"01346"
"A.05.03.003","Damsons","Germany","DE",0.051,0.07,"01346"
"A.05.03.003","Damsons","Italy","IT",0.037,0.07,"01346"
"A.05.03.003","Damsons","Republic of Moldova","MD",0.014,0.07,"01346"
"A.05.03.003","Damsons","Netherlands (Kingdom of the)","NL",0.013,0.07,"01346"
"A.05.03.003","Damsons","Poland","PL",0.013,0.07,"01346"
"A.05.03.003","Damsons","South Africa","ZA",0.144,0.07,"01346"
"A.05.03.003","Damsons","Spain","ES",0.155,0.07,"01346"
"A.05.03.003","Damsons","Türkiye","TR",0.024,0.07,"01346"
"A.05.03.003","Damsons","United States of America","US",0.063,0.07,"01346"
"A.05.03.003","Damsons","Serbia","RS",0.01,0.07,"01346"
"A.05.03.004","Mirabelles","Argentina","AR",0.028,0.07,"01346"
"A.05.03.004","Mirabelles","Chile","CL",0.36,0.07,"01346"
"A.05.03.004","Mirabelles","China, mainland","CN",0.017,0.07,"01346"
"A.05.03.004","Mirabelles","France","FR",0.073,0.07,"01346"
"A.05.03.004","Mirabelles","Germany","DE",0.051,0.07,"01346"
"A.05.03.004","Mirabelles","Italy","IT",0.037,0.07,"01346"
"A.05.03.004","Mirabelles","Republic of Moldova","MD",0.014,0.07,"01346"
"A.05.03.004","Mirabelles","Netherlands (Kingdom of the)","NL",0.013,0.07,"01346"
"A.05.03.004","Mirabelles","Poland","PL",0.013,0.07,"01346"
"A.05.03.004","Mirabelles","South Africa","ZA",0.144,0.07,"01346"
"A.05.03.004","Mirabelles","Spain","ES",0.155,0.07,"01346"
"A.05.03.004","Mirabelles","Türkiye","TR",0.024,0.07,"01346"
"A.05.03.004","Mirabelles","United States of America","US",0.063,0.07,"01346"
"A.05.03.004","Mirabelles","Serbia","RS",0.01,0.07,"01346"
"A.05.03.005","Gages","Argentina","AR",0.028,0.07,"01346"
"A.05.03.005","Gages","Chile","CL",0.36,0.07,"01346"
"A.05.03.005","Gages","China, mainland","CN",0.017,0.07,"01346"
"A.05.03.005","Gages","France","FR",0.073,0.07,"01346"
"A.05.03.005","Gages","Germany","DE",0.051,0.07,"01346"
"A.05.03.005","Gages","Italy","IT",0.037,0.07,"01346"
"A.05.03.005","Gages","Republic of Moldova","MD",0.014,0.07,"01346"
"A.05.03.005","Gages","Netherlands (Kingdom of the)","NL",0.013,0.07,"01346"
"A.05.03.005","Gages","Poland","PL",0.013,0.07,"01346"
"A.05.03.005","Gages","South Africa","ZA",0.144,0.07,"01346"
"A.05.03.005","Gages","Spain","ES",0.155,0.07,"01346"
"A.05.03.005","Gages","Türkiye","TR",0.024,0.07,"01346"
"A.05.03.005","Gages","United States of America","US",0.063,0.07,"01346"
"A.05.03.005","Gages","Serbia","RS",0.01,0.07,"01346"
"A.05.03.006","Cherries (sweet)","Argentina","AR",0.082,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Bulgaria","BG",0.023,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Chile","CL",0.102,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Germany","DE",0.11,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Greece","GR",0.051,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Italy","IT",0.068,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Netherlands (Kingdom of the)","NL",0.093,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Poland","PL",0.016,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","South Africa","ZA",0.013,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Spain","ES",0.288,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Türkiye","TR",0.061,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","United Kingdom of Great Britain and Northern Ireland","GB",0.053,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","United States of America","US",0.04,0.07,"01344.02"
"A.05.03.007","Sour cherries","France","FR",0.012,0.07,"01344.01"
"A.05.03.007","Sour cherries","Germany","DE",0.019,0.07,"01344.01"
"A.05.03.007","Sour cherries","Greece","GR",0.093,0.07,"01344.01"
"A.05.03.007","Sour cherries","Hungary","HU",0.041,0.07,"01344.01"
"A.05.03.007","Sour cherries","Netherlands (Kingdom of the)","NL",0.182,0.07,"01344.01"
"A.05.03.007","Sour cherries","Czechia","CZ",0.046,0.07,"01344.01"
"A.05.03.007","Sour cherries","Poland","PL",0.123,0.07,"01344.01"
"A.05.03.007","Sour cherries","Romania","RO",0.292,0.07,"01344.01"
"A.05.03.007","Sour cherries","Spain","ES",0.152,0.07,"01344.01"
"A.05.03.007","Sour cherries","Belgium","BE",0.026,0.07,"01344.01"
"A.05.03.007","Sour cherries","Serbia","RS",0.013,0.07,"01344.01"
"A.05.03.011","Peaches and similar-","Chile","CL",0.029,0.07,"01345"
"A.05.03.011","Peaches and similar-","Italy","IT",0.11,0.07,"01345"
"A.05.03.011","Peaches and similar-","South Africa","ZA",0.098,0.07,"01345"
"A.05.03.011","Peaches and similar-","Spain","ES",0.763,0.07,"01345"
"A.05.04.001","Table grapes","Argentina","AR",0.028,0.07,"01330"
"A.05.04.001","Table grapes","Australia","AU",0.063,0.07,"01330"
"A.05.04.001","Table grapes","Brazil","BR",0.013,0.07,"01330"
"A.05.04.001","Table grapes","Chile","CL",0.131,0.07,"01330"
"A.05.04.001","Table grapes","France","FR",0.131,0.07,"01330"
"A.05.04.001","Table grapes","Germany","DE",0.032,0.07,"01330"
"A.05.04.001","Table grapes","Italy","IT",0.146,0.07,"01330"
"A.05.04.001","Table grapes","New Zealand","NZ",0.041,0.07,"01330"
"A.05.04.001","Table grapes","Portugal","PT",0.02,0.07,"01330"
"A.05.04.001","Table grapes","South Africa","ZA",0.072,0.07,"01330"
"A.05.04.001","Table grapes","Spain","ES",0.146,0.07,"01330"
"A.05.04.001","Table grapes","Türkiye","TR",0.153,0.07,"01330"
"A.05.04.001","Table grapes","United States of America","US",0.025,0.07,"01330"
"A.05.04.002","Wine grapes","Argentina","AR",0.028,0.07,"01330"
"A.05.04.002","Wine grapes","Australia","AU",0.063,0.07,"01330"
"A.05.04.002","Wine grapes","Brazil","BR",0.013,0.07,"01330"
"A.05.04.002","Wine grapes","Chile","CL",0.131,0.07,"01330"
"A.05.04.002","Wine grapes","France","FR",0.131,0.07,"01330"
"A.05.04.002","Wine grapes","Germany","DE",0.032,0.07,"01330"
"A.05.04.002","Wine grapes","Italy","IT",0.146,0.07,"01330"
"A.05.04.002","Wine grapes","New Zealand","NZ",0.041,0.07,"01330"
"A.05.04.002","Wine grapes","Portugal","PT",0.02,0.07,"01330"
"A.05.04.002","Wine grapes","South Africa","ZA",0.072,0.07,"01330"
"A.05.04.002","Wine grapes","Spain","ES",0.146,0.07,"01330"
"A.05.04.002","Wine grapes","Türkiye","TR",0.153,0.07,"01330"
"A.05.04.002","Wine grapes","United States of America","US",0.025,0.07,"01330"
"A.05.04.003","Strawberries","Egypt","EG",0.022,0.07,"01354"
"A.05.04.003","Strawberries","Germany","DE",0.028,0.07,"01354"
"A.05.04.003","Strawberries","Ireland","IE",0.6,0.07,"01354"
"A.05.04.003","Strawberries","Netherlands (Kingdom of the)","NL",0.125,0.07,"01354"
"A.05.04.003","Strawberries","Spain","ES",0.196,0.07,"01354"
"A.05.04.003","Strawberries","Belgium","BE",0.028,0.07,"01354"
"A.05.04.004","Blackberries","Chile","CL",0.095,0.07,"01353.01"
"A.05.04.004","Blackberries","France","FR",0.072,0.07,"01353.01"
"A.05.04.004","Blackberries","Germany","DE",0.056,0.07,"01353.01"
"A.05.04.004","Blackberries","Italy","IT",0.075,0.07,"01353.01"
"A.05.04.004","Blackberries","Morocco","MA",0.042,0.07,"01353.01"
"A.05.04.004","Blackberries","Netherlands (Kingdom of the)","NL",0.073,0.07,"01353.01"
"A.05.04.004","Blackberries","Peru","PE",0.022,0.07,"01353.01"
"A.05.04.004","Blackberries","Poland","PL",0.206,0.07,"01353.01"
"A.05.04.004","Blackberries","Portugal","PT",0.026,0.07,"01353.01"
"A.05.04.004","Blackberries","Zimbabwe","ZW",0.011,0.07,"01353.01"
"A.05.04.004","Blackberries","Romania","RO",0.051,0.07,"01353.01"
"A.05.04.004","Blackberries","Spain","ES",0.271,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Chile","CL",0.095,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","France","FR",0.072,0.07,"01353.01"
