"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.06.02.004","Goose fresh meat","Austria","AT",0.0282,0.057,"21123"
"A.06.02.004","Goose fresh meat","Germany","DE",0.8621,0.057,"21123"
"A.06.02.004","Goose fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.1097,0.057,"21123"
"A.06.02.005","Pigeon fresh meat","Botswana","BW",0.0186,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","China, mainland","CN",0.3017,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.0201,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Iceland","IS",0.0721,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Japan","JP",0.0605,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Republic of Korea","KR",0.0457,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Norway","NO",0.1161,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","New Zealand","NZ",0.3024,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Pakistan","PK",0.0134,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Türkiye","TR",0.0142,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Viet Nam","VN",0.0353,0.057,"21170.01"
"A.06.02.006","Guinea-fowl fresh meat","Belgium","BE",0.0114,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Brazil","BR",0.0276,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","China, mainland","CN",0.0255,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Germany","DE",0.0275,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.1005,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Ireland","IE",0.5798,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Netherlands (Kingdom of the)","NL",0.0744,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Poland","PL",0.0908,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Thailand","TH",0.0624,0.057,"21121"
"A.06.02.007","Ratites fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.003","European moose meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.004","Reindeer meat","RoW","RoW",1,0.057,"21170.02"
"A.06.03.006","Hare fresh meat","Argentina","AR",0.0133,0.057,"21114"
"A.06.03.006","Hare fresh meat","China, mainland","CN",0.0257,0.057,"21114"
"A.06.03.006","Hare fresh meat","Spain","ES",0.0217,0.057,"21114"
"A.06.03.006","Hare fresh meat","France","FR",0.9394,0.057,"21114"
"A.06.04.001","Pheasant fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.003","Mallard fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.004","Partridge fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.06.04.005","Quail fresh meat","RoW","RoW",1,0.057,"21170.02"
"A.07.01.001","Herrings","Rest of World","RoW",1,0.02,"BF-01"
"A.07.01.002","Sprat","Rest of World","RoW",1,0.02,"BF-03"
"A.07.01.003","European sardine","Rest of World","RoW",1,0.02,"BF-04"
"A.07.01.004","Anchovies","Rest of World","RoW",1,0.02,"BF-05"
"A.07.01.007","Char","Rest of World","RoW",1,0.02,"BF-06"
"A.07.01.008","Smelt","Rest of World","RoW",1,0.02,"BF-07"
"A.07.01.009","Whitefishes or coregonus","Rest of World","RoW",1,0.02,"BF-08"
"A.07.01.010","Perch","Rest of World","RoW",1,0.02,"BF-09"
"A.07.01.011","Sea bass","Rest of World","RoW",1,0.02,"BF-10"
"A.07.01.013","Mackerel","Rest of World","RoW",1,0.02,"BF-11"
"A.07.01.014","Tuna and bonito (generic)","Rest of World","RoW",1,0.02,"BF-12"
"A.07.01.016","Mullets","Rest of World","RoW",1,0.02,"BF-13"
"A.07.01.018","Hakes","Rest of World","RoW",1,0.02,"BF-14"
"A.07.01.019","Flounders","Rest of World","RoW",1,0.02,"BF-15"
"A.07.01.020","Halibut","Rest of World","RoW",1,0.02,"BF-16"
"A.07.01.021","Plaice","Rest of World","RoW",1,0.02,"BF-17"
"A.07.01.022","Sole","Rest of World","RoW",1,0.02,"BF-18"
"A.07.01.024","Carps","Rest of World","RoW",1,0.02,"BF-19"
"A.07.01.026","Freshwater bream - Europe","Rest of World","RoW",1,0.02,"BF-20"
"A.07.01.027","River eels","Rest of World","RoW",1,0.02,"BF-21"
"A.07.01.029","Anglerfish and monkfish","Rest of World","RoW",1,0.02,"BF-22"
"A.07.01.030","Sharks","Rest of World","RoW",1,0.02,"BF-23"
"A.07.01.031","Rays","Rest of World","RoW",1,0.02,"BF-24"
"A.07.01.032","Sturgeon roe","Rest of World","RoW",1,0.02,"BF-25"
"A.07.01.033","Bonito","Rest of World","RoW",1,0.02,"BF-26"
"A.07.01.035","Sardines and sardine-type fishes","Rest of World","RoW",1,0.02,"BF-27"
"A.07.01.036","Swordfish","Rest of World","RoW",1,0.02,"BF-28"
"A.07.04.001","Freshwater crabs","Rest of World","RoW",1,0.02,"BF-29"
"A.07.04.002","Lobsters","Rest of World","RoW",1,0.02,"BF-30"
"A.07.04.003","Lobster, norway","Rest of World","RoW",1,0.02,"BF-31"
"A.07.04.004","Prawn, giant tiger","Rest of World","RoW",1,0.02,"BF-32"
"A.07.04.005","White shrimp","Rest of World","RoW",1,0.02,"BF-33"
"A.07.04.006","Spiny and rock lobsters","Rest of World","RoW",1,0.02,"BF-34"
"A.07.04.007","Freshwater crayfishes","Rest of World","RoW",1,0.02,"BF-35"
"A.07.05.001","Squids","Rest of World","RoW",1,0.02,"BF-36"
"A.07.05.002","Octopuses","Rest of World","RoW",1,0.02,"BF-37"
"A.07.05.003","Cuttlefishes","Rest of World","RoW",1,0.02,"BF-38"
"A.07.05.005","Clams","Rest of World","RoW",1,0.02,"BF-39"
"A.07.05.006","Cockles","Rest of World","RoW",1,0.02,"BF-40"
"A.07.05.007","Mussels","Rest of World","RoW",1,0.02,"BF-41"
"A.07.05.008","Oysters","Rest of World","RoW",1,0.02,"BF-42"
"A.07.05.010","Scallops, pectens","Rest of World","RoW",1,0.02,"BF-43"
"A.07.05.013","Whelk (Buccinum undatum, Fusus antiquus)","Rest of World","RoW",1,0.02,"BF-44"
"A.07.05.014","Winkle (Littorina littorea)","Rest of World","RoW",1,0.02,"BF-44"
"A.07.06.001","Frogs (legs)","Rest of World","RoW",1,0.02,"BF-45"
"A.07.06.004","Snails","Rest of World","RoW",1,0.02,"BF-46"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Germany","DE",0.0317,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","France","FR",0.0126,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","United Kingdom of Great Britain and Northern Ireland","GB",0.096,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Ireland","IE",0.838,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Netherlands (Kingdom of the)","NL",0.0217,0.017,"02211"
"A.08.01.001.002","Cow milk","Germany","DE",0.0317,0.017,"02211"
"A.08.01.001.002","Cow milk","France","FR",0.0126,0.017,"02211"
"A.08.01.001.002","Cow milk","United Kingdom of Great Britain and Northern Ireland","GB",0.096,0.017,"02211"
"A.08.01.001.002","Cow milk","Ireland","IE",0.838,0.017,"02211"
"A.08.01.001.002","Cow milk","Netherlands (Kingdom of the)","NL",0.0217,0.017,"02211"
"A.08.01.002","Sheep milk","RoW","RoW",1,0.017,"02291"
"A.08.01.003","Water buffalo milk","Indonesia","ID",0.0452,0.07,"02212"
"A.08.01.003","Water buffalo milk","Madagascar","MG",0.81,0.07,"02212"
"A.08.01.003","Water buffalo milk","Papua New Guinea","PG",0.0691,0.07,"02212"
"A.08.01.003","Water buffalo milk","Uganda","UG",0.0757,0.07,"02212"
"A.08.01.005","Goat milk","RoW","RoW",1,0.017,"02292"
"A.08.01.007","Ass milk","Germany","DE",0.0317,0.017,"02211"
"A.08.01.007","Ass milk","France","FR",0.0126,0.017,"02211"
"A.08.01.007","Ass milk","United Kingdom of Great Britain and Northern Ireland","GB",0.096,0.017,"02211"
"A.08.01.007","Ass milk","Ireland","IE",0.838,0.017,"02211"
"A.08.01.007","Ass milk","Netherlands (Kingdom of the)","NL",0.0217,0.017,"02211"
"A.08.01.009","Human milk","Rest of World","RoW",1,0,"MI-50"
"A.09.01.001","Hen eggs","Germany","DE",0.0832,0.017,"0231"
"A.09.01.001","Hen eggs","Denmark","DK",0.011,0.017,"0231"
"A.09.01.001","Hen eggs","Spain","ES",0.035,0.017,"0231"
"A.09.01.001","Hen eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.4687,0.017,"0231"
"A.09.01.001","Hen eggs","Italy","IT",0.0119,0.017,"0231"
"A.09.01.001","Hen eggs","Sweden","SE",0.012,0.017,"0231"
"A.09.01.001","Hen eggs","Ukraine","UA",0.0644,0.017,"0231"
"A.09.01.001","Hen eggs","United States of America","US",0.3138,0.017,"0231"
"A.09.01.005","Duck eggs","Brazil","BR",0.0302,0.017,"0232"
"A.09.01.005","Duck eggs","China, mainland","CN",0.2592,0.017,"0232"
"A.09.01.005","Duck eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.699,0.017,"0232"
"A.09.01.005","Duck eggs","Namibia","NA",0.0117,0.017,"0232"
"A.09.01.006","Goose eggs","Brazil","BR",0.0302,0.017,"0232"
"A.09.01.006","Goose eggs","China, mainland","CN",0.2592,0.017,"0232"
"A.09.01.006","Goose eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.699,0.017,"0232"
"A.09.01.006","Goose eggs","Namibia","NA",0.0117,0.017,"0232"
"A.09.01.007","Quail eggs","Brazil","BR",0.0302,0.017,"0232"
"A.09.01.007","Quail eggs","China, mainland","CN",0.2592,0.017,"0232"
"A.09.01.007","Quail eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.699,0.017,"0232"
"A.09.01.007","Quail eggs","Namibia","NA",0.0117,0.017,"0232"
"A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)","Rest of World","RoW",1,0,"MI-44"
"A.10.02.001.007","Hydrogenated starch hydrolysates","Rest of World","RoW",1,0,"MI-28"
"A.10.02.002.001","Saccharine","Rest of World","RoW",1,0,"MI-45"
"A.10.02.002.002","Aspartam","Rest of World","RoW",1,0,"MI-02"
"A.10.02.002.003","Acesulfame K","Rest of World","RoW",1,0,"MI-03"
"A.10.02.002.004","Sucralose","Rest of World","RoW",1,0,"MI-04"
"A.10.02.002.005","Cyclamate","Rest of World","RoW",1,0,"MI-46"
"A.10.07","Honey","Argentina","AR",0.0502,0.06,"02910"
"A.10.07","Honey","China, mainland","CN",0.5636,0.06,"02910"
"A.10.07","Honey","Spain","ES",0.0758,0.06,"02910"
"A.10.07","Honey","United Kingdom of Great Britain and Northern Ireland","GB",0.0213,0.06,"02910"
"A.10.07","Honey","Italy","IT",0.1202,0.06,"02910"
"A.10.07","Honey","Mexico","MX",0.012,0.06,"02910"
"A.10.07","Honey","New Zealand","NZ",0.0127,0.06,"02910"
"A.10.07","Honey","Portugal","PT",0.0131,0.06,"02910"
"A.10.07","Honey","Romania","RO",0.0167,0.06,"02910"
"A.10.07","Honey","Türkiye","TR",0.0166,0.06,"02910"
"A.10.07","Honey","Ukraine","UA",0.0868,0.06,"02910"
"A.10.07","Honey","Viet Nam","VN",0.0111,0.06,"02910"
"A.15","Drinking water","Rest of World","RoW",1,0,"MI-05"
"A.15.01","Tap water","Rest of World","RoW",1,0,"MI-06"
"A.15.02","Well water","Rest of World","RoW",1,0,"MI-07"
"A.15.03","Bottled water","Rest of World","RoW",1,0,"MI-08"
"A.15.03.001","Bottled water","Rest of World","RoW",1,0,"MI-09"
"A.15.03.002","Bottled water","Rest of World","RoW",1,0,"MI-10"
"A.15.04","Drinking water","Rest of World","RoW",1,0,"MI-11"
"A.16.01.001","Chervil","Argentina","AR",0.0147,0.07,"01654"
"A.16.01.001","Chervil","China, mainland","CN",0.0364,0.07,"01654"
"A.16.01.001","Chervil","Egypt","EG",0.057,0.07,"01654"
"A.16.01.001","Chervil","India","IN",0.5049,0.07,"01654"
"A.16.01.001","Chervil","Iran (Islamic Republic of)","IR",0.0318,0.07,"01654"
"A.16.01.001","Chervil","Morocco","MA",0.0232,0.07,"01654"
"A.16.01.001","Chervil","North Macedonia","MK",0.0271,0.07,"01654"
"A.16.01.001","Chervil","Serbia","RS",0.0138,0.07,"01654"
"A.16.01.001","Chervil","Russian Federation","RU",0.0716,0.07,"01654"
"A.16.01.001","Chervil","Syrian Arab Republic","SY",0.0597,0.07,"01654"
"A.16.01.001","Chervil","Türkiye","TR",0.0653,0.07,"01654"
"A.16.01.001","Chervil","Ukraine","UA",0.0192,0.07,"01654"
"A.16.01.001","Chervil","Viet Nam","VN",0.0754,0.07,"01654"
"A.16.01.002","Chives","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.01.002","Chives","China, mainland","CN",0.0264,0.07,"01699"
"A.16.01.002","Chives","Indonesia","ID",0.0182,0.07,"01699"
"A.16.01.002","Chives","India","IN",0.6555,0.07,"01699"
"A.16.01.002","Chives","Kenya","KE",0.0114,0.07,"01699"
"A.16.01.002","Chives","Nigeria","NG",0.0166,0.07,"01699"
"A.16.01.002","Chives","Peru","PE",0.0261,0.07,"01699"
"A.16.01.002","Chives","Pakistan","PK",0.1021,0.07,"01699"
"A.16.01.002","Chives","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.01.002","Chives","Thailand","TH",0.0187,0.07,"01699"
"A.16.01.002","Chives","Türkiye","TR",0.0901,0.07,"01699"
"A.16.01.003","Dill leaves","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.01.003","Dill leaves","China, mainland","CN",0.0264,0.07,"01699"
"A.16.01.003","Dill leaves","Indonesia","ID",0.0182,0.07,"01699"
"A.16.01.003","Dill leaves","India","IN",0.6555,0.07,"01699"
"A.16.01.003","Dill leaves","Kenya","KE",0.0114,0.07,"01699"
"A.16.01.003","Dill leaves","Nigeria","NG",0.0166,0.07,"01699"
"A.16.01.003","Dill leaves","Peru","PE",0.0261,0.07,"01699"
"A.16.01.003","Dill leaves","Pakistan","PK",0.1021,0.07,"01699"
"A.16.01.003","Dill leaves","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.01.003","Dill leaves","Thailand","TH",0.0187,0.07,"01699"
"A.16.01.003","Dill leaves","Türkiye","TR",0.0901,0.07,"01699"
"A.16.01.004","Celery leaves","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.01.004","Celery leaves","China, mainland","CN",0.0264,0.07,"01699"
"A.16.01.004","Celery leaves","Indonesia","ID",0.0182,0.07,"01699"
"A.16.01.004","Celery leaves","India","IN",0.6555,0.07,"01699"
"A.16.01.004","Celery leaves","Kenya","KE",0.0114,0.07,"01699"
"A.16.01.004","Celery leaves","Nigeria","NG",0.0166,0.07,"01699"
"A.16.01.004","Celery leaves","Peru","PE",0.0261,0.07,"01699"
"A.16.01.004","Celery leaves","Pakistan","PK",0.1021,0.07,"01699"
"A.16.01.004","Celery leaves","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.01.004","Celery leaves","Thailand","TH",0.0187,0.07,"01699"
"A.16.01.004","Celery leaves","Türkiye","TR",0.0901,0.07,"01699"
"A.16.01.005","Parsley","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.01.005","Parsley","China, mainland","CN",0.0264,0.07,"01699"
"A.16.01.005","Parsley","Indonesia","ID",0.0182,0.07,"01699"
"A.16.01.005","Parsley","India","IN",0.6555,0.07,"01699"
"A.16.01.005","Parsley","Kenya","KE",0.0114,0.07,"01699"
"A.16.01.005","Parsley","Nigeria","NG",0.0166,0.07,"01699"
"A.16.01.005","Parsley","Peru","PE",0.0261,0.07,"01699"
"A.16.01.005","Parsley","Pakistan","PK",0.1021,0.07,"01699"
"A.16.01.005","Parsley","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.01.005","Parsley","Thailand","TH",0.0187,0.07,"01699"
"A.16.01.005","Parsley","Türkiye","TR",0.0901,0.07,"01699"
"A.16.01.006","Sage","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.01.006","Sage","China, mainland","CN",0.0264,0.07,"01699"
"A.16.01.006","Sage","Indonesia","ID",0.0182,0.07,"01699"
"A.16.01.006","Sage","India","IN",0.6555,0.07,"01699"
"A.16.01.006","Sage","Kenya","KE",0.0114,0.07,"01699"
"A.16.01.006","Sage","Nigeria","NG",0.0166,0.07,"01699"
"A.16.01.006","Sage","Peru","PE",0.0261,0.07,"01699"
"A.16.01.006","Sage","Pakistan","PK",0.1021,0.07,"01699"
"A.16.01.006","Sage","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.01.006","Sage","Thailand","TH",0.0187,0.07,"01699"
"A.16.01.006","Sage","Türkiye","TR",0.0901,0.07,"01699"
"A.16.01.007","Rosemary","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.01.007","Rosemary","China, mainland","CN",0.0264,0.07,"01699"
"A.16.01.007","Rosemary","Indonesia","ID",0.0182,0.07,"01699"
"A.16.01.007","Rosemary","India","IN",0.6555,0.07,"01699"
"A.16.01.007","Rosemary","Kenya","KE",0.0114,0.07,"01699"
"A.16.01.007","Rosemary","Nigeria","NG",0.0166,0.07,"01699"
"A.16.01.007","Rosemary","Peru","PE",0.0261,0.07,"01699"
"A.16.01.007","Rosemary","Pakistan","PK",0.1021,0.07,"01699"
"A.16.01.007","Rosemary","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.01.007","Rosemary","Thailand","TH",0.0187,0.07,"01699"
"A.16.01.007","Rosemary","Türkiye","TR",0.0901,0.07,"01699"
"A.16.01.008","Thyme","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.01.008","Thyme","China, mainland","CN",0.0264,0.07,"01699"
"A.16.01.008","Thyme","Indonesia","ID",0.0182,0.07,"01699"
"A.16.01.008","Thyme","India","IN",0.6555,0.07,"01699"
"A.16.01.008","Thyme","Kenya","KE",0.0114,0.07,"01699"
"A.16.01.008","Thyme","Nigeria","NG",0.0166,0.07,"01699"
"A.16.01.008","Thyme","Peru","PE",0.0261,0.07,"01699"
"A.16.01.008","Thyme","Pakistan","PK",0.1021,0.07,"01699"
"A.16.01.008","Thyme","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.01.008","Thyme","Thailand","TH",0.0187,0.07,"01699"
"A.16.01.008","Thyme","Türkiye","TR",0.0901,0.07,"01699"
"A.16.01.009","Basil","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.01.009","Basil","China, mainland","CN",0.0264,0.07,"01699"
"A.16.01.009","Basil","Indonesia","ID",0.0182,0.07,"01699"
"A.16.01.009","Basil","India","IN",0.6555,0.07,"01699"
"A.16.01.009","Basil","Kenya","KE",0.0114,0.07,"01699"
"A.16.01.009","Basil","Nigeria","NG",0.0166,0.07,"01699"
"A.16.01.009","Basil","Peru","PE",0.0261,0.07,"01699"
"A.16.01.009","Basil","Pakistan","PK",0.1021,0.07,"01699"
"A.16.01.009","Basil","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.01.009","Basil","Thailand","TH",0.0187,0.07,"01699"
"A.16.01.009","Basil","Türkiye","TR",0.0901,0.07,"01699"
"A.16.01.010","Laurel","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.01.010","Laurel","China, mainland","CN",0.0264,0.07,"01699"
"A.16.01.010","Laurel","Indonesia","ID",0.0182,0.07,"01699"
"A.16.01.010","Laurel","India","IN",0.6555,0.07,"01699"
"A.16.01.010","Laurel","Kenya","KE",0.0114,0.07,"01699"
"A.16.01.010","Laurel","Nigeria","NG",0.0166,0.07,"01699"
"A.16.01.010","Laurel","Peru","PE",0.0261,0.07,"01699"
"A.16.01.010","Laurel","Pakistan","PK",0.1021,0.07,"01699"
"A.16.01.010","Laurel","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.01.010","Laurel","Thailand","TH",0.0187,0.07,"01699"
"A.16.01.010","Laurel","Türkiye","TR",0.0901,0.07,"01699"
"A.16.01.011","Tarragon","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.01.011","Tarragon","China, mainland","CN",0.0264,0.07,"01699"
"A.16.01.011","Tarragon","Indonesia","ID",0.0182,0.07,"01699"
"A.16.01.011","Tarragon","India","IN",0.6555,0.07,"01699"
"A.16.01.011","Tarragon","Kenya","KE",0.0114,0.07,"01699"
"A.16.01.011","Tarragon","Nigeria","NG",0.0166,0.07,"01699"
"A.16.01.011","Tarragon","Peru","PE",0.0261,0.07,"01699"
"A.16.01.011","Tarragon","Pakistan","PK",0.1021,0.07,"01699"
"A.16.01.011","Tarragon","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.01.011","Tarragon","Thailand","TH",0.0187,0.07,"01699"
"A.16.01.011","Tarragon","Türkiye","TR",0.0901,0.07,"01699"
"A.16.02.004","Allspice fruit","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.02.004","Allspice fruit","China, mainland","CN",0.0264,0.07,"01699"
"A.16.02.004","Allspice fruit","Indonesia","ID",0.0182,0.07,"01699"
"A.16.02.004","Allspice fruit","India","IN",0.6555,0.07,"01699"
"A.16.02.004","Allspice fruit","Kenya","KE",0.0114,0.07,"01699"
"A.16.02.004","Allspice fruit","Nigeria","NG",0.0166,0.07,"01699"
"A.16.02.004","Allspice fruit","Peru","PE",0.0261,0.07,"01699"
"A.16.02.004","Allspice fruit","Pakistan","PK",0.1021,0.07,"01699"
"A.16.02.004","Allspice fruit","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.02.004","Allspice fruit","Thailand","TH",0.0187,0.07,"01699"
"A.16.02.004","Allspice fruit","Türkiye","TR",0.0901,0.07,"01699"
"A.16.02.006","Anise seed","Argentina","AR",0.0147,0.07,"01654"
"A.16.02.006","Anise seed","China, mainland","CN",0.0364,0.07,"01654"
"A.16.02.006","Anise seed","Egypt","EG",0.057,0.07,"01654"
"A.16.02.006","Anise seed","India","IN",0.5049,0.07,"01654"
"A.16.02.006","Anise seed","Iran (Islamic Republic of)","IR",0.0318,0.07,"01654"
"A.16.02.006","Anise seed","Morocco","MA",0.0232,0.07,"01654"
"A.16.02.006","Anise seed","North Macedonia","MK",0.0271,0.07,"01654"
"A.16.02.006","Anise seed","Serbia","RS",0.0138,0.07,"01654"
"A.16.02.006","Anise seed","Russian Federation","RU",0.0716,0.07,"01654"
"A.16.02.006","Anise seed","Syrian Arab Republic","SY",0.0597,0.07,"01654"
"A.16.02.006","Anise seed","Türkiye","TR",0.0653,0.07,"01654"
"A.16.02.006","Anise seed","Ukraine","UA",0.0192,0.07,"01654"
"A.16.02.006","Anise seed","Viet Nam","VN",0.0754,0.07,"01654"
"A.16.02.008","Black caraway seed","Argentina","AR",0.0147,0.07,"01654"
"A.16.02.008","Black caraway seed","China, mainland","CN",0.0364,0.07,"01654"
"A.16.02.008","Black caraway seed","Egypt","EG",0.057,0.07,"01654"
"A.16.02.008","Black caraway seed","India","IN",0.5049,0.07,"01654"
"A.16.02.008","Black caraway seed","Iran (Islamic Republic of)","IR",0.0318,0.07,"01654"
"A.16.02.008","Black caraway seed","Morocco","MA",0.0232,0.07,"01654"
"A.16.02.008","Black caraway seed","North Macedonia","MK",0.0271,0.07,"01654"
"A.16.02.008","Black caraway seed","Serbia","RS",0.0138,0.07,"01654"
"A.16.02.008","Black caraway seed","Russian Federation","RU",0.0716,0.07,"01654"
"A.16.02.008","Black caraway seed","Syrian Arab Republic","SY",0.0597,0.07,"01654"
"A.16.02.008","Black caraway seed","Türkiye","TR",0.0653,0.07,"01654"
"A.16.02.008","Black caraway seed","Ukraine","UA",0.0192,0.07,"01654"
"A.16.02.008","Black caraway seed","Viet Nam","VN",0.0754,0.07,"01654"
"A.16.02.009","Capers buds","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.02.009","Capers buds","China, mainland","CN",0.0264,0.07,"01699"
"A.16.02.009","Capers buds","Indonesia","ID",0.0182,0.07,"01699"
"A.16.02.009","Capers buds","India","IN",0.6555,0.07,"01699"
"A.16.02.009","Capers buds","Kenya","KE",0.0114,0.07,"01699"
"A.16.02.009","Capers buds","Nigeria","NG",0.0166,0.07,"01699"
"A.16.02.009","Capers buds","Peru","PE",0.0261,0.07,"01699"
"A.16.02.009","Capers buds","Pakistan","PK",0.1021,0.07,"01699"
"A.16.02.009","Capers buds","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.02.009","Capers buds","Thailand","TH",0.0187,0.07,"01699"
"A.16.02.009","Capers buds","Türkiye","TR",0.0901,0.07,"01699"
"A.16.02.010","Caraway fruit","Argentina","AR",0.0147,0.07,"01654"
"A.16.02.010","Caraway fruit","China, mainland","CN",0.0364,0.07,"01654"
"A.16.02.010","Caraway fruit","Egypt","EG",0.057,0.07,"01654"
"A.16.02.010","Caraway fruit","India","IN",0.5049,0.07,"01654"
"A.16.02.010","Caraway fruit","Iran (Islamic Republic of)","IR",0.0318,0.07,"01654"
"A.16.02.010","Caraway fruit","Morocco","MA",0.0232,0.07,"01654"
"A.16.02.010","Caraway fruit","North Macedonia","MK",0.0271,0.07,"01654"
"A.16.02.010","Caraway fruit","Serbia","RS",0.0138,0.07,"01654"
"A.16.02.010","Caraway fruit","Russian Federation","RU",0.0716,0.07,"01654"
"A.16.02.010","Caraway fruit","Syrian Arab Republic","SY",0.0597,0.07,"01654"
"A.16.02.010","Caraway fruit","Türkiye","TR",0.0653,0.07,"01654"
"A.16.02.010","Caraway fruit","Ukraine","UA",0.0192,0.07,"01654"
"A.16.02.010","Caraway fruit","Viet Nam","VN",0.0754,0.07,"01654"
"A.16.02.011","Cardamom fruit","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.02.011","Cardamom fruit","China, mainland","CN",0.0264,0.07,"01699"
"A.16.02.011","Cardamom fruit","Indonesia","ID",0.0182,0.07,"01699"
"A.16.02.011","Cardamom fruit","India","IN",0.6555,0.07,"01699"
"A.16.02.011","Cardamom fruit","Kenya","KE",0.0114,0.07,"01699"
"A.16.02.011","Cardamom fruit","Nigeria","NG",0.0166,0.07,"01699"
"A.16.02.011","Cardamom fruit","Peru","PE",0.0261,0.07,"01699"
"A.16.02.011","Cardamom fruit","Pakistan","PK",0.1021,0.07,"01699"
"A.16.02.011","Cardamom fruit","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.16.02.011","Cardamom fruit","Thailand","TH",0.0187,0.07,"01699"
"A.16.02.011","Cardamom fruit","Türkiye","TR",0.0901,0.07,"01699"
"A.16.02.014","Cinnamon bark","Bangladesh","BD",0.0119,0.07,"01699"
"A.16.02.014","Cinnamon bark","China, mainland","CN",0.0264,0.07,"01699"
"A.16.02.014","Cinnamon bark","Indonesia","ID",0.0182,0.07,"01699"
"A.16.02.014","Cinnamon bark","India","IN",0.6555,0.07,"01699"
"A.16.02.014","Cinnamon bark","Kenya","KE",0.0114,0.07,"01699"
"A.16.02.014","Cinnamon bark","Nigeria","NG",0.0166,0.07,"01699"
"A.16.02.014","Cinnamon bark","Peru","PE",0.0261,0.07,"01699"
"A.16.02.014","Cinnamon bark","Pakistan","PK",0.1021,0.07,"01699"
"A.16.02.014","Cinnamon bark","Syrian Arab Republic","SY",0.0231,0.07,"01699"
