RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.06.02.003,Duck fresh meat,France,FR,0.171,0.057,21122
A.06.02.003,Duck fresh meat,Germany,DE,0.023,0.057,21122
A.06.02.003,Duck fresh meat,Greece,GR,0.029,0.057,21122
A.06.02.003,Duck fresh meat,Hungary,HU,0.098,0.057,21122
A.06.02.003,Duck fresh meat,Italy,IT,0.036,0.057,21122
A.06.02.003,Duck fresh meat,Poland,PL,0.564,0.057,21122
A.06.02.004,Goose fresh meat,Austria,AT,0.028,0.057,21123
A.06.02.004,Goose fresh meat,Germany,DE,0.881,0.057,21123
A.06.02.004,Goose fresh meat,United Kingdom,GB,0.091,0.057,21123
A.06.02.005,Pigeon fresh meat,Botswana,BW,0.019,0.057,21170.01
A.06.02.005,Pigeon fresh meat,China,CN,0.192,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Iceland,IS,0.046,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Japan,JP,0.036,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Republic of Korea,KR,0.03,0.057,21170.01
A.06.02.005,Pigeon fresh meat,New Zealand,NZ,0.528,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Norway,NO,0.092,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Zimbabwe,ZW,0.011,0.057,21170.01
A.06.02.005,Pigeon fresh meat,United Kingdom,GB,0.014,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Viet Nam [ag],VN,0.031,0.057,21170.01
A.06.02.006,Guinea-fowl fresh meat,Bulgaria,BG,0.024,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Germany,DE,0.02,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Greece,GR,0.842,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Italy,IT,0.025,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Netherlands,NL,0.03,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Poland,PL,0.036,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Romania,RO,0.012,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Belgium,BE,0.012,0.057,21121
A.06.02.007,Ratites fresh meat,Argentina,AR,0.06,0.057,21170.02
A.06.02.007,Ratites fresh meat,New Zealand,NZ,0.563,0.057,21170.02
A.06.02.007,Ratites fresh meat,United Kingdom,GB,0.376,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Argentina,AR,0.06,0.057,21170.02
A.06.03.001,Wild boar fresh meat,New Zealand,NZ,0.563,0.057,21170.02
A.06.03.001,Wild boar fresh meat,United Kingdom,GB,0.376,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Argentina,AR,0.06,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",New Zealand,NZ,0.563,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",United Kingdom,GB,0.376,0.057,21170.02
A.06.03.003,European moose meat,Argentina,AR,0.06,0.057,21170.02
A.06.03.003,European moose meat,New Zealand,NZ,0.563,0.057,21170.02
A.06.03.003,European moose meat,United Kingdom,GB,0.376,0.057,21170.02
A.06.03.004,Reindeer meat,Argentina,AR,0.06,0.057,21170.02
A.06.03.004,Reindeer meat,New Zealand,NZ,0.563,0.057,21170.02
A.06.03.004,Reindeer meat,United Kingdom,GB,0.376,0.057,21170.02
A.06.03.006,Hare fresh meat,France,FR,0.042,0.057,21114
A.06.03.006,Hare fresh meat,Greece,GR,0.929,0.057,21114
A.06.03.006,Hare fresh meat,Spain,ES,0.029,0.057,21114
A.06.04.001,Pheasant fresh meat,Argentina,AR,0.06,0.057,21170.02
A.06.04.001,Pheasant fresh meat,New Zealand,NZ,0.563,0.057,21170.02
A.06.04.001,Pheasant fresh meat,United Kingdom,GB,0.376,0.057,21170.02
A.06.04.003,Mallard fresh meat,Argentina,AR,0.06,0.057,21170.02
A.06.04.003,Mallard fresh meat,New Zealand,NZ,0.563,0.057,21170.02
A.06.04.003,Mallard fresh meat,United Kingdom,GB,0.376,0.057,21170.02
A.06.04.004,Partridge fresh meat,Argentina,AR,0.06,0.057,21170.02
A.06.04.004,Partridge fresh meat,New Zealand,NZ,0.563,0.057,21170.02
A.06.04.004,Partridge fresh meat,United Kingdom,GB,0.376,0.057,21170.02
A.06.04.005,Quail fresh meat,Argentina,AR,0.06,0.057,21170.02
A.06.04.005,Quail fresh meat,New Zealand,NZ,0.563,0.057,21170.02
A.06.04.005,Quail fresh meat,United Kingdom,GB,0.376,0.057,21170.02
A.07.01.001,Herrings,Rest of World,RoW,1,0.02,BF-01
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
A.07.05.013,"Whelk (Buccinum undatum, Fusus antiquus)",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,Winkle (Littorina littorea),Rest of World,RoW,1,0.02,BF-44
A.07.06.001,Frogs (legs),Rest of World,RoW,1,0.02,BF-45
A.07.06.004,Snails,Rest of World,RoW,1,0.02,BF-46
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Austria,AT,0.034,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Bulgaria,BG,0.012,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Denmark,DK,0.031,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",France,FR,0.056,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.214,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Greece,GR,0.376,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Ireland,IE,0.021,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Italy,IT,0.034,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Netherlands,NL,0.125,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Czechia,CZ,0.011,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Poland,PL,0.041,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Romania,RO,0.019,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Belgium,BE,0.025,0.017,02211
A.08.01.001.002,Cow milk,Austria,AT,0.034,0.017,02211
A.08.01.001.002,Cow milk,Bulgaria,BG,0.012,0.017,02211
A.08.01.001.002,Cow milk,Denmark,DK,0.031,0.017,02211
A.08.01.001.002,Cow milk,France,FR,0.056,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.214,0.017,02211
A.08.01.001.002,Cow milk,Greece,GR,0.376,0.017,02211
A.08.01.001.002,Cow milk,Ireland,IE,0.021,0.017,02211
A.08.01.001.002,Cow milk,Italy,IT,0.034,0.017,02211
A.08.01.001.002,Cow milk,Netherlands,NL,0.125,0.017,02211
A.08.01.001.002,Cow milk,Czechia,CZ,0.011,0.017,02211
A.08.01.001.002,Cow milk,Poland,PL,0.041,0.017,02211
A.08.01.001.002,Cow milk,Romania,RO,0.019,0.017,02211
A.08.01.001.002,Cow milk,Belgium,BE,0.025,0.017,02211
A.08.01.002,Sheep milk,Greece,GR,1,0.017,02291
A.08.01.003,Water buffalo milk,Indonesia,ID,0.035,0.07,02212
A.08.01.003,Water buffalo milk,Madagascar,MG,0.826,0.07,02212
A.08.01.003,Water buffalo milk,Papua New Guinea,PG,0.024,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.114,0.07,02212
A.08.01.005,Goat milk,Greece,GR,1,0.017,02292
A.08.01.007,Ass milk,Austria,AT,0.034,0.017,02211
A.08.01.007,Ass milk,Bulgaria,BG,0.012,0.017,02211
A.08.01.007,Ass milk,Denmark,DK,0.031,0.017,02211
A.08.01.007,Ass milk,France,FR,0.056,0.017,02211
A.08.01.007,Ass milk,Germany,DE,0.214,0.017,02211
A.08.01.007,Ass milk,Greece,GR,0.376,0.017,02211
A.08.01.007,Ass milk,Ireland,IE,0.021,0.017,02211
A.08.01.007,Ass milk,Italy,IT,0.034,0.017,02211
A.08.01.007,Ass milk,Netherlands,NL,0.125,0.017,02211
A.08.01.007,Ass milk,Czechia,CZ,0.011,0.017,02211
A.08.01.007,Ass milk,Poland,PL,0.041,0.017,02211
A.08.01.007,Ass milk,Romania,RO,0.019,0.017,02211
A.08.01.007,Ass milk,Belgium,BE,0.025,0.017,02211
A.09.01.001,Hen eggs,Albania,AL,0.052,0.017,0231
A.09.01.001,Hen eggs,Austria,AT,0.018,0.017,0231
A.09.01.001,Hen eggs,Denmark,DK,0.055,0.017,0231
A.09.01.001,Hen eggs,Finland,FI,0.026,0.017,0231
A.09.01.001,Hen eggs,Germany,DE,0.217,0.017,0231
A.09.01.001,Hen eggs,Italy,IT,0.165,0.017,0231
A.09.01.001,Hen eggs,North Macedonia,MK,0.03,0.017,0231
A.09.01.001,Hen eggs,Spain,ES,0.07,0.017,0231
A.09.01.001,Hen eggs,Sweden,SE,0.04,0.017,0231
A.09.01.001,Hen eggs,Turkey,TR,0.019,0.017,0231
A.09.01.001,Hen eggs,United Kingdom,GB,0.013,0.017,0231
A.09.01.001,Hen eggs,Ukraine,UA,0.294,0.017,0231
A.09.01.005,Duck eggs,Brazil,BR,0.135,0.017,0232
A.09.01.005,Duck eggs,China,CN,0.707,0.017,0232
A.09.01.005,Duck eggs,United Kingdom,GB,0.159,0.017,0232
A.09.01.006,Goose eggs,Brazil,BR,0.135,0.017,0232
A.09.01.006,Goose eggs,China,CN,0.707,0.017,0232
A.09.01.006,Goose eggs,United Kingdom,GB,0.159,0.017,0232
A.09.01.007,Quail eggs,Brazil,BR,0.135,0.017,0232
A.09.01.007,Quail eggs,China,CN,0.707,0.017,0232
A.09.01.007,Quail eggs,United Kingdom,GB,0.159,0.017,0232
A.10.07,Honey,China,CN,0.062,0.06,02910
A.10.07,Honey,Greece,GR,0.769,0.06,02910
A.10.07,Honey,Poland,PL,0.042,0.06,02910
A.10.07,Honey,Romania,RO,0.01,0.06,02910
A.10.07,Honey,Turkey,TR,0.018,0.06,02910
A.10.07,Honey,Ukraine,UA,0.099,0.06,02910
A.16.01.001,Chervil,China,CN,0.024,0.07,01654
A.16.01.001,Chervil,Egypt,EG,0.07,0.07,01654
A.16.01.001,Chervil,Bosnia and Herzegovina,BA,0.012,0.07,01654
A.16.01.001,Chervil,India,IN,0.408,0.07,01654
A.16.01.001,Chervil,Iran,IR,0.045,0.07,01654
A.16.01.001,Chervil,North Macedonia,MK,0.029,0.07,01654
A.16.01.001,Chervil,Russia,RU,0.046,0.07,01654
A.16.01.001,Chervil,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.01.001,Chervil,Turkey,TR,0.082,0.07,01654
A.16.01.001,Chervil,Ukraine,UA,0.024,0.07,01654
A.16.01.001,Chervil,Viet Nam [ag],VN,0.033,0.07,01654
A.16.01.002,Chives,Albania,AL,0.023,0.07,01699
A.16.01.002,Chives,Bangladesh,BD,0.021,0.07,01699
A.16.01.002,Chives,China,CN,0.013,0.07,01699
A.16.01.002,Chives,India,IN,0.546,0.07,01699
A.16.01.002,Chives,Indonesia,ID,0.028,0.07,01699
A.16.01.002,Chives,Pakistan,PK,0.095,0.07,01699
A.16.01.002,Chives,Peru,PE,0.02,0.07,01699
A.16.01.002,Chives,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.01.002,Chives,Turkey,TR,0.229,0.07,01699
A.16.01.003,Dill leaves,Albania,AL,0.023,0.07,01699
A.16.01.003,Dill leaves,Bangladesh,BD,0.021,0.07,01699
A.16.01.003,Dill leaves,China,CN,0.013,0.07,01699
A.16.01.003,Dill leaves,India,IN,0.546,0.07,01699
A.16.01.003,Dill leaves,Indonesia,ID,0.028,0.07,01699
A.16.01.003,Dill leaves,Pakistan,PK,0.095,0.07,01699
A.16.01.003,Dill leaves,Peru,PE,0.02,0.07,01699
A.16.01.003,Dill leaves,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.01.003,Dill leaves,Turkey,TR,0.229,0.07,01699
A.16.01.004,Celery leaves,Albania,AL,0.023,0.07,01699
A.16.01.004,Celery leaves,Bangladesh,BD,0.021,0.07,01699
A.16.01.004,Celery leaves,China,CN,0.013,0.07,01699
A.16.01.004,Celery leaves,India,IN,0.546,0.07,01699
A.16.01.004,Celery leaves,Indonesia,ID,0.028,0.07,01699
A.16.01.004,Celery leaves,Pakistan,PK,0.095,0.07,01699
A.16.01.004,Celery leaves,Peru,PE,0.02,0.07,01699
A.16.01.004,Celery leaves,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.01.004,Celery leaves,Turkey,TR,0.229,0.07,01699
A.16.01.005,Parsley,Albania,AL,0.023,0.07,01699
A.16.01.005,Parsley,Bangladesh,BD,0.021,0.07,01699
A.16.01.005,Parsley,China,CN,0.013,0.07,01699
A.16.01.005,Parsley,India,IN,0.546,0.07,01699
A.16.01.005,Parsley,Indonesia,ID,0.028,0.07,01699
A.16.01.005,Parsley,Pakistan,PK,0.095,0.07,01699
A.16.01.005,Parsley,Peru,PE,0.02,0.07,01699
A.16.01.005,Parsley,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.01.005,Parsley,Turkey,TR,0.229,0.07,01699
A.16.01.006,Sage,Albania,AL,0.023,0.07,01699
A.16.01.006,Sage,Bangladesh,BD,0.021,0.07,01699
A.16.01.006,Sage,China,CN,0.013,0.07,01699
A.16.01.006,Sage,India,IN,0.546,0.07,01699
A.16.01.006,Sage,Indonesia,ID,0.028,0.07,01699
A.16.01.006,Sage,Pakistan,PK,0.095,0.07,01699
A.16.01.006,Sage,Peru,PE,0.02,0.07,01699
A.16.01.006,Sage,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.01.006,Sage,Turkey,TR,0.229,0.07,01699
A.16.01.007,Rosemary,Albania,AL,0.023,0.07,01699
A.16.01.007,Rosemary,Bangladesh,BD,0.021,0.07,01699
A.16.01.007,Rosemary,China,CN,0.013,0.07,01699
A.16.01.007,Rosemary,India,IN,0.546,0.07,01699
A.16.01.007,Rosemary,Indonesia,ID,0.028,0.07,01699
A.16.01.007,Rosemary,Pakistan,PK,0.095,0.07,01699
A.16.01.007,Rosemary,Peru,PE,0.02,0.07,01699
A.16.01.007,Rosemary,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.01.007,Rosemary,Turkey,TR,0.229,0.07,01699
A.16.01.008,Thyme,Albania,AL,0.023,0.07,01699
A.16.01.008,Thyme,Bangladesh,BD,0.021,0.07,01699
A.16.01.008,Thyme,China,CN,0.013,0.07,01699
A.16.01.008,Thyme,India,IN,0.546,0.07,01699
A.16.01.008,Thyme,Indonesia,ID,0.028,0.07,01699
A.16.01.008,Thyme,Pakistan,PK,0.095,0.07,01699
A.16.01.008,Thyme,Peru,PE,0.02,0.07,01699
A.16.01.008,Thyme,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.01.008,Thyme,Turkey,TR,0.229,0.07,01699
A.16.01.009,Basil,Albania,AL,0.023,0.07,01699
A.16.01.009,Basil,Bangladesh,BD,0.021,0.07,01699
A.16.01.009,Basil,China,CN,0.013,0.07,01699
A.16.01.009,Basil,India,IN,0.546,0.07,01699
A.16.01.009,Basil,Indonesia,ID,0.028,0.07,01699
A.16.01.009,Basil,Pakistan,PK,0.095,0.07,01699
A.16.01.009,Basil,Peru,PE,0.02,0.07,01699
A.16.01.009,Basil,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.01.009,Basil,Turkey,TR,0.229,0.07,01699
A.16.01.010,Laurel,Albania,AL,0.023,0.07,01699
A.16.01.010,Laurel,Bangladesh,BD,0.021,0.07,01699
A.16.01.010,Laurel,China,CN,0.013,0.07,01699
A.16.01.010,Laurel,India,IN,0.546,0.07,01699
A.16.01.010,Laurel,Indonesia,ID,0.028,0.07,01699
A.16.01.010,Laurel,Pakistan,PK,0.095,0.07,01699
A.16.01.010,Laurel,Peru,PE,0.02,0.07,01699
A.16.01.010,Laurel,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.01.010,Laurel,Turkey,TR,0.229,0.07,01699
A.16.01.011,Tarragon,Albania,AL,0.023,0.07,01699
A.16.01.011,Tarragon,Bangladesh,BD,0.021,0.07,01699
A.16.01.011,Tarragon,China,CN,0.013,0.07,01699
A.16.01.011,Tarragon,India,IN,0.546,0.07,01699
A.16.01.011,Tarragon,Indonesia,ID,0.028,0.07,01699
A.16.01.011,Tarragon,Pakistan,PK,0.095,0.07,01699
A.16.01.011,Tarragon,Peru,PE,0.02,0.07,01699
A.16.01.011,Tarragon,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.01.011,Tarragon,Turkey,TR,0.229,0.07,01699
A.16.02.004,Allspice fruit,Albania,AL,0.023,0.07,01699
A.16.02.004,Allspice fruit,Bangladesh,BD,0.021,0.07,01699
A.16.02.004,Allspice fruit,China,CN,0.013,0.07,01699
A.16.02.004,Allspice fruit,India,IN,0.546,0.07,01699
A.16.02.004,Allspice fruit,Indonesia,ID,0.028,0.07,01699
A.16.02.004,Allspice fruit,Pakistan,PK,0.095,0.07,01699
A.16.02.004,Allspice fruit,Peru,PE,0.02,0.07,01699
A.16.02.004,Allspice fruit,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.02.004,Allspice fruit,Turkey,TR,0.229,0.07,01699
A.16.02.006,Anise seed,China,CN,0.024,0.07,01654
A.16.02.006,Anise seed,Egypt,EG,0.07,0.07,01654
A.16.02.006,Anise seed,Bosnia and Herzegovina,BA,0.012,0.07,01654
A.16.02.006,Anise seed,India,IN,0.408,0.07,01654
A.16.02.006,Anise seed,Iran,IR,0.045,0.07,01654
A.16.02.006,Anise seed,North Macedonia,MK,0.029,0.07,01654
A.16.02.006,Anise seed,Russia,RU,0.046,0.07,01654
A.16.02.006,Anise seed,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.02.006,Anise seed,Turkey,TR,0.082,0.07,01654
A.16.02.006,Anise seed,Ukraine,UA,0.024,0.07,01654
A.16.02.006,Anise seed,Viet Nam [ag],VN,0.033,0.07,01654
A.16.02.008,Black caraway seed,China,CN,0.024,0.07,01654
A.16.02.008,Black caraway seed,Egypt,EG,0.07,0.07,01654
A.16.02.008,Black caraway seed,Bosnia and Herzegovina,BA,0.012,0.07,01654
A.16.02.008,Black caraway seed,India,IN,0.408,0.07,01654
A.16.02.008,Black caraway seed,Iran,IR,0.045,0.07,01654
A.16.02.008,Black caraway seed,North Macedonia,MK,0.029,0.07,01654
A.16.02.008,Black caraway seed,Russia,RU,0.046,0.07,01654
A.16.02.008,Black caraway seed,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.02.008,Black caraway seed,Turkey,TR,0.082,0.07,01654
A.16.02.008,Black caraway seed,Ukraine,UA,0.024,0.07,01654
A.16.02.008,Black caraway seed,Viet Nam [ag],VN,0.033,0.07,01654
A.16.02.009,Capers buds,Albania,AL,0.023,0.07,01699
A.16.02.009,Capers buds,Bangladesh,BD,0.021,0.07,01699
A.16.02.009,Capers buds,China,CN,0.013,0.07,01699
A.16.02.009,Capers buds,India,IN,0.546,0.07,01699
A.16.02.009,Capers buds,Indonesia,ID,0.028,0.07,01699
A.16.02.009,Capers buds,Pakistan,PK,0.095,0.07,01699
A.16.02.009,Capers buds,Peru,PE,0.02,0.07,01699
A.16.02.009,Capers buds,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.02.009,Capers buds,Turkey,TR,0.229,0.07,01699
A.16.02.010,Caraway fruit,China,CN,0.024,0.07,01654
A.16.02.010,Caraway fruit,Egypt,EG,0.07,0.07,01654
A.16.02.010,Caraway fruit,Bosnia and Herzegovina,BA,0.012,0.07,01654
A.16.02.010,Caraway fruit,India,IN,0.408,0.07,01654
A.16.02.010,Caraway fruit,Iran,IR,0.045,0.07,01654
A.16.02.010,Caraway fruit,North Macedonia,MK,0.029,0.07,01654
A.16.02.010,Caraway fruit,Russia,RU,0.046,0.07,01654
A.16.02.010,Caraway fruit,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.02.010,Caraway fruit,Turkey,TR,0.082,0.07,01654
A.16.02.010,Caraway fruit,Ukraine,UA,0.024,0.07,01654
A.16.02.010,Caraway fruit,Viet Nam [ag],VN,0.033,0.07,01654
A.16.02.011,Cardamom fruit,Albania,AL,0.023,0.07,01699
A.16.02.011,Cardamom fruit,Bangladesh,BD,0.021,0.07,01699
A.16.02.011,Cardamom fruit,China,CN,0.013,0.07,01699
A.16.02.011,Cardamom fruit,India,IN,0.546,0.07,01699
A.16.02.011,Cardamom fruit,Indonesia,ID,0.028,0.07,01699
A.16.02.011,Cardamom fruit,Pakistan,PK,0.095,0.07,01699
A.16.02.011,Cardamom fruit,Peru,PE,0.02,0.07,01699
A.16.02.011,Cardamom fruit,Syrian Arab Republic,SY,0.025,0.07,01699
A.16.02.011,Cardamom fruit,Turkey,TR,0.229,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Albania,AL,0.023,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Bangladesh,BD,0.021,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),China,CN,0.013,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),India,IN,0.546,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Indonesia,ID,0.028,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Pakistan,PK,0.095,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Peru,PE,0.02,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Syrian Arab Republic,SY,0.025,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Turkey,TR,0.229,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Albania,AL,0.023,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Bangladesh,BD,0.021,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),China,CN,0.013,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),India,IN,0.546,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Indonesia,ID,0.028,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Pakistan,PK,0.095,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Peru,PE,0.02,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Syrian Arab Republic,SY,0.025,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Turkey,TR,0.229,0.07,01699
A.16.02.016,Coriander seed,China,CN,0.024,0.07,01654
A.16.02.016,Coriander seed,Egypt,EG,0.07,0.07,01654
A.16.02.016,Coriander seed,Bosnia and Herzegovina,BA,0.012,0.07,01654
A.16.02.016,Coriander seed,India,IN,0.408,0.07,01654
A.16.02.016,Coriander seed,Iran,IR,0.045,0.07,01654
A.16.02.016,Coriander seed,North Macedonia,MK,0.029,0.07,01654
A.16.02.016,Coriander seed,Russia,RU,0.046,0.07,01654
A.16.02.016,Coriander seed,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.02.016,Coriander seed,Turkey,TR,0.082,0.07,01654
A.16.02.016,Coriander seed,Ukraine,UA,0.024,0.07,01654
A.16.02.016,Coriander seed,Viet Nam [ag],VN,0.033,0.07,01654
A.16.02.017,Cumin seed,China,CN,0.024,0.07,01654
A.16.02.017,Cumin seed,Egypt,EG,0.07,0.07,01654
A.16.02.017,Cumin seed,Bosnia and Herzegovina,BA,0.012,0.07,01654
A.16.02.017,Cumin seed,India,IN,0.408,0.07,01654
A.16.02.017,Cumin seed,Iran,IR,0.045,0.07,01654
A.16.02.017,Cumin seed,North Macedonia,MK,0.029,0.07,01654
A.16.02.017,Cumin seed,Russia,RU,0.046,0.07,01654
A.16.02.017,Cumin seed,Syrian Arab Republic,SY,0.226,0.07,01654
A.16.02.017,Cumin seed,Turkey,TR,0.082,0.07,01654
A.16.02.017,Cumin seed,Ukraine,UA,0.024,0.07,01654
A.16.02.017,Cumin seed,Viet Nam [ag],VN,0.033,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),China,CN,0.024,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Egypt,EG,0.07,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Bosnia and Herzegovina,BA,0.012,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),India,IN,0.408,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Iran,IR,0.045,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),North Macedonia,MK,0.029,0.07,01654
A.16.02.018,Dill seed (Anethum graveolens),Russia,RU,0.046,0.07,01654
