"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.02.005","Loquats","Viet Nam","VN",0.057,0.07,"01359.90"
"A.05.02.005","Loquats","Serbia","RS",0.053,0.07,"01359.90"
"A.05.02.007","Sorb fruits","France","FR",0.894,0.07,"01341"
"A.05.02.007","Sorb fruits","Germany","DE",0.02,0.07,"01341"
"A.05.02.007","Sorb fruits","Italy","IT",0.037,0.07,"01341"
"A.05.02.007","Sorb fruits","Poland","PL",0.032,0.07,"01341"
"A.05.02.007","Sorb fruits","Spain","ES",0.017,0.07,"01341"
"A.05.02.009","Nashi pears","France","FR",0.584,0.07,"01342.01"
"A.05.02.009","Nashi pears","Italy","IT",0.03,0.07,"01342.01"
"A.05.02.009","Nashi pears","Netherlands (Kingdom of the)","NL",0.093,0.07,"01342.01"
"A.05.02.009","Nashi pears","Portugal","PT",0.059,0.07,"01342.01"
"A.05.02.009","Nashi pears","South Africa","ZA",0.032,0.07,"01342.01"
"A.05.02.009","Nashi pears","Spain","ES",0.063,0.07,"01342.01"
"A.05.02.009","Nashi pears","Belgium","BE",0.14,0.07,"01342.01"
"A.05.03.001","Apricots","France","FR",0.704,0.07,"01343"
"A.05.03.001","Apricots","Spain","ES",0.067,0.07,"01343"
"A.05.03.001","Apricots","Türkiye","TR",0.229,0.07,"01343"
"A.05.03.002","Plums","Argentina","AR",0.013,0.07,"01346"
"A.05.03.002","Plums","Chile","CL",0.023,0.07,"01346"
"A.05.03.002","Plums","France","FR",0.891,0.07,"01346"
"A.05.03.002","Plums","Republic of Moldova","MD",0.012,0.07,"01346"
"A.05.03.002","Plums","South Africa","ZA",0.011,0.07,"01346"
"A.05.03.002","Plums","Spain","ES",0.036,0.07,"01346"
"A.05.03.002","Plums","Serbia","RS",0.015,0.07,"01346"
"A.05.03.003","Damsons","Argentina","AR",0.013,0.07,"01346"
"A.05.03.003","Damsons","Chile","CL",0.023,0.07,"01346"
"A.05.03.003","Damsons","France","FR",0.891,0.07,"01346"
"A.05.03.003","Damsons","Republic of Moldova","MD",0.012,0.07,"01346"
"A.05.03.003","Damsons","South Africa","ZA",0.011,0.07,"01346"
"A.05.03.003","Damsons","Spain","ES",0.036,0.07,"01346"
"A.05.03.003","Damsons","Serbia","RS",0.015,0.07,"01346"
"A.05.03.004","Mirabelles","Argentina","AR",0.013,0.07,"01346"
"A.05.03.004","Mirabelles","Chile","CL",0.023,0.07,"01346"
"A.05.03.004","Mirabelles","France","FR",0.891,0.07,"01346"
"A.05.03.004","Mirabelles","Republic of Moldova","MD",0.012,0.07,"01346"
"A.05.03.004","Mirabelles","South Africa","ZA",0.011,0.07,"01346"
"A.05.03.004","Mirabelles","Spain","ES",0.036,0.07,"01346"
"A.05.03.004","Mirabelles","Serbia","RS",0.015,0.07,"01346"
"A.05.03.005","Gages","Argentina","AR",0.013,0.07,"01346"
"A.05.03.005","Gages","Chile","CL",0.023,0.07,"01346"
"A.05.03.005","Gages","France","FR",0.891,0.07,"01346"
"A.05.03.005","Gages","Republic of Moldova","MD",0.012,0.07,"01346"
"A.05.03.005","Gages","South Africa","ZA",0.011,0.07,"01346"
"A.05.03.005","Gages","Spain","ES",0.036,0.07,"01346"
"A.05.03.005","Gages","Serbia","RS",0.015,0.07,"01346"
"A.05.03.006","Cherries (sweet)","France","FR",0.834,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Germany","DE",0.013,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Spain","ES",0.106,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Belgium","BE",0.047,0.07,"01344.02"
"A.05.03.007","Sour cherries","France","FR",0.962,0.07,"01344.01"
"A.05.03.007","Sour cherries","Hungary","HU",0.038,0.07,"01344.01"
"A.05.03.011","Peaches and similar-","France","FR",0.667,0.07,"01345"
"A.05.03.011","Peaches and similar-","Spain","ES",0.333,0.07,"01345"
"A.05.04.001","Table grapes","France","FR",0.906,0.07,"01330"
"A.05.04.001","Table grapes","Italy","IT",0.028,0.07,"01330"
"A.05.04.001","Table grapes","Spain","ES",0.054,0.07,"01330"
"A.05.04.001","Table grapes","Türkiye","TR",0.012,0.07,"01330"
"A.05.04.002","Wine grapes","France","FR",0.906,0.07,"01330"
"A.05.04.002","Wine grapes","Italy","IT",0.028,0.07,"01330"
"A.05.04.002","Wine grapes","Spain","ES",0.054,0.07,"01330"
"A.05.04.002","Wine grapes","Türkiye","TR",0.012,0.07,"01330"
"A.05.04.003","Strawberries","France","FR",0.576,0.07,"01354"
"A.05.04.003","Strawberries","Germany","DE",0.011,0.07,"01354"
"A.05.04.003","Strawberries","Morocco","MA",0.027,0.07,"01354"
"A.05.04.003","Strawberries","Netherlands (Kingdom of the)","NL",0.025,0.07,"01354"
"A.05.04.003","Strawberries","Spain","ES",0.312,0.07,"01354"
"A.05.04.003","Strawberries","Belgium","BE",0.048,0.07,"01354"
"A.05.04.004","Blackberries","France","FR",0.412,0.07,"01353.01"
"A.05.04.004","Blackberries","Morocco","MA",0.177,0.07,"01353.01"
"A.05.04.004","Blackberries","Netherlands (Kingdom of the)","NL",0.028,0.07,"01353.01"
"A.05.04.004","Blackberries","Poland","PL",0.016,0.07,"01353.01"
"A.05.04.004","Blackberries","Portugal","PT",0.051,0.07,"01353.01"
"A.05.04.004","Blackberries","Spain","ES",0.317,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","France","FR",0.412,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Morocco","MA",0.177,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Netherlands (Kingdom of the)","NL",0.028,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Poland","PL",0.016,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Portugal","PT",0.051,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Spain","ES",0.317,0.07,"01353.01"
"A.05.04.008","Blueberries","France","FR",0.412,0.07,"01355.01"
"A.05.04.008","Blueberries","Morocco","MA",0.177,0.07,"01355.01"
"A.05.04.008","Blueberries","Netherlands (Kingdom of the)","NL",0.028,0.07,"01355.01"
"A.05.04.008","Blueberries","Poland","PL",0.016,0.07,"01355.01"
"A.05.04.008","Blueberries","Portugal","PT",0.051,0.07,"01355.01"
"A.05.04.008","Blueberries","Spain","ES",0.317,0.07,"01355.01"
"A.05.04.009","Cranberries","France","FR",0.412,0.07,"01355.01"
"A.05.04.009","Cranberries","Morocco","MA",0.177,0.07,"01355.01"
"A.05.04.009","Cranberries","Netherlands (Kingdom of the)","NL",0.028,0.07,"01355.01"
"A.05.04.009","Cranberries","Poland","PL",0.016,0.07,"01355.01"
"A.05.04.009","Cranberries","Portugal","PT",0.051,0.07,"01355.01"
"A.05.04.009","Cranberries","Spain","ES",0.317,0.07,"01355.01"
"A.05.04.010","Currants (black, red and white)","France","FR",0.944,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Netherlands (Kingdom of the)","NL",0.044,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Poland","PL",0.013,0.07,"01351.01"
"A.05.04.011","Gooseberries (green, red and yellow)","RoW","RoW",1,0.07,"01351.02"
"A.05.04.012","Rose hips","China, mainland","CN",0.022,0.07,"01699"
"A.05.04.012","Rose hips","India","IN",0.732,0.07,"01699"
"A.05.04.012","Rose hips","Indonesia","ID",0.019,0.07,"01699"
"A.05.04.012","Rose hips","Madagascar","MG",0.02,0.07,"01699"
"A.05.04.012","Rose hips","Pakistan","PK",0.048,0.07,"01699"
"A.05.04.012","Rose hips","Peru","PE",0.03,0.07,"01699"
"A.05.04.012","Rose hips","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.05.04.012","Rose hips","Türkiye","TR",0.099,0.07,"01699"
"A.05.04.013","Mulberries (black and white)","France","FR",0.162,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Greece","GR",0.011,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Italy","IT",0.034,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Spain","ES",0.117,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Türkiye","TR",0.675,0.07,"01315"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","France","FR",0.412,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Morocco","MA",0.177,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Netherlands (Kingdom of the)","NL",0.028,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Poland","PL",0.016,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Portugal","PT",0.051,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Spain","ES",0.317,0.07,"01355.01"
"A.05.04.015","Elderberries","France","FR",0.944,0.07,"01351.01"
"A.05.04.015","Elderberries","Netherlands (Kingdom of the)","NL",0.044,0.07,"01351.01"
"A.05.04.015","Elderberries","Poland","PL",0.013,0.07,"01351.01"
"A.05.04.016","Cloudberries","France","FR",0.412,0.07,"01353.01"
"A.05.04.016","Cloudberries","Morocco","MA",0.177,0.07,"01353.01"
"A.05.04.016","Cloudberries","Netherlands (Kingdom of the)","NL",0.028,0.07,"01353.01"
"A.05.04.016","Cloudberries","Poland","PL",0.016,0.07,"01353.01"
"A.05.04.016","Cloudberries","Portugal","PT",0.051,0.07,"01353.01"
"A.05.04.016","Cloudberries","Spain","ES",0.317,0.07,"01353.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","France","FR",0.412,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Morocco","MA",0.177,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Netherlands (Kingdom of the)","NL",0.028,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Poland","PL",0.016,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Portugal","PT",0.051,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Spain","ES",0.317,0.07,"01355.01"
"A.05.04.022","Bilberries","France","FR",0.412,0.07,"01355.01"
"A.05.04.022","Bilberries","Morocco","MA",0.177,0.07,"01355.01"
"A.05.04.022","Bilberries","Netherlands (Kingdom of the)","NL",0.028,0.07,"01355.01"
"A.05.04.022","Bilberries","Poland","PL",0.016,0.07,"01355.01"
"A.05.04.022","Bilberries","Portugal","PT",0.051,0.07,"01355.01"
"A.05.04.022","Bilberries","Spain","ES",0.317,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","France","FR",0.412,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Morocco","MA",0.177,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Netherlands (Kingdom of the)","NL",0.028,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Poland","PL",0.016,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Portugal","PT",0.051,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Spain","ES",0.317,0.07,"01355.01"
"A.05.04.029","Ground cherries (physalis etc.)","China, mainland","CN",0.018,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","France","FR",0.357,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Italy","IT",0.202,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Morocco","MA",0.197,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Netherlands (Kingdom of the)","NL",0.012,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Portugal","PT",0.032,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Spain","ES",0.15,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Tunisia","TN",0.02,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Türkiye","TR",0.012,0.07,"01234"
"A.05.04.030","Sea buckthorns","France","FR",0.944,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Netherlands (Kingdom of the)","NL",0.044,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Poland","PL",0.013,0.07,"01351.01"
"A.05.05.001","Olives for oil production","Egypt","EG",0.011,0.06,"01450"
"A.05.05.001","Olives for oil production","France","FR",0.063,0.06,"01450"
"A.05.05.001","Olives for oil production","Greece","GR",0.059,0.06,"01450"
"A.05.05.001","Olives for oil production","Italy","IT",0.098,0.06,"01450"
"A.05.05.001","Olives for oil production","Morocco","MA",0.096,0.06,"01450"
"A.05.05.001","Olives for oil production","Portugal","PT",0.042,0.06,"01450"
"A.05.05.001","Olives for oil production","Spain","ES",0.564,0.06,"01450"
"A.05.05.001","Olives for oil production","Tunisia","TN",0.067,0.06,"01450"
"A.05.05.002","Palm nuts (palmoil kernels)","Austria","AT",0.016,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Bangladesh","BD",0.029,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Brazil","BR",0.012,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Canada","CA",0.013,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","China, mainland","CN",0.212,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","France","FR",0.304,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Greece","GR",0.017,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Hungary","HU",0.025,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","India","IN",0.014,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Côte d'Ivoire","CI",0.047,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Kenya","KE",0.038,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Malaysia","MY",0.054,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Niger","NE",0.019,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Peru","PE",0.011,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Poland","PL",0.022,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Spain","ES",0.092,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Ukraine","UA",0.024,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Ethiopia","ET",0.05,0.06,"01491.02"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.3,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Indonesia","ID",0.7,0.06,"01491.01"
"A.05.06.001","Dates","Algeria","DZ",0.462,0.07,"01314"
"A.05.06.001","Dates","Iran (Islamic Republic of)","IR",0.013,0.07,"01314"
"A.05.06.001","Dates","Israel","IL",0.066,0.07,"01314"
"A.05.06.001","Dates","Mexico","MX",0.024,0.07,"01314"
"A.05.06.001","Dates","Saudi Arabia","SA",0.022,0.07,"01314"
"A.05.06.001","Dates","Tunisia","TN",0.398,0.07,"01314"
"A.05.06.001","Dates","Palestine","PS",0.017,0.07,"01314"
"A.05.06.002","Figs","France","FR",0.162,0.07,"01315"
"A.05.06.002","Figs","Greece","GR",0.011,0.07,"01315"
"A.05.06.002","Figs","Italy","IT",0.034,0.07,"01315"
"A.05.06.002","Figs","Spain","ES",0.117,0.07,"01315"
"A.05.06.002","Figs","Türkiye","TR",0.675,0.07,"01315"
"A.05.06.003","Table olives","Egypt","EG",0.011,0.06,"01450"
"A.05.06.003","Table olives","France","FR",0.063,0.06,"01450"
"A.05.06.003","Table olives","Greece","GR",0.059,0.06,"01450"
"A.05.06.003","Table olives","Italy","IT",0.098,0.06,"01450"
"A.05.06.003","Table olives","Morocco","MA",0.096,0.06,"01450"
"A.05.06.003","Table olives","Portugal","PT",0.042,0.06,"01450"
"A.05.06.003","Table olives","Spain","ES",0.564,0.06,"01450"
"A.05.06.003","Table olives","Tunisia","TN",0.067,0.06,"01450"
"A.05.06.004","Kumquats","Argentina","AR",0.073,0.07,"01322"
"A.05.06.004","Kumquats","Brazil","BR",0.058,0.07,"01322"
"A.05.06.004","Kumquats","Colombia","CO",0.022,0.07,"01322"
"A.05.06.004","Kumquats","France","FR",0.089,0.07,"01322"
"A.05.06.004","Kumquats","Italy","IT",0.05,0.07,"01322"
"A.05.06.004","Kumquats","South Africa","ZA",0.09,0.07,"01322"
"A.05.06.004","Kumquats","Spain","ES",0.619,0.07,"01322"
"A.05.06.005","Carambolas","China, mainland","CN",0.067,0.07,"01359.90"
"A.05.06.005","Carambolas","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.005","Carambolas","Costa Rica","CR",0.085,0.07,"01359.90"
"A.05.06.005","Carambolas","Ecuador","EC",0.076,0.07,"01359.90"
"A.05.06.005","Carambolas","Egypt","EG",0.122,0.07,"01359.90"
"A.05.06.005","Carambolas","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.005","Carambolas","India","IN",0.069,0.07,"01359.90"
"A.05.06.005","Carambolas","Madagascar","MG",0.021,0.07,"01359.90"
"A.05.06.005","Carambolas","Mexico","MX",0.041,0.07,"01359.90"
"A.05.06.005","Carambolas","Morocco","MA",0.087,0.07,"01359.90"
"A.05.06.005","Carambolas","Peru","PE",0.065,0.07,"01359.90"
"A.05.06.005","Carambolas","Philippines","PH",0.017,0.07,"01359.90"
"A.05.06.005","Carambolas","South Africa","ZA",0.017,0.07,"01359.90"
"A.05.06.005","Carambolas","Thailand","TH",0.039,0.07,"01359.90"
"A.05.06.005","Carambolas","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.005","Carambolas","Viet Nam","VN",0.057,0.07,"01359.90"
"A.05.06.005","Carambolas","Serbia","RS",0.053,0.07,"01359.90"
"A.05.06.006","Kaki","Brazil","BR",0.638,0.07,"01359.01"
"A.05.06.006","Kaki","Israel","IL",0.295,0.07,"01359.01"
"A.05.06.006","Kaki","Türkiye","TR",0.067,0.07,"01359.01"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Chile","CL",0.028,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","France","FR",0.433,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Greece","GR",0.083,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Italy","IT",0.247,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","New Zealand","NZ",0.187,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Portugal","PT",0.022,0.07,"01352"
"A.05.06.009","Litchis","China, mainland","CN",0.067,0.07,"01359.90"
"A.05.06.009","Litchis","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.009","Litchis","Costa Rica","CR",0.085,0.07,"01359.90"
"A.05.06.009","Litchis","Ecuador","EC",0.076,0.07,"01359.90"
"A.05.06.009","Litchis","Egypt","EG",0.122,0.07,"01359.90"
"A.05.06.009","Litchis","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.009","Litchis","India","IN",0.069,0.07,"01359.90"
"A.05.06.009","Litchis","Madagascar","MG",0.021,0.07,"01359.90"
"A.05.06.009","Litchis","Mexico","MX",0.041,0.07,"01359.90"
"A.05.06.009","Litchis","Morocco","MA",0.087,0.07,"01359.90"
"A.05.06.009","Litchis","Peru","PE",0.065,0.07,"01359.90"
"A.05.06.009","Litchis","Philippines","PH",0.017,0.07,"01359.90"
"A.05.06.009","Litchis","South Africa","ZA",0.017,0.07,"01359.90"
"A.05.06.009","Litchis","Thailand","TH",0.039,0.07,"01359.90"
"A.05.06.009","Litchis","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.009","Litchis","Viet Nam","VN",0.057,0.07,"01359.90"
"A.05.06.009","Litchis","Serbia","RS",0.053,0.07,"01359.90"
"A.05.06.010","Passionfruits","China, mainland","CN",0.067,0.07,"01359.90"
"A.05.06.010","Passionfruits","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.010","Passionfruits","Costa Rica","CR",0.085,0.07,"01359.90"
"A.05.06.010","Passionfruits","Ecuador","EC",0.076,0.07,"01359.90"
"A.05.06.010","Passionfruits","Egypt","EG",0.122,0.07,"01359.90"
"A.05.06.010","Passionfruits","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.010","Passionfruits","India","IN",0.069,0.07,"01359.90"
"A.05.06.010","Passionfruits","Madagascar","MG",0.021,0.07,"01359.90"
"A.05.06.010","Passionfruits","Mexico","MX",0.041,0.07,"01359.90"
"A.05.06.010","Passionfruits","Morocco","MA",0.087,0.07,"01359.90"
"A.05.06.010","Passionfruits","Peru","PE",0.065,0.07,"01359.90"
"A.05.06.010","Passionfruits","Philippines","PH",0.017,0.07,"01359.90"
"A.05.06.010","Passionfruits","South Africa","ZA",0.017,0.07,"01359.90"
"A.05.06.010","Passionfruits","Thailand","TH",0.039,0.07,"01359.90"
"A.05.06.010","Passionfruits","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.010","Passionfruits","Viet Nam","VN",0.057,0.07,"01359.90"
"A.05.06.010","Passionfruits","Serbia","RS",0.053,0.07,"01359.90"
"A.05.06.011","Prickly pears","China, mainland","CN",0.067,0.07,"01359.90"
"A.05.06.011","Prickly pears","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.011","Prickly pears","Costa Rica","CR",0.085,0.07,"01359.90"
"A.05.06.011","Prickly pears","Ecuador","EC",0.076,0.07,"01359.90"
"A.05.06.011","Prickly pears","Egypt","EG",0.122,0.07,"01359.90"
"A.05.06.011","Prickly pears","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.011","Prickly pears","India","IN",0.069,0.07,"01359.90"
"A.05.06.011","Prickly pears","Madagascar","MG",0.021,0.07,"01359.90"
"A.05.06.011","Prickly pears","Mexico","MX",0.041,0.07,"01359.90"
"A.05.06.011","Prickly pears","Morocco","MA",0.087,0.07,"01359.90"
"A.05.06.011","Prickly pears","Peru","PE",0.065,0.07,"01359.90"
"A.05.06.011","Prickly pears","Philippines","PH",0.017,0.07,"01359.90"
"A.05.06.011","Prickly pears","South Africa","ZA",0.017,0.07,"01359.90"
"A.05.06.011","Prickly pears","Thailand","TH",0.039,0.07,"01359.90"
"A.05.06.011","Prickly pears","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.011","Prickly pears","Viet Nam","VN",0.057,0.07,"01359.90"
"A.05.06.011","Prickly pears","Serbia","RS",0.053,0.07,"01359.90"
"A.05.06.013","American persimmons","China, mainland","CN",0.018,0.07,"01234"
"A.05.06.013","American persimmons","France","FR",0.357,0.07,"01234"
"A.05.06.013","American persimmons","Italy","IT",0.202,0.07,"01234"
"A.05.06.013","American persimmons","Morocco","MA",0.197,0.07,"01234"
"A.05.06.013","American persimmons","Netherlands (Kingdom of the)","NL",0.012,0.07,"01234"
"A.05.06.013","American persimmons","Portugal","PT",0.032,0.07,"01234"
"A.05.06.013","American persimmons","Spain","ES",0.15,0.07,"01234"
"A.05.06.013","American persimmons","Tunisia","TN",0.02,0.07,"01234"
"A.05.06.013","American persimmons","Türkiye","TR",0.012,0.07,"01234"
"A.05.06.014","Avocados","Brazil","BR",0.015,0.07,"01311"
"A.05.06.014","Avocados","Chile","CL",0.042,0.07,"01311"
"A.05.06.014","Avocados","Colombia","CO",0.079,0.07,"01311"
"A.05.06.014","Avocados","Dominican Republic","DO",0.016,0.07,"01311"
"A.05.06.014","Avocados","Israel","IL",0.139,0.07,"01311"
"A.05.06.014","Avocados","Kenya","KE",0.1,0.07,"01311"
"A.05.06.014","Avocados","Mexico","MX",0.029,0.07,"01311"
"A.05.06.014","Avocados","Morocco","MA",0.101,0.07,"01311"
"A.05.06.014","Avocados","Peru","PE",0.324,0.07,"01311"
"A.05.06.014","Avocados","South Africa","ZA",0.057,0.07,"01311"
"A.05.06.014","Avocados","Spain","ES",0.097,0.07,"01311"
"A.05.06.015","Bananas (Musa × paradisica)","Cameroon","CM",0.053,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Colombia","CO",0.168,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Costa Rica","CR",0.1,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Dominican Republic","DO",0.018,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Ecuador","EC",0.087,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","France","FR",0.238,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Ghana","GH",0.04,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Guatemala","GT",0.015,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Côte d'Ivoire","CI",0.242,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Panama","PA",0.013,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Spain","ES",0.026,0.07,"01312"
"A.05.06.016","Mangoes","Brazil","BR",0.375,0.07,"01316"
"A.05.06.016","Mangoes","Dominican Republic","DO",0.043,0.07,"01316"
"A.05.06.016","Mangoes","Israel","IL",0.1,0.07,"01316"
"A.05.06.016","Mangoes","Côte d'Ivoire","CI",0.106,0.07,"01316"
"A.05.06.016","Mangoes","Mali","ML",0.017,0.07,"01316"
"A.05.06.016","Mangoes","Mexico","MX",0.035,0.07,"01316"
"A.05.06.016","Mangoes","Peru","PE",0.277,0.07,"01316"
"A.05.06.016","Mangoes","Senegal","SN",0.028,0.07,"01316"
"A.05.06.016","Mangoes","Burkina Faso","BF",0.018,0.07,"01316"
"A.05.06.017","Papayas","Brazil","BR",0.888,0.07,"01317"
"A.05.06.017","Papayas","Dominican Republic","DO",0.011,0.07,"01317"
"A.05.06.017","Papayas","Morocco","MA",0.031,0.07,"01317"
"A.05.06.017","Papayas","Panama","PA",0.039,0.07,"01317"
"A.05.06.017","Papayas","Thailand","TH",0.031,0.07,"01317"
"A.05.06.018","Granate apples","China, mainland","CN",0.067,0.07,"01359.90"
"A.05.06.018","Granate apples","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.018","Granate apples","Costa Rica","CR",0.085,0.07,"01359.90"
"A.05.06.018","Granate apples","Ecuador","EC",0.076,0.07,"01359.90"
"A.05.06.018","Granate apples","Egypt","EG",0.122,0.07,"01359.90"
"A.05.06.018","Granate apples","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.018","Granate apples","India","IN",0.069,0.07,"01359.90"
"A.05.06.018","Granate apples","Madagascar","MG",0.021,0.07,"01359.90"
"A.05.06.018","Granate apples","Mexico","MX",0.041,0.07,"01359.90"
"A.05.06.018","Granate apples","Morocco","MA",0.087,0.07,"01359.90"
"A.05.06.018","Granate apples","Peru","PE",0.065,0.07,"01359.90"
"A.05.06.018","Granate apples","Philippines","PH",0.017,0.07,"01359.90"
"A.05.06.018","Granate apples","South Africa","ZA",0.017,0.07,"01359.90"
"A.05.06.018","Granate apples","Thailand","TH",0.039,0.07,"01359.90"
"A.05.06.018","Granate apples","Türkiye","TR",0.134,0.07,"01359.90"
"A.05.06.018","Granate apples","Viet Nam","VN",0.057,0.07,"01359.90"
"A.05.06.018","Granate apples","Serbia","RS",0.053,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","China, mainland","CN",0.067,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","Costa Rica","CR",0.085,0.07,"01359.90"
