"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.02.005","Loquats","Philippines","PH",0.0166,0.07,"01359.90"
"A.05.02.005","Loquats","Serbia","RS",0.0528,0.07,"01359.90"
"A.05.02.005","Loquats","Thailand","TH",0.0394,0.07,"01359.90"
"A.05.02.005","Loquats","Türkiye","TR",0.1343,0.07,"01359.90"
"A.05.02.005","Loquats","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.05.02.005","Loquats","South Africa","ZA",0.0169,0.07,"01359.90"
"A.05.02.007","Sorb fruits","Germany","DE",0.0203,0.07,"01341"
"A.05.02.007","Sorb fruits","Spain","ES",0.0166,0.07,"01341"
"A.05.02.007","Sorb fruits","France","FR",0.8939,0.07,"01341"
"A.05.02.007","Sorb fruits","Italy","IT",0.0374,0.07,"01341"
"A.05.02.007","Sorb fruits","Poland","PL",0.0319,0.07,"01341"
"A.05.02.009","Nashi pears","Belgium","BE",0.1397,0.07,"01342.01"
"A.05.02.009","Nashi pears","Spain","ES",0.0629,0.07,"01342.01"
"A.05.02.009","Nashi pears","France","FR",0.5838,0.07,"01342.01"
"A.05.02.009","Nashi pears","Italy","IT",0.0299,0.07,"01342.01"
"A.05.02.009","Nashi pears","Netherlands (Kingdom of the)","NL",0.0927,0.07,"01342.01"
"A.05.02.009","Nashi pears","Portugal","PT",0.0586,0.07,"01342.01"
"A.05.02.009","Nashi pears","South Africa","ZA",0.0324,0.07,"01342.01"
"A.05.03.001","Apricots","Spain","ES",0.067,0.07,"01343"
"A.05.03.001","Apricots","France","FR",0.7039,0.07,"01343"
"A.05.03.001","Apricots","Türkiye","TR",0.2291,0.07,"01343"
"A.05.03.002","Plums","Argentina","AR",0.0126,0.07,"01346"
"A.05.03.002","Plums","Chile","CL",0.0226,0.07,"01346"
"A.05.03.002","Plums","Spain","ES",0.0361,0.07,"01346"
"A.05.03.002","Plums","France","FR",0.8907,0.07,"01346"
"A.05.03.002","Plums","Republic of Moldova","MD",0.0121,0.07,"01346"
"A.05.03.002","Plums","Serbia","RS",0.0148,0.07,"01346"
"A.05.03.002","Plums","South Africa","ZA",0.0111,0.07,"01346"
"A.05.03.003","Damsons","Argentina","AR",0.0126,0.07,"01346"
"A.05.03.003","Damsons","Chile","CL",0.0226,0.07,"01346"
"A.05.03.003","Damsons","Spain","ES",0.0361,0.07,"01346"
"A.05.03.003","Damsons","France","FR",0.8907,0.07,"01346"
"A.05.03.003","Damsons","Republic of Moldova","MD",0.0121,0.07,"01346"
"A.05.03.003","Damsons","Serbia","RS",0.0148,0.07,"01346"
"A.05.03.003","Damsons","South Africa","ZA",0.0111,0.07,"01346"
"A.05.03.004","Mirabelles","Argentina","AR",0.0126,0.07,"01346"
"A.05.03.004","Mirabelles","Chile","CL",0.0226,0.07,"01346"
"A.05.03.004","Mirabelles","Spain","ES",0.0361,0.07,"01346"
"A.05.03.004","Mirabelles","France","FR",0.8907,0.07,"01346"
"A.05.03.004","Mirabelles","Republic of Moldova","MD",0.0121,0.07,"01346"
"A.05.03.004","Mirabelles","Serbia","RS",0.0148,0.07,"01346"
"A.05.03.004","Mirabelles","South Africa","ZA",0.0111,0.07,"01346"
"A.05.03.005","Gages","Argentina","AR",0.0126,0.07,"01346"
"A.05.03.005","Gages","Chile","CL",0.0226,0.07,"01346"
"A.05.03.005","Gages","Spain","ES",0.0361,0.07,"01346"
"A.05.03.005","Gages","France","FR",0.8907,0.07,"01346"
"A.05.03.005","Gages","Republic of Moldova","MD",0.0121,0.07,"01346"
"A.05.03.005","Gages","Serbia","RS",0.0148,0.07,"01346"
"A.05.03.005","Gages","South Africa","ZA",0.0111,0.07,"01346"
"A.05.03.006","Cherries (sweet)","Belgium","BE",0.0473,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Germany","DE",0.0126,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Spain","ES",0.1059,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","France","FR",0.8342,0.07,"01344.02"
"A.05.03.007","Sour cherries","France","FR",0.9621,0.07,"01344.01"
"A.05.03.007","Sour cherries","Hungary","HU",0.0379,0.07,"01344.01"
"A.05.03.011","Peaches and similar-","Spain","ES",0.3331,0.07,"01345"
"A.05.03.011","Peaches and similar-","France","FR",0.6669,0.07,"01345"
"A.05.04.001","Table grapes","Spain","ES",0.0543,0.07,"01330"
"A.05.04.001","Table grapes","France","FR",0.9062,0.07,"01330"
"A.05.04.001","Table grapes","Italy","IT",0.0279,0.07,"01330"
"A.05.04.001","Table grapes","Türkiye","TR",0.0116,0.07,"01330"
"A.05.04.002","Wine grapes","Spain","ES",0.0543,0.07,"01330"
"A.05.04.002","Wine grapes","France","FR",0.9062,0.07,"01330"
"A.05.04.002","Wine grapes","Italy","IT",0.0279,0.07,"01330"
"A.05.04.002","Wine grapes","Türkiye","TR",0.0116,0.07,"01330"
"A.05.04.003","Strawberries","Belgium","BE",0.048,0.07,"01354"
"A.05.04.003","Strawberries","Germany","DE",0.0113,0.07,"01354"
"A.05.04.003","Strawberries","Spain","ES",0.3122,0.07,"01354"
"A.05.04.003","Strawberries","France","FR",0.5762,0.07,"01354"
"A.05.04.003","Strawberries","Morocco","MA",0.027,0.07,"01354"
"A.05.04.003","Strawberries","Netherlands (Kingdom of the)","NL",0.0253,0.07,"01354"
"A.05.04.004","Blackberries","Spain","ES",0.3173,0.07,"01353.01"
"A.05.04.004","Blackberries","France","FR",0.4123,0.07,"01353.01"
"A.05.04.004","Blackberries","Morocco","MA",0.1767,0.07,"01353.01"
"A.05.04.004","Blackberries","Netherlands (Kingdom of the)","NL",0.0275,0.07,"01353.01"
"A.05.04.004","Blackberries","Poland","PL",0.0155,0.07,"01353.01"
"A.05.04.004","Blackberries","Portugal","PT",0.0507,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Spain","ES",0.3173,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","France","FR",0.4123,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Morocco","MA",0.1767,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Netherlands (Kingdom of the)","NL",0.0275,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Poland","PL",0.0155,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Portugal","PT",0.0507,0.07,"01353.01"
"A.05.04.008","Blueberries","Spain","ES",0.3173,0.07,"01355.01"
"A.05.04.008","Blueberries","France","FR",0.4123,0.07,"01355.01"
"A.05.04.008","Blueberries","Morocco","MA",0.1767,0.07,"01355.01"
"A.05.04.008","Blueberries","Netherlands (Kingdom of the)","NL",0.0275,0.07,"01355.01"
"A.05.04.008","Blueberries","Poland","PL",0.0155,0.07,"01355.01"
"A.05.04.008","Blueberries","Portugal","PT",0.0507,0.07,"01355.01"
"A.05.04.009","Cranberries","Spain","ES",0.3173,0.07,"01355.01"
"A.05.04.009","Cranberries","France","FR",0.4123,0.07,"01355.01"
"A.05.04.009","Cranberries","Morocco","MA",0.1767,0.07,"01355.01"
"A.05.04.009","Cranberries","Netherlands (Kingdom of the)","NL",0.0275,0.07,"01355.01"
"A.05.04.009","Cranberries","Poland","PL",0.0155,0.07,"01355.01"
"A.05.04.009","Cranberries","Portugal","PT",0.0507,0.07,"01355.01"
"A.05.04.010","Currants (black, red and white)","France","FR",0.9436,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Netherlands (Kingdom of the)","NL",0.0438,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Poland","PL",0.0125,0.07,"01351.01"
"A.05.04.011","Gooseberries (green, red and yellow)","RoW","RoW",1,0.07,"01351.02"
"A.05.04.012","Rose hips","China, mainland","CN",0.0216,0.07,"01699"
"A.05.04.012","Rose hips","Indonesia","ID",0.0193,0.07,"01699"
"A.05.04.012","Rose hips","India","IN",0.7321,0.07,"01699"
"A.05.04.012","Rose hips","Madagascar","MG",0.0205,0.07,"01699"
"A.05.04.012","Rose hips","Peru","PE",0.0298,0.07,"01699"
"A.05.04.012","Rose hips","Pakistan","PK",0.0484,0.07,"01699"
"A.05.04.012","Rose hips","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.05.04.012","Rose hips","Türkiye","TR",0.0991,0.07,"01699"
"A.05.04.013","Mulberries (black and white)","Spain","ES",0.1171,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","France","FR",0.1622,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Greece","GR",0.0112,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Italy","IT",0.0343,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Türkiye","TR",0.6752,0.07,"01315"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Spain","ES",0.3173,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","France","FR",0.4123,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Morocco","MA",0.1767,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Netherlands (Kingdom of the)","NL",0.0275,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Poland","PL",0.0155,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Portugal","PT",0.0507,0.07,"01355.01"
"A.05.04.015","Elderberries","France","FR",0.9436,0.07,"01351.01"
"A.05.04.015","Elderberries","Netherlands (Kingdom of the)","NL",0.0438,0.07,"01351.01"
"A.05.04.015","Elderberries","Poland","PL",0.0125,0.07,"01351.01"
"A.05.04.016","Cloudberries","Spain","ES",0.3173,0.07,"01353.01"
"A.05.04.016","Cloudberries","France","FR",0.4123,0.07,"01353.01"
"A.05.04.016","Cloudberries","Morocco","MA",0.1767,0.07,"01353.01"
"A.05.04.016","Cloudberries","Netherlands (Kingdom of the)","NL",0.0275,0.07,"01353.01"
"A.05.04.016","Cloudberries","Poland","PL",0.0155,0.07,"01353.01"
"A.05.04.016","Cloudberries","Portugal","PT",0.0507,0.07,"01353.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Spain","ES",0.3173,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","France","FR",0.4123,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Morocco","MA",0.1767,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Netherlands (Kingdom of the)","NL",0.0275,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Poland","PL",0.0155,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Portugal","PT",0.0507,0.07,"01355.01"
"A.05.04.022","Bilberries","Spain","ES",0.3173,0.07,"01355.01"
"A.05.04.022","Bilberries","France","FR",0.4123,0.07,"01355.01"
"A.05.04.022","Bilberries","Morocco","MA",0.1767,0.07,"01355.01"
"A.05.04.022","Bilberries","Netherlands (Kingdom of the)","NL",0.0275,0.07,"01355.01"
"A.05.04.022","Bilberries","Poland","PL",0.0155,0.07,"01355.01"
"A.05.04.022","Bilberries","Portugal","PT",0.0507,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Spain","ES",0.3173,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","France","FR",0.4123,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Morocco","MA",0.1767,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Netherlands (Kingdom of the)","NL",0.0275,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Poland","PL",0.0155,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Portugal","PT",0.0507,0.07,"01355.01"
"A.05.04.029","Ground cherries (physalis etc.)","China, mainland","CN",0.0184,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Spain","ES",0.15,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","France","FR",0.357,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Italy","IT",0.2019,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Morocco","MA",0.1973,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Netherlands (Kingdom of the)","NL",0.0118,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Portugal","PT",0.0317,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Tunisia","TN",0.0198,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Türkiye","TR",0.0122,0.07,"01234"
"A.05.04.030","Sea buckthorns","France","FR",0.9436,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Netherlands (Kingdom of the)","NL",0.0438,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Poland","PL",0.0125,0.07,"01351.01"
"A.05.05.001","Olives for oil production","Egypt","EG",0.0108,0.06,"01450"
"A.05.05.001","Olives for oil production","Spain","ES",0.5642,0.06,"01450"
"A.05.05.001","Olives for oil production","France","FR",0.0634,0.06,"01450"
"A.05.05.001","Olives for oil production","Greece","GR",0.0587,0.06,"01450"
"A.05.05.001","Olives for oil production","Italy","IT",0.0983,0.06,"01450"
"A.05.05.001","Olives for oil production","Morocco","MA",0.0958,0.06,"01450"
"A.05.05.001","Olives for oil production","Portugal","PT",0.0421,0.06,"01450"
"A.05.05.001","Olives for oil production","Tunisia","TN",0.0667,0.06,"01450"
"A.05.05.002","Palm nuts (palmoil kernels)","Austria","AT",0.0158,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Bangladesh","BD",0.0294,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Brazil","BR",0.0123,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Canada","CA",0.0127,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Côte d'Ivoire","CI",0.0469,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","China, mainland","CN",0.212,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Spain","ES",0.0919,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Ethiopia","ET",0.0499,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","France","FR",0.3044,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Greece","GR",0.0172,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Hungary","HU",0.0249,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","India","IN",0.014,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Kenya","KE",0.0384,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Malaysia","MY",0.0544,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Niger","NE",0.0192,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Peru","PE",0.0111,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Poland","PL",0.0219,0.06,"01491.02"
"A.05.05.002","Palm nuts (palmoil kernels)","Ukraine","UA",0.0235,0.06,"01491.02"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Austria","AT",0.0158,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Bangladesh","BD",0.0294,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Brazil","BR",0.0123,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Canada","CA",0.0127,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Côte d'Ivoire","CI",0.0469,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","China, mainland","CN",0.212,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Colombia","CO",0.0281,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Costa Rica","CR",0.0154,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Spain","ES",0.0919,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Ethiopia","ET",0.0499,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","France","FR",0.3044,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Greece","GR",0.0172,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Guatemala","GT",0.0612,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Honduras","HN",0.0363,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Hungary","HU",0.0249,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Indonesia","ID",0.5703,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","India","IN",0.014,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Kenya","KE",0.0384,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.0544,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.2424,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Niger","NE",0.0192,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Peru","PE",0.0111,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Papua New Guinea","PG",0.0463,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Poland","PL",0.0219,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Ukraine","UA",0.0235,0.06,"01491.01"
"A.05.06.001","Dates","Algeria","DZ",0.4617,0.07,"01314"
"A.05.06.001","Dates","Israel","IL",0.0656,0.07,"01314"
"A.05.06.001","Dates","Iran (Islamic Republic of)","IR",0.013,0.07,"01314"
"A.05.06.001","Dates","Mexico","MX",0.0235,0.07,"01314"
"A.05.06.001","Dates","Palestine","PS",0.0168,0.07,"01314"
"A.05.06.001","Dates","Saudi Arabia","SA",0.0216,0.07,"01314"
"A.05.06.001","Dates","Tunisia","TN",0.3978,0.07,"01314"
"A.05.06.002","Figs","Spain","ES",0.1171,0.07,"01315"
"A.05.06.002","Figs","France","FR",0.1622,0.07,"01315"
"A.05.06.002","Figs","Greece","GR",0.0112,0.07,"01315"
"A.05.06.002","Figs","Italy","IT",0.0343,0.07,"01315"
"A.05.06.002","Figs","Türkiye","TR",0.6752,0.07,"01315"
"A.05.06.003","Table olives","Egypt","EG",0.0108,0.06,"01450"
"A.05.06.003","Table olives","Spain","ES",0.5642,0.06,"01450"
"A.05.06.003","Table olives","France","FR",0.0634,0.06,"01450"
"A.05.06.003","Table olives","Greece","GR",0.0587,0.06,"01450"
"A.05.06.003","Table olives","Italy","IT",0.0983,0.06,"01450"
"A.05.06.003","Table olives","Morocco","MA",0.0958,0.06,"01450"
"A.05.06.003","Table olives","Portugal","PT",0.0421,0.06,"01450"
"A.05.06.003","Table olives","Tunisia","TN",0.0667,0.06,"01450"
"A.05.06.004","Kumquats","Argentina","AR",0.0727,0.07,"01322"
"A.05.06.004","Kumquats","Brazil","BR",0.0584,0.07,"01322"
"A.05.06.004","Kumquats","Colombia","CO",0.0215,0.07,"01322"
"A.05.06.004","Kumquats","Spain","ES",0.6188,0.07,"01322"
"A.05.06.004","Kumquats","France","FR",0.0891,0.07,"01322"
"A.05.06.004","Kumquats","Italy","IT",0.0499,0.07,"01322"
"A.05.06.004","Kumquats","South Africa","ZA",0.0897,0.07,"01322"
"A.05.06.005","Carambolas","China, mainland","CN",0.0671,0.07,"01359.90"
"A.05.06.005","Carambolas","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.005","Carambolas","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.05.06.005","Carambolas","Ecuador","EC",0.0757,0.07,"01359.90"
"A.05.06.005","Carambolas","Egypt","EG",0.1216,0.07,"01359.90"
"A.05.06.005","Carambolas","Guatemala","GT",0.0169,0.07,"01359.90"
"A.05.06.005","Carambolas","India","IN",0.0688,0.07,"01359.90"
"A.05.06.005","Carambolas","Morocco","MA",0.0869,0.07,"01359.90"
"A.05.06.005","Carambolas","Madagascar","MG",0.0213,0.07,"01359.90"
"A.05.06.005","Carambolas","Mexico","MX",0.0413,0.07,"01359.90"
"A.05.06.005","Carambolas","Peru","PE",0.0645,0.07,"01359.90"
"A.05.06.005","Carambolas","Philippines","PH",0.0166,0.07,"01359.90"
"A.05.06.005","Carambolas","Serbia","RS",0.0528,0.07,"01359.90"
"A.05.06.005","Carambolas","Thailand","TH",0.0394,0.07,"01359.90"
"A.05.06.005","Carambolas","Türkiye","TR",0.1343,0.07,"01359.90"
"A.05.06.005","Carambolas","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.05.06.005","Carambolas","South Africa","ZA",0.0169,0.07,"01359.90"
"A.05.06.006","Kaki","Brazil","BR",0.6379,0.07,"01359.01"
"A.05.06.006","Kaki","Israel","IL",0.2951,0.07,"01359.01"
"A.05.06.006","Kaki","Türkiye","TR",0.067,0.07,"01359.01"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Chile","CL",0.0284,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","France","FR",0.4327,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Greece","GR",0.0828,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Italy","IT",0.2473,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","New Zealand","NZ",0.1872,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Portugal","PT",0.0215,0.07,"01352"
"A.05.06.009","Litchis","China, mainland","CN",0.0671,0.07,"01359.90"
"A.05.06.009","Litchis","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.009","Litchis","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.05.06.009","Litchis","Ecuador","EC",0.0757,0.07,"01359.90"
"A.05.06.009","Litchis","Egypt","EG",0.1216,0.07,"01359.90"
"A.05.06.009","Litchis","Guatemala","GT",0.0169,0.07,"01359.90"
"A.05.06.009","Litchis","India","IN",0.0688,0.07,"01359.90"
"A.05.06.009","Litchis","Morocco","MA",0.0869,0.07,"01359.90"
"A.05.06.009","Litchis","Madagascar","MG",0.0213,0.07,"01359.90"
"A.05.06.009","Litchis","Mexico","MX",0.0413,0.07,"01359.90"
"A.05.06.009","Litchis","Peru","PE",0.0645,0.07,"01359.90"
"A.05.06.009","Litchis","Philippines","PH",0.0166,0.07,"01359.90"
"A.05.06.009","Litchis","Serbia","RS",0.0528,0.07,"01359.90"
"A.05.06.009","Litchis","Thailand","TH",0.0394,0.07,"01359.90"
"A.05.06.009","Litchis","Türkiye","TR",0.1343,0.07,"01359.90"
"A.05.06.009","Litchis","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.05.06.009","Litchis","South Africa","ZA",0.0169,0.07,"01359.90"
"A.05.06.010","Passionfruits","China, mainland","CN",0.0671,0.07,"01359.90"
"A.05.06.010","Passionfruits","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.010","Passionfruits","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.05.06.010","Passionfruits","Ecuador","EC",0.0757,0.07,"01359.90"
"A.05.06.010","Passionfruits","Egypt","EG",0.1216,0.07,"01359.90"
"A.05.06.010","Passionfruits","Guatemala","GT",0.0169,0.07,"01359.90"
"A.05.06.010","Passionfruits","India","IN",0.0688,0.07,"01359.90"
"A.05.06.010","Passionfruits","Morocco","MA",0.0869,0.07,"01359.90"
"A.05.06.010","Passionfruits","Madagascar","MG",0.0213,0.07,"01359.90"
"A.05.06.010","Passionfruits","Mexico","MX",0.0413,0.07,"01359.90"
"A.05.06.010","Passionfruits","Peru","PE",0.0645,0.07,"01359.90"
"A.05.06.010","Passionfruits","Philippines","PH",0.0166,0.07,"01359.90"
"A.05.06.010","Passionfruits","Serbia","RS",0.0528,0.07,"01359.90"
"A.05.06.010","Passionfruits","Thailand","TH",0.0394,0.07,"01359.90"
"A.05.06.010","Passionfruits","Türkiye","TR",0.1343,0.07,"01359.90"
"A.05.06.010","Passionfruits","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.05.06.010","Passionfruits","South Africa","ZA",0.0169,0.07,"01359.90"
"A.05.06.011","Prickly pears","China, mainland","CN",0.0671,0.07,"01359.90"
"A.05.06.011","Prickly pears","Colombia","CO",0.034,0.07,"01359.90"
"A.05.06.011","Prickly pears","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.05.06.011","Prickly pears","Ecuador","EC",0.0757,0.07,"01359.90"
"A.05.06.011","Prickly pears","Egypt","EG",0.1216,0.07,"01359.90"
"A.05.06.011","Prickly pears","Guatemala","GT",0.0169,0.07,"01359.90"
"A.05.06.011","Prickly pears","India","IN",0.0688,0.07,"01359.90"
"A.05.06.011","Prickly pears","Morocco","MA",0.0869,0.07,"01359.90"
"A.05.06.011","Prickly pears","Madagascar","MG",0.0213,0.07,"01359.90"
"A.05.06.011","Prickly pears","Mexico","MX",0.0413,0.07,"01359.90"
"A.05.06.011","Prickly pears","Peru","PE",0.0645,0.07,"01359.90"
"A.05.06.011","Prickly pears","Philippines","PH",0.0166,0.07,"01359.90"
"A.05.06.011","Prickly pears","Serbia","RS",0.0528,0.07,"01359.90"
"A.05.06.011","Prickly pears","Thailand","TH",0.0394,0.07,"01359.90"
"A.05.06.011","Prickly pears","Türkiye","TR",0.1343,0.07,"01359.90"
"A.05.06.011","Prickly pears","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.05.06.011","Prickly pears","South Africa","ZA",0.0169,0.07,"01359.90"
"A.05.06.013","American persimmons","China, mainland","CN",0.0184,0.07,"01234"
"A.05.06.013","American persimmons","Spain","ES",0.15,0.07,"01234"
"A.05.06.013","American persimmons","France","FR",0.357,0.07,"01234"
"A.05.06.013","American persimmons","Italy","IT",0.2019,0.07,"01234"
"A.05.06.013","American persimmons","Morocco","MA",0.1973,0.07,"01234"
"A.05.06.013","American persimmons","Netherlands (Kingdom of the)","NL",0.0118,0.07,"01234"
"A.05.06.013","American persimmons","Portugal","PT",0.0317,0.07,"01234"
"A.05.06.013","American persimmons","Tunisia","TN",0.0198,0.07,"01234"
"A.05.06.013","American persimmons","Türkiye","TR",0.0122,0.07,"01234"
"A.05.06.014","Avocados","Brazil","BR",0.0152,0.07,"01311"
"A.05.06.014","Avocados","Chile","CL",0.0422,0.07,"01311"
"A.05.06.014","Avocados","Colombia","CO",0.079,0.07,"01311"
"A.05.06.014","Avocados","Dominican Republic","DO",0.0164,0.07,"01311"
"A.05.06.014","Avocados","Spain","ES",0.097,0.07,"01311"
"A.05.06.014","Avocados","Israel","IL",0.1392,0.07,"01311"
"A.05.06.014","Avocados","Kenya","KE",0.0997,0.07,"01311"
"A.05.06.014","Avocados","Morocco","MA",0.101,0.07,"01311"
"A.05.06.014","Avocados","Mexico","MX",0.0295,0.07,"01311"
"A.05.06.014","Avocados","Peru","PE",0.3242,0.07,"01311"
"A.05.06.014","Avocados","South Africa","ZA",0.0567,0.07,"01311"
"A.05.06.015","Bananas (Musa × paradisica)","Côte d'Ivoire","CI",0.2419,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Cameroon","CM",0.0533,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Colombia","CO",0.1679,0.07,"01312"
