RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
A.07.05.013,"Whelk (Buccinum undatum, Fusus antiquus)",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,Winkle (Littorina littorea),Rest of World,RoW,1,0.02,BF-44
A.07.06.001,Frogs (legs),Rest of World,RoW,1,0.02,BF-45
A.07.06.004,Snails,Rest of World,RoW,1,0.02,BF-46
I.07.01.006.001,Salmons,Rest of World,RoW,1,0.02,BF-47
I.07.01.006.002,Trouts,Rest of World,RoW,1,0.02,BF-48
I.07.01.015.001,Catfishes (freshwater),Rest of World,RoW,1,0.02,BF-49
I.07.01.015.002,Wolffish,Rest of World,RoW,1,0.02,BF-50
I.07.01.017.001,Cod,Rest of World,RoW,1,0.02,BF-51
I.07.03.002.001,Cod liver,Rest of World,RoW,1,0.02,BF-52
I.07.03.001.001,Cod roe,Rest of World,RoW,1,0.02,BF-53
I.07.01.017.002,seed,Rest of World,RoW,1,0.02,BF-54
I.07.01.017.004,Haddock,Rest of World,RoW,1,0.02,BF-55
I.07.03.001.003,Lumpfish roe,Rest of World,RoW,1,0.02,BF-56
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Ireland,IE,0.784,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Australia,AU,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Austria,AT,0.003,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Denmark,DK,0.007,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Finland,FI,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",France,FR,0.019,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.04,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Italy,IT,0.004,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Lithuania,LT,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Netherlands,NL,0.028,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",New Zealand,NZ,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Czechia,CZ,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Spain,ES,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Togo,TG,0.001,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",United Kingdom,GB,0.095,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Belgium,BE,0.005,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Rest of World,RoW,0.005,0.017,02211
A.08.01.001.002,Cow milk,Ireland,IE,0.784,0.017,02211
A.08.01.001.002,Cow milk,Australia,AU,0.001,0.017,02211
A.08.01.001.002,Cow milk,Austria,AT,0.003,0.017,02211
A.08.01.001.002,Cow milk,Denmark,DK,0.007,0.017,02211
A.08.01.001.002,Cow milk,Finland,FI,0.001,0.017,02211
A.08.01.001.002,Cow milk,France,FR,0.019,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.04,0.017,02211
A.08.01.001.002,Cow milk,Italy,IT,0.004,0.017,02211
A.08.01.001.002,Cow milk,Lithuania,LT,0.001,0.017,02211
A.08.01.001.002,Cow milk,Netherlands,NL,0.028,0.017,02211
A.08.01.001.002,Cow milk,New Zealand,NZ,0.001,0.017,02211
A.08.01.001.002,Cow milk,Czechia,CZ,0.001,0.017,02211
A.08.01.001.002,Cow milk,Spain,ES,0.001,0.017,02211
A.08.01.001.002,Cow milk,Togo,TG,0.001,0.017,02211
A.08.01.001.002,Cow milk,United Kingdom,GB,0.095,0.017,02211
A.08.01.001.002,Cow milk,Belgium,BE,0.005,0.017,02211
A.08.01.001.002,Cow milk,Rest of World,RoW,0.005,0.017,02211
A.08.01.002,Sheep milk,Rest of World,RoW,1,0.017,02291
A.08.01.003,Water buffalo milk,Madagascar,MG,0.81,0.07,02212
A.08.01.003,Water buffalo milk,Comoros,KM,0.028,0.07,02212
A.08.01.003,Water buffalo milk,French Polynesia,PF,0.005,0.07,02212
A.08.01.003,Water buffalo milk,Indonesia,ID,0.044,0.07,02212
A.08.01.003,Water buffalo milk,Mexico,MX,0.017,0.07,02212
A.08.01.003,Water buffalo milk,Papua New Guinea,PG,0.009,0.07,02212
A.08.01.003,Water buffalo milk,Tonga,TO,0.008,0.07,02212
A.08.01.003,Water buffalo milk,Turkey,TR,0.035,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.043,0.07,02212
A.08.01.005,Goat milk,Rest of World,RoW,1,0.017,02292
A.08.01.007,Ass milk,Ireland,IE,0.784,0.017,02211
A.08.01.007,Ass milk,Australia,AU,0.001,0.017,02211
A.08.01.007,Ass milk,Austria,AT,0.003,0.017,02211
A.08.01.007,Ass milk,Denmark,DK,0.007,0.017,02211
A.08.01.007,Ass milk,Finland,FI,0.001,0.017,02211
A.08.01.007,Ass milk,France,FR,0.019,0.017,02211
A.08.01.007,Ass milk,Germany,DE,0.04,0.017,02211
A.08.01.007,Ass milk,Italy,IT,0.004,0.017,02211
A.08.01.007,Ass milk,Lithuania,LT,0.001,0.017,02211
A.08.01.007,Ass milk,Netherlands,NL,0.028,0.017,02211
A.08.01.007,Ass milk,New Zealand,NZ,0.001,0.017,02211
A.08.01.007,Ass milk,Czechia,CZ,0.001,0.017,02211
A.08.01.007,Ass milk,Spain,ES,0.001,0.017,02211
A.08.01.007,Ass milk,Togo,TG,0.001,0.017,02211
A.08.01.007,Ass milk,United Kingdom,GB,0.095,0.017,02211
A.08.01.007,Ass milk,Belgium,BE,0.005,0.017,02211
A.08.01.007,Ass milk,Rest of World,RoW,0.005,0.017,02211
A.09.01.001,Hen eggs,Ireland,IE,0.881,0.017,0231
A.09.01.001,Hen eggs,Denmark,DK,0.001,0.017,0231
A.09.01.001,Hen eggs,France,FR,0.023,0.017,0231
A.09.01.001,Hen eggs,Germany,DE,0.004,0.017,0231
A.09.01.001,Hen eggs,Italy,IT,0.001,0.017,0231
A.09.01.001,Hen eggs,Netherlands,NL,0.011,0.017,0231
A.09.01.001,Hen eggs,Slovakia,SK,0.001,0.017,0231
A.09.01.001,Hen eggs,Spain,ES,0.002,0.017,0231
A.09.01.001,Hen eggs,United Kingdom,GB,0.068,0.017,0231
A.09.01.001,Hen eggs,Belgium,BE,0.003,0.017,0231
A.09.01.001,Hen eggs,Rest of World,RoW,0.004,0.017,0231
A.09.01.005,Duck eggs,United Kingdom,GB,0.882,0.017,0232
A.09.01.005,Duck eggs,China,CN,0.003,0.017,0232
A.09.01.005,Duck eggs,Hungary,HU,0.004,0.017,0232
A.09.01.005,Duck eggs,Lithuania,LT,0.001,0.017,0232
A.09.01.005,Duck eggs,Portugal,PT,0.04,0.017,0232
A.09.01.005,Duck eggs,Romania,RO,0.013,0.017,0232
A.09.01.005,Duck eggs,Spain,ES,0.046,0.017,0232
A.09.01.005,Duck eggs,Rest of World,RoW,0.009,0.017,0232
A.09.01.006,Goose eggs,United Kingdom,GB,0.882,0.017,0232
A.09.01.006,Goose eggs,China,CN,0.003,0.017,0232
A.09.01.006,Goose eggs,Hungary,HU,0.004,0.017,0232
A.09.01.006,Goose eggs,Lithuania,LT,0.001,0.017,0232
A.09.01.006,Goose eggs,Portugal,PT,0.04,0.017,0232
A.09.01.006,Goose eggs,Romania,RO,0.013,0.017,0232
A.09.01.006,Goose eggs,Spain,ES,0.046,0.017,0232
A.09.01.006,Goose eggs,Rest of World,RoW,0.009,0.017,0232
A.09.01.007,Quail eggs,United Kingdom,GB,0.882,0.017,0232
A.09.01.007,Quail eggs,China,CN,0.003,0.017,0232
A.09.01.007,Quail eggs,Hungary,HU,0.004,0.017,0232
A.09.01.007,Quail eggs,Lithuania,LT,0.001,0.017,0232
A.09.01.007,Quail eggs,Portugal,PT,0.04,0.017,0232
A.09.01.007,Quail eggs,Romania,RO,0.013,0.017,0232
A.09.01.007,Quail eggs,Spain,ES,0.046,0.017,0232
A.09.01.007,Quail eggs,Rest of World,RoW,0.009,0.017,0232
A.10.07,Honey,Hungary,HU,0.117,0.06,02910
A.10.07,Honey,Argentina,AR,0.073,0.06,02910
A.10.07,Honey,Australia,AU,0.005,0.06,02910
A.10.07,Honey,Austria,AT,0.001,0.06,02910
A.10.07,Honey,Brazil,BR,0.016,0.06,02910
A.10.07,Honey,Bulgaria,BG,0.013,0.06,02910
A.10.07,Honey,Chile,CL,0.015,0.06,02910
A.10.07,Honey,Cuba,CU,0.007,0.06,02910
A.10.07,Honey,Cyprus,CY,0.001,0.06,02910
A.10.07,Honey,Denmark,DK,0.001,0.06,02910
A.10.07,Honey,El Salvador,SV,0.003,0.06,02910
A.10.07,Honey,France,FR,0.004,0.06,02910
A.10.07,Honey,Germany,DE,0.028,0.06,02910
A.10.07,Honey,Greece,GR,0.002,0.06,02910
A.10.07,Honey,Guatemala,GT,0.006,0.06,02910
A.10.07,Honey,Croatia,HR,0.001,0.06,02910
A.10.07,Honey,Ireland,IE,0.055,0.06,02910
A.10.07,Honey,Italy,IT,0.085,0.06,02910
A.10.07,Honey,Lithuania,LT,0.001,0.06,02910
A.10.07,Honey,Mexico,MX,0.05,0.06,02910
A.10.07,Honey,Republic of Moldova,MD,0.001,0.06,02910
A.10.07,Honey,New Zealand,NZ,0.049,0.06,02910
A.10.07,Honey,Nicaragua,NI,0.001,0.06,02910
A.10.07,Honey,Pakistan,PK,0.001,0.06,02910
A.10.07,Honey,Czechia,CZ,0.002,0.06,02910
A.10.07,Honey,Portugal,PT,0.002,0.06,02910
A.10.07,Honey,Romania,RO,0.028,0.06,02910
A.10.07,Honey,Slovakia,SK,0.003,0.06,02910
A.10.07,Honey,Spain,ES,0.041,0.06,02910
A.10.07,Honey,Thailand,TH,0.006,0.06,02910
A.10.07,Honey,Turkey,TR,0.001,0.06,02910
A.10.07,Honey,United Kingdom,GB,0.05,0.06,02910
A.10.07,Honey,Ukraine,UA,0.014,0.06,02910
A.10.07,Honey,Uruguay,UY,0.003,0.06,02910
A.10.07,Honey,Zambia,ZM,0.001,0.06,02910
A.10.07,Honey,Serbia,RS,0.009,0.06,02910
A.16.01.001,Chervil,India,IN,0.571,0.07,01654
A.16.01.001,Chervil,Afghanistan,AF,0.002,0.07,01654
A.16.01.001,Chervil,Argentina,AR,0.011,0.07,01654
A.16.01.001,Chervil,Bulgaria,BG,0.019,0.07,01654
A.16.01.001,Chervil,Canada,CA,0.014,0.07,01654
A.16.01.001,Chervil,China,CN,0.023,0.07,01654
A.16.01.001,Chervil,Egypt,EG,0.021,0.07,01654
A.16.01.001,Chervil,Bosnia and Herzegovina,BA,0.001,0.07,01654
A.16.01.001,Chervil,Hungary,HU,0.002,0.07,01654
A.16.01.001,Chervil,Iran,IR,0.005,0.07,01654
A.16.01.001,Chervil,Lithuania,LT,0.037,0.07,01654
A.16.01.001,Chervil,Morocco,MA,0.01,0.07,01654
A.16.01.001,Chervil,Netherlands,NL,0.003,0.07,01654
A.16.01.001,Chervil,North Macedonia,MK,0.007,0.07,01654
A.16.01.001,Chervil,Romania,RO,0.007,0.07,01654
A.16.01.001,Chervil,Russia,RU,0.021,0.07,01654
A.16.01.001,Chervil,Spain,ES,0.058,0.07,01654
A.16.01.001,Chervil,Syrian Arab Republic,SY,0.075,0.07,01654
A.16.01.001,Chervil,Turkey,TR,0.078,0.07,01654
A.16.01.001,Chervil,Ukraine,UA,0.03,0.07,01654
A.16.01.001,Chervil,Ethiopia,ET,0.002,0.07,01654
A.16.01.001,Chervil,Serbia,RS,0.004,0.07,01654
A.16.01.002,Chives,India,IN,0.608,0.07,01699
A.16.01.002,Chives,Turkey,TR,0.105,0.07,01699
A.16.01.002,Chives,Albania,AL,0.002,0.07,01699
A.16.01.002,Chives,Bangladesh,BD,0.004,0.07,01699
A.16.01.002,Chives,Bulgaria,BG,0.003,0.07,01699
A.16.01.002,Chives,Sri Lanka,LK,0.004,0.07,01699
A.16.01.002,Chives,China,CN,0.028,0.07,01699
A.16.01.002,Chives,Colombia,CO,0.001,0.07,01699
A.16.01.002,Chives,Georgia,GE,0.001,0.07,01699
A.16.01.002,Chives,Guatemala,GT,0.001,0.07,01699
A.16.01.002,Chives,Hong Kong,HK,0.001,0.07,01699
A.16.01.002,Chives,Hungary,HU,0.004,0.07,01699
A.16.01.002,Chives,Indonesia,ID,0.005,0.07,01699
A.16.01.002,Chives,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.01.002,Chives,Jamaica,JM,0.001,0.07,01699
A.16.01.002,Chives,Kenya,KE,0.011,0.07,01699
A.16.01.002,Chives,Lebanon,LB,0.004,0.07,01699
A.16.01.002,Chives,Madagascar,MG,0.001,0.07,01699
A.16.01.002,Chives,Mexico,MX,0.001,0.07,01699
A.16.01.002,Chives,Morocco,MA,0.026,0.07,01699
A.16.01.002,Chives,Nepal,NP,0.001,0.07,01699
A.16.01.002,Chives,Nigeria,NG,0.003,0.07,01699
A.16.01.002,Chives,Pakistan,PK,0.051,0.07,01699
A.16.01.002,Chives,Peru,PE,0.008,0.07,01699
A.16.01.002,Chives,Spain,ES,0.082,0.07,01699
A.16.01.002,Chives,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.01.002,Chives,Thailand,TH,0.029,0.07,01699
A.16.01.002,Chives,Tunisia,TN,0.001,0.07,01699
A.16.01.002,Chives,Ethiopia,ET,0.005,0.07,01699
A.16.01.002,Chives,Zambia,ZM,0.001,0.07,01699
A.16.01.003,Dill leaves,India,IN,0.608,0.07,01699
A.16.01.003,Dill leaves,Turkey,TR,0.105,0.07,01699
A.16.01.003,Dill leaves,Albania,AL,0.002,0.07,01699
A.16.01.003,Dill leaves,Bangladesh,BD,0.004,0.07,01699
A.16.01.003,Dill leaves,Bulgaria,BG,0.003,0.07,01699
A.16.01.003,Dill leaves,Sri Lanka,LK,0.004,0.07,01699
A.16.01.003,Dill leaves,China,CN,0.028,0.07,01699
A.16.01.003,Dill leaves,Colombia,CO,0.001,0.07,01699
A.16.01.003,Dill leaves,Georgia,GE,0.001,0.07,01699
A.16.01.003,Dill leaves,Guatemala,GT,0.001,0.07,01699
A.16.01.003,Dill leaves,Hong Kong,HK,0.001,0.07,01699
A.16.01.003,Dill leaves,Hungary,HU,0.004,0.07,01699
A.16.01.003,Dill leaves,Indonesia,ID,0.005,0.07,01699
A.16.01.003,Dill leaves,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.01.003,Dill leaves,Jamaica,JM,0.001,0.07,01699
A.16.01.003,Dill leaves,Kenya,KE,0.011,0.07,01699
A.16.01.003,Dill leaves,Lebanon,LB,0.004,0.07,01699
A.16.01.003,Dill leaves,Madagascar,MG,0.001,0.07,01699
A.16.01.003,Dill leaves,Mexico,MX,0.001,0.07,01699
A.16.01.003,Dill leaves,Morocco,MA,0.026,0.07,01699
A.16.01.003,Dill leaves,Nepal,NP,0.001,0.07,01699
A.16.01.003,Dill leaves,Nigeria,NG,0.003,0.07,01699
A.16.01.003,Dill leaves,Pakistan,PK,0.051,0.07,01699
A.16.01.003,Dill leaves,Peru,PE,0.008,0.07,01699
A.16.01.003,Dill leaves,Spain,ES,0.082,0.07,01699
A.16.01.003,Dill leaves,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.01.003,Dill leaves,Thailand,TH,0.029,0.07,01699
A.16.01.003,Dill leaves,Tunisia,TN,0.001,0.07,01699
A.16.01.003,Dill leaves,Ethiopia,ET,0.005,0.07,01699
A.16.01.003,Dill leaves,Zambia,ZM,0.001,0.07,01699
A.16.01.004,Celery leaves,India,IN,0.608,0.07,01699
A.16.01.004,Celery leaves,Turkey,TR,0.105,0.07,01699
A.16.01.004,Celery leaves,Albania,AL,0.002,0.07,01699
A.16.01.004,Celery leaves,Bangladesh,BD,0.004,0.07,01699
A.16.01.004,Celery leaves,Bulgaria,BG,0.003,0.07,01699
A.16.01.004,Celery leaves,Sri Lanka,LK,0.004,0.07,01699
A.16.01.004,Celery leaves,China,CN,0.028,0.07,01699
A.16.01.004,Celery leaves,Colombia,CO,0.001,0.07,01699
A.16.01.004,Celery leaves,Georgia,GE,0.001,0.07,01699
A.16.01.004,Celery leaves,Guatemala,GT,0.001,0.07,01699
A.16.01.004,Celery leaves,Hong Kong,HK,0.001,0.07,01699
A.16.01.004,Celery leaves,Hungary,HU,0.004,0.07,01699
A.16.01.004,Celery leaves,Indonesia,ID,0.005,0.07,01699
A.16.01.004,Celery leaves,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.01.004,Celery leaves,Jamaica,JM,0.001,0.07,01699
A.16.01.004,Celery leaves,Kenya,KE,0.011,0.07,01699
A.16.01.004,Celery leaves,Lebanon,LB,0.004,0.07,01699
A.16.01.004,Celery leaves,Madagascar,MG,0.001,0.07,01699
A.16.01.004,Celery leaves,Mexico,MX,0.001,0.07,01699
A.16.01.004,Celery leaves,Morocco,MA,0.026,0.07,01699
A.16.01.004,Celery leaves,Nepal,NP,0.001,0.07,01699
A.16.01.004,Celery leaves,Nigeria,NG,0.003,0.07,01699
A.16.01.004,Celery leaves,Pakistan,PK,0.051,0.07,01699
A.16.01.004,Celery leaves,Peru,PE,0.008,0.07,01699
A.16.01.004,Celery leaves,Spain,ES,0.082,0.07,01699
A.16.01.004,Celery leaves,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.01.004,Celery leaves,Thailand,TH,0.029,0.07,01699
A.16.01.004,Celery leaves,Tunisia,TN,0.001,0.07,01699
A.16.01.004,Celery leaves,Ethiopia,ET,0.005,0.07,01699
A.16.01.004,Celery leaves,Zambia,ZM,0.001,0.07,01699
A.16.01.005,Parsley,India,IN,0.608,0.07,01699
A.16.01.005,Parsley,Turkey,TR,0.105,0.07,01699
A.16.01.005,Parsley,Albania,AL,0.002,0.07,01699
A.16.01.005,Parsley,Bangladesh,BD,0.004,0.07,01699
A.16.01.005,Parsley,Bulgaria,BG,0.003,0.07,01699
A.16.01.005,Parsley,Sri Lanka,LK,0.004,0.07,01699
A.16.01.005,Parsley,China,CN,0.028,0.07,01699
A.16.01.005,Parsley,Colombia,CO,0.001,0.07,01699
A.16.01.005,Parsley,Georgia,GE,0.001,0.07,01699
A.16.01.005,Parsley,Guatemala,GT,0.001,0.07,01699
A.16.01.005,Parsley,Hong Kong,HK,0.001,0.07,01699
A.16.01.005,Parsley,Hungary,HU,0.004,0.07,01699
A.16.01.005,Parsley,Indonesia,ID,0.005,0.07,01699
A.16.01.005,Parsley,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.01.005,Parsley,Jamaica,JM,0.001,0.07,01699
A.16.01.005,Parsley,Kenya,KE,0.011,0.07,01699
A.16.01.005,Parsley,Lebanon,LB,0.004,0.07,01699
A.16.01.005,Parsley,Madagascar,MG,0.001,0.07,01699
A.16.01.005,Parsley,Mexico,MX,0.001,0.07,01699
A.16.01.005,Parsley,Morocco,MA,0.026,0.07,01699
A.16.01.005,Parsley,Nepal,NP,0.001,0.07,01699
A.16.01.005,Parsley,Nigeria,NG,0.003,0.07,01699
A.16.01.005,Parsley,Pakistan,PK,0.051,0.07,01699
A.16.01.005,Parsley,Peru,PE,0.008,0.07,01699
A.16.01.005,Parsley,Spain,ES,0.082,0.07,01699
A.16.01.005,Parsley,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.01.005,Parsley,Thailand,TH,0.029,0.07,01699
A.16.01.005,Parsley,Tunisia,TN,0.001,0.07,01699
A.16.01.005,Parsley,Ethiopia,ET,0.005,0.07,01699
A.16.01.005,Parsley,Zambia,ZM,0.001,0.07,01699
A.16.01.006,Sage,India,IN,0.608,0.07,01699
A.16.01.006,Sage,Turkey,TR,0.105,0.07,01699
A.16.01.006,Sage,Albania,AL,0.002,0.07,01699
A.16.01.006,Sage,Bangladesh,BD,0.004,0.07,01699
A.16.01.006,Sage,Bulgaria,BG,0.003,0.07,01699
A.16.01.006,Sage,Sri Lanka,LK,0.004,0.07,01699
A.16.01.006,Sage,China,CN,0.028,0.07,01699
A.16.01.006,Sage,Colombia,CO,0.001,0.07,01699
A.16.01.006,Sage,Georgia,GE,0.001,0.07,01699
A.16.01.006,Sage,Guatemala,GT,0.001,0.07,01699
A.16.01.006,Sage,Hong Kong,HK,0.001,0.07,01699
A.16.01.006,Sage,Hungary,HU,0.004,0.07,01699
A.16.01.006,Sage,Indonesia,ID,0.005,0.07,01699
A.16.01.006,Sage,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.01.006,Sage,Jamaica,JM,0.001,0.07,01699
A.16.01.006,Sage,Kenya,KE,0.011,0.07,01699
A.16.01.006,Sage,Lebanon,LB,0.004,0.07,01699
A.16.01.006,Sage,Madagascar,MG,0.001,0.07,01699
A.16.01.006,Sage,Mexico,MX,0.001,0.07,01699
A.16.01.006,Sage,Morocco,MA,0.026,0.07,01699
A.16.01.006,Sage,Nepal,NP,0.001,0.07,01699
A.16.01.006,Sage,Nigeria,NG,0.003,0.07,01699
A.16.01.006,Sage,Pakistan,PK,0.051,0.07,01699
A.16.01.006,Sage,Peru,PE,0.008,0.07,01699
A.16.01.006,Sage,Spain,ES,0.082,0.07,01699
A.16.01.006,Sage,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.01.006,Sage,Thailand,TH,0.029,0.07,01699
A.16.01.006,Sage,Tunisia,TN,0.001,0.07,01699
A.16.01.006,Sage,Ethiopia,ET,0.005,0.07,01699
A.16.01.006,Sage,Zambia,ZM,0.001,0.07,01699
A.16.01.007,Rosemary,India,IN,0.608,0.07,01699
A.16.01.007,Rosemary,Turkey,TR,0.105,0.07,01699
A.16.01.007,Rosemary,Albania,AL,0.002,0.07,01699
A.16.01.007,Rosemary,Bangladesh,BD,0.004,0.07,01699
A.16.01.007,Rosemary,Bulgaria,BG,0.003,0.07,01699
A.16.01.007,Rosemary,Sri Lanka,LK,0.004,0.07,01699
A.16.01.007,Rosemary,China,CN,0.028,0.07,01699
A.16.01.007,Rosemary,Colombia,CO,0.001,0.07,01699
A.16.01.007,Rosemary,Georgia,GE,0.001,0.07,01699
A.16.01.007,Rosemary,Guatemala,GT,0.001,0.07,01699
A.16.01.007,Rosemary,Hong Kong,HK,0.001,0.07,01699
A.16.01.007,Rosemary,Hungary,HU,0.004,0.07,01699
A.16.01.007,Rosemary,Indonesia,ID,0.005,0.07,01699
A.16.01.007,Rosemary,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.01.007,Rosemary,Jamaica,JM,0.001,0.07,01699
A.16.01.007,Rosemary,Kenya,KE,0.011,0.07,01699
A.16.01.007,Rosemary,Lebanon,LB,0.004,0.07,01699
A.16.01.007,Rosemary,Madagascar,MG,0.001,0.07,01699
A.16.01.007,Rosemary,Mexico,MX,0.001,0.07,01699
A.16.01.007,Rosemary,Morocco,MA,0.026,0.07,01699
A.16.01.007,Rosemary,Nepal,NP,0.001,0.07,01699
A.16.01.007,Rosemary,Nigeria,NG,0.003,0.07,01699
A.16.01.007,Rosemary,Pakistan,PK,0.051,0.07,01699
A.16.01.007,Rosemary,Peru,PE,0.008,0.07,01699
A.16.01.007,Rosemary,Spain,ES,0.082,0.07,01699
A.16.01.007,Rosemary,Syrian Arab Republic,SY,0.004,0.07,01699
A.16.01.007,Rosemary,Thailand,TH,0.029,0.07,01699
A.16.01.007,Rosemary,Tunisia,TN,0.001,0.07,01699
A.16.01.007,Rosemary,Ethiopia,ET,0.005,0.07,01699
A.16.01.007,Rosemary,Zambia,ZM,0.001,0.07,01699
A.16.01.008,Thyme,India,IN,0.608,0.07,01699
A.16.01.008,Thyme,Turkey,TR,0.105,0.07,01699
A.16.01.008,Thyme,Albania,AL,0.002,0.07,01699
A.16.01.008,Thyme,Bangladesh,BD,0.004,0.07,01699
A.16.01.008,Thyme,Bulgaria,BG,0.003,0.07,01699
A.16.01.008,Thyme,Sri Lanka,LK,0.004,0.07,01699
A.16.01.008,Thyme,China,CN,0.028,0.07,01699
A.16.01.008,Thyme,Colombia,CO,0.001,0.07,01699
A.16.01.008,Thyme,Georgia,GE,0.001,0.07,01699
A.16.01.008,Thyme,Guatemala,GT,0.001,0.07,01699
A.16.01.008,Thyme,Hong Kong,HK,0.001,0.07,01699
A.16.01.008,Thyme,Hungary,HU,0.004,0.07,01699
A.16.01.008,Thyme,Indonesia,ID,0.005,0.07,01699
A.16.01.008,Thyme,Cote d'Ivoire,CI,0.002,0.07,01699
A.16.01.008,Thyme,Jamaica,JM,0.001,0.07,01699
A.16.01.008,Thyme,Kenya,KE,0.011,0.07,01699
A.16.01.008,Thyme,Lebanon,LB,0.004,0.07,01699
A.16.01.008,Thyme,Madagascar,MG,0.001,0.07,01699
A.16.01.008,Thyme,Mexico,MX,0.001,0.07,01699
A.16.01.008,Thyme,Morocco,MA,0.026,0.07,01699
A.16.01.008,Thyme,Nepal,NP,0.001,0.07,01699
A.16.01.008,Thyme,Nigeria,NG,0.003,0.07,01699
