RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.02.014,Carobs,France,FR,0.002,0.06,01709.90
A.04.02.014,Carobs,Djibouti,DJ,0.001,0.06,01709.90
A.04.02.014,Carobs,India,IN,0.013,0.06,01709.90
A.04.02.014,Carobs,Italy,IT,0.001,0.06,01709.90
A.04.02.014,Carobs,Kyrgyzstan,KG,0.007,0.06,01709.90
A.04.02.014,Carobs,Kenya,KE,0.001,0.06,01709.90
A.04.02.014,Carobs,Lithuania,LT,0.001,0.06,01709.90
A.04.02.014,Carobs,Madagascar,MG,0.002,0.06,01709.90
A.04.02.014,Carobs,Mexico,MX,0.001,0.06,01709.90
A.04.02.014,Carobs,Netherlands,NL,0.005,0.06,01709.90
A.04.02.014,Carobs,Niger,NE,0.02,0.06,01709.90
A.04.02.014,Carobs,Peru,PE,0.016,0.06,01709.90
A.04.02.014,Carobs,United Republic of Tanzania,TZ,0.001,0.06,01709.90
A.04.02.014,Carobs,Thailand,TH,0.001,0.06,01709.90
A.04.02.014,Carobs,Togo,TG,0.01,0.06,01709.90
A.04.02.014,Carobs,Turkey,TR,0.004,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.026,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.019,0.06,01709.90
A.04.02.020,Yams,Rest of World,RoW,1,0.24,01599.10
A.04.02.021,Peanuts,Australia,AU,0.111,0.06,0142
A.04.02.021,Peanuts,Spain,ES,0.26,0.06,0142
A.04.02.021,Peanuts,USA,US,0.564,0.06,0142
A.04.02.021,Peanuts,Chile,CL,0.001,0.06,0142
A.04.02.021,Peanuts,Greece,GR,0.015,0.06,0142
A.04.02.021,Peanuts,Iran,IR,0.001,0.06,0142
A.04.02.021,Peanuts,Israel,IL,0.001,0.06,0142
A.04.02.021,Peanuts,Italy,IT,0.041,0.06,0142
A.04.02.021,Peanuts,Morocco,MA,0.004,0.06,0142
A.04.02.021,Peanuts,Poland,PL,0.001,0.06,0142
A.04.03.001,Almonds sweet,Australia,AU,0.111,0.06,01371
A.04.03.001,Almonds sweet,Spain,ES,0.26,0.06,01371
A.04.03.001,Almonds sweet,USA,US,0.564,0.06,01371
A.04.03.001,Almonds sweet,Chile,CL,0.001,0.06,01371
A.04.03.001,Almonds sweet,Greece,GR,0.015,0.06,01371
A.04.03.001,Almonds sweet,Iran,IR,0.001,0.06,01371
A.04.03.001,Almonds sweet,Israel,IL,0.001,0.06,01371
A.04.03.001,Almonds sweet,Italy,IT,0.041,0.06,01371
A.04.03.001,Almonds sweet,Morocco,MA,0.004,0.06,01371
A.04.03.001,Almonds sweet,Poland,PL,0.001,0.06,01371
A.04.03.002,Bitter almonds,Australia,AU,0.111,0.06,01371
A.04.03.002,Bitter almonds,Spain,ES,0.26,0.06,01371
A.04.03.002,Bitter almonds,USA,US,0.564,0.06,01371
A.04.03.002,Bitter almonds,Chile,CL,0.001,0.06,01371
A.04.03.002,Bitter almonds,Greece,GR,0.015,0.06,01371
A.04.03.002,Bitter almonds,Iran,IR,0.001,0.06,01371
A.04.03.002,Bitter almonds,Israel,IL,0.001,0.06,01371
A.04.03.002,Bitter almonds,Italy,IT,0.041,0.06,01371
A.04.03.002,Bitter almonds,Morocco,MA,0.004,0.06,01371
A.04.03.002,Bitter almonds,Poland,PL,0.001,0.06,01371
A.04.03.003,Brazil nuts,Australia,AU,0.111,0.06,01377
A.04.03.003,Brazil nuts,Spain,ES,0.26,0.06,01377
A.04.03.003,Brazil nuts,USA,US,0.564,0.06,01377
A.04.03.003,Brazil nuts,Chile,CL,0.001,0.06,01377
A.04.03.003,Brazil nuts,Greece,GR,0.015,0.06,01377
A.04.03.003,Brazil nuts,Iran,IR,0.001,0.06,01377
A.04.03.003,Brazil nuts,Israel,IL,0.001,0.06,01377
A.04.03.003,Brazil nuts,Italy,IT,0.041,0.06,01377
A.04.03.003,Brazil nuts,Morocco,MA,0.004,0.06,01377
A.04.03.003,Brazil nuts,Poland,PL,0.001,0.06,01377
A.04.03.004,Cashew nuts,India,IN,0.36,0.06,01372
A.04.03.004,Cashew nuts,Cote d'Ivoire,CI,0.238,0.06,01372
A.04.03.004,Cashew nuts,Brazil,BR,0.058,0.06,01372
A.04.03.004,Cashew nuts,Benin,BJ,0.059,0.06,01372
A.04.03.004,Cashew nuts,Gambia,GM,0.016,0.06,01372
A.04.03.004,Cashew nuts,Ghana,GH,0.088,0.06,01372
A.04.03.004,Cashew nuts,Guinea,GN,0.009,0.06,01372
A.04.03.004,Cashew nuts,Indonesia,ID,0.027,0.06,01372
A.04.03.004,Cashew nuts,Madagascar,MG,0.002,0.06,01372
A.04.03.004,Cashew nuts,Mali,ML,0.001,0.06,01372
A.04.03.004,Cashew nuts,Nigeria,NG,0.009,0.06,01372
A.04.03.004,Cashew nuts,Senegal,SN,0.012,0.06,01372
A.04.03.004,Cashew nuts,United Republic of Tanzania,TZ,0.08,0.06,01372
A.04.03.004,Cashew nuts,Thailand,TH,0.001,0.06,01372
A.04.03.004,Cashew nuts,Togo,TG,0.003,0.06,01372
A.04.03.004,Cashew nuts,Burkina Faso,BF,0.036,0.06,01372
A.04.03.005,Chestnuts,Rest of World,RoW,1,0.06,01373
A.04.03.006,Coconuts,India,IN,0.123,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.27,0.06,01460
A.04.03.006,Coconuts,Philippines,PH,0.532,0.06,01460
A.04.03.006,Coconuts,Sri Lanka,LK,0.033,0.06,01460
A.04.03.006,Coconuts,Costa Rica,CR,0.001,0.06,01460
A.04.03.006,Coconuts,French Polynesia,PF,0.001,0.06,01460
A.04.03.006,Coconuts,Ghana,GH,0.002,0.06,01460
A.04.03.006,Coconuts,Cote d'Ivoire,CI,0.009,0.06,01460
A.04.03.006,Coconuts,Malaysia,MY,0.015,0.06,01460
A.04.03.006,Coconuts,Papua New Guinea,PG,0.012,0.06,01460
A.04.03.006,Coconuts,Thailand,TH,0.002,0.06,01460
A.04.03.007,Hazelnuts,Georgia,GE,0.127,0.06,01374
A.04.03.007,Hazelnuts,Poland,PL,0.676,0.06,01374
A.04.03.007,Hazelnuts,Chile,CL,0.004,0.06,01374
A.04.03.007,Hazelnuts,Azerbaijan,AZ,0.033,0.06,01374
A.04.03.007,Hazelnuts,France,FR,0.002,0.06,01374
A.04.03.007,Hazelnuts,Italy,IT,0.055,0.06,01374
A.04.03.007,Hazelnuts,Spain,ES,0.006,0.06,01374
A.04.03.007,Hazelnuts,Turkey,TR,0.096,0.06,01374
A.04.03.008,Macadamias,Australia,AU,0.111,0.06,01371
A.04.03.008,Macadamias,Spain,ES,0.26,0.06,01371
A.04.03.008,Macadamias,USA,US,0.564,0.06,01371
A.04.03.008,Macadamias,Chile,CL,0.001,0.06,01371
A.04.03.008,Macadamias,Greece,GR,0.015,0.06,01371
A.04.03.008,Macadamias,Iran,IR,0.001,0.06,01371
A.04.03.008,Macadamias,Israel,IL,0.001,0.06,01371
A.04.03.008,Macadamias,Italy,IT,0.041,0.06,01371
A.04.03.008,Macadamias,Morocco,MA,0.004,0.06,01371
A.04.03.008,Macadamias,Poland,PL,0.001,0.06,01371
A.04.03.009,Pecans,Australia,AU,0.111,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.26,0.06,01371
A.04.03.009,Pecans,USA,US,0.564,0.06,01371
A.04.03.009,Pecans,Chile,CL,0.001,0.06,01371
A.04.03.009,Pecans,Greece,GR,0.015,0.06,01371
A.04.03.009,Pecans,Iran,IR,0.001,0.06,01371
A.04.03.009,Pecans,Israel,IL,0.001,0.06,01371
A.04.03.009,Pecans,Italy,IT,0.041,0.06,01371
A.04.03.009,Pecans,Morocco,MA,0.004,0.06,01371
A.04.03.009,Pecans,Poland,PL,0.001,0.06,01371
A.04.03.010,Pine nut kernels,Australia,AU,0.111,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.26,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.564,0.06,01371
A.04.03.010,Pine nut kernels,Chile,CL,0.001,0.06,01371
A.04.03.010,Pine nut kernels,Greece,GR,0.015,0.06,01371
A.04.03.010,Pine nut kernels,Iran,IR,0.001,0.06,01371
A.04.03.010,Pine nut kernels,Israel,IL,0.001,0.06,01371
A.04.03.010,Pine nut kernels,Italy,IT,0.041,0.06,01371
A.04.03.010,Pine nut kernels,Morocco,MA,0.004,0.06,01371
A.04.03.010,Pine nut kernels,Poland,PL,0.001,0.06,01371
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.294,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.669,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Afghanistan,AF,0.001,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),China,CN,0.002,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Greece,GR,0.011,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Italy,IT,0.001,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Spain,ES,0.014,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Syrian Arab Republic,SY,0.002,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Turkey,TR,0.006,0.06,01375
A.04.03.012,Walnuts,Austria,AT,0.001,0.06,01376
A.04.03.012,Walnuts,Bulgaria,BG,0.001,0.06,01376
A.04.03.012,Walnuts,Chile,CL,0.005,0.06,01376
A.04.03.012,Walnuts,France,FR,0.006,0.06,01376
A.04.03.012,Walnuts,Germany,DE,0.007,0.06,01376
A.04.03.012,Walnuts,Greece,GR,0.001,0.06,01376
A.04.03.012,Walnuts,Hungary,HU,0.004,0.06,01376
A.04.03.012,Walnuts,India,IN,0.001,0.06,01376
A.04.03.012,Walnuts,Republic of Moldova,MD,0.004,0.06,01376
A.04.03.012,Walnuts,Czechia,CZ,0.001,0.06,01376
A.04.03.012,Walnuts,Romania,RO,0.003,0.06,01376
A.04.03.012,Walnuts,Ukraine,UA,0.009,0.06,01376
A.04.03.012,Walnuts,USA,US,0.01,0.06,01376
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.662,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.246,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.062,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.031,0.06,01379.02
A.04.04.001,Linseeds,Kazakhstan,KZ,0.448,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.218,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.16,0.06,01441
A.04.04.001,Linseeds,Canada,CA,0.07,0.06,01441
A.04.04.001,Linseeds,China,CN,0.002,0.06,01441
A.04.04.001,Linseeds,Belarus,BY,0.005,0.06,01441
A.04.04.001,Linseeds,Germany,DE,0.004,0.06,01441
A.04.04.001,Linseeds,India,IN,0.002,0.06,01441
A.04.04.001,Linseeds,Netherlands,NL,0.001,0.06,01441
A.04.04.001,Linseeds,Czechia,CZ,0.011,0.06,01441
A.04.04.001,Linseeds,Poland,PL,0.063,0.06,01441
A.04.04.001,Linseeds,Slovakia,SK,0.004,0.06,01441
A.04.04.001,Linseeds,Sweden,SE,0.001,0.06,01441
A.04.04.001,Linseeds,United Kingdom,GB,0.005,0.06,01441
A.04.04.001,Linseeds,USA,US,0.002,0.06,01441
A.04.04.001,Linseeds,Belgium,BE,0.002,0.06,01441
A.04.04.003,Poppy seeds,Czechia,CZ,0.339,0.06,01448
A.04.04.003,Poppy seeds,Spain,ES,0.318,0.06,01448
A.04.04.003,Poppy seeds,Turkey,TR,0.123,0.06,01448
A.04.04.003,Poppy seeds,Austria,AT,0.01,0.06,01448
A.04.04.003,Poppy seeds,Bulgaria,BG,0.002,0.06,01448
A.04.04.003,Poppy seeds,France,FR,0.083,0.06,01448
A.04.04.003,Poppy seeds,Germany,DE,0.037,0.06,01448
A.04.04.003,Poppy seeds,Hungary,HU,0.074,0.06,01448
A.04.04.003,Poppy seeds,Netherlands,NL,0.005,0.06,01448
A.04.04.003,Poppy seeds,Slovakia,SK,0.008,0.06,01448
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),India,IN,0.134,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Malaysia,MY,0.18,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ethiopia,ET,0.137,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Austria,AT,0.001,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Brazil,BR,0.006,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Bulgaria,BG,0.007,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Canada,CA,0.001,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Costa Rica,CR,0.002,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Benin,BJ,0.002,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),France,FR,0.007,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ghana,GH,0.007,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Hungary,HU,0.006,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Iran,IR,0.001,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Italy,IT,0.018,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Cote d'Ivoire,CI,0.014,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Republic of Korea,KR,0.002,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Nepal,NP,0.004,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Niger,NE,0.002,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Pakistan,PK,0.05,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Czechia,CZ,0.001,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Poland,PL,0.002,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Russia,RU,0.009,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),South Africa,ZA,0.001,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ukraine,UA,0.002,0.06,01449.90
A.04.04.005,Sunflower seeds,Ukraine,UA,0.787,0.06,01445
A.04.04.005,Sunflower seeds,Argentina,AR,0.005,0.06,01445
A.04.04.005,Sunflower seeds,Austria,AT,0.002,0.06,01445
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.024,0.06,01445
A.04.04.005,Sunflower seeds,France,FR,0.004,0.06,01445
A.04.04.005,Sunflower seeds,Germany,DE,0.001,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.075,0.06,01445
A.04.04.005,Sunflower seeds,Croatia,HR,0.001,0.06,01445
A.04.04.005,Sunflower seeds,Republic of Moldova,MD,0.02,0.06,01445
A.04.04.005,Sunflower seeds,Czechia,CZ,0.01,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.013,0.06,01445
A.04.04.005,Sunflower seeds,Russia,RU,0.019,0.06,01445
A.04.04.005,Sunflower seeds,Slovakia,SK,0.022,0.06,01445
A.04.04.005,Sunflower seeds,Turkey,TR,0.001,0.06,01445
A.04.04.005,Sunflower seeds,USA,US,0.001,0.06,01445
A.04.04.005,Sunflower seeds,Serbia,RS,0.006,0.06,01445
A.04.04.005,Sunflower seeds,Rest of World,RoW,0.009,0.06,01445
A.04.04.006 ,Rape seed (Brassica napus),Poland,PL,0.876,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Australia,AU,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Bulgaria,BG,0.003,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Belarus,BY,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),France,FR,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Germany,DE,0.014,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Hungary,HU,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Kazakhstan,KZ,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Lithuania,LT,0.006,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Republic of Moldova,MD,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Czechia,CZ,0.023,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Romania,RO,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Russia,RU,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Slovakia,SK,0.016,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),United Kingdom,GB,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Ukraine,UA,0.048,0.06,01443
A.04.04.007,Mustard seed (Brassica nigra),India,IN,0.134,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Malaysia,MY,0.18,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ethiopia,ET,0.137,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Austria,AT,0.001,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Brazil,BR,0.006,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Bulgaria,BG,0.007,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Canada,CA,0.001,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Costa Rica,CR,0.002,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Benin,BJ,0.002,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),France,FR,0.007,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ghana,GH,0.007,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Hungary,HU,0.006,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Iran,IR,0.001,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Italy,IT,0.018,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Cote d'Ivoire,CI,0.014,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Republic of Korea,KR,0.002,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Nepal,NP,0.004,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Niger,NE,0.002,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Pakistan,PK,0.05,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Czechia,CZ,0.001,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Poland,PL,0.002,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Russia,RU,0.009,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),South Africa,ZA,0.001,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ukraine,UA,0.002,0.06,01449.90
A.04.04.009,Pumpkin seeds,India,IN,0.134,0.06,01449.90
A.04.04.009,Pumpkin seeds,Malaysia,MY,0.18,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ethiopia,ET,0.137,0.06,01449.90
A.04.04.009,Pumpkin seeds,Austria,AT,0.001,0.06,01449.90
A.04.04.009,Pumpkin seeds,Brazil,BR,0.006,0.06,01449.90
A.04.04.009,Pumpkin seeds,Bulgaria,BG,0.007,0.06,01449.90
A.04.04.009,Pumpkin seeds,Canada,CA,0.001,0.06,01449.90
A.04.04.009,Pumpkin seeds,Costa Rica,CR,0.002,0.06,01449.90
A.04.04.009,Pumpkin seeds,Benin,BJ,0.002,0.06,01449.90
A.04.04.009,Pumpkin seeds,France,FR,0.007,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ghana,GH,0.007,0.06,01449.90
A.04.04.009,Pumpkin seeds,Hungary,HU,0.006,0.06,01449.90
A.04.04.009,Pumpkin seeds,Iran,IR,0.001,0.06,01449.90
A.04.04.009,Pumpkin seeds,Italy,IT,0.018,0.06,01449.90
A.04.04.009,Pumpkin seeds,Cote d'Ivoire,CI,0.014,0.06,01449.90
A.04.04.009,Pumpkin seeds,Republic of Korea,KR,0.002,0.06,01449.90
A.04.04.009,Pumpkin seeds,Nepal,NP,0.004,0.06,01449.90
A.04.04.009,Pumpkin seeds,Niger,NE,0.002,0.06,01449.90
A.04.04.009,Pumpkin seeds,Pakistan,PK,0.05,0.06,01449.90
A.04.04.009,Pumpkin seeds,Czechia,CZ,0.001,0.06,01449.90
A.04.04.009,Pumpkin seeds,Poland,PL,0.002,0.06,01449.90
A.04.04.009,Pumpkin seeds,Russia,RU,0.009,0.06,01449.90
A.04.04.009,Pumpkin seeds,South Africa,ZA,0.001,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ukraine,UA,0.002,0.06,01449.90
A.04.04.010,Safflower (Carthamus tinctorius),Rest of World,RoW,1,0.07,01699
A.04.04.011,Borage (Borago officinalis),Rest of World,RoW,1,0.07,01699
A.04.04.013,Hempseed (Cannabis sativa),India,IN,0.134,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Malaysia,MY,0.18,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ethiopia,ET,0.137,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Austria,AT,0.001,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Brazil,BR,0.006,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Bulgaria,BG,0.007,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Canada,CA,0.001,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Costa Rica,CR,0.002,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Benin,BJ,0.002,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),France,FR,0.007,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ghana,GH,0.007,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Hungary,HU,0.006,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Iran,IR,0.001,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Italy,IT,0.018,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Cote d'Ivoire,CI,0.014,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Republic of Korea,KR,0.002,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Nepal,NP,0.004,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Niger,NE,0.002,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Pakistan,PK,0.05,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Czechia,CZ,0.001,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Poland,PL,0.002,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Russia,RU,0.009,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),South Africa,ZA,0.001,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ukraine,UA,0.002,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),India,IN,0.134,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Malaysia,MY,0.18,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ethiopia,ET,0.137,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Austria,AT,0.001,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Brazil,BR,0.006,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Bulgaria,BG,0.007,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Canada,CA,0.001,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Costa Rica,CR,0.002,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Benin,BJ,0.002,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),France,FR,0.007,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ghana,GH,0.007,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Hungary,HU,0.006,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Iran,IR,0.001,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Italy,IT,0.018,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Cote d'Ivoire,CI,0.014,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Republic of Korea,KR,0.002,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Nepal,NP,0.004,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Niger,NE,0.002,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Pakistan,PK,0.05,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Czechia,CZ,0.001,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Poland,PL,0.002,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Russia,RU,0.009,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),South Africa,ZA,0.001,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ukraine,UA,0.002,0.06,01449.90
A.05.01.001,Grapefruits,Israel,IL,0.13,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.187,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.134,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.173,0.07,01321
A.05.01.001,Grapefruits,Argentina,AR,0.001,0.07,01321
A.05.01.001,Grapefruits,Brazil,BR,0.001,0.07,01321
A.05.01.001,Grapefruits,Belize,BZ,0.006,0.07,01321
A.05.01.001,Grapefruits,Cuba,CU,0.021,0.07,01321
A.05.01.001,Grapefruits,Cyprus,CY,0.013,0.07,01321
A.05.01.001,Grapefruits,France,FR,0.002,0.07,01321
A.05.01.001,Grapefruits,Greece,GR,0.001,0.07,01321
A.05.01.001,Grapefruits,Italy,IT,0.002,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.034,0.07,01321
A.05.01.001,Grapefruits,Morocco,MA,0.001,0.07,01321
A.05.01.001,Grapefruits,Paraguay,PY,0.005,0.07,01321
A.05.01.001,Grapefruits,Peru,PE,0.001,0.07,01321
A.05.01.001,Grapefruits,Zimbabwe,ZW,0.006,0.07,01321
A.05.01.001,Grapefruits,Eswatini,SZ,0.006,0.07,01321
A.05.01.001,Grapefruits,Thailand,TH,0.001,0.07,01321
A.05.01.001,Grapefruits,USA,US,0.087,0.07,01321
A.05.01.002,Oranges,Brazil,BR,0.183,0.07,01323
A.05.01.002,Oranges,Greece,GR,0.113,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.516,0.07,01323
A.05.01.002,Oranges,Argentina,AR,0.02,0.07,01323
A.05.01.002,Oranges,Belize,BZ,0.001,0.07,01323
A.05.01.002,Oranges,Costa Rica,CR,0.001,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.011,0.07,01323
A.05.01.002,Oranges,Ghana,GH,0.001,0.07,01323
A.05.01.002,Oranges,Israel,IL,0.002,0.07,01323
