"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Ireland","IE",0.015,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Italy","IT",0.021,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Netherlands (Kingdom of the)","NL",0.048,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Poland","PL",0.012,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Portugal","PT",0.019,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Spain","ES",0.711,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Belgium","BE",0.014,0.017,"02211"
"A.08.01.001.002","Cow milk","Denmark","DK",0.016,0.017,"02211"
"A.08.01.001.002","Cow milk","France","FR",0.077,0.017,"02211"
"A.08.01.001.002","Cow milk","Germany","DE",0.069,0.017,"02211"
"A.08.01.001.002","Cow milk","Ireland","IE",0.015,0.017,"02211"
"A.08.01.001.002","Cow milk","Italy","IT",0.021,0.017,"02211"
"A.08.01.001.002","Cow milk","Netherlands (Kingdom of the)","NL",0.048,0.017,"02211"
"A.08.01.001.002","Cow milk","Poland","PL",0.012,0.017,"02211"
"A.08.01.001.002","Cow milk","Portugal","PT",0.019,0.017,"02211"
"A.08.01.001.002","Cow milk","Spain","ES",0.711,0.017,"02211"
"A.08.01.001.002","Cow milk","Belgium","BE",0.014,0.017,"02211"
"A.08.01.002","Sheep milk","Spain","ES",1,0.017,"02291"
"A.08.01.003","Water buffalo milk","Indonesia","ID",0.034,0.07,"02212"
"A.08.01.003","Water buffalo milk","Madagascar","MG",0.858,0.07,"02212"
"A.08.01.003","Water buffalo milk","Papua New Guinea","PG",0.042,0.07,"02212"
"A.08.01.003","Water buffalo milk","Uganda","UG",0.066,0.07,"02212"
"A.08.01.005","Goat milk","Spain","ES",1,0.017,"02292"
"A.08.01.007","Ass milk","Denmark","DK",0.016,0.017,"02211"
"A.08.01.007","Ass milk","France","FR",0.077,0.017,"02211"
"A.08.01.007","Ass milk","Germany","DE",0.069,0.017,"02211"
"A.08.01.007","Ass milk","Ireland","IE",0.015,0.017,"02211"
"A.08.01.007","Ass milk","Italy","IT",0.021,0.017,"02211"
"A.08.01.007","Ass milk","Netherlands (Kingdom of the)","NL",0.048,0.017,"02211"
"A.08.01.007","Ass milk","Poland","PL",0.012,0.017,"02211"
"A.08.01.007","Ass milk","Portugal","PT",0.019,0.017,"02211"
"A.08.01.007","Ass milk","Spain","ES",0.711,0.017,"02211"
"A.08.01.007","Ass milk","Belgium","BE",0.014,0.017,"02211"
"A.09.01.001","Hen eggs","Portugal","PT",0.015,0.017,"0231"
"A.09.01.001","Hen eggs","Spain","ES",0.985,0.017,"0231"
"A.09.01.005","Duck eggs","Brazil","BR",0.072,0.017,"0232"
"A.09.01.005","Duck eggs","China, mainland","CN",0.753,0.017,"0232"
"A.09.01.005","Duck eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.175,0.017,"0232"
"A.09.01.006","Goose eggs","Brazil","BR",0.072,0.017,"0232"
"A.09.01.006","Goose eggs","China, mainland","CN",0.753,0.017,"0232"
"A.09.01.006","Goose eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.175,0.017,"0232"
"A.09.01.007","Quail eggs","Brazil","BR",0.072,0.017,"0232"
"A.09.01.007","Quail eggs","China, mainland","CN",0.753,0.017,"0232"
"A.09.01.007","Quail eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.175,0.017,"0232"
"A.10.07","Honey","Argentina","AR",0.078,0.06,"02910"
"A.10.07","Honey","China, mainland","CN",0.147,0.06,"02910"
"A.10.07","Honey","Cuba","CU",0.019,0.06,"02910"
"A.10.07","Honey","Germany","DE",0.021,0.06,"02910"
"A.10.07","Honey","Italy","IT",0.012,0.06,"02910"
"A.10.07","Honey","Mexico","MX",0.014,0.06,"02910"
"A.10.07","Honey","Poland","PL",0.013,0.06,"02910"
"A.10.07","Honey","Portugal","PT",0.051,0.06,"02910"
"A.10.07","Honey","Romania","RO",0.011,0.06,"02910"
"A.10.07","Honey","Spain","ES",0.548,0.06,"02910"
"A.10.07","Honey","Türkiye","TR",0.023,0.06,"02910"
"A.10.07","Honey","Ukraine","UA",0.063,0.06,"02910"
"A.16.01.001","Chervil","RoW","RoW",1,0.07,"01654"
"A.16.01.002","Chives","RoW","RoW",1,0.07,"01699"
"A.16.01.003","Dill leaves","RoW","RoW",1,0.07,"01699"
"A.16.01.004","Celery leaves","RoW","RoW",1,0.07,"01699"
"A.16.01.005","Parsley","RoW","RoW",1,0.07,"01699"
"A.16.01.006","Sage","RoW","RoW",1,0.07,"01699"
"A.16.01.007","Rosemary","RoW","RoW",1,0.07,"01699"
"A.16.01.008","Thyme","RoW","RoW",1,0.07,"01699"
"A.16.01.009","Basil","RoW","RoW",1,0.07,"01699"
"A.16.01.010","Laurel","RoW","RoW",1,0.07,"01699"
"A.16.01.011","Tarragon","RoW","RoW",1,0.07,"01699"
"A.16.02.004","Allspice fruit","RoW","RoW",1,0.07,"01699"
"A.16.02.006","Anise seed","RoW","RoW",1,0.07,"01654"
"A.16.02.008","Black caraway seed","RoW","RoW",1,0.07,"01654"
"A.16.02.009","Capers buds","RoW","RoW",1,0.07,"01699"
"A.16.02.010","Caraway fruit","RoW","RoW",1,0.07,"01654"
"A.16.02.011","Cardamom fruit","RoW","RoW",1,0.07,"01699"
"A.16.02.014","Cinnamon bark","RoW","RoW",1,0.07,"01699"
"A.16.02.015","Cloves buds","RoW","RoW",1,0.07,"01699"
"A.16.02.016","Coriander seed","RoW","RoW",1,0.07,"01654"
"A.16.02.017","Cumin seed","RoW","RoW",1,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","RoW","RoW",1,0.07,"01654"
"A.16.02.019","Fennel seed","RoW","RoW",1,0.07,"01654"
"A.16.02.020","Fenugreek seed","RoW","RoW",1,0.07,"01699"
"A.16.02.022","Ginger roots","RoW","RoW",1,0.07,"01699"
"A.16.02.024","Juniper berry","RoW","RoW",1,0.07,"01699"
"A.16.02.025","Mace aril","RoW","RoW",1,0.07,"01699"
"A.16.02.027","Nutmeg seed","RoW","RoW",1,0.07,"01699"
"A.16.02.028","Peppercorn (black, green and white)","RoW","RoW",1,0.07,"01699"
"A.16.02.029","Saffron","RoW","RoW",1,0.07,"01699"
"A.16.02.030","Tamarind","RoW","RoW",1,0.07,"01699"
"A.16.02.031","Turmeric roots","RoW","RoW",1,0.07,"01699"
"A.16.09.003","Vanilla","RoW","RoW",1,0.07,"01699"
"I.01.02.010.006","Quinoa grain","Bolivia (Plurinational State of)","BO",0.377,0.06,"01194"
"I.01.02.010.006","Quinoa grain","Peru","PE",0.623,0.06,"01194"
"I.07.01.006.001","Salmons","RoW","RoW",1,0.02,"BF-47"
"I.07.01.006.002","Trouts","RoW","RoW",1,0.02,"BF-48"
"I.07.01.015.001","Catfishes (freshwater)","RoW","RoW",1,0.02,"BF-49"
"I.07.01.015.002","Wolffish","RoW","RoW",1,0.02,"BF-50"
"I.07.01.017.001","Cod","RoW","RoW",1,0.02,"BF-51"
"I.07.01.017.002","seed","RoW","RoW",1,0.02,"BF-54"
"I.07.01.017.004","Haddock","RoW","RoW",1,0.02,"BF-55"
"I.07.03.001.001","Cod roe","RoW","RoW",1,0.02,"BF-53"
"I.07.03.001.002","Herring roe","RoW","RoW",1,0.02,"BF-02"
"I.07.03.001.003","Lumpfish roe","RoW","RoW",1,0.02,"BF-56"
"I.07.03.002.001","Cod liver","RoW","RoW",1,0.02,"BF-52"
"I.16.01.012","Marjoram","RoW","RoW",1,0.07,"01699"
"I.16.01.013","Oregano","RoW","RoW",1,0.07,"01699"
"I.16.01.014","Mints","RoW","RoW",1,0.07,"01699"
"I.16.01.015","Coriander leaves","RoW","RoW",1,0.07,"01699"
"I.16.01.016","Lovage leaves","RoW","RoW",1,0.07,"01699"
"I.16.01.017","Winter savory","RoW","RoW",1,0.07,"01699"
