"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.07.04.004","Prawn, giant tiger","Rest of World","RoW",1,0.02,"BF-32"
"A.07.04.005","White shrimp","Rest of World","RoW",1,0.02,"BF-33"
"A.07.04.006","Spiny and rock lobsters","Rest of World","RoW",1,0.02,"BF-34"
"A.07.04.007","Freshwater crayfishes","Rest of World","RoW",1,0.02,"BF-35"
"A.07.05.001","Squids","Rest of World","RoW",1,0.02,"BF-36"
"A.07.05.002","Octopuses","Rest of World","RoW",1,0.02,"BF-37"
"A.07.05.003","Cuttlefishes","Rest of World","RoW",1,0.02,"BF-38"
"A.07.05.005","Clams","Rest of World","RoW",1,0.02,"BF-39"
"A.07.05.006","Cockles","Rest of World","RoW",1,0.02,"BF-40"
"A.07.05.007","Mussels","Rest of World","RoW",1,0.02,"BF-41"
"A.07.05.008","Oysters","Rest of World","RoW",1,0.02,"BF-42"
"A.07.05.010","Scallops, pectens","Rest of World","RoW",1,0.02,"BF-43"
"A.07.05.013","Whelk (Buccinum undatum, Fusus antiquus)","Rest of World","RoW",1,0.02,"BF-44"
"A.07.05.014","Winkle (Littorina littorea)","Rest of World","RoW",1,0.02,"BF-44"
"A.07.06.001","Frogs (legs)","Rest of World","RoW",1,0.02,"BF-45"
"A.07.06.004","Snails","Rest of World","RoW",1,0.02,"BF-46"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Belgium","BE",0.0137,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Germany","DE",0.0686,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Denmark","DK",0.0155,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Spain","ES",0.7113,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","France","FR",0.0767,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Ireland","IE",0.0146,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Italy","IT",0.0207,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Netherlands (Kingdom of the)","NL",0.0478,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Poland","PL",0.0125,0.017,"02211"
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Portugal","PT",0.0188,0.017,"02211"
"A.08.01.001.002","Cow milk","Belgium","BE",0.0137,0.017,"02211"
"A.08.01.001.002","Cow milk","Germany","DE",0.0686,0.017,"02211"
"A.08.01.001.002","Cow milk","Denmark","DK",0.0155,0.017,"02211"
"A.08.01.001.002","Cow milk","Spain","ES",0.7113,0.017,"02211"
"A.08.01.001.002","Cow milk","France","FR",0.0767,0.017,"02211"
"A.08.01.001.002","Cow milk","Ireland","IE",0.0146,0.017,"02211"
"A.08.01.001.002","Cow milk","Italy","IT",0.0207,0.017,"02211"
"A.08.01.001.002","Cow milk","Netherlands (Kingdom of the)","NL",0.0478,0.017,"02211"
"A.08.01.001.002","Cow milk","Poland","PL",0.0125,0.017,"02211"
"A.08.01.001.002","Cow milk","Portugal","PT",0.0188,0.017,"02211"
"A.08.01.002","Sheep milk","Spain","ES",1,0.017,"02291"
"A.08.01.003","Water buffalo milk","Indonesia","ID",0.0337,0.07,"02212"
"A.08.01.003","Water buffalo milk","Madagascar","MG",0.8585,0.07,"02212"
"A.08.01.003","Water buffalo milk","Papua New Guinea","PG",0.0417,0.07,"02212"
"A.08.01.003","Water buffalo milk","Uganda","UG",0.0661,0.07,"02212"
"A.08.01.005","Goat milk","Spain","ES",1,0.017,"02292"
"A.08.01.007","Ass milk","Belgium","BE",0.0137,0.017,"02211"
"A.08.01.007","Ass milk","Germany","DE",0.0686,0.017,"02211"
"A.08.01.007","Ass milk","Denmark","DK",0.0155,0.017,"02211"
"A.08.01.007","Ass milk","Spain","ES",0.7113,0.017,"02211"
"A.08.01.007","Ass milk","France","FR",0.0767,0.017,"02211"
"A.08.01.007","Ass milk","Ireland","IE",0.0146,0.017,"02211"
"A.08.01.007","Ass milk","Italy","IT",0.0207,0.017,"02211"
"A.08.01.007","Ass milk","Netherlands (Kingdom of the)","NL",0.0478,0.017,"02211"
"A.08.01.007","Ass milk","Poland","PL",0.0125,0.017,"02211"
"A.08.01.007","Ass milk","Portugal","PT",0.0188,0.017,"02211"
"A.08.01.009","Human milk","Rest of World","RoW",1,0,"MI-50"
"A.09.01.001","Hen eggs","Spain","ES",0.9851,0.017,"0231"
"A.09.01.001","Hen eggs","Portugal","PT",0.0149,0.017,"0231"
"A.09.01.005","Duck eggs","Brazil","BR",0.0716,0.017,"0232"
"A.09.01.005","Duck eggs","China, mainland","CN",0.7534,0.017,"0232"
"A.09.01.005","Duck eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.175,0.017,"0232"
"A.09.01.006","Goose eggs","Brazil","BR",0.0716,0.017,"0232"
"A.09.01.006","Goose eggs","China, mainland","CN",0.7534,0.017,"0232"
"A.09.01.006","Goose eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.175,0.017,"0232"
"A.09.01.007","Quail eggs","Brazil","BR",0.0716,0.017,"0232"
"A.09.01.007","Quail eggs","China, mainland","CN",0.7534,0.017,"0232"
"A.09.01.007","Quail eggs","United Kingdom of Great Britain and Northern Ireland","GB",0.175,0.017,"0232"
"A.10.02.001","Nutritive sweeteners (e.g., sorbitol, manitol)","Rest of World","RoW",1,0,"MI-44"
"A.10.02.001.007","Hydrogenated starch hydrolysates","Rest of World","RoW",1,0,"MI-28"
"A.10.02.002.001","Saccharine","Rest of World","RoW",1,0,"MI-45"
"A.10.02.002.002","Aspartam","Rest of World","RoW",1,0,"MI-02"
"A.10.02.002.003","Acesulfame K","Rest of World","RoW",1,0,"MI-03"
"A.10.02.002.004","Sucralose","Rest of World","RoW",1,0,"MI-04"
"A.10.02.002.005","Cyclamate","Rest of World","RoW",1,0,"MI-46"
"A.10.07","Honey","Argentina","AR",0.0776,0.06,"02910"
"A.10.07","Honey","China, mainland","CN",0.1469,0.06,"02910"
"A.10.07","Honey","Cuba","CU",0.0186,0.06,"02910"
"A.10.07","Honey","Germany","DE",0.0213,0.06,"02910"
"A.10.07","Honey","Spain","ES",0.5482,0.06,"02910"
"A.10.07","Honey","Italy","IT",0.0123,0.06,"02910"
"A.10.07","Honey","Mexico","MX",0.014,0.06,"02910"
"A.10.07","Honey","Poland","PL",0.0128,0.06,"02910"
"A.10.07","Honey","Portugal","PT",0.0506,0.06,"02910"
"A.10.07","Honey","Romania","RO",0.0112,0.06,"02910"
"A.10.07","Honey","Türkiye","TR",0.0232,0.06,"02910"
"A.10.07","Honey","Ukraine","UA",0.0633,0.06,"02910"
"A.11.01.004","Pig fat tissue","RoW","RoW",1,0.057,"21511.01"
"A.11.01.005","Chicken, fresh fat tissue","Brazil","BR",0.017,0.057,"21160.01"
"A.11.01.005","Chicken, fresh fat tissue","Germany","DE",0.0157,0.057,"21160.01"
"A.11.01.005","Chicken, fresh fat tissue","Spain","ES",0.9192,0.057,"21160.01"
"A.11.01.005","Chicken, fresh fat tissue","France","FR",0.0122,0.057,"21160.01"
"A.11.01.005","Chicken, fresh fat tissue","Netherlands (Kingdom of the)","NL",0.011,0.057,"21160.01"
"A.11.01.005","Chicken, fresh fat tissue","Poland","PL",0.0249,0.057,"21160.01"
"A.11.01.009","Beef tallow","RoW","RoW",1,0.057,"21523"
"A.15","Drinking water","Rest of World","RoW",1,0,"MI-05"
"A.15.01","Tap water","Rest of World","RoW",1,0,"MI-06"
"A.15.02","Well water","Rest of World","RoW",1,0,"MI-07"
"A.15.03","Bottled water","Rest of World","RoW",1,0,"MI-08"
"A.15.03.001","Bottled water","Rest of World","RoW",1,0,"MI-09"
"A.15.03.002","Bottled water","Rest of World","RoW",1,0,"MI-10"
"A.15.04","Drinking water","Rest of World","RoW",1,0,"MI-11"
"A.16.01.001","Chervil","RoW","RoW",1,0.07,"01654"
"A.16.01.002","Chives","RoW","RoW",1,0.07,"01699"
"A.16.01.003","Dill leaves","RoW","RoW",1,0.07,"01699"
"A.16.01.004","Celery leaves","RoW","RoW",1,0.07,"01699"
"A.16.01.005","Parsley","RoW","RoW",1,0.07,"01699"
"A.16.01.006","Sage","RoW","RoW",1,0.07,"01699"
"A.16.01.007","Rosemary","RoW","RoW",1,0.07,"01699"
"A.16.01.008","Thyme","RoW","RoW",1,0.07,"01699"
"A.16.01.009","Basil","RoW","RoW",1,0.07,"01699"
"A.16.01.010","Laurel","RoW","RoW",1,0.07,"01699"
"A.16.01.011","Tarragon","RoW","RoW",1,0.07,"01699"
"A.16.02.004","Allspice fruit","RoW","RoW",1,0.07,"01699"
"A.16.02.006","Anise seed","RoW","RoW",1,0.07,"01654"
"A.16.02.008","Black caraway seed","RoW","RoW",1,0.07,"01654"
"A.16.02.009","Capers buds","RoW","RoW",1,0.07,"01699"
"A.16.02.010","Caraway fruit","RoW","RoW",1,0.07,"01654"
"A.16.02.011","Cardamom fruit","RoW","RoW",1,0.07,"01699"
"A.16.02.014","Cinnamon (Cinnamonum verum syn. C. zeylanicum)","RoW","RoW",1,0.07,"01699"
"A.16.02.015","Cloves (Syzygium aromaticum)","RoW","RoW",1,0.07,"01699"
"A.16.02.016","Coriander seed","RoW","RoW",1,0.07,"01654"
"A.16.02.017","Cumin seed","RoW","RoW",1,0.07,"01654"
"A.16.02.018","Dill seed (Anethum graveolens)","RoW","RoW",1,0.07,"01654"
"A.16.02.019","Fennel seed","RoW","RoW",1,0.07,"01654"
"A.16.02.020","Fenugreek seed","RoW","RoW",1,0.07,"01699"
"A.16.02.022","Ginger (Zingiber officinale)","RoW","RoW",1,0.07,"01699"
"A.16.02.024","Juniper berry","RoW","RoW",1,0.07,"01699"
"A.16.02.025","Mace aril","RoW","RoW",1,0.07,"01699"
"A.16.02.027","Nutmeg (Myristica fragans)","RoW","RoW",1,0.07,"01699"
"A.16.02.028","Pepper, black and white (Piper nigrum)","RoW","RoW",1,0.07,"01699"
"A.16.02.029","Saffron","RoW","RoW",1,0.07,"01699"
"A.16.02.030","Tamarind","RoW","RoW",1,0.07,"01699"
"A.16.02.031","Turmeric roots","RoW","RoW",1,0.07,"01699"
"A.16.04.001","Salt","Rest of World","RoW",1,0,"MI-12"
"A.16.04.015","Yeast extract","Rest of World","RoW",1,0,"MI-13"
"A.16.04.016","Monosodium glutamate","Rest of World","RoW",1,0,"MI-14"
"A.16.09.003","Vanilla","RoW","RoW",1,0.07,"01699"
"A.16.09.006","Rum essence","Rest of World","RoW",1,0,"MI-29"
"A.16.09.008","Liquorice (Glycyrrhiza glabra)","Rest of World","RoW",1,0,"MI-15"
"A.16.10.001","Yeast","Rest of World","RoW",1,0,"MI-16"
"A.16.10.002","Sodium bicarbonate","Rest of World","RoW",1,0,"MI-17"
"A.16.10.006","Pectin","Rest of World","RoW",1,0,"MI-30"
"A.16.10.007","Gum","Rest of World","RoW",1,0,"MI-18"
"A.16.10.008","Gelatine","Rest of World","RoW",1,0,"MI-19"
"A.16.10.009","Cream of tartar","Rest of World","RoW",1,0,"MI-20"
"A.18.02","Dietary supplements","Rest of World","RoW",1,0,"MI-31"
"A.18.02.001","Vitamin supplements","Rest of World","RoW",1,0,"MI-32"
"A.18.02.002","Mineral supplements","Rest of World","RoW",1,0,"MI-33"
"A.18.02.003","Combination of vitamins and minerals supplements","Rest of World","RoW",1,0,"MI-34"
"A.18.02.004","Supplements containing special fatty acids (e.g. omega-3, essential fatty acids)","Rest of World","RoW",1,0,"MI-35"
"A.18.02.005","Protein and amino acids supplements","Rest of World","RoW",1,0,"MI-36"
"A.18.02.006","Fiber supplements","Rest of World","RoW",1,0,"MI-27"
"A.18.02.007","Plant extract formula","Rest of World","RoW",1,0,"MI-37"
"A.18.02.008","Coenzyme Q10 supplement","Rest of World","RoW",1,0,"MI-38"
"A.18.02.009","Enzyme-based supplement","Rest of World","RoW",1,0,"MI-39"
"A.18.02.010","Yeast based supplement","Rest of World","RoW",1,0,"MI-40"
"A.18.02.011","Algea","Rest of World","RoW",1,0.02,"BF-57"
"A.18.02.012","Pollen-based supplement","Rest of World","RoW",1,0,"MI-41"
"A.18.03.005","Carnitine-based supplement for sports people","Rest of World","RoW",1,0,"MI-42"
"A.18.05","Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision)","Rest of World","RoW",1,0,"MI-58"
"A.18.05.001","Nutritionally complete formulas","Rest of World","RoW",1,0,"MI-47"
"A.18.05.002","Nutritionally incomplete formulas","Rest of World","RoW",1,0,"MI-48"
"A.18.05.004","Oral rehydration products","Rest of World","RoW",1,0,"MI-49"
"A.X1.01.01","Cultured Meat (Bos. Spp.)","Israel","IL",0.25,0.057,"NF-01"
"A.X1.01.01","Cultured Meat (Bos. Spp.)","Netherlands","NL",0.25,0.057,"NF-01"
"A.X1.01.01","Cultured Meat (Bos. Spp.)","Sweden","SE",0.25,0.057,"NF-01"
"A.X1.01.01","Cultured Meat (Bos. Spp.)","USA","US",0.25,0.057,"NF-01"
"A.X1.01.02","Microbial Protein (Solein)","Finland","FI",0.5,0.057,"NF-04"
"A.X1.01.02","Microbial Protein (Solein)","Sweden","SE",0.5,0.057,"NF-04"
"A.X1.01.03","Mycoprotein (Quorn)","UK","GB",0.5,0.057,"NF-05"
"A.X1.01.03","Mycoprotein (Quorn)","Sweden","SE",0.5,0.057,"NF-05"
"A.X1.02.01","Microbial Milk (T. reesei)","Switzerland","CH",0.2,0.017,"NF-02"
"A.X1.02.01","Microbial Milk (T. reesei)","Germany","DE",0.2,0.017,"NF-02"
"A.X1.02.01","Microbial Milk (T. reesei)","Denmark","DK",0.2,0.017,"NF-02"
"A.X1.02.01","Microbial Milk (T. reesei)","Sweden","SE",0.2,0.017,"NF-02"
"A.X1.02.01","Microbial Milk (T. reesei)","USA","US",0.2,0.017,"NF-02"
"A.X1.03.01","Microbial Ovalbumin (T. reesei)","Switzerland","CH",0.2,0.017,"NF-03"
"A.X1.03.01","Microbial Ovalbumin (T. reesei)","Germany","DE",0.2,0.017,"NF-03"
"A.X1.03.01","Microbial Ovalbumin (T. reesei)","Denmark","DK",0.2,0.017,"NF-03"
"A.X1.03.01","Microbial Ovalbumin (T. reesei)","Sweden","SE",0.2,0.017,"NF-03"
"A.X1.03.01","Microbial Ovalbumin (T. reesei)","USA","US",0.2,0.017,"NF-03"
"A.X1.04.01","Microbial Fat (yeast - M. pulcherrima)","Israel","IL",0.25,0.06,"NF-06"
"A.X1.04.01","Microbial Fat (yeast - M. pulcherrima)","Netherlands","NL",0.25,0.06,"NF-06"
"A.X1.04.01","Microbial Fat (yeast - M. pulcherrima)","Sweden","SE",0.25,0.06,"NF-06"
"A.X1.04.01","Microbial Fat (yeast - M. pulcherrima)","USA","US",0.25,0.06,"NF-06"
"A.X1.04.02","Algae Fat (Schizochytrium)","Switzerland","CH",0.2,0.06,"NF-07"
"A.X1.04.02","Algae Fat (Schizochytrium)","Germany","DE",0.2,0.06,"NF-07"
"A.X1.04.02","Algae Fat (Schizochytrium)","Denmark","DK",0.2,0.06,"NF-07"
"A.X1.04.02","Algae Fat (Schizochytrium)","Sweden","SE",0.2,0.06,"NF-07"
"A.X1.04.02","Algae Fat (Schizochytrium)","USA","US",0.2,0.06,"NF-07"
"I.01.02.010.006","Quinoa grain","Bolivia (Plurinational State of)","BO",0.3772,0.06,"01194"
"I.01.02.010.006","Quinoa grain","Peru","PE",0.6228,0.06,"01194"
"I.02.08.004","Agave tequilana","Rest of World","RoW",1,0,"MI-21"
"I.02.08.005","Maples (trunk sap)","Rest of World","RoW",1,0,"MI-22"
"I.07.01.006.001","Salmons","Rest of World","RoW",1,0.02,"BF-47"
"I.07.01.006.002","Trouts","Rest of World","RoW",1,0.02,"BF-48"
"I.07.01.015.001","Catfishes (freshwater)","Rest of World","RoW",1,0.02,"BF-49"
"I.07.01.015.002","Wolffish","Rest of World","RoW",1,0.02,"BF-50"
"I.07.01.017.001","Cod","Rest of World","RoW",1,0.02,"BF-51"
"I.07.01.017.002","Whiting","Rest of World","RoW",1,0.02,"BF-54"
"I.07.01.017.004","Haddock","Rest of World","RoW",1,0.02,"BF-55"
"I.07.03.001.001","Cod roe","Rest of World","RoW",1,0.02,"BF-53"
"I.07.03.001.002","Herring roe","Rest of World","RoW",1,0.02,"BF-02"
"I.07.03.001.003","Lumpfish roe","Rest of World","RoW",1,0.02,"BF-56"
"I.07.03.002.001","Cod liver","Rest of World","RoW",1,0.02,"BF-52"
"I.16.01.012","Marjoram","RoW","RoW",1,0.07,"01699"
"I.16.01.013","Oregano","RoW","RoW",1,0.07,"01699"
"I.16.01.014","Mints","RoW","RoW",1,0.07,"01699"
"I.16.01.015","Coriander leaves","RoW","RoW",1,0.07,"01699"
"I.16.01.016","Lovage leaves","RoW","RoW",1,0.07,"01699"
"I.16.01.017","Winter savory","RoW","RoW",1,0.07,"01699"
"I.16.09.009","Citric acid","Rest of World","RoW",1,0,"MI-23"
"I.16.09.010","Quinine essence","Rest of World","RoW",1,0,"MI-43"
"I.16.09.011","Caffeine","Rest of World","RoW",1,0,"MI-24"
"I.16.09.012","Caramel color","Rest of World","RoW",1,0,"MI-25"
"I.16.09.013","Phosphoric acid","Rest of World","RoW",1,0,"MI-26"
