RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.02.004,Lupins (Lupinus spp.),Rest of World,RoW,0.001,0.06,01709.02
A.04.02.005,Chickpeas (dry),Mexico,MX,0.387,0.06,01703
A.04.02.005,Chickpeas (dry),Spain,ES,0.259,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.156,0.06,01703
A.04.02.005,Chickpeas (dry),Argentina,AR,0.094,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.006,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.055,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.038,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.003,0.06,01703
A.04.02.005,Chickpeas (dry),Ethiopia,ET,0.001,0.06,01703
A.04.02.007,Broad bean (Vicia faba),Spain,ES,0.853,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Australia,AU,0.015,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Bolivia,BO,0.003,0.06,01702
A.04.02.007,Broad bean (Vicia faba),China,CN,0.001,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Egypt,EG,0.01,0.06,01702
A.04.02.007,Broad bean (Vicia faba),France,FR,0.064,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Germany,DE,0.013,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Lithuania,LT,0.001,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Morocco,MA,0.007,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Netherlands,NL,0.001,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Peru,PE,0.006,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Portugal,PT,0.001,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Sweden,SE,0.001,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Turkey,TR,0.007,0.06,01702
A.04.02.007,Broad bean (Vicia faba),United Kingdom,GB,0.014,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Rest of World,RoW,0.001,0.06,01702
A.04.02.008,Lima beans (dry),Argentina,AR,0.247,0.06,01701
A.04.02.008,Lima beans (dry),Spain,ES,0.17,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.132,0.06,01701
A.04.02.008,Lima beans (dry),Australia,AU,0.002,0.06,01701
A.04.02.008,Lima beans (dry),Bolivia,BO,0.03,0.06,01701
A.04.02.008,Lima beans (dry),Brazil,BR,0.018,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.086,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.062,0.06,01701
A.04.02.008,Lima beans (dry),France,FR,0.004,0.06,01701
A.04.02.008,Lima beans (dry),Honduras,HN,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Hungary,HU,0.001,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Kyrgyzstan,KG,0.003,0.06,01701
A.04.02.008,Lima beans (dry),Madagascar,MG,0.009,0.06,01701
A.04.02.008,Lima beans (dry),Mexico,MX,0.007,0.06,01701
A.04.02.008,Lima beans (dry),Netherlands,NL,0.002,0.06,01701
A.04.02.008,Lima beans (dry),Peru,PE,0.035,0.06,01701
A.04.02.008,Lima beans (dry),Portugal,PT,0.003,0.06,01701
A.04.02.008,Lima beans (dry),United Republic of Tanzania,TZ,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Thailand,TH,0.002,0.06,01701
A.04.02.008,Lima beans (dry),Turkey,TR,0.001,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.018,0.06,01701
A.04.02.008,Lima beans (dry),Belgium,BE,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.247,0.06,01701
A.04.02.009,Mung bean sprouts,Spain,ES,0.17,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.132,0.06,01701
A.04.02.009,Mung bean sprouts,Australia,AU,0.002,0.06,01701
A.04.02.009,Mung bean sprouts,Bolivia,BO,0.03,0.06,01701
A.04.02.009,Mung bean sprouts,Brazil,BR,0.018,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.086,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.062,0.06,01701
A.04.02.009,Mung bean sprouts,France,FR,0.004,0.06,01701
A.04.02.009,Mung bean sprouts,Honduras,HN,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Hungary,HU,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Kyrgyzstan,KG,0.003,0.06,01701
A.04.02.009,Mung bean sprouts,Madagascar,MG,0.009,0.06,01701
A.04.02.009,Mung bean sprouts,Mexico,MX,0.007,0.06,01701
A.04.02.009,Mung bean sprouts,Netherlands,NL,0.002,0.06,01701
A.04.02.009,Mung bean sprouts,Peru,PE,0.035,0.06,01701
A.04.02.009,Mung bean sprouts,Portugal,PT,0.003,0.06,01701
A.04.02.009,Mung bean sprouts,United Republic of Tanzania,TZ,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Thailand,TH,0.002,0.06,01701
A.04.02.009,Mung bean sprouts,Turkey,TR,0.001,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.018,0.06,01701
A.04.02.009,Mung bean sprouts,Belgium,BE,0.001,0.06,01701
A.04.02.011,Black eyed peas (dry),Spain,ES,0.846,0.06,01705
A.04.02.011,Black eyed peas (dry),Argentina,AR,0.026,0.06,01705
A.04.02.011,Black eyed peas (dry),Canada,CA,0.04,0.06,01705
A.04.02.011,Black eyed peas (dry),Denmark,DK,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),France,FR,0.034,0.06,01705
A.04.02.011,Black eyed peas (dry),Germany,DE,0.003,0.06,01705
A.04.02.011,Black eyed peas (dry),Hungary,HU,0.003,0.06,01705
A.04.02.011,Black eyed peas (dry),New Zealand,NZ,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Romania,RO,0.018,0.06,01705
A.04.02.011,Black eyed peas (dry),Russia,RU,0.025,0.06,01705
A.04.02.011,Black eyed peas (dry),Ukraine,UA,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),USA,US,0.001,0.06,01705
A.04.02.012,Soyabeans for oil,Argentina,AR,0.189,0.06,0141
A.04.02.012,Soyabeans for oil,Brazil,BR,0.464,0.06,0141
A.04.02.012,Soyabeans for oil,Paraguay,PY,0.107,0.06,0141
A.04.02.012,Soyabeans for oil,USA,US,0.194,0.06,0141
A.04.02.012,Soyabeans for oil,Bolivia,BO,0.004,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.012,0.06,0141
A.04.02.012,Soyabeans for oil,India,IN,0.002,0.06,0141
A.04.02.012,Soyabeans for oil,Italy,IT,0.001,0.06,0141
A.04.02.012,Soyabeans for oil,Russia,RU,0.001,0.06,0141
A.04.02.012,Soyabeans for oil,Togo,TG,0.001,0.06,0141
A.04.02.012,Soyabeans for oil,Ukraine,UA,0.024,0.06,0141
A.04.02.012,Soyabeans for oil,Uruguay,UY,0.001,0.06,0141
A.04.02.014,Carobs,Argentina,AR,0.247,0.06,01709.90
A.04.02.014,Carobs,Spain,ES,0.17,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.132,0.06,01709.90
A.04.02.014,Carobs,Australia,AU,0.002,0.06,01709.90
A.04.02.014,Carobs,Bolivia,BO,0.03,0.06,01709.90
A.04.02.014,Carobs,Brazil,BR,0.018,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.086,0.06,01709.90
A.04.02.014,Carobs,Egypt,EG,0.062,0.06,01709.90
A.04.02.014,Carobs,France,FR,0.004,0.06,01709.90
A.04.02.014,Carobs,Honduras,HN,0.001,0.06,01709.90
A.04.02.014,Carobs,Hungary,HU,0.001,0.06,01709.90
A.04.02.014,Carobs,India,IN,0.001,0.06,01709.90
A.04.02.014,Carobs,Kyrgyzstan,KG,0.003,0.06,01709.90
A.04.02.014,Carobs,Madagascar,MG,0.009,0.06,01709.90
A.04.02.014,Carobs,Mexico,MX,0.007,0.06,01709.90
A.04.02.014,Carobs,Netherlands,NL,0.002,0.06,01709.90
A.04.02.014,Carobs,Peru,PE,0.035,0.06,01709.90
A.04.02.014,Carobs,Portugal,PT,0.003,0.06,01709.90
A.04.02.014,Carobs,United Republic of Tanzania,TZ,0.001,0.06,01709.90
A.04.02.014,Carobs,Thailand,TH,0.002,0.06,01709.90
A.04.02.014,Carobs,Turkey,TR,0.001,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.018,0.06,01709.90
A.04.02.014,Carobs,Belgium,BE,0.001,0.06,01709.90
A.04.02.020,Yams,Spain,ES,0.639,0.24,01599.10
A.04.02.020,Yams,Togo,TG,0.105,0.24,01599.10
A.04.02.020,Yams,Bolivia,BO,0.003,0.24,01599.10
A.04.02.020,Yams,Cameroon,CM,0.002,0.24,01599.10
A.04.02.020,Yams,China,CN,0.063,0.24,01599.10
A.04.02.020,Yams,Costa Rica,CR,0.007,0.24,01599.10
A.04.02.020,Yams,Ecuador,EC,0.005,0.24,01599.10
A.04.02.020,Yams,France,FR,0.042,0.24,01599.10
A.04.02.020,Yams,Ghana,GH,0.02,0.24,01599.10
A.04.02.020,Yams,Honduras,HN,0.001,0.24,01599.10
A.04.02.020,Yams,Indonesia,ID,0.01,0.24,01599.10
A.04.02.020,Yams,Cote d'Ivoire,CI,0.068,0.24,01599.10
A.04.02.020,Yams,Jamaica,JM,0.001,0.24,01599.10
A.04.02.020,Yams,Mexico,MX,0.005,0.24,01599.10
A.04.02.020,Yams,Morocco,MA,0.001,0.24,01599.10
A.04.02.020,Yams,Nicaragua,NI,0.007,0.24,01599.10
A.04.02.020,Yams,Peru,PE,0.005,0.24,01599.10
A.04.02.020,Yams,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.04.02.020,Yams,Thailand,TH,0.014,0.24,01599.10
A.04.02.021,Peanuts,Spain,ES,0.698,0.06,0142
A.04.02.021,Peanuts,USA,US,0.282,0.06,0142
A.04.02.021,Peanuts,Australia,AU,0.012,0.06,0142
A.04.02.021,Peanuts,Chile,CL,0.001,0.06,0142
A.04.02.021,Peanuts,Israel,IL,0.001,0.06,0142
A.04.02.021,Peanuts,Italy,IT,0.002,0.06,0142
A.04.02.021,Peanuts,Portugal,PT,0.003,0.06,0142
A.04.03.001,Almonds sweet,Spain,ES,0.698,0.06,01371
A.04.03.001,Almonds sweet,USA,US,0.282,0.06,01371
A.04.03.001,Almonds sweet,Australia,AU,0.012,0.06,01371
A.04.03.001,Almonds sweet,Chile,CL,0.001,0.06,01371
A.04.03.001,Almonds sweet,Israel,IL,0.001,0.06,01371
A.04.03.001,Almonds sweet,Italy,IT,0.002,0.06,01371
A.04.03.001,Almonds sweet,Portugal,PT,0.003,0.06,01371
A.04.03.002,Bitter almonds,Spain,ES,0.698,0.06,01371
A.04.03.002,Bitter almonds,USA,US,0.282,0.06,01371
A.04.03.002,Bitter almonds,Australia,AU,0.012,0.06,01371
A.04.03.002,Bitter almonds,Chile,CL,0.001,0.06,01371
A.04.03.002,Bitter almonds,Israel,IL,0.001,0.06,01371
A.04.03.002,Bitter almonds,Italy,IT,0.002,0.06,01371
A.04.03.002,Bitter almonds,Portugal,PT,0.003,0.06,01371
A.04.03.003,Brazil nuts,Spain,ES,0.698,0.06,01377
A.04.03.003,Brazil nuts,USA,US,0.282,0.06,01377
A.04.03.003,Brazil nuts,Australia,AU,0.012,0.06,01377
A.04.03.003,Brazil nuts,Chile,CL,0.001,0.06,01377
A.04.03.003,Brazil nuts,Israel,IL,0.001,0.06,01377
A.04.03.003,Brazil nuts,Italy,IT,0.002,0.06,01377
A.04.03.003,Brazil nuts,Portugal,PT,0.003,0.06,01377
A.04.03.004,Cashew nuts,Ghana,GH,0.101,0.06,01372
A.04.03.004,Cashew nuts,India,IN,0.399,0.06,01372
A.04.03.004,Cashew nuts,Cote d'Ivoire,CI,0.205,0.06,01372
A.04.03.004,Cashew nuts,Brazil,BR,0.045,0.06,01372
A.04.03.004,Cashew nuts,Sri Lanka,LK,0.001,0.06,01372
A.04.03.004,Cashew nuts,Benin,BJ,0.059,0.06,01372
A.04.03.004,Cashew nuts,Gambia,GM,0.018,0.06,01372
A.04.03.004,Cashew nuts,Guinea,GN,0.009,0.06,01372
A.04.03.004,Cashew nuts,Indonesia,ID,0.021,0.06,01372
A.04.03.004,Cashew nuts,Mali,ML,0.001,0.06,01372
A.04.03.004,Cashew nuts,Mexico,MX,0.004,0.06,01372
A.04.03.004,Cashew nuts,Nigeria,NG,0.007,0.06,01372
A.04.03.004,Cashew nuts,Senegal,SN,0.015,0.06,01372
A.04.03.004,Cashew nuts,United Republic of Tanzania,TZ,0.091,0.06,01372
A.04.03.004,Cashew nuts,Togo,TG,0.002,0.06,01372
A.04.03.004,Cashew nuts,Burkina Faso,BF,0.019,0.06,01372
A.04.03.005,Chestnuts,Spain,ES,0.851,0.06,01373
A.04.03.005,Chestnuts,Albania,AL,0.001,0.06,01373
A.04.03.005,Chestnuts,Bulgaria,BG,0.005,0.06,01373
A.04.03.005,Chestnuts,Chile,CL,0.004,0.06,01373
A.04.03.005,Chestnuts,China,CN,0.023,0.06,01373
A.04.03.005,Chestnuts,France,FR,0.003,0.06,01373
A.04.03.005,Chestnuts,Bosnia and Herzegovina,BA,0.008,0.06,01373
A.04.03.005,Chestnuts,Greece,GR,0.002,0.06,01373
A.04.03.005,Chestnuts,Italy,IT,0.005,0.06,01373
A.04.03.005,Chestnuts,North Macedonia,MK,0.001,0.06,01373
A.04.03.005,Chestnuts,Portugal,PT,0.094,0.06,01373
A.04.03.005,Chestnuts,Turkey,TR,0.002,0.06,01373
A.04.03.006,Coconuts,Philippines,PH,0.827,0.06,01460
A.04.03.006,Coconuts,Sri Lanka,LK,0.052,0.06,01460
A.04.03.006,Coconuts,French Polynesia,PF,0.002,0.06,01460
A.04.03.006,Coconuts,India,IN,0.008,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.084,0.06,01460
A.04.03.006,Coconuts,Cote d'Ivoire,CI,0.02,0.06,01460
A.04.03.006,Coconuts,Malaysia,MY,0.002,0.06,01460
A.04.03.006,Coconuts,Papua New Guinea,PG,0.003,0.06,01460
A.04.03.006,Coconuts,Thailand,TH,0.001,0.06,01460
A.04.03.007,Hazelnuts,Spain,ES,0.705,0.06,01374
A.04.03.007,Hazelnuts,Turkey,TR,0.219,0.06,01374
A.04.03.007,Hazelnuts,Chile,CL,0.001,0.06,01374
A.04.03.007,Hazelnuts,Azerbaijan,AZ,0.001,0.06,01374
A.04.03.007,Hazelnuts,France,FR,0.008,0.06,01374
A.04.03.007,Hazelnuts,Georgia,GE,0.042,0.06,01374
A.04.03.007,Hazelnuts,Italy,IT,0.021,0.06,01374
A.04.03.007,Hazelnuts,USA,US,0.002,0.06,01374
A.04.03.008,Macadamias,Spain,ES,0.698,0.06,01371
A.04.03.008,Macadamias,USA,US,0.282,0.06,01371
A.04.03.008,Macadamias,Australia,AU,0.012,0.06,01371
A.04.03.008,Macadamias,Chile,CL,0.001,0.06,01371
A.04.03.008,Macadamias,Israel,IL,0.001,0.06,01371
A.04.03.008,Macadamias,Italy,IT,0.002,0.06,01371
A.04.03.008,Macadamias,Portugal,PT,0.003,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.698,0.06,01371
A.04.03.009,Pecans,USA,US,0.282,0.06,01371
A.04.03.009,Pecans,Australia,AU,0.012,0.06,01371
A.04.03.009,Pecans,Chile,CL,0.001,0.06,01371
A.04.03.009,Pecans,Israel,IL,0.001,0.06,01371
A.04.03.009,Pecans,Italy,IT,0.002,0.06,01371
A.04.03.009,Pecans,Portugal,PT,0.003,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.698,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.282,0.06,01371
A.04.03.010,Pine nut kernels,Australia,AU,0.012,0.06,01371
A.04.03.010,Pine nut kernels,Chile,CL,0.001,0.06,01371
A.04.03.010,Pine nut kernels,Israel,IL,0.001,0.06,01371
A.04.03.010,Pine nut kernels,Italy,IT,0.002,0.06,01371
A.04.03.010,Pine nut kernels,Portugal,PT,0.003,0.06,01371
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.248,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Spain,ES,0.228,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.489,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Afghanistan,AF,0.001,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),China,CN,0.001,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Greece,GR,0.007,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Italy,IT,0.001,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Syrian Arab Republic,SY,0.015,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Turkey,TR,0.01,0.06,01375
A.04.03.012,Walnuts,France,FR,0.115,0.06,01376
A.04.03.012,Walnuts,Spain,ES,0.392,0.06,01376
A.04.03.012,Walnuts,USA,US,0.346,0.06,01376
A.04.03.012,Walnuts,Australia,AU,0.002,0.06,01376
A.04.03.012,Walnuts,Bulgaria,BG,0.001,0.06,01376
A.04.03.012,Walnuts,Chile,CL,0.046,0.06,01376
A.04.03.012,Walnuts,China,CN,0.003,0.06,01376
A.04.03.012,Walnuts,Germany,DE,0.005,0.06,01376
A.04.03.012,Walnuts,Hungary,HU,0.003,0.06,01376
A.04.03.012,Walnuts,India,IN,0.01,0.06,01376
A.04.03.012,Walnuts,Italy,IT,0.001,0.06,01376
A.04.03.012,Walnuts,Kyrgyzstan,KG,0.001,0.06,01376
A.04.03.012,Walnuts,Republic of Moldova,MD,0.022,0.06,01376
A.04.03.012,Walnuts,Portugal,PT,0.002,0.06,01376
A.04.03.012,Walnuts,Romania,RO,0.02,0.06,01376
A.04.03.012,Walnuts,Turkey,TR,0.002,0.06,01376
A.04.03.012,Walnuts,Ukraine,UA,0.028,0.06,01376
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.954,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.024,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.016,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.005,0.06,01379.02
A.04.04.001,Linseeds,Canada,CA,0.295,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.144,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.397,0.06,01441
A.04.04.001,Linseeds,Argentina,AR,0.001,0.06,01441
A.04.04.001,Linseeds,China,CN,0.006,0.06,01441
A.04.04.001,Linseeds,Belarus,BY,0.001,0.06,01441
A.04.04.001,Linseeds,France,FR,0.04,0.06,01441
A.04.04.001,Linseeds,Germany,DE,0.007,0.06,01441
A.04.04.001,Linseeds,India,IN,0.005,0.06,01441
A.04.04.001,Linseeds,Italy,IT,0.001,0.06,01441
A.04.04.001,Linseeds,Lithuania,LT,0.001,0.06,01441
A.04.04.001,Linseeds,Netherlands,NL,0.004,0.06,01441
A.04.04.001,Linseeds,Poland,PL,0.001,0.06,01441
A.04.04.001,Linseeds,Romania,RO,0.001,0.06,01441
A.04.04.001,Linseeds,Spain,ES,0.001,0.06,01441
A.04.04.001,Linseeds,Sweden,SE,0.005,0.06,01441
A.04.04.001,Linseeds,United Kingdom,GB,0.058,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.012,0.06,01441
A.04.04.001,Linseeds,USA,US,0.009,0.06,01441
A.04.04.001,Linseeds,Belgium,BE,0.012,0.06,01441
A.04.04.003,Poppy seeds,Spain,ES,0.981,0.06,01448
A.04.04.003,Poppy seeds,France,FR,0.008,0.06,01448
A.04.04.003,Poppy seeds,Germany,DE,0.001,0.06,01448
A.04.04.003,Poppy seeds,Hungary,HU,0.002,0.06,01448
A.04.04.003,Poppy seeds,Czechia,CZ,0.003,0.06,01448
A.04.04.003,Poppy seeds,Turkey,TR,0.005,0.06,01448
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Rest of World,RoW,1,0.06,01449.90
A.04.04.005,Sunflower seeds,Russia,RU,0.123,0.06,01445
A.04.04.005,Sunflower seeds,Spain,ES,0.508,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.155,0.06,01445
A.04.04.005,Sunflower seeds,Argentina,AR,0.018,0.06,01445
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.057,0.06,01445
A.04.04.005,Sunflower seeds,China,CN,0.003,0.06,01445
A.04.04.005,Sunflower seeds,France,FR,0.062,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.008,0.06,01445
A.04.04.005,Sunflower seeds,Republic of Moldova,MD,0.008,0.06,01445
A.04.04.005,Sunflower seeds,Portugal,PT,0.001,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.041,0.06,01445
A.04.04.005,Sunflower seeds,Slovakia,SK,0.001,0.06,01445
A.04.04.005,Sunflower seeds,South Africa,ZA,0.001,0.06,01445
A.04.04.005,Sunflower seeds,USA,US,0.011,0.06,01445
A.04.04.005,Sunflower seeds,Serbia,RS,0.001,0.06,01445
A.04.04.006 ,Rape seed (Brassica napus),France,FR,0.253,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Spain,ES,0.103,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Ukraine,UA,0.115,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Argentina,AR,0.01,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Australia,AU,0.09,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Austria,AT,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Bulgaria,BG,0.029,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Canada,CA,0.027,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Denmark,DK,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Belarus,BY,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Estonia,EE,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Germany,DE,0.084,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Greece,GR,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Hungary,HU,0.018,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),India,IN,0.005,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Kazakhstan,KZ,0.002,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Latvia,LV,0.008,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Lithuania,LT,0.011,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Republic of Moldova,MD,0.003,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Netherlands,NL,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Czechia,CZ,0.012,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Paraguay,PY,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Poland,PL,0.049,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Romania,RO,0.048,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Russia,RU,0.094,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Slovakia,SK,0.006,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Sweden,SE,0.001,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),United Kingdom,GB,0.018,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Belgium,BE,0.003,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Serbia,RS,0.001,0.06,01443
A.04.04.007,Mustard seed (Brassica nigra),Rest of World,RoW,1,0.06,01449.90
A.04.04.009,Pumpkin seeds,Rest of World,RoW,1,0.06,01449.90
A.04.04.010,Safflower (Carthamus tinctorius),Rest of World,RoW,1,0.07,01699
A.04.04.011,Borage (Borago officinalis),Rest of World,RoW,1,0.07,01699
A.04.04.013,Hempseed (Cannabis sativa),Rest of World,RoW,1,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Rest of World,RoW,1,0.06,01449.90
A.05.01.001,Grapefruits,Rest of World,RoW,1,0.07,01321
A.05.01.002,Oranges,Spain,ES,0.948,0.07,01323
A.05.01.002,Oranges,Argentina,AR,0.009,0.07,01323
A.05.01.002,Oranges,Brazil,BR,0.018,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.001,0.07,01323
A.05.01.002,Oranges,Greece,GR,0.001,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.001,0.07,01323
A.05.01.002,Oranges,Morocco,MA,0.001,0.07,01323
A.05.01.002,Oranges,Portugal,PT,0.005,0.07,01323
A.05.01.002,Oranges,Zimbabwe,ZW,0.001,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.008,0.07,01323
A.05.01.002,Oranges,USA,US,0.001,0.07,01323
A.05.01.002,Oranges,Uruguay,UY,0.005,0.07,01323
A.05.01.003,Lemons,Spain,ES,0.927,0.07,01322
A.05.01.003,Lemons,Argentina,AR,0.062,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.002,0.07,01322
A.05.01.003,Lemons,Chile,CL,0.001,0.07,01322
A.05.01.003,Lemons,Mexico,MX,0.002,0.07,01322
A.05.01.003,Lemons,Portugal,PT,0.001,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.002,0.07,01322
A.05.01.003,Lemons,Uruguay,UY,0.002,0.07,01322
A.05.01.004,Limes,Spain,ES,0.927,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.062,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.002,0.07,01322
A.05.01.004,Limes,Chile,CL,0.001,0.07,01322
A.05.01.004,Limes,Mexico,MX,0.002,0.07,01322
A.05.01.004,Limes,Portugal,PT,0.001,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.002,0.07,01322
A.05.01.004,Limes,Uruguay,UY,0.002,0.07,01322
A.05.01.005,Mandarins and similar-,Spain,ES,0.998,0.07,01324
A.05.01.005,Mandarins and similar-,Rest of World,RoW,0.002,0.07,01324
A.05.01.006,Pomelo (Citrus grandis),Rest of World,RoW,1,0.07,01321
A.05.02.001,Apples,Italy,IT,0.117,0.07,01341
A.05.02.001,Apples,Spain,ES,0.62,0.07,01341
A.05.02.001,Apples,Argentina,AR,0.004,0.07,01341
A.05.02.001,Apples,Austria,AT,0.007,0.07,01341
A.05.02.001,Apples,Brazil,BR,0.005,0.07,01341
A.05.02.001,Apples,Chile,CL,0.027,0.07,01341
A.05.02.001,Apples,France,FR,0.094,0.07,01341
A.05.02.001,Apples,Germany,DE,0.015,0.07,01341
A.05.02.001,Apples,Greece,GR,0.001,0.07,01341
A.05.02.001,Apples,Hungary,HU,0.003,0.07,01341
A.05.02.001,Apples,Croatia,HR,0.001,0.07,01341
A.05.02.001,Apples,Iran,IR,0.001,0.07,01341
A.05.02.001,Apples,Republic of Moldova,MD,0.001,0.07,01341
A.05.02.001,Apples,Netherlands,NL,0.008,0.07,01341
A.05.02.001,Apples,New Zealand,NZ,0.006,0.07,01341
A.05.02.001,Apples,Czechia,CZ,0.001,0.07,01341
A.05.02.001,Apples,Portugal,PT,0.02,0.07,01341
A.05.02.001,Apples,Romania,RO,0.001,0.07,01341
A.05.02.001,Apples,Slovenia,SI,0.001,0.07,01341
A.05.02.001,Apples,South Africa,ZA,0.003,0.07,01341
A.05.02.001,Apples,Turkey,TR,0.003,0.07,01341
