"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.02.009","Nashi pears","Netherlands (Kingdom of the)","NL",0.331,0.07,"01342.01"
"A.05.02.009","Nashi pears","Portugal","PT",0.055,0.07,"01342.01"
"A.05.02.009","Nashi pears","South Africa","ZA",0.062,0.07,"01342.01"
"A.05.02.009","Nashi pears","Spain","ES",0.054,0.07,"01342.01"
"A.05.02.009","Nashi pears","Belgium","BE",0.18,0.07,"01342.01"
"A.05.03.001","Apricots","Afghanistan","AF",0.012,0.07,"01343"
"A.05.03.001","Apricots","France","FR",0.057,0.07,"01343"
"A.05.03.001","Apricots","Greece","GR",0.037,0.07,"01343"
"A.05.03.001","Apricots","Italy","IT",0.177,0.07,"01343"
"A.05.03.001","Apricots","Spain","ES",0.244,0.07,"01343"
"A.05.03.001","Apricots","Türkiye","TR",0.462,0.07,"01343"
"A.05.03.001","Apricots","Uzbekistan","UZ",0.011,0.07,"01343"
"A.05.03.002","Plums","Argentina","AR",0.017,0.07,"01346"
"A.05.03.002","Plums","Chile","CL",0.186,0.07,"01346"
"A.05.03.002","Plums","France","FR",0.024,0.07,"01346"
"A.05.03.002","Plums","Germany","DE",0.394,0.07,"01346"
"A.05.03.002","Plums","Bosnia and Herzegovina","BA",0.015,0.07,"01346"
"A.05.03.002","Plums","Italy","IT",0.059,0.07,"01346"
"A.05.03.002","Plums","Republic of Moldova","MD",0.034,0.07,"01346"
"A.05.03.002","Plums","Poland","PL",0.017,0.07,"01346"
"A.05.03.002","Plums","South Africa","ZA",0.052,0.07,"01346"
"A.05.03.002","Plums","Spain","ES",0.092,0.07,"01346"
"A.05.03.002","Plums","Türkiye","TR",0.012,0.07,"01346"
"A.05.03.002","Plums","United States of America","US",0.054,0.07,"01346"
"A.05.03.002","Plums","Serbia","RS",0.045,0.07,"01346"
"A.05.03.003","Damsons","Argentina","AR",0.017,0.07,"01346"
"A.05.03.003","Damsons","Chile","CL",0.186,0.07,"01346"
"A.05.03.003","Damsons","France","FR",0.024,0.07,"01346"
"A.05.03.003","Damsons","Germany","DE",0.394,0.07,"01346"
"A.05.03.003","Damsons","Bosnia and Herzegovina","BA",0.015,0.07,"01346"
"A.05.03.003","Damsons","Italy","IT",0.059,0.07,"01346"
"A.05.03.003","Damsons","Republic of Moldova","MD",0.034,0.07,"01346"
"A.05.03.003","Damsons","Poland","PL",0.017,0.07,"01346"
"A.05.03.003","Damsons","South Africa","ZA",0.052,0.07,"01346"
"A.05.03.003","Damsons","Spain","ES",0.092,0.07,"01346"
"A.05.03.003","Damsons","Türkiye","TR",0.012,0.07,"01346"
"A.05.03.003","Damsons","United States of America","US",0.054,0.07,"01346"
"A.05.03.003","Damsons","Serbia","RS",0.045,0.07,"01346"
"A.05.03.004","Mirabelles","Argentina","AR",0.017,0.07,"01346"
"A.05.03.004","Mirabelles","Chile","CL",0.186,0.07,"01346"
"A.05.03.004","Mirabelles","France","FR",0.024,0.07,"01346"
"A.05.03.004","Mirabelles","Germany","DE",0.394,0.07,"01346"
"A.05.03.004","Mirabelles","Bosnia and Herzegovina","BA",0.015,0.07,"01346"
"A.05.03.004","Mirabelles","Italy","IT",0.059,0.07,"01346"
"A.05.03.004","Mirabelles","Republic of Moldova","MD",0.034,0.07,"01346"
"A.05.03.004","Mirabelles","Poland","PL",0.017,0.07,"01346"
"A.05.03.004","Mirabelles","South Africa","ZA",0.052,0.07,"01346"
"A.05.03.004","Mirabelles","Spain","ES",0.092,0.07,"01346"
"A.05.03.004","Mirabelles","Türkiye","TR",0.012,0.07,"01346"
"A.05.03.004","Mirabelles","United States of America","US",0.054,0.07,"01346"
"A.05.03.004","Mirabelles","Serbia","RS",0.045,0.07,"01346"
"A.05.03.005","Gages","Argentina","AR",0.017,0.07,"01346"
"A.05.03.005","Gages","Chile","CL",0.186,0.07,"01346"
"A.05.03.005","Gages","France","FR",0.024,0.07,"01346"
"A.05.03.005","Gages","Germany","DE",0.394,0.07,"01346"
"A.05.03.005","Gages","Bosnia and Herzegovina","BA",0.015,0.07,"01346"
"A.05.03.005","Gages","Italy","IT",0.059,0.07,"01346"
"A.05.03.005","Gages","Republic of Moldova","MD",0.034,0.07,"01346"
"A.05.03.005","Gages","Poland","PL",0.017,0.07,"01346"
"A.05.03.005","Gages","South Africa","ZA",0.052,0.07,"01346"
"A.05.03.005","Gages","Spain","ES",0.092,0.07,"01346"
"A.05.03.005","Gages","Türkiye","TR",0.012,0.07,"01346"
"A.05.03.005","Gages","United States of America","US",0.054,0.07,"01346"
"A.05.03.005","Gages","Serbia","RS",0.045,0.07,"01346"
"A.05.03.006","Cherries (sweet)","Austria","AT",0.037,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Germany","DE",0.485,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Greece","GR",0.117,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Hungary","HU",0.026,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Italy","IT",0.047,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Netherlands (Kingdom of the)","NL",0.034,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Spain","ES",0.101,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Türkiye","TR",0.152,0.07,"01344.02"
"A.05.03.007","Sour cherries","France","FR",0.014,0.07,"01344.01"
"A.05.03.007","Sour cherries","Germany","DE",0.436,0.07,"01344.01"
"A.05.03.007","Sour cherries","Hungary","HU",0.267,0.07,"01344.01"
"A.05.03.007","Sour cherries","Czechia","CZ",0.067,0.07,"01344.01"
"A.05.03.007","Sour cherries","Poland","PL",0.136,0.07,"01344.01"
"A.05.03.007","Sour cherries","Serbia","RS",0.079,0.07,"01344.01"
"A.05.03.011","Peaches and similar-","France","FR",0.011,0.07,"01345"
"A.05.03.011","Peaches and similar-","Greece","GR",0.019,0.07,"01345"
"A.05.03.011","Peaches and similar-","Italy","IT",0.194,0.07,"01345"
"A.05.03.011","Peaches and similar-","Spain","ES",0.776,0.07,"01345"
"A.05.04.001","Table grapes","Austria","AT",0.014,0.07,"01330"
"A.05.04.001","Table grapes","Chile","CL",0.015,0.07,"01330"
"A.05.04.001","Table grapes","France","FR",0.064,0.07,"01330"
"A.05.04.001","Table grapes","Germany","DE",0.443,0.07,"01330"
"A.05.04.001","Table grapes","Italy","IT",0.203,0.07,"01330"
"A.05.04.001","Table grapes","South Africa","ZA",0.054,0.07,"01330"
"A.05.04.001","Table grapes","Spain","ES",0.144,0.07,"01330"
"A.05.04.001","Table grapes","Türkiye","TR",0.062,0.07,"01330"
"A.05.04.002","Wine grapes","Austria","AT",0.014,0.07,"01330"
"A.05.04.002","Wine grapes","Chile","CL",0.015,0.07,"01330"
"A.05.04.002","Wine grapes","France","FR",0.064,0.07,"01330"
"A.05.04.002","Wine grapes","Germany","DE",0.443,0.07,"01330"
"A.05.04.002","Wine grapes","Italy","IT",0.203,0.07,"01330"
"A.05.04.002","Wine grapes","South Africa","ZA",0.054,0.07,"01330"
"A.05.04.002","Wine grapes","Spain","ES",0.144,0.07,"01330"
"A.05.04.002","Wine grapes","Türkiye","TR",0.062,0.07,"01330"
"A.05.04.003","Strawberries","Germany","DE",0.542,0.07,"01354"
"A.05.04.003","Strawberries","Greece","GR",0.066,0.07,"01354"
"A.05.04.003","Strawberries","Netherlands (Kingdom of the)","NL",0.049,0.07,"01354"
"A.05.04.003","Strawberries","Spain","ES",0.325,0.07,"01354"
"A.05.04.003","Strawberries","Belgium","BE",0.018,0.07,"01354"
"A.05.04.004","Blackberries","Chile","CL",0.05,0.07,"01353.01"
"A.05.04.004","Blackberries","Germany","DE",0.284,0.07,"01353.01"
"A.05.04.004","Blackberries","Morocco","MA",0.016,0.07,"01353.01"
"A.05.04.004","Blackberries","Netherlands (Kingdom of the)","NL",0.082,0.07,"01353.01"
"A.05.04.004","Blackberries","Peru","PE",0.023,0.07,"01353.01"
"A.05.04.004","Blackberries","Poland","PL",0.105,0.07,"01353.01"
"A.05.04.004","Blackberries","Portugal","PT",0.024,0.07,"01353.01"
"A.05.04.004","Blackberries","Romania","RO",0.019,0.07,"01353.01"
"A.05.04.004","Blackberries","Spain","ES",0.397,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Chile","CL",0.05,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Germany","DE",0.284,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Morocco","MA",0.016,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Netherlands (Kingdom of the)","NL",0.082,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Peru","PE",0.023,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Poland","PL",0.105,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Portugal","PT",0.024,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Romania","RO",0.019,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Spain","ES",0.397,0.07,"01353.01"
"A.05.04.008","Blueberries","Chile","CL",0.05,0.07,"01355.01"
"A.05.04.008","Blueberries","Germany","DE",0.284,0.07,"01355.01"
"A.05.04.008","Blueberries","Morocco","MA",0.016,0.07,"01355.01"
"A.05.04.008","Blueberries","Netherlands (Kingdom of the)","NL",0.082,0.07,"01355.01"
"A.05.04.008","Blueberries","Peru","PE",0.023,0.07,"01355.01"
"A.05.04.008","Blueberries","Poland","PL",0.105,0.07,"01355.01"
"A.05.04.008","Blueberries","Portugal","PT",0.024,0.07,"01355.01"
"A.05.04.008","Blueberries","Romania","RO",0.019,0.07,"01355.01"
"A.05.04.008","Blueberries","Spain","ES",0.397,0.07,"01355.01"
"A.05.04.009","Cranberries","Chile","CL",0.05,0.07,"01355.01"
"A.05.04.009","Cranberries","Germany","DE",0.284,0.07,"01355.01"
"A.05.04.009","Cranberries","Morocco","MA",0.016,0.07,"01355.01"
"A.05.04.009","Cranberries","Netherlands (Kingdom of the)","NL",0.082,0.07,"01355.01"
"A.05.04.009","Cranberries","Peru","PE",0.023,0.07,"01355.01"
"A.05.04.009","Cranberries","Poland","PL",0.105,0.07,"01355.01"
"A.05.04.009","Cranberries","Portugal","PT",0.024,0.07,"01355.01"
"A.05.04.009","Cranberries","Romania","RO",0.019,0.07,"01355.01"
"A.05.04.009","Cranberries","Spain","ES",0.397,0.07,"01355.01"
"A.05.04.010","Currants (black, red and white)","Denmark","DK",0.033,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Germany","DE",0.708,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Netherlands (Kingdom of the)","NL",0.043,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Czechia","CZ",0.012,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Poland","PL",0.204,0.07,"01351.01"
"A.05.04.011","Gooseberries (green, red and yellow)","RoW","RoW",1,0.07,"01351.02"
"A.05.04.012","Rose hips","RoW","RoW",1,0.07,"01699"
"A.05.04.013","Mulberries (black and white)","Brazil","BR",0.013,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Greece","GR",0.026,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Italy","IT",0.019,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Spain","ES",0.033,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Türkiye","TR",0.909,0.07,"01315"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Chile","CL",0.05,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Germany","DE",0.284,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Morocco","MA",0.016,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Netherlands (Kingdom of the)","NL",0.082,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Peru","PE",0.023,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Poland","PL",0.105,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Portugal","PT",0.024,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Romania","RO",0.019,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Spain","ES",0.397,0.07,"01355.01"
"A.05.04.015","Elderberries","Denmark","DK",0.033,0.07,"01351.01"
"A.05.04.015","Elderberries","Germany","DE",0.708,0.07,"01351.01"
"A.05.04.015","Elderberries","Netherlands (Kingdom of the)","NL",0.043,0.07,"01351.01"
"A.05.04.015","Elderberries","Czechia","CZ",0.012,0.07,"01351.01"
"A.05.04.015","Elderberries","Poland","PL",0.204,0.07,"01351.01"
"A.05.04.016","Cloudberries","Chile","CL",0.05,0.07,"01353.01"
"A.05.04.016","Cloudberries","Germany","DE",0.284,0.07,"01353.01"
"A.05.04.016","Cloudberries","Morocco","MA",0.016,0.07,"01353.01"
"A.05.04.016","Cloudberries","Netherlands (Kingdom of the)","NL",0.082,0.07,"01353.01"
"A.05.04.016","Cloudberries","Peru","PE",0.023,0.07,"01353.01"
"A.05.04.016","Cloudberries","Poland","PL",0.105,0.07,"01353.01"
"A.05.04.016","Cloudberries","Portugal","PT",0.024,0.07,"01353.01"
"A.05.04.016","Cloudberries","Romania","RO",0.019,0.07,"01353.01"
"A.05.04.016","Cloudberries","Spain","ES",0.397,0.07,"01353.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Chile","CL",0.05,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Germany","DE",0.284,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Morocco","MA",0.016,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Netherlands (Kingdom of the)","NL",0.082,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Peru","PE",0.023,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Poland","PL",0.105,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Portugal","PT",0.024,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Romania","RO",0.019,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Spain","ES",0.397,0.07,"01355.01"
"A.05.04.022","Bilberries","Chile","CL",0.05,0.07,"01355.01"
"A.05.04.022","Bilberries","Germany","DE",0.284,0.07,"01355.01"
"A.05.04.022","Bilberries","Morocco","MA",0.016,0.07,"01355.01"
"A.05.04.022","Bilberries","Netherlands (Kingdom of the)","NL",0.082,0.07,"01355.01"
"A.05.04.022","Bilberries","Peru","PE",0.023,0.07,"01355.01"
"A.05.04.022","Bilberries","Poland","PL",0.105,0.07,"01355.01"
"A.05.04.022","Bilberries","Portugal","PT",0.024,0.07,"01355.01"
"A.05.04.022","Bilberries","Romania","RO",0.019,0.07,"01355.01"
"A.05.04.022","Bilberries","Spain","ES",0.397,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Chile","CL",0.05,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Germany","DE",0.284,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Morocco","MA",0.016,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Netherlands (Kingdom of the)","NL",0.082,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Peru","PE",0.023,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Poland","PL",0.105,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Portugal","PT",0.024,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Romania","RO",0.019,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Spain","ES",0.397,0.07,"01355.01"
"A.05.04.029","Ground cherries (physalis etc.)","Chile","CL",0.018,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","China, mainland","CN",0.056,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","France","FR",0.015,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Germany","DE",0.045,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Greece","GR",0.014,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Italy","IT",0.465,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Morocco","MA",0.017,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Netherlands (Kingdom of the)","NL",0.065,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Portugal","PT",0.068,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Spain","ES",0.18,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Türkiye","TR",0.032,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","United States of America","US",0.015,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Belgium","BE",0.012,0.07,"01234"
"A.05.04.030","Sea buckthorns","Denmark","DK",0.033,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Germany","DE",0.708,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Netherlands (Kingdom of the)","NL",0.043,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Czechia","CZ",0.012,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Poland","PL",0.204,0.07,"01351.01"
"A.05.05.001","Olives for oil production","Greece","GR",0.247,0.06,"01450"
"A.05.05.001","Olives for oil production","Italy","IT",0.21,0.06,"01450"
"A.05.05.001","Olives for oil production","Morocco","MA",0.013,0.06,"01450"
"A.05.05.001","Olives for oil production","Portugal","PT",0.03,0.06,"01450"
"A.05.05.001","Olives for oil production","Spain","ES",0.427,0.06,"01450"
"A.05.05.001","Olives for oil production","Tunisia","TN",0.029,0.06,"01450"
"A.05.05.001","Olives for oil production","Türkiye","TR",0.044,0.06,"01450"
"A.05.05.002","Palm nuts (palmoil kernels)","South Sudan","SS",1,0.06,"01491.02"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.3,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Indonesia","ID",0.7,0.06,"01491.01"
"A.05.06.001","Dates","Algeria","DZ",0.055,0.07,"01314"
"A.05.06.001","Dates","Iran (Islamic Republic of)","IR",0.103,0.07,"01314"
"A.05.06.001","Dates","Israel","IL",0.072,0.07,"01314"
"A.05.06.001","Dates","Pakistan","PK",0.093,0.07,"01314"
"A.05.06.001","Dates","Saudi Arabia","SA",0.044,0.07,"01314"
"A.05.06.001","Dates","Tunisia","TN",0.575,0.07,"01314"
"A.05.06.001","Dates","United Arab Emirates","AE",0.033,0.07,"01314"
"A.05.06.001","Dates","Palestine","PS",0.025,0.07,"01314"
"A.05.06.002","Figs","Brazil","BR",0.013,0.07,"01315"
"A.05.06.002","Figs","Greece","GR",0.026,0.07,"01315"
"A.05.06.002","Figs","Italy","IT",0.019,0.07,"01315"
"A.05.06.002","Figs","Spain","ES",0.033,0.07,"01315"
"A.05.06.002","Figs","Türkiye","TR",0.909,0.07,"01315"
"A.05.06.003","Table olives","Greece","GR",0.247,0.06,"01450"
"A.05.06.003","Table olives","Italy","IT",0.21,0.06,"01450"
"A.05.06.003","Table olives","Morocco","MA",0.013,0.06,"01450"
"A.05.06.003","Table olives","Portugal","PT",0.03,0.06,"01450"
"A.05.06.003","Table olives","Spain","ES",0.427,0.06,"01450"
"A.05.06.003","Table olives","Tunisia","TN",0.029,0.06,"01450"
"A.05.06.003","Table olives","Türkiye","TR",0.044,0.06,"01450"
"A.05.06.004","Kumquats","Argentina","AR",0.079,0.07,"01322"
"A.05.06.004","Kumquats","Brazil","BR",0.075,0.07,"01322"
"A.05.06.004","Kumquats","Colombia","CO",0.016,0.07,"01322"
"A.05.06.004","Kumquats","Italy","IT",0.075,0.07,"01322"
"A.05.06.004","Kumquats","South Africa","ZA",0.1,0.07,"01322"
"A.05.06.004","Kumquats","Spain","ES",0.655,0.07,"01322"
"A.05.06.005","Carambolas","China, mainland","CN",0.078,0.07,"01359.90"
"A.05.06.005","Carambolas","Colombia","CO",0.028,0.07,"01359.90"
"A.05.06.005","Carambolas","Costa Rica","CR",0.077,0.07,"01359.90"
"A.05.06.005","Carambolas","Ecuador","EC",0.056,0.07,"01359.90"
"A.05.06.005","Carambolas","Egypt","EG",0.156,0.07,"01359.90"
"A.05.06.005","Carambolas","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.005","Carambolas","India","IN",0.059,0.07,"01359.90"
"A.05.06.005","Carambolas","Mexico","MX",0.036,0.07,"01359.90"
"A.05.06.005","Carambolas","Morocco","MA",0.047,0.07,"01359.90"
"A.05.06.005","Carambolas","Peru","PE",0.057,0.07,"01359.90"
"A.05.06.005","Carambolas","Philippines","PH",0.019,0.07,"01359.90"
"A.05.06.005","Carambolas","South Africa","ZA",0.018,0.07,"01359.90"
"A.05.06.005","Carambolas","Thailand","TH",0.04,0.07,"01359.90"
"A.05.06.005","Carambolas","Türkiye","TR",0.177,0.07,"01359.90"
"A.05.06.005","Carambolas","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.06.005","Carambolas","Serbia","RS",0.08,0.07,"01359.90"
"A.05.06.006","Kaki","Brazil","BR",0.822,0.07,"01359.01"
"A.05.06.006","Kaki","Azerbaijan","AZ",0.011,0.07,"01359.01"
"A.05.06.006","Kaki","Iran (Islamic Republic of)","IR",0.012,0.07,"01359.01"
"A.05.06.006","Kaki","Israel","IL",0.059,0.07,"01359.01"
"A.05.06.006","Kaki","Türkiye","TR",0.096,0.07,"01359.01"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Chile","CL",0.052,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","France","FR",0.016,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Greece","GR",0.181,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Italy","IT",0.526,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","New Zealand","NZ",0.225,0.07,"01352"
"A.05.06.009","Litchis","China, mainland","CN",0.078,0.07,"01359.90"
"A.05.06.009","Litchis","Colombia","CO",0.028,0.07,"01359.90"
"A.05.06.009","Litchis","Costa Rica","CR",0.077,0.07,"01359.90"
"A.05.06.009","Litchis","Ecuador","EC",0.056,0.07,"01359.90"
"A.05.06.009","Litchis","Egypt","EG",0.156,0.07,"01359.90"
"A.05.06.009","Litchis","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.009","Litchis","India","IN",0.059,0.07,"01359.90"
"A.05.06.009","Litchis","Mexico","MX",0.036,0.07,"01359.90"
"A.05.06.009","Litchis","Morocco","MA",0.047,0.07,"01359.90"
"A.05.06.009","Litchis","Peru","PE",0.057,0.07,"01359.90"
"A.05.06.009","Litchis","Philippines","PH",0.019,0.07,"01359.90"
"A.05.06.009","Litchis","South Africa","ZA",0.018,0.07,"01359.90"
"A.05.06.009","Litchis","Thailand","TH",0.04,0.07,"01359.90"
"A.05.06.009","Litchis","Türkiye","TR",0.177,0.07,"01359.90"
"A.05.06.009","Litchis","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.06.009","Litchis","Serbia","RS",0.08,0.07,"01359.90"
"A.05.06.010","Passionfruits","China, mainland","CN",0.078,0.07,"01359.90"
"A.05.06.010","Passionfruits","Colombia","CO",0.028,0.07,"01359.90"
"A.05.06.010","Passionfruits","Costa Rica","CR",0.077,0.07,"01359.90"
"A.05.06.010","Passionfruits","Ecuador","EC",0.056,0.07,"01359.90"
"A.05.06.010","Passionfruits","Egypt","EG",0.156,0.07,"01359.90"
"A.05.06.010","Passionfruits","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.010","Passionfruits","India","IN",0.059,0.07,"01359.90"
"A.05.06.010","Passionfruits","Mexico","MX",0.036,0.07,"01359.90"
"A.05.06.010","Passionfruits","Morocco","MA",0.047,0.07,"01359.90"
"A.05.06.010","Passionfruits","Peru","PE",0.057,0.07,"01359.90"
"A.05.06.010","Passionfruits","Philippines","PH",0.019,0.07,"01359.90"
"A.05.06.010","Passionfruits","South Africa","ZA",0.018,0.07,"01359.90"
"A.05.06.010","Passionfruits","Thailand","TH",0.04,0.07,"01359.90"
"A.05.06.010","Passionfruits","Türkiye","TR",0.177,0.07,"01359.90"
"A.05.06.010","Passionfruits","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.06.010","Passionfruits","Serbia","RS",0.08,0.07,"01359.90"
"A.05.06.011","Prickly pears","China, mainland","CN",0.078,0.07,"01359.90"
"A.05.06.011","Prickly pears","Colombia","CO",0.028,0.07,"01359.90"
"A.05.06.011","Prickly pears","Costa Rica","CR",0.077,0.07,"01359.90"
"A.05.06.011","Prickly pears","Ecuador","EC",0.056,0.07,"01359.90"
"A.05.06.011","Prickly pears","Egypt","EG",0.156,0.07,"01359.90"
"A.05.06.011","Prickly pears","Guatemala","GT",0.017,0.07,"01359.90"
"A.05.06.011","Prickly pears","India","IN",0.059,0.07,"01359.90"
"A.05.06.011","Prickly pears","Mexico","MX",0.036,0.07,"01359.90"
"A.05.06.011","Prickly pears","Morocco","MA",0.047,0.07,"01359.90"
"A.05.06.011","Prickly pears","Peru","PE",0.057,0.07,"01359.90"
"A.05.06.011","Prickly pears","Philippines","PH",0.019,0.07,"01359.90"
"A.05.06.011","Prickly pears","South Africa","ZA",0.018,0.07,"01359.90"
"A.05.06.011","Prickly pears","Thailand","TH",0.04,0.07,"01359.90"
"A.05.06.011","Prickly pears","Türkiye","TR",0.177,0.07,"01359.90"
"A.05.06.011","Prickly pears","Viet Nam","VN",0.056,0.07,"01359.90"
"A.05.06.011","Prickly pears","Serbia","RS",0.08,0.07,"01359.90"
"A.05.06.013","American persimmons","Chile","CL",0.018,0.07,"01234"
"A.05.06.013","American persimmons","China, mainland","CN",0.056,0.07,"01234"
"A.05.06.013","American persimmons","France","FR",0.015,0.07,"01234"
"A.05.06.013","American persimmons","Germany","DE",0.045,0.07,"01234"
"A.05.06.013","American persimmons","Greece","GR",0.014,0.07,"01234"
"A.05.06.013","American persimmons","Italy","IT",0.465,0.07,"01234"
"A.05.06.013","American persimmons","Morocco","MA",0.017,0.07,"01234"
"A.05.06.013","American persimmons","Netherlands (Kingdom of the)","NL",0.065,0.07,"01234"
"A.05.06.013","American persimmons","Portugal","PT",0.068,0.07,"01234"
"A.05.06.013","American persimmons","Spain","ES",0.18,0.07,"01234"
"A.05.06.013","American persimmons","Türkiye","TR",0.032,0.07,"01234"
"A.05.06.013","American persimmons","United States of America","US",0.015,0.07,"01234"
"A.05.06.013","American persimmons","Belgium","BE",0.012,0.07,"01234"
"A.05.06.014","Avocados","Brazil","BR",0.013,0.07,"01311"
"A.05.06.014","Avocados","Chile","CL",0.065,0.07,"01311"
"A.05.06.014","Avocados","Colombia","CO",0.121,0.07,"01311"
"A.05.06.014","Avocados","Dominican Republic","DO",0.02,0.07,"01311"
"A.05.06.014","Avocados","Israel","IL",0.048,0.07,"01311"
"A.05.06.014","Avocados","Kenya","KE",0.101,0.07,"01311"
"A.05.06.014","Avocados","Mexico","MX",0.024,0.07,"01311"
"A.05.06.014","Avocados","Morocco","MA",0.036,0.07,"01311"
"A.05.06.014","Avocados","Peru","PE",0.434,0.07,"01311"
"A.05.06.014","Avocados","South Africa","ZA",0.099,0.07,"01311"
