RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.04.008,Blueberries,Chile,CL,0.05,0.07,01355.01
A.05.04.008,Blueberries,Germany,DE,0.284,0.07,01355.01
A.05.04.008,Blueberries,Morocco,MA,0.016,0.07,01355.01
A.05.04.008,Blueberries,Netherlands,NL,0.082,0.07,01355.01
A.05.04.008,Blueberries,Peru,PE,0.023,0.07,01355.01
A.05.04.008,Blueberries,Poland,PL,0.105,0.07,01355.01
A.05.04.008,Blueberries,Portugal,PT,0.024,0.07,01355.01
A.05.04.008,Blueberries,Romania,RO,0.019,0.07,01355.01
A.05.04.008,Blueberries,Spain,ES,0.397,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Chile,CL,0.05,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Germany,DE,0.284,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Morocco,MA,0.016,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Netherlands,NL,0.082,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Peru,PE,0.023,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Poland,PL,0.105,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Portugal,PT,0.024,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Romania,RO,0.019,0.07,01355.01
A.05.04.009,Cranberries (Vaccinium macrocarpon),Spain,ES,0.397,0.07,01355.01
A.05.04.010,"Currants (black, red and white)",Denmark,DK,0.033,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Germany,DE,0.708,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.043,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Czechia,CZ,0.012,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.204,0.07,01351.01
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.012,Rose hips,Rest of World,RoW,1,0.07,01699
A.05.04.013,Mulberries (black and white),Brazil,BR,0.013,0.07,01315
A.05.04.013,Mulberries (black and white),Greece,GR,0.026,0.07,01315
A.05.04.013,Mulberries (black and white),Italy,IT,0.019,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.033,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.909,0.07,01315
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Chile,CL,0.05,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Germany,DE,0.284,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Morocco,MA,0.016,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.082,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Peru,PE,0.023,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.105,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Portugal,PT,0.024,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Romania,RO,0.019,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.397,0.07,01355.01
A.05.04.015,Elderberries,Denmark,DK,0.033,0.07,01351.01
A.05.04.015,Elderberries,Germany,DE,0.708,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.043,0.07,01351.01
A.05.04.015,Elderberries,Czechia,CZ,0.012,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.204,0.07,01351.01
A.05.04.016,Cloudberries,Chile,CL,0.05,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.284,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.016,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.082,0.07,01353.01
A.05.04.016,Cloudberries,Peru,PE,0.023,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.105,0.07,01353.01
A.05.04.016,Cloudberries,Portugal,PT,0.024,0.07,01353.01
A.05.04.016,Cloudberries,Romania,RO,0.019,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.397,0.07,01353.01
A.05.04.017,Loganberry (Rubus loganobaccus),Chile,CL,0.05,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Germany,DE,0.284,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Morocco,MA,0.016,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.082,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Peru,PE,0.023,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.105,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Portugal,PT,0.024,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Romania,RO,0.019,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.397,0.07,01355.01
A.05.04.022,Bilberries,Chile,CL,0.05,0.07,01355.01
A.05.04.022,Bilberries,Germany,DE,0.284,0.07,01355.01
A.05.04.022,Bilberries,Morocco,MA,0.016,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.082,0.07,01355.01
A.05.04.022,Bilberries,Peru,PE,0.023,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.105,0.07,01355.01
A.05.04.022,Bilberries,Portugal,PT,0.024,0.07,01355.01
A.05.04.022,Bilberries,Romania,RO,0.019,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.397,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Chile,CL,0.05,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Germany,DE,0.284,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Morocco,MA,0.016,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.082,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Peru,PE,0.023,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.105,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Portugal,PT,0.024,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Romania,RO,0.019,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.397,0.07,01355.01
A.05.04.029,Ground cherries (physalis etc.),Chile,CL,0.018,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),China,CN,0.056,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),France,FR,0.015,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Germany,DE,0.045,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Greece,GR,0.014,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.465,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Morocco,MA,0.017,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.065,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.068,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.18,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Turkey,TR,0.032,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),USA,US,0.015,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Belgium,BE,0.012,0.07,01234
A.05.04.030,Sea buckthorns,Denmark,DK,0.033,0.07,01351.01
A.05.04.030,Sea buckthorns,Germany,DE,0.708,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.043,0.07,01351.01
A.05.04.030,Sea buckthorns,Czechia,CZ,0.012,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.204,0.07,01351.01
A.05.05.001,Olives for oil production,Greece,GR,0.247,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.21,0.06,01450
A.05.05.001,Olives for oil production,Morocco,MA,0.013,0.06,01450
A.05.05.001,Olives for oil production,Portugal,PT,0.03,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.427,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.029,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.044,0.06,01450
A.05.05.002,Palm nuts (palmoil kernels),South Sudan,SS,1,0.06,01491.02
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
A.05.06.001,Dates,Algeria,DZ,0.055,0.07,01314
A.05.06.001,Dates,Iran,IR,0.103,0.07,01314
A.05.06.001,Dates,Israel,IL,0.072,0.07,01314
A.05.06.001,Dates,Pakistan,PK,0.093,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.044,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.575,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.033,0.07,01314
A.05.06.001,Dates,Palestine,PS,0.025,0.07,01314
A.05.06.002,Figs,Brazil,BR,0.013,0.07,01315
A.05.06.002,Figs,Greece,GR,0.026,0.07,01315
A.05.06.002,Figs,Italy,IT,0.019,0.07,01315
A.05.06.002,Figs,Spain,ES,0.033,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.909,0.07,01315
A.05.06.003,Table olives,Greece,GR,0.247,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.21,0.06,01450
A.05.06.003,Table olives,Morocco,MA,0.013,0.06,01450
A.05.06.003,Table olives,Portugal,PT,0.03,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.427,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.029,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.044,0.06,01450
A.05.06.004,Kumquats,Argentina,AR,0.079,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.075,0.07,01322
A.05.06.004,Kumquats,Colombia,CO,0.016,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.075,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.1,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.655,0.07,01322
A.05.06.005,Carambolas,China,CN,0.078,0.07,01359.90
A.05.06.005,Carambolas,Colombia,CO,0.028,0.07,01359.90
A.05.06.005,Carambolas,Costa Rica,CR,0.077,0.07,01359.90
A.05.06.005,Carambolas,Ecuador,EC,0.056,0.07,01359.90
A.05.06.005,Carambolas,Egypt,EG,0.156,0.07,01359.90
A.05.06.005,Carambolas,Guatemala,GT,0.017,0.07,01359.90
A.05.06.005,Carambolas,India,IN,0.059,0.07,01359.90
A.05.06.005,Carambolas,Mexico,MX,0.036,0.07,01359.90
A.05.06.005,Carambolas,Morocco,MA,0.047,0.07,01359.90
A.05.06.005,Carambolas,Peru,PE,0.057,0.07,01359.90
A.05.06.005,Carambolas,Philippines,PH,0.019,0.07,01359.90
A.05.06.005,Carambolas,South Africa,ZA,0.018,0.07,01359.90
A.05.06.005,Carambolas,Thailand,TH,0.04,0.07,01359.90
A.05.06.005,Carambolas,Turkey,TR,0.177,0.07,01359.90
A.05.06.005,Carambolas,Viet Nam [ag],VN,0.056,0.07,01359.90
A.05.06.005,Carambolas,Serbia,RS,0.08,0.07,01359.90
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Brazil,BR,0.822,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Azerbaijan,AZ,0.011,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Iran,IR,0.012,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.059,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Turkey,TR,0.096,0.07,01359.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.052,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",France,FR,0.016,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.181,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.526,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.225,0.07,01352
A.05.06.009,Litchis,China,CN,0.078,0.07,01359.90
A.05.06.009,Litchis,Colombia,CO,0.028,0.07,01359.90
A.05.06.009,Litchis,Costa Rica,CR,0.077,0.07,01359.90
A.05.06.009,Litchis,Ecuador,EC,0.056,0.07,01359.90
A.05.06.009,Litchis,Egypt,EG,0.156,0.07,01359.90
A.05.06.009,Litchis,Guatemala,GT,0.017,0.07,01359.90
A.05.06.009,Litchis,India,IN,0.059,0.07,01359.90
A.05.06.009,Litchis,Mexico,MX,0.036,0.07,01359.90
A.05.06.009,Litchis,Morocco,MA,0.047,0.07,01359.90
A.05.06.009,Litchis,Peru,PE,0.057,0.07,01359.90
A.05.06.009,Litchis,Philippines,PH,0.019,0.07,01359.90
A.05.06.009,Litchis,South Africa,ZA,0.018,0.07,01359.90
A.05.06.009,Litchis,Thailand,TH,0.04,0.07,01359.90
A.05.06.009,Litchis,Turkey,TR,0.177,0.07,01359.90
A.05.06.009,Litchis,Viet Nam [ag],VN,0.056,0.07,01359.90
A.05.06.009,Litchis,Serbia,RS,0.08,0.07,01359.90
A.05.06.010,Passionfruits,China,CN,0.078,0.07,01359.90
A.05.06.010,Passionfruits,Colombia,CO,0.028,0.07,01359.90
A.05.06.010,Passionfruits,Costa Rica,CR,0.077,0.07,01359.90
A.05.06.010,Passionfruits,Ecuador,EC,0.056,0.07,01359.90
A.05.06.010,Passionfruits,Egypt,EG,0.156,0.07,01359.90
A.05.06.010,Passionfruits,Guatemala,GT,0.017,0.07,01359.90
A.05.06.010,Passionfruits,India,IN,0.059,0.07,01359.90
A.05.06.010,Passionfruits,Mexico,MX,0.036,0.07,01359.90
A.05.06.010,Passionfruits,Morocco,MA,0.047,0.07,01359.90
A.05.06.010,Passionfruits,Peru,PE,0.057,0.07,01359.90
A.05.06.010,Passionfruits,Philippines,PH,0.019,0.07,01359.90
A.05.06.010,Passionfruits,South Africa,ZA,0.018,0.07,01359.90
A.05.06.010,Passionfruits,Thailand,TH,0.04,0.07,01359.90
A.05.06.010,Passionfruits,Turkey,TR,0.177,0.07,01359.90
A.05.06.010,Passionfruits,Viet Nam [ag],VN,0.056,0.07,01359.90
A.05.06.010,Passionfruits,Serbia,RS,0.08,0.07,01359.90
A.05.06.011,Prickly pears,China,CN,0.078,0.07,01359.90
A.05.06.011,Prickly pears,Colombia,CO,0.028,0.07,01359.90
A.05.06.011,Prickly pears,Costa Rica,CR,0.077,0.07,01359.90
A.05.06.011,Prickly pears,Ecuador,EC,0.056,0.07,01359.90
A.05.06.011,Prickly pears,Egypt,EG,0.156,0.07,01359.90
A.05.06.011,Prickly pears,Guatemala,GT,0.017,0.07,01359.90
A.05.06.011,Prickly pears,India,IN,0.059,0.07,01359.90
A.05.06.011,Prickly pears,Mexico,MX,0.036,0.07,01359.90
A.05.06.011,Prickly pears,Morocco,MA,0.047,0.07,01359.90
A.05.06.011,Prickly pears,Peru,PE,0.057,0.07,01359.90
A.05.06.011,Prickly pears,Philippines,PH,0.019,0.07,01359.90
A.05.06.011,Prickly pears,South Africa,ZA,0.018,0.07,01359.90
A.05.06.011,Prickly pears,Thailand,TH,0.04,0.07,01359.90
A.05.06.011,Prickly pears,Turkey,TR,0.177,0.07,01359.90
A.05.06.011,Prickly pears,Viet Nam [ag],VN,0.056,0.07,01359.90
A.05.06.011,Prickly pears,Serbia,RS,0.08,0.07,01359.90
A.05.06.013,American persimmons,Chile,CL,0.018,0.07,01234
A.05.06.013,American persimmons,China,CN,0.056,0.07,01234
A.05.06.013,American persimmons,France,FR,0.015,0.07,01234
A.05.06.013,American persimmons,Germany,DE,0.045,0.07,01234
A.05.06.013,American persimmons,Greece,GR,0.014,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.465,0.07,01234
A.05.06.013,American persimmons,Morocco,MA,0.017,0.07,01234
A.05.06.013,American persimmons,Netherlands,NL,0.065,0.07,01234
A.05.06.013,American persimmons,Portugal,PT,0.068,0.07,01234
A.05.06.013,American persimmons,Spain,ES,0.18,0.07,01234
A.05.06.013,American persimmons,Turkey,TR,0.032,0.07,01234
A.05.06.013,American persimmons,USA,US,0.015,0.07,01234
A.05.06.013,American persimmons,Belgium,BE,0.012,0.07,01234
A.05.06.014,Avocados,Brazil,BR,0.013,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.065,0.07,01311
A.05.06.014,Avocados,Colombia,CO,0.121,0.07,01311
A.05.06.014,Avocados,Dominican Republic (the),DO,0.02,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.048,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.101,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.024,0.07,01311
A.05.06.014,Avocados,Morocco,MA,0.036,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.434,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.099,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.039,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Cameroon,CM,0.036,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.279,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.161,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Dominican Republic (the),DO,0.074,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.312,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Guatemala,GT,0.039,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cote d'Ivoire,CI,0.02,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Nicaragua,NI,0.016,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Panama,PA,0.039,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Peru,PE,0.024,0.07,01312
A.05.06.016,Mangoes,Brazil,BR,0.421,0.07,01316
A.05.06.016,Mangoes,Dominican Republic (the),DO,0.051,0.07,01316
A.05.06.016,Mangoes,Israel,IL,0.016,0.07,01316
A.05.06.016,Mangoes,Cote d'Ivoire,CI,0.059,0.07,01316
A.05.06.016,Mangoes,Mali,ML,0.017,0.07,01316
A.05.06.016,Mangoes,Mexico,MX,0.024,0.07,01316
A.05.06.016,Mangoes,Pakistan,PK,0.012,0.07,01316
A.05.06.016,Mangoes,Peru,PE,0.344,0.07,01316
A.05.06.016,Mangoes,Senegal,SN,0.023,0.07,01316
A.05.06.016,Mangoes,Burkina Faso,BF,0.033,0.07,01316
A.05.06.017,Papayas,Brazil,BR,0.841,0.07,01317
A.05.06.017,Papayas,Ghana,GH,0.069,0.07,01317
A.05.06.017,Papayas,Mexico,MX,0.048,0.07,01317
A.05.06.017,Papayas,Panama,PA,0.026,0.07,01317
A.05.06.017,Papayas,Thailand,TH,0.016,0.07,01317
A.05.06.018,Granate apples,China,CN,0.078,0.07,01359.90
A.05.06.018,Granate apples,Colombia,CO,0.028,0.07,01359.90
A.05.06.018,Granate apples,Costa Rica,CR,0.077,0.07,01359.90
A.05.06.018,Granate apples,Ecuador,EC,0.056,0.07,01359.90
A.05.06.018,Granate apples,Egypt,EG,0.156,0.07,01359.90
A.05.06.018,Granate apples,Guatemala,GT,0.017,0.07,01359.90
A.05.06.018,Granate apples,India,IN,0.059,0.07,01359.90
A.05.06.018,Granate apples,Mexico,MX,0.036,0.07,01359.90
A.05.06.018,Granate apples,Morocco,MA,0.047,0.07,01359.90
A.05.06.018,Granate apples,Peru,PE,0.057,0.07,01359.90
A.05.06.018,Granate apples,Philippines,PH,0.019,0.07,01359.90
A.05.06.018,Granate apples,South Africa,ZA,0.018,0.07,01359.90
A.05.06.018,Granate apples,Thailand,TH,0.04,0.07,01359.90
A.05.06.018,Granate apples,Turkey,TR,0.177,0.07,01359.90
A.05.06.018,Granate apples,Viet Nam [ag],VN,0.056,0.07,01359.90
A.05.06.018,Granate apples,Serbia,RS,0.08,0.07,01359.90
A.05.06.019,Wild sweetsops,China,CN,0.078,0.07,01359.90
A.05.06.019,Wild sweetsops,Colombia,CO,0.028,0.07,01359.90
A.05.06.019,Wild sweetsops,Costa Rica,CR,0.077,0.07,01359.90
A.05.06.019,Wild sweetsops,Ecuador,EC,0.056,0.07,01359.90
A.05.06.019,Wild sweetsops,Egypt,EG,0.156,0.07,01359.90
A.05.06.019,Wild sweetsops,Guatemala,GT,0.017,0.07,01359.90
A.05.06.019,Wild sweetsops,India,IN,0.059,0.07,01359.90
A.05.06.019,Wild sweetsops,Mexico,MX,0.036,0.07,01359.90
A.05.06.019,Wild sweetsops,Morocco,MA,0.047,0.07,01359.90
A.05.06.019,Wild sweetsops,Peru,PE,0.057,0.07,01359.90
A.05.06.019,Wild sweetsops,Philippines,PH,0.019,0.07,01359.90
A.05.06.019,Wild sweetsops,South Africa,ZA,0.018,0.07,01359.90
A.05.06.019,Wild sweetsops,Thailand,TH,0.04,0.07,01359.90
A.05.06.019,Wild sweetsops,Turkey,TR,0.177,0.07,01359.90
A.05.06.019,Wild sweetsops,Viet Nam [ag],VN,0.056,0.07,01359.90
A.05.06.019,Wild sweetsops,Serbia,RS,0.08,0.07,01359.90
A.05.06.020,Guavas,Brazil,BR,0.421,0.07,01316
A.05.06.020,Guavas,Dominican Republic (the),DO,0.051,0.07,01316
A.05.06.020,Guavas,Israel,IL,0.016,0.07,01316
A.05.06.020,Guavas,Cote d'Ivoire,CI,0.059,0.07,01316
A.05.06.020,Guavas,Mali,ML,0.017,0.07,01316
A.05.06.020,Guavas,Mexico,MX,0.024,0.07,01316
A.05.06.020,Guavas,Pakistan,PK,0.012,0.07,01316
A.05.06.020,Guavas,Peru,PE,0.344,0.07,01316
A.05.06.020,Guavas,Senegal,SN,0.023,0.07,01316
A.05.06.020,Guavas,Burkina Faso,BF,0.033,0.07,01316
A.05.06.021,Pineapples,Costa Rica,CR,0.526,0.07,01318
A.05.06.021,Pineapples,Ecuador,EC,0.053,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.155,0.07,01318
A.05.06.021,Pineapples,Cote d'Ivoire,CI,0.014,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.033,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.053,0.07,01318
A.05.06.021,Pineapples,South Africa,ZA,0.012,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.155,0.07,01318
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),China,CN,0.078,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Colombia,CO,0.028,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Costa Rica,CR,0.077,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Ecuador,EC,0.056,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Egypt,EG,0.156,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Guatemala,GT,0.017,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),India,IN,0.059,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Mexico,MX,0.036,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Morocco,MA,0.047,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Peru,PE,0.057,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Philippines,PH,0.019,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),South Africa,ZA,0.018,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Thailand,TH,0.04,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Turkey,TR,0.177,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Viet Nam [ag],VN,0.056,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Serbia,RS,0.08,0.07,01359.90
A.05.06.029,Papayas,Brazil,BR,0.841,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.069,0.07,01317
A.05.06.029,Papayas,Mexico,MX,0.048,0.07,01317
A.05.06.029,Papayas,Panama,PA,0.026,0.07,01317
A.05.06.029,Papayas,Thailand,TH,0.016,0.07,01317
A.05.06.030,Chayote (Sechium edule),China,CN,0.078,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Colombia,CO,0.028,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Costa Rica,CR,0.077,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Ecuador,EC,0.056,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Egypt,EG,0.156,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Guatemala,GT,0.017,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),India,IN,0.059,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Mexico,MX,0.036,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Morocco,MA,0.047,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Peru,PE,0.057,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Philippines,PH,0.019,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),South Africa,ZA,0.018,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Thailand,TH,0.04,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Turkey,TR,0.177,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Viet Nam [ag],VN,0.056,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Serbia,RS,0.08,0.07,01359.90
A.05.06.034,Longans,China,CN,0.078,0.07,01359.90
A.05.06.034,Longans,Colombia,CO,0.028,0.07,01359.90
A.05.06.034,Longans,Costa Rica,CR,0.077,0.07,01359.90
A.05.06.034,Longans,Ecuador,EC,0.056,0.07,01359.90
A.05.06.034,Longans,Egypt,EG,0.156,0.07,01359.90
A.05.06.034,Longans,Guatemala,GT,0.017,0.07,01359.90
A.05.06.034,Longans,India,IN,0.059,0.07,01359.90
A.05.06.034,Longans,Mexico,MX,0.036,0.07,01359.90
A.05.06.034,Longans,Morocco,MA,0.047,0.07,01359.90
A.05.06.034,Longans,Peru,PE,0.057,0.07,01359.90
A.05.06.034,Longans,Philippines,PH,0.019,0.07,01359.90
A.05.06.034,Longans,South Africa,ZA,0.018,0.07,01359.90
A.05.06.034,Longans,Thailand,TH,0.04,0.07,01359.90
A.05.06.034,Longans,Turkey,TR,0.177,0.07,01359.90
A.05.06.034,Longans,Viet Nam [ag],VN,0.056,0.07,01359.90
A.05.06.034,Longans,Serbia,RS,0.08,0.07,01359.90
A.06.01.001,Bovine muscle,Argentina,AR,0.017,0.057,21111.02
A.06.01.001,Bovine muscle,Austria,AT,0.025,0.057,21111.02
A.06.01.001,Bovine muscle,France,FR,0.023,0.057,21111.02
A.06.01.001,Bovine muscle,Germany,DE,0.796,0.057,21111.02
A.06.01.001,Bovine muscle,Ireland,IE,0.018,0.057,21111.02
A.06.01.001,Bovine muscle,Netherlands,NL,0.041,0.057,21111.02
A.06.01.001,Bovine muscle,Poland,PL,0.061,0.057,21111.02
