RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.003,Table olives,Turkey,TR,0.007,0.06,01450
A.05.06.004,Kumquats,Argentina,AR,0.111,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.003,0.07,01322
A.05.06.004,Kumquats,Chile,CL,0.003,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.764,0.07,01322
A.05.06.004,Kumquats,Mexico,MX,0.004,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.008,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.092,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.009,0.07,01322
A.05.06.004,Kumquats,Uruguay,UY,0.005,0.07,01322
A.05.06.005,Carambolas,Rest of World,RoW,1,0.07,01359.90
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.002,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Italy,IT,0.786,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Spain,ES,0.212,0.07,01359.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.05,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",France,FR,0.001,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.004,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.912,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.032,0.07,01352
A.05.06.009,Litchis,Rest of World,RoW,1,0.07,01359.90
A.05.06.010,Passionfruits,Rest of World,RoW,1,0.07,01359.90
A.05.06.011,Prickly pears,Rest of World,RoW,1,0.07,01359.90
A.05.06.013,American persimmons,Egypt,EG,0.001,0.07,01234
A.05.06.013,American persimmons,France,FR,0.001,0.07,01234
A.05.06.013,American persimmons,Greece,GR,0.002,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.877,0.07,01234
A.05.06.013,American persimmons,Mexico,MX,0.004,0.07,01234
A.05.06.013,American persimmons,Morocco,MA,0.001,0.07,01234
A.05.06.013,American persimmons,Netherlands,NL,0.005,0.07,01234
A.05.06.013,American persimmons,Portugal,PT,0.009,0.07,01234
A.05.06.013,American persimmons,Rest of World,RoW,0.022,0.07,01234
A.05.06.013,American persimmons,Spain,ES,0.028,0.07,01234
A.05.06.013,American persimmons,USA,US,0.048,0.07,01234
A.05.06.014,Avocados,Brazil,BR,0.012,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.135,0.07,01311
A.05.06.014,Avocados,Colombia,CO,0.002,0.07,01311
A.05.06.014,Avocados,Eswatini,SZ,0.001,0.07,01311
A.05.06.014,Avocados,France,FR,0.002,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.283,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.035,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.024,0.07,01311
A.05.06.014,Avocados,Morocco,MA,0.003,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.245,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.111,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.143,0.07,01311
A.05.06.014,Avocados,USA,US,0.001,0.07,01311
A.05.06.014,Avocados,Zimbabwe,ZW,0.003,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Belize,BZ,0.001,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Brazil,BR,0.008,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cameroon,CM,0.032,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.257,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.258,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cote d'Ivoire,CI,0.017,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.345,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ghana,GH,0.007,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Guatemala,GT,0.011,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Italy,IT,0.001,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Mexico,MX,0.02,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Panama,PA,0.023,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Peru,PE,0.006,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Philippines,PH,0.003,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Spain,ES,0.005,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Suriname,SR,0.008,0.07,01312
A.05.06.016,Mangoes,Bangladesh,BD,0.001,0.07,01316
A.05.06.016,Mangoes,Brazil,BR,0.357,0.07,01316
A.05.06.016,Mangoes,Burkina Faso,BF,0.019,0.07,01316
A.05.06.016,Mangoes,Cameroon,CM,0.001,0.07,01316
A.05.06.016,Mangoes,Costa Rica,CR,0.03,0.07,01316
A.05.06.016,Mangoes,Cote d'Ivoire,CI,0.056,0.07,01316
A.05.06.016,Mangoes,Ecuador,EC,0.018,0.07,01316
A.05.06.016,Mangoes,Egypt,EG,0.006,0.07,01316
A.05.06.016,Mangoes,Gambia,GM,0.001,0.07,01316
A.05.06.016,Mangoes,Ghana,GH,0.025,0.07,01316
A.05.06.016,Mangoes,Guatemala,GT,0.004,0.07,01316
A.05.06.016,Mangoes,Guinea,GN,0.002,0.07,01316
A.05.06.016,Mangoes,India,IN,0.051,0.07,01316
A.05.06.016,Mangoes,Indonesia,ID,0.002,0.07,01316
A.05.06.016,Mangoes,Israel,IL,0.023,0.07,01316
A.05.06.016,Mangoes,Mali,ML,0.015,0.07,01316
A.05.06.016,Mangoes,Mexico,MX,0.032,0.07,01316
A.05.06.016,Mangoes,Pakistan,PK,0.084,0.07,01316
A.05.06.016,Mangoes,Peru,PE,0.243,0.07,01316
A.05.06.016,Mangoes,Philippines,PH,0.001,0.07,01316
A.05.06.016,Mangoes,Senegal,SN,0.021,0.07,01316
A.05.06.016,Mangoes,South Africa,ZA,0.004,0.07,01316
A.05.06.016,Mangoes,Thailand,TH,0.005,0.07,01316
A.05.06.016,Mangoes,Venezuela (Bolivarian Republic of),VE,0.001,0.07,01316
A.05.06.017,Papayas,Brazil,BR,0.822,0.07,01317
A.05.06.017,Papayas,Costa Rica,CR,0.032,0.07,01317
A.05.06.017,Papayas,Ecuador,EC,0.086,0.07,01317
A.05.06.017,Papayas,Ghana,GH,0.015,0.07,01317
A.05.06.017,Papayas,India,IN,0.027,0.07,01317
A.05.06.017,Papayas,Jamaica,JM,0.002,0.07,01317
A.05.06.017,Papayas,Malaysia,MY,0.003,0.07,01317
A.05.06.017,Papayas,Mexico,MX,0.005,0.07,01317
A.05.06.017,Papayas,Peru,PE,0.001,0.07,01317
A.05.06.017,Papayas,Thailand,TH,0.007,0.07,01317
A.05.06.018,Granate apples,Rest of World,RoW,1,0.07,01359.90
A.05.06.019,Wild sweetsops,Rest of World,RoW,1,0.07,01359.90
A.05.06.020,Guavas,Bangladesh,BD,0.001,0.07,01316
A.05.06.020,Guavas,Brazil,BR,0.357,0.07,01316
A.05.06.020,Guavas,Burkina Faso,BF,0.019,0.07,01316
A.05.06.020,Guavas,Cameroon,CM,0.001,0.07,01316
A.05.06.020,Guavas,Costa Rica,CR,0.03,0.07,01316
A.05.06.020,Guavas,Cote d'Ivoire,CI,0.056,0.07,01316
A.05.06.020,Guavas,Ecuador,EC,0.018,0.07,01316
A.05.06.020,Guavas,Egypt,EG,0.006,0.07,01316
A.05.06.020,Guavas,Gambia,GM,0.001,0.07,01316
A.05.06.020,Guavas,Ghana,GH,0.025,0.07,01316
A.05.06.020,Guavas,Guatemala,GT,0.004,0.07,01316
A.05.06.020,Guavas,Guinea,GN,0.002,0.07,01316
A.05.06.020,Guavas,India,IN,0.051,0.07,01316
A.05.06.020,Guavas,Indonesia,ID,0.002,0.07,01316
A.05.06.020,Guavas,Israel,IL,0.023,0.07,01316
A.05.06.020,Guavas,Mali,ML,0.015,0.07,01316
A.05.06.020,Guavas,Mexico,MX,0.032,0.07,01316
A.05.06.020,Guavas,Pakistan,PK,0.084,0.07,01316
A.05.06.020,Guavas,Peru,PE,0.243,0.07,01316
A.05.06.020,Guavas,Philippines,PH,0.001,0.07,01316
A.05.06.020,Guavas,Senegal,SN,0.021,0.07,01316
A.05.06.020,Guavas,South Africa,ZA,0.004,0.07,01316
A.05.06.020,Guavas,Thailand,TH,0.005,0.07,01316
A.05.06.020,Guavas,Venezuela (Bolivarian Republic of),VE,0.001,0.07,01316
A.05.06.021,Pineapples,Benin,BJ,0.001,0.07,01318
A.05.06.021,Pineapples,Cameroon,CM,0.001,0.07,01318
A.05.06.021,Pineapples,Costa Rica,CR,0.734,0.07,01318
A.05.06.021,Pineapples,Cote d'Ivoire,CI,0.009,0.07,01318
A.05.06.021,Pineapples,Cuba,CU,0.003,0.07,01318
A.05.06.021,Pineapples,Ecuador,EC,0.004,0.07,01318
A.05.06.021,Pineapples,Eswatini,SZ,0.001,0.07,01318
A.05.06.021,Pineapples,Ghana,GH,0.015,0.07,01318
A.05.06.021,Pineapples,Guatemala,GT,0.001,0.07,01318
A.05.06.021,Pineapples,Honduras,HN,0.001,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.03,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.026,0.07,01318
A.05.06.021,Pineapples,Mexico,MX,0.001,0.07,01318
A.05.06.021,Pineapples,Panama,PA,0.022,0.07,01318
A.05.06.021,Pineapples,Peru,PE,0.007,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.008,0.07,01318
A.05.06.021,Pineapples,Rest of World,RoW,0.001,0.07,01318
A.05.06.021,Pineapples,South Africa,ZA,0.003,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.132,0.07,01318
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Rest of World,RoW,1,0.07,01359.90
A.05.06.029,Papayas,Brazil,BR,0.822,0.07,01317
A.05.06.029,Papayas,Costa Rica,CR,0.032,0.07,01317
A.05.06.029,Papayas,Ecuador,EC,0.086,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.015,0.07,01317
A.05.06.029,Papayas,India,IN,0.027,0.07,01317
A.05.06.029,Papayas,Jamaica,JM,0.002,0.07,01317
A.05.06.029,Papayas,Malaysia,MY,0.003,0.07,01317
A.05.06.029,Papayas,Mexico,MX,0.005,0.07,01317
A.05.06.029,Papayas,Peru,PE,0.001,0.07,01317
A.05.06.029,Papayas,Thailand,TH,0.007,0.07,01317
A.05.06.030,Chayote (Sechium edule),Rest of World,RoW,1,0.07,01359.90
A.05.06.034,Longans,Rest of World,RoW,1,0.07,01359.90
A.06.01.001,Bovine muscle,Argentina,AR,0.006,0.057,21111.02
A.06.01.001,Bovine muscle,Australia,AU,0.004,0.057,21111.02
A.06.01.001,Bovine muscle,Austria,AT,0.015,0.057,21111.02
A.06.01.001,Bovine muscle,Belgium,BE,0.011,0.057,21111.02
A.06.01.001,Bovine muscle,Brazil,BR,0.027,0.057,21111.02
A.06.01.001,Bovine muscle,Croatia,HR,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Denmark,DK,0.006,0.057,21111.02
A.06.01.001,Bovine muscle,France,FR,0.054,0.057,21111.02
A.06.01.001,Bovine muscle,Germany,DE,0.038,0.057,21111.02
A.06.01.001,Bovine muscle,Hungary,HU,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Ireland,IE,0.022,0.057,21111.02
A.06.01.001,Bovine muscle,Italy,IT,0.697,0.057,21111.02
A.06.01.001,Bovine muscle,Latvia,LV,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Lithuania,LT,0.003,0.057,21111.02
A.06.01.001,Bovine muscle,Netherlands,NL,0.026,0.057,21111.02
A.06.01.001,Bovine muscle,New Zealand,NZ,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Rest of World,RoW,0.055,0.057,21111.02
A.06.01.001,Bovine muscle,Slovenia,SI,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Spain,ES,0.013,0.057,21111.02
A.06.01.001,Bovine muscle,Sweden,SE,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,USA,US,0.002,0.057,21111.02
A.06.01.001,Bovine muscle,United Kingdom,GB,0.007,0.057,21111.02
A.06.01.001,Bovine muscle,Uruguay,UY,0.007,0.057,21111.02
A.06.01.002,Calf fresh meat,Argentina,AR,0.006,0.057,21111.02
A.06.01.002,Calf fresh meat,Australia,AU,0.004,0.057,21111.02
A.06.01.002,Calf fresh meat,Austria,AT,0.015,0.057,21111.02
A.06.01.002,Calf fresh meat,Belgium,BE,0.011,0.057,21111.02
A.06.01.002,Calf fresh meat,Brazil,BR,0.027,0.057,21111.02
A.06.01.002,Calf fresh meat,Croatia,HR,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Denmark,DK,0.006,0.057,21111.02
A.06.01.002,Calf fresh meat,France,FR,0.054,0.057,21111.02
A.06.01.002,Calf fresh meat,Germany,DE,0.038,0.057,21111.02
A.06.01.002,Calf fresh meat,Hungary,HU,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Ireland,IE,0.022,0.057,21111.02
A.06.01.002,Calf fresh meat,Italy,IT,0.697,0.057,21111.02
A.06.01.002,Calf fresh meat,Latvia,LV,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Lithuania,LT,0.003,0.057,21111.02
A.06.01.002,Calf fresh meat,Netherlands,NL,0.026,0.057,21111.02
A.06.01.002,Calf fresh meat,New Zealand,NZ,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Rest of World,RoW,0.055,0.057,21111.02
A.06.01.002,Calf fresh meat,Slovenia,SI,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Spain,ES,0.013,0.057,21111.02
A.06.01.002,Calf fresh meat,Sweden,SE,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,USA,US,0.002,0.057,21111.02
A.06.01.002,Calf fresh meat,United Kingdom,GB,0.007,0.057,21111.02
A.06.01.002,Calf fresh meat,Uruguay,UY,0.007,0.057,21111.02
A.06.01.003,Pig muscle,Austria,AT,0.015,0.057,21113.02
A.06.01.003,Pig muscle,Belgium,BE,0.022,0.057,21113.02
A.06.01.003,Pig muscle,Chile,CL,0.001,0.057,21113.02
A.06.01.003,Pig muscle,Denmark,DK,0.042,0.057,21113.02
A.06.01.003,Pig muscle,France,FR,0.041,0.057,21113.02
A.06.01.003,Pig muscle,Germany,DE,0.126,0.057,21113.02
A.06.01.003,Pig muscle,Hungary,HU,0.009,0.057,21113.02
A.06.01.003,Pig muscle,Ireland,IE,0.001,0.057,21113.02
A.06.01.003,Pig muscle,Italy,IT,0.618,0.057,21113.02
A.06.01.003,Pig muscle,Netherlands,NL,0.044,0.057,21113.02
A.06.01.003,Pig muscle,Rest of World,RoW,0.015,0.057,21113.02
A.06.01.003,Pig muscle,Romania,RO,0.001,0.057,21113.02
A.06.01.003,Pig muscle,Spain,ES,0.059,0.057,21113.02
A.06.01.003,Pig muscle,Sweden,SE,0.001,0.057,21113.02
A.06.01.003,Pig muscle,USA,US,0.001,0.057,21113.02
A.06.01.003,Pig muscle,United Kingdom,GB,0.002,0.057,21113.02
A.06.01.004,Sheep muscle,Australia,AU,0.005,0.057,21115
A.06.01.004,Sheep muscle,Austria,AT,0.001,0.057,21115
A.06.01.004,Sheep muscle,Belgium,BE,0.001,0.057,21115
A.06.01.004,Sheep muscle,Bulgaria,BG,0.004,0.057,21115
A.06.01.004,Sheep muscle,Chile,CL,0.002,0.057,21115
A.06.01.004,Sheep muscle,Denmark,DK,0.001,0.057,21115
A.06.01.004,Sheep muscle,France,FR,0.026,0.057,21115
A.06.01.004,Sheep muscle,Germany,DE,0.005,0.057,21115
A.06.01.004,Sheep muscle,Greece,GR,0.03,0.057,21115
A.06.01.004,Sheep muscle,Ireland,IE,0.031,0.057,21115
A.06.01.004,Sheep muscle,Italy,IT,0.593,0.057,21115
A.06.01.004,Sheep muscle,Netherlands,NL,0.008,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.087,0.057,21115
A.06.01.004,Sheep muscle,North Macedonia,MK,0.024,0.057,21115
A.06.01.004,Sheep muscle,Rest of World,RoW,0.003,0.057,21115
A.06.01.004,Sheep muscle,Romania,RO,0.009,0.057,21115
A.06.01.004,Sheep muscle,Slovakia,SK,0.007,0.057,21115
A.06.01.004,Sheep muscle,Spain,ES,0.095,0.057,21115
A.06.01.004,Sheep muscle,United Kingdom,GB,0.069,0.057,21115
A.06.01.004,Sheep muscle,Uruguay,UY,0.001,0.057,21115
A.06.01.005,Goat muscle,Australia,AU,0.003,0.057,21116
A.06.01.005,Goat muscle,Austria,AT,0.003,0.057,21116
A.06.01.005,Goat muscle,France,FR,0.302,0.057,21116
A.06.01.005,Goat muscle,Germany,DE,0.001,0.057,21116
A.06.01.005,Goat muscle,Greece,GR,0.11,0.057,21116
A.06.01.005,Goat muscle,Italy,IT,0.509,0.057,21116
A.06.01.005,Goat muscle,Netherlands,NL,0.016,0.057,21116
A.06.01.005,Goat muscle,New Zealand,NZ,0.008,0.057,21116
A.06.01.005,Goat muscle,Spain,ES,0.047,0.057,21116
A.06.01.006,Equine muscle,Argentina,AR,0.056,0.057,21118.01
A.06.01.006,Equine muscle,Australia,AU,0.001,0.057,21118.01
A.06.01.006,Equine muscle,Belgium,BE,0.009,0.057,21118.01
A.06.01.006,Equine muscle,Brazil,BR,0.01,0.057,21118.01
A.06.01.006,Equine muscle,Canada,CA,0.013,0.057,21118.01
A.06.01.006,Equine muscle,Croatia,HR,0.002,0.057,21118.01
A.06.01.006,Equine muscle,Denmark,DK,0.006,0.057,21118.01
A.06.01.006,Equine muscle,France,FR,0.012,0.057,21118.01
A.06.01.006,Equine muscle,Germany,DE,0.003,0.057,21118.01
A.06.01.006,Equine muscle,Hungary,HU,0.001,0.057,21118.01
A.06.01.006,Equine muscle,Ireland,IE,0.013,0.057,21118.01
A.06.01.006,Equine muscle,Italy,IT,0.384,0.057,21118.01
A.06.01.006,Equine muscle,Lithuania,LT,0.007,0.057,21118.01
A.06.01.006,Equine muscle,Mexico,MX,0.03,0.057,21118.01
A.06.01.006,Equine muscle,Netherlands,NL,0.001,0.057,21118.01
A.06.01.006,Equine muscle,Portugal,PT,0.008,0.057,21118.01
A.06.01.006,Equine muscle,Romania,RO,0.021,0.057,21118.01
A.06.01.006,Equine muscle,Spain,ES,0.116,0.057,21118.01
A.06.01.006,Equine muscle,USA,US,0.014,0.057,21118.01
A.06.01.006,Equine muscle,United Kingdom,GB,0.006,0.057,21118.01
A.06.01.006,Equine muscle,Uruguay,UY,0.007,0.057,21118.01
A.06.01.007,Rabbit fresh meat,Argentina,AR,0.001,0.057,21114
A.06.01.007,Rabbit fresh meat,China,CN,0.001,0.057,21114
A.06.01.007,Rabbit fresh meat,France,FR,0.025,0.057,21114
A.06.01.007,Rabbit fresh meat,Hungary,HU,0.012,0.057,21114
A.06.01.007,Rabbit fresh meat,Italy,IT,0.954,0.057,21114
A.06.01.007,Rabbit fresh meat,Spain,ES,0.007,0.057,21114
A.06.02.001,Chicken meat (Gallus domesticus),Austria,AT,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Belgium,BE,0.002,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Brazil,BR,0.006,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Chile,CL,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),France,FR,0.008,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Germany,DE,0.02,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Hungary,HU,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Italy,IT,0.93,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Lithuania,LT,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Netherlands,NL,0.012,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Portugal,PT,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Rest of World,RoW,0.006,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Romania,RO,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Slovenia,SI,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Spain,ES,0.002,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Thailand,TH,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),USA,US,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),United Kingdom,GB,0.003,0.057,21121
A.06.02.002,Turkey fresh meat,Brazil,BR,0.002,0.057,21124
A.06.02.002,Turkey fresh meat,Chile,CL,0.002,0.057,21124
A.06.02.002,Turkey fresh meat,France,FR,0.005,0.057,21124
A.06.02.002,Turkey fresh meat,Germany,DE,0.007,0.057,21124
A.06.02.002,Turkey fresh meat,Hungary,HU,0.007,0.057,21124
A.06.02.002,Turkey fresh meat,Italy,IT,0.967,0.057,21124
A.06.02.002,Turkey fresh meat,Netherlands,NL,0.004,0.057,21124
A.06.02.002,Turkey fresh meat,Portugal,PT,0.001,0.057,21124
A.06.02.002,Turkey fresh meat,Rest of World,RoW,0.003,0.057,21124
A.06.02.002,Turkey fresh meat,United Kingdom,GB,0.001,0.057,21124
A.06.02.003,Duck fresh meat,Austria,AT,0.001,0.057,21122
A.06.02.003,Duck fresh meat,Bulgaria,BG,0.009,0.057,21122
A.06.02.003,Duck fresh meat,Czechia,CZ,0.006,0.057,21122
A.06.02.003,Duck fresh meat,France,FR,0.339,0.057,21122
A.06.02.003,Duck fresh meat,Germany,DE,0.03,0.057,21122
A.06.02.003,Duck fresh meat,Hungary,HU,0.559,0.057,21122
A.06.02.003,Duck fresh meat,Ireland,IE,0.001,0.057,21122
A.06.02.003,Duck fresh meat,Netherlands,NL,0.03,0.057,21122
A.06.02.003,Duck fresh meat,Poland,PL,0.012,0.057,21122
A.06.02.003,Duck fresh meat,Thailand,TH,0.001,0.057,21122
A.06.02.003,Duck fresh meat,USA,US,0.004,0.057,21122
A.06.02.003,Duck fresh meat,United Kingdom,GB,0.008,0.057,21122
A.06.02.004,Goose fresh meat,Austria,AT,0.001,0.057,21123
A.06.02.004,Goose fresh meat,Bulgaria,BG,0.001,0.057,21123
A.06.02.004,Goose fresh meat,France,FR,0.011,0.057,21123
A.06.02.004,Goose fresh meat,Germany,DE,0.001,0.057,21123
A.06.02.004,Goose fresh meat,Hungary,HU,0.752,0.057,21123
A.06.02.004,Goose fresh meat,Italy,IT,0.154,0.057,21123
A.06.02.004,Goose fresh meat,Poland,PL,0.079,0.057,21123
A.06.02.004,Goose fresh meat,United Kingdom,GB,0.001,0.057,21123
A.06.02.005,Pigeon fresh meat,Albania,AL,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Argentina,AR,0.02,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Belgium,BE,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Canada,CA,0.009,0.057,21170.01
A.06.02.005,Pigeon fresh meat,China,CN,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Croatia,HR,0.002,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Ecuador,EC,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,France,FR,0.27,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Hungary,HU,0.013,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Iceland,IS,0.002,0.057,21170.01
A.06.02.005,Pigeon fresh meat,India,IN,0.004,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Ireland,IE,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Italy,IT,0.255,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Japan,JP,0.004,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Latvia,LV,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Lithuania,LT,0.004,0.057,21170.01
A.06.02.005,Pigeon fresh meat,New Zealand,NZ,0.192,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Norway,NO,0.009,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Philippines,PH,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Poland,PL,0.02,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Republic of Korea,KR,0.017,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Russia,RU,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Slovakia,SK,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Spain,ES,0.005,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Turkey,TR,0.007,0.057,21170.01
A.06.02.005,Pigeon fresh meat,United Kingdom,GB,0.005,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Zimbabwe,ZW,0.001,0.057,21170.01
A.06.02.006,Guinea-fowl fresh meat,Austria,AT,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Belgium,BE,0.002,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Brazil,BR,0.006,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Chile,CL,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,France,FR,0.008,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Germany,DE,0.02,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Hungary,HU,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Italy,IT,0.93,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Lithuania,LT,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Netherlands,NL,0.012,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Portugal,PT,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Rest of World,RoW,0.006,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Romania,RO,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Slovenia,SI,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Spain,ES,0.002,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Thailand,TH,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,USA,US,0.001,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,United Kingdom,GB,0.003,0.057,21121
A.06.02.007,Ratites fresh meat,Argentina,AR,0.03,0.057,21170.02
A.06.02.007,Ratites fresh meat,Austria,AT,0.045,0.057,21170.02
A.06.02.007,Ratites fresh meat,Czechia,CZ,0.034,0.057,21170.02
A.06.02.007,Ratites fresh meat,Germany,DE,0.544,0.057,21170.02
A.06.02.007,Ratites fresh meat,New Zealand,NZ,0.146,0.057,21170.02
A.06.02.007,Ratites fresh meat,Portugal,PT,0.001,0.057,21170.02
A.06.02.007,Ratites fresh meat,Rest of World,RoW,0.063,0.057,21170.02
A.06.02.007,Ratites fresh meat,South Africa,ZA,0.002,0.057,21170.02
A.06.02.007,Ratites fresh meat,Spain,ES,0.109,0.057,21170.02
A.06.02.007,Ratites fresh meat,Tunisia,TN,0.004,0.057,21170.02
A.06.02.007,Ratites fresh meat,United Kingdom,GB,0.019,0.057,21170.02
A.06.02.007,Ratites fresh meat,Uruguay,UY,0.001,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Argentina,AR,0.03,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Austria,AT,0.045,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Czechia,CZ,0.034,0.057,21170.02
