RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.001,Dates,Israel,IL,0.108,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.813,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.011,0.07,01314
A.05.06.002,Figs,Greece,GR,0.091,0.07,01315
A.05.06.002,Figs,Italy,IT,0.489,0.07,01315
A.05.06.002,Figs,Spain,ES,0.039,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.381,0.07,01315
A.05.06.003,Table olives,Greece,GR,0.109,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.655,0.06,01450
A.05.06.003,Table olives,Portugal,PT,0.023,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.176,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.038,0.06,01450
A.05.06.004,Kumquats,Argentina,AR,0.041,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.011,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.819,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.062,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.067,0.07,01322
A.05.06.005,Carambolas,Rest of World,RoW,1,0.07,01359.90
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Brazil,BR,0.84,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Azerbaijan,AZ,0.011,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Iran,IR,0.011,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.043,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Turkey,TR,0.094,0.07,01359.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.013,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.05,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.908,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.03,0.07,01352
A.05.06.009,Litchis,Rest of World,RoW,1,0.07,01359.90
A.05.06.010,Passionfruits,Rest of World,RoW,1,0.07,01359.90
A.05.06.011,Prickly pears,Rest of World,RoW,1,0.07,01359.90
A.05.06.013,American persimmons,China,CN,0.025,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.975,0.07,01234
A.05.06.014,Avocados,Brazil,BR,0.01,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.075,0.07,01311
A.05.06.014,Avocados,Colombia,CO,0.097,0.07,01311
A.05.06.014,Avocados,Dominican Republic (the),DO,0.014,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.1,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.081,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.025,0.07,01311
A.05.06.014,Avocados,Morocco,MA,0.042,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.426,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.064,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.065,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.35,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.266,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Dominican Republic (the),DO,0.01,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.306,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Guatemala,GT,0.032,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cote d'Ivoire,CI,0.018,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Peru,PE,0.018,0.07,01312
A.05.06.016,Mangoes,Bangladesh,BD,0.01,0.07,01316
A.05.06.016,Mangoes,Brazil,BR,0.441,0.07,01316
A.05.06.016,Mangoes,Dominican Republic (the),DO,0.044,0.07,01316
A.05.06.016,Mangoes,Egypt,EG,0.026,0.07,01316
A.05.06.016,Mangoes,India,IN,0.032,0.07,01316
A.05.06.016,Mangoes,Israel,IL,0.021,0.07,01316
A.05.06.016,Mangoes,Cote d'Ivoire,CI,0.051,0.07,01316
A.05.06.016,Mangoes,Mali,ML,0.013,0.07,01316
A.05.06.016,Mangoes,Mexico,MX,0.022,0.07,01316
A.05.06.016,Mangoes,Pakistan,PK,0.017,0.07,01316
A.05.06.016,Mangoes,Peru,PE,0.285,0.07,01316
A.05.06.016,Mangoes,Senegal,SN,0.019,0.07,01316
A.05.06.016,Mangoes,Burkina Faso,BF,0.018,0.07,01316
A.05.06.017,Papayas,Brazil,BR,0.943,0.07,01317
A.05.06.017,Papayas,Costa Rica,CR,0.027,0.07,01317
A.05.06.017,Papayas,Ghana,GH,0.014,0.07,01317
A.05.06.017,Papayas,Panama,PA,0.016,0.07,01317
A.05.06.018,Granate apples,Rest of World,RoW,1,0.07,01359.90
A.05.06.019,Wild sweetsops,Rest of World,RoW,1,0.07,01359.90
A.05.06.020,Guavas,Bangladesh,BD,0.01,0.07,01316
A.05.06.020,Guavas,Brazil,BR,0.441,0.07,01316
A.05.06.020,Guavas,Dominican Republic (the),DO,0.044,0.07,01316
A.05.06.020,Guavas,Egypt,EG,0.026,0.07,01316
A.05.06.020,Guavas,India,IN,0.032,0.07,01316
A.05.06.020,Guavas,Israel,IL,0.021,0.07,01316
A.05.06.020,Guavas,Cote d'Ivoire,CI,0.051,0.07,01316
A.05.06.020,Guavas,Mali,ML,0.013,0.07,01316
A.05.06.020,Guavas,Mexico,MX,0.022,0.07,01316
A.05.06.020,Guavas,Pakistan,PK,0.017,0.07,01316
A.05.06.020,Guavas,Peru,PE,0.285,0.07,01316
A.05.06.020,Guavas,Senegal,SN,0.019,0.07,01316
A.05.06.020,Guavas,Burkina Faso,BF,0.018,0.07,01316
A.05.06.021,Pineapples,Costa Rica,CR,0.903,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.027,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.02,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.013,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.037,0.07,01318
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Rest of World,RoW,1,0.07,01359.90
A.05.06.029,Papayas,Brazil,BR,0.943,0.07,01317
A.05.06.029,Papayas,Costa Rica,CR,0.027,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.014,0.07,01317
A.05.06.029,Papayas,Panama,PA,0.016,0.07,01317
A.05.06.030,Chayote (Sechium edule),Rest of World,RoW,1,0.07,01359.90
A.05.06.034,Longans,Rest of World,RoW,1,0.07,01359.90
A.06.01.001,Bovine muscle,Brazil,BR,0.029,0.057,21111.02
A.06.01.001,Bovine muscle,France,FR,0.044,0.057,21111.02
A.06.01.001,Bovine muscle,Germany,DE,0.031,0.057,21111.02
A.06.01.001,Bovine muscle,Ireland,IE,0.026,0.057,21111.02
A.06.01.001,Bovine muscle,Italy,IT,0.724,0.057,21111.02
A.06.01.001,Bovine muscle,Netherlands,NL,0.027,0.057,21111.02
A.06.01.001,Bovine muscle,Poland,PL,0.077,0.057,21111.02
A.06.01.001,Bovine muscle,Spain,ES,0.032,0.057,21111.02
A.06.01.001,Bovine muscle,Belgium,BE,0.011,0.057,21111.02
A.06.01.002,Calf fresh meat,Brazil,BR,0.029,0.057,21111.02
A.06.01.002,Calf fresh meat,France,FR,0.044,0.057,21111.02
A.06.01.002,Calf fresh meat,Germany,DE,0.031,0.057,21111.02
A.06.01.002,Calf fresh meat,Ireland,IE,0.026,0.057,21111.02
A.06.01.002,Calf fresh meat,Italy,IT,0.724,0.057,21111.02
A.06.01.002,Calf fresh meat,Netherlands,NL,0.027,0.057,21111.02
A.06.01.002,Calf fresh meat,Poland,PL,0.077,0.057,21111.02
A.06.01.002,Calf fresh meat,Spain,ES,0.032,0.057,21111.02
A.06.01.002,Calf fresh meat,Belgium,BE,0.011,0.057,21111.02
A.06.01.003,Pig muscle,Austria,AT,0.017,0.057,21113.02
A.06.01.003,Pig muscle,Denmark,DK,0.056,0.057,21113.02
A.06.01.003,Pig muscle,France,FR,0.032,0.057,21113.02
A.06.01.003,Pig muscle,Germany,DE,0.131,0.057,21113.02
A.06.01.003,Pig muscle,Italy,IT,0.572,0.057,21113.02
A.06.01.003,Pig muscle,Netherlands,NL,0.066,0.057,21113.02
A.06.01.003,Pig muscle,Spain,ES,0.099,0.057,21113.02
A.06.01.003,Pig muscle,Belgium,BE,0.027,0.057,21113.02
A.06.01.004,Sheep muscle,France,FR,0.061,0.057,21115
A.06.01.004,Sheep muscle,Greece,GR,0.042,0.057,21115
A.06.01.004,Sheep muscle,Ireland,IE,0.099,0.057,21115
A.06.01.004,Sheep muscle,Italy,IT,0.518,0.057,21115
A.06.01.004,Sheep muscle,Netherlands,NL,0.017,0.057,21115
A.06.01.004,Sheep muscle,North Macedonia,MK,0.017,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.048,0.057,21115
A.06.01.004,Sheep muscle,Romania,RO,0.017,0.057,21115
A.06.01.004,Sheep muscle,Spain,ES,0.122,0.057,21115
A.06.01.004,Sheep muscle,United Kingdom,GB,0.058,0.057,21115
A.06.01.005,Goat muscle,France,FR,0.118,0.057,21116
A.06.01.005,Goat muscle,Greece,GR,0.144,0.057,21116
A.06.01.005,Goat muscle,Italy,IT,0.703,0.057,21116
A.06.01.005,Goat muscle,Spain,ES,0.034,0.057,21116
A.06.01.006,Equine muscle,Argentina,AR,0.381,0.057,21118.01
A.06.01.006,Equine muscle,Brazil,BR,0.025,0.057,21118.01
A.06.01.006,Equine muscle,Germany,DE,0.017,0.057,21118.01
A.06.01.006,Equine muscle,Spain,ES,0.345,0.057,21118.01
A.06.01.006,Equine muscle,Uruguay,UY,0.201,0.057,21118.01
A.06.01.006,Equine muscle,Belgium,BE,0.03,0.057,21118.01
A.06.01.007,Rabbit fresh meat,Argentina,AR,0.01,0.057,21114
A.06.01.007,Rabbit fresh meat,China,CN,0.052,0.057,21114
A.06.01.007,Rabbit fresh meat,France,FR,0.425,0.057,21114
A.06.01.007,Rabbit fresh meat,Spain,ES,0.513,0.057,21114
A.06.02.001,Chicken meat (Gallus domesticus),Germany,DE,0.021,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Italy,IT,0.945,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Netherlands,NL,0.014,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Poland,PL,0.02,0.057,21121
A.06.02.002,Turkey fresh meat,Germany,DE,0.013,0.057,21124
A.06.02.002,Turkey fresh meat,Italy,IT,0.946,0.057,21124
A.06.02.002,Turkey fresh meat,Poland,PL,0.027,0.057,21124
A.06.02.002,Turkey fresh meat,Spain,ES,0.014,0.057,21124
A.06.02.003,Duck fresh meat,Bulgaria,BG,0.063,0.057,21122
A.06.02.003,Duck fresh meat,France,FR,0.144,0.057,21122
A.06.02.003,Duck fresh meat,Hungary,HU,0.159,0.057,21122
A.06.02.003,Duck fresh meat,Italy,IT,0.526,0.057,21122
A.06.02.003,Duck fresh meat,Poland,PL,0.108,0.057,21122
A.06.02.004,Goose fresh meat,Austria,AT,0.022,0.057,21123
A.06.02.004,Goose fresh meat,Germany,DE,0.841,0.057,21123
A.06.02.004,Goose fresh meat,United Kingdom,GB,0.137,0.057,21123
A.06.02.005,Pigeon fresh meat,China,CN,0.183,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Iceland,IS,0.045,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Japan,JP,0.035,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Republic of Korea,KR,0.029,0.057,21170.01
A.06.02.005,Pigeon fresh meat,New Zealand,NZ,0.576,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Norway,NO,0.09,0.057,21170.01
A.06.02.005,Pigeon fresh meat,United Kingdom,GB,0.013,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Viet Nam [ag],VN,0.029,0.057,21170.01
A.06.02.006,Guinea-fowl fresh meat,Germany,DE,0.021,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Italy,IT,0.945,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Netherlands,NL,0.014,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Poland,PL,0.02,0.057,21121
A.06.02.007,Ratites fresh meat,Argentina,AR,0.071,0.057,21170.02
A.06.02.007,Ratites fresh meat,New Zealand,NZ,0.614,0.057,21170.02
A.06.02.007,Ratites fresh meat,United Kingdom,GB,0.315,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Argentina,AR,0.071,0.057,21170.02
A.06.03.001,Wild boar fresh meat,New Zealand,NZ,0.614,0.057,21170.02
A.06.03.001,Wild boar fresh meat,United Kingdom,GB,0.315,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Argentina,AR,0.071,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",New Zealand,NZ,0.614,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",United Kingdom,GB,0.315,0.057,21170.02
A.06.03.003,European moose meat,Argentina,AR,0.071,0.057,21170.02
A.06.03.003,European moose meat,New Zealand,NZ,0.614,0.057,21170.02
A.06.03.003,European moose meat,United Kingdom,GB,0.315,0.057,21170.02
A.06.03.004,Reindeer meat,Argentina,AR,0.071,0.057,21170.02
A.06.03.004,Reindeer meat,New Zealand,NZ,0.614,0.057,21170.02
A.06.03.004,Reindeer meat,United Kingdom,GB,0.315,0.057,21170.02
A.06.03.006,Hare fresh meat,Argentina,AR,0.01,0.057,21114
A.06.03.006,Hare fresh meat,China,CN,0.052,0.057,21114
A.06.03.006,Hare fresh meat,France,FR,0.425,0.057,21114
A.06.03.006,Hare fresh meat,Spain,ES,0.513,0.057,21114
A.06.04.001,Pheasant fresh meat,Argentina,AR,0.071,0.057,21170.02
A.06.04.001,Pheasant fresh meat,New Zealand,NZ,0.614,0.057,21170.02
A.06.04.001,Pheasant fresh meat,United Kingdom,GB,0.315,0.057,21170.02
A.06.04.003,Mallard fresh meat,Argentina,AR,0.071,0.057,21170.02
A.06.04.003,Mallard fresh meat,New Zealand,NZ,0.614,0.057,21170.02
A.06.04.003,Mallard fresh meat,United Kingdom,GB,0.315,0.057,21170.02
A.06.04.004,Partridge fresh meat,Argentina,AR,0.071,0.057,21170.02
A.06.04.004,Partridge fresh meat,New Zealand,NZ,0.614,0.057,21170.02
A.06.04.004,Partridge fresh meat,United Kingdom,GB,0.315,0.057,21170.02
A.06.04.005,Quail fresh meat,Argentina,AR,0.071,0.057,21170.02
A.06.04.005,Quail fresh meat,New Zealand,NZ,0.614,0.057,21170.02
A.06.04.005,Quail fresh meat,United Kingdom,GB,0.315,0.057,21170.02
A.07.01.001,Herrings,Rest of World,RoW,1,0.02,BF-01
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
A.07.05.013,"Whelk (Buccinum undatum, Fusus antiquus)",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,Winkle (Littorina littorea),Rest of World,RoW,1,0.02,BF-44
A.07.06.001,Frogs (legs),Rest of World,RoW,1,0.02,BF-45
A.07.06.004,Snails,Rest of World,RoW,1,0.02,BF-46
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Austria,AT,0.023,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",France,FR,0.051,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.104,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Italy,IT,0.74,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Netherlands,NL,0.035,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Czechia,CZ,0.012,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Poland,PL,0.021,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Belgium,BE,0.015,0.017,02211
A.08.01.001.002,Cow milk,Austria,AT,0.023,0.017,02211
A.08.01.001.002,Cow milk,France,FR,0.051,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.104,0.017,02211
A.08.01.001.002,Cow milk,Italy,IT,0.74,0.017,02211
A.08.01.001.002,Cow milk,Netherlands,NL,0.035,0.017,02211
A.08.01.001.002,Cow milk,Czechia,CZ,0.012,0.017,02211
A.08.01.001.002,Cow milk,Poland,PL,0.021,0.017,02211
A.08.01.001.002,Cow milk,Belgium,BE,0.015,0.017,02211
A.08.01.002,Sheep milk,Italy,IT,1,0.017,02291
A.08.01.003,Water buffalo milk,Indonesia,ID,0.028,0.07,02212
A.08.01.003,Water buffalo milk,Madagascar,MG,0.859,0.07,02212
A.08.01.003,Water buffalo milk,Papua New Guinea,PG,0.033,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.08,0.07,02212
A.08.01.005,Goat milk,Italy,IT,1,0.017,02292
A.08.01.007,Ass milk,Austria,AT,0.023,0.017,02211
A.08.01.007,Ass milk,France,FR,0.051,0.017,02211
A.08.01.007,Ass milk,Germany,DE,0.104,0.017,02211
A.08.01.007,Ass milk,Italy,IT,0.74,0.017,02211
A.08.01.007,Ass milk,Netherlands,NL,0.035,0.017,02211
A.08.01.007,Ass milk,Czechia,CZ,0.012,0.017,02211
A.08.01.007,Ass milk,Poland,PL,0.021,0.017,02211
A.08.01.007,Ass milk,Belgium,BE,0.015,0.017,02211
A.09.01.001,Hen eggs,Germany,DE,0.029,0.017,0231
A.09.01.001,Hen eggs,Italy,IT,0.91,0.017,0231
A.09.01.001,Hen eggs,Spain,ES,0.024,0.017,0231
A.09.01.001,Hen eggs,Ukraine,UA,0.037,0.017,0231
A.09.01.005,Duck eggs,Brazil,BR,0.114,0.017,0232
A.09.01.005,Duck eggs,China,CN,0.791,0.017,0232
A.09.01.005,Duck eggs,United Kingdom,GB,0.094,0.017,0232
A.09.01.006,Goose eggs,Brazil,BR,0.114,0.017,0232
A.09.01.006,Goose eggs,China,CN,0.791,0.017,0232
A.09.01.006,Goose eggs,United Kingdom,GB,0.094,0.017,0232
A.09.01.007,Quail eggs,Brazil,BR,0.114,0.017,0232
A.09.01.007,Quail eggs,China,CN,0.791,0.017,0232
A.09.01.007,Quail eggs,United Kingdom,GB,0.094,0.017,0232
A.10.07,Honey,Argentina,AR,0.028,0.06,02910
A.10.07,Honey,China,CN,0.07,0.06,02910
A.10.07,Honey,Greece,GR,0.018,0.06,02910
A.10.07,Honey,Italy,IT,0.51,0.06,02910
A.10.07,Honey,Republic of Moldova,MD,0.02,0.06,02910
A.10.07,Honey,Poland,PL,0.02,0.06,02910
A.10.07,Honey,Romania,RO,0.058,0.06,02910
A.10.07,Honey,Slovenia,SI,0.012,0.06,02910
A.10.07,Honey,Spain,ES,0.027,0.06,02910
A.10.07,Honey,Turkey,TR,0.018,0.06,02910
A.10.07,Honey,Ukraine,UA,0.218,0.06,02910
A.16.01.001,Chervil,Rest of World,RoW,1,0.07,01654
A.16.01.002,Chives,Bangladesh,BD,0.022,0.07,01699
A.16.01.002,Chives,China,CN,0.022,0.07,01699
A.16.01.002,Chives,India,IN,0.735,0.07,01699
A.16.01.002,Chives,Indonesia,ID,0.033,0.07,01699
A.16.01.002,Chives,Pakistan,PK,0.036,0.07,01699
A.16.01.002,Chives,Peru,PE,0.028,0.07,01699
A.16.01.002,Chives,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.01.002,Chives,Thailand,TH,0.014,0.07,01699
A.16.01.002,Chives,Turkey,TR,0.084,0.07,01699
A.16.01.003,Dill leaves,Bangladesh,BD,0.022,0.07,01699
A.16.01.003,Dill leaves,China,CN,0.022,0.07,01699
A.16.01.003,Dill leaves,India,IN,0.735,0.07,01699
A.16.01.003,Dill leaves,Indonesia,ID,0.033,0.07,01699
A.16.01.003,Dill leaves,Pakistan,PK,0.036,0.07,01699
A.16.01.003,Dill leaves,Peru,PE,0.028,0.07,01699
A.16.01.003,Dill leaves,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.01.003,Dill leaves,Thailand,TH,0.014,0.07,01699
A.16.01.003,Dill leaves,Turkey,TR,0.084,0.07,01699
A.16.01.004,Celery leaves,Bangladesh,BD,0.022,0.07,01699
A.16.01.004,Celery leaves,China,CN,0.022,0.07,01699
A.16.01.004,Celery leaves,India,IN,0.735,0.07,01699
A.16.01.004,Celery leaves,Indonesia,ID,0.033,0.07,01699
A.16.01.004,Celery leaves,Pakistan,PK,0.036,0.07,01699
A.16.01.004,Celery leaves,Peru,PE,0.028,0.07,01699
A.16.01.004,Celery leaves,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.01.004,Celery leaves,Thailand,TH,0.014,0.07,01699
A.16.01.004,Celery leaves,Turkey,TR,0.084,0.07,01699
A.16.01.005,Parsley,Bangladesh,BD,0.022,0.07,01699
A.16.01.005,Parsley,China,CN,0.022,0.07,01699
A.16.01.005,Parsley,India,IN,0.735,0.07,01699
A.16.01.005,Parsley,Indonesia,ID,0.033,0.07,01699
A.16.01.005,Parsley,Pakistan,PK,0.036,0.07,01699
A.16.01.005,Parsley,Peru,PE,0.028,0.07,01699
A.16.01.005,Parsley,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.01.005,Parsley,Thailand,TH,0.014,0.07,01699
A.16.01.005,Parsley,Turkey,TR,0.084,0.07,01699
A.16.01.006,Sage,Bangladesh,BD,0.022,0.07,01699
A.16.01.006,Sage,China,CN,0.022,0.07,01699
A.16.01.006,Sage,India,IN,0.735,0.07,01699
A.16.01.006,Sage,Indonesia,ID,0.033,0.07,01699
A.16.01.006,Sage,Pakistan,PK,0.036,0.07,01699
A.16.01.006,Sage,Peru,PE,0.028,0.07,01699
A.16.01.006,Sage,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.01.006,Sage,Thailand,TH,0.014,0.07,01699
A.16.01.006,Sage,Turkey,TR,0.084,0.07,01699
A.16.01.007,Rosemary,Bangladesh,BD,0.022,0.07,01699
A.16.01.007,Rosemary,China,CN,0.022,0.07,01699
A.16.01.007,Rosemary,India,IN,0.735,0.07,01699
A.16.01.007,Rosemary,Indonesia,ID,0.033,0.07,01699
A.16.01.007,Rosemary,Pakistan,PK,0.036,0.07,01699
A.16.01.007,Rosemary,Peru,PE,0.028,0.07,01699
A.16.01.007,Rosemary,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.01.007,Rosemary,Thailand,TH,0.014,0.07,01699
A.16.01.007,Rosemary,Turkey,TR,0.084,0.07,01699
A.16.01.008,Thyme,Bangladesh,BD,0.022,0.07,01699
A.16.01.008,Thyme,China,CN,0.022,0.07,01699
A.16.01.008,Thyme,India,IN,0.735,0.07,01699
A.16.01.008,Thyme,Indonesia,ID,0.033,0.07,01699
A.16.01.008,Thyme,Pakistan,PK,0.036,0.07,01699
A.16.01.008,Thyme,Peru,PE,0.028,0.07,01699
A.16.01.008,Thyme,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.01.008,Thyme,Thailand,TH,0.014,0.07,01699
A.16.01.008,Thyme,Turkey,TR,0.084,0.07,01699
A.16.01.009,Basil,Bangladesh,BD,0.022,0.07,01699
A.16.01.009,Basil,China,CN,0.022,0.07,01699
A.16.01.009,Basil,India,IN,0.735,0.07,01699
A.16.01.009,Basil,Indonesia,ID,0.033,0.07,01699
A.16.01.009,Basil,Pakistan,PK,0.036,0.07,01699
A.16.01.009,Basil,Peru,PE,0.028,0.07,01699
A.16.01.009,Basil,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.01.009,Basil,Thailand,TH,0.014,0.07,01699
A.16.01.009,Basil,Turkey,TR,0.084,0.07,01699
A.16.01.010,Laurel,Bangladesh,BD,0.022,0.07,01699
A.16.01.010,Laurel,China,CN,0.022,0.07,01699
A.16.01.010,Laurel,India,IN,0.735,0.07,01699
A.16.01.010,Laurel,Indonesia,ID,0.033,0.07,01699
A.16.01.010,Laurel,Pakistan,PK,0.036,0.07,01699
A.16.01.010,Laurel,Peru,PE,0.028,0.07,01699
A.16.01.010,Laurel,Syrian Arab Republic,SY,0.026,0.07,01699
A.16.01.010,Laurel,Thailand,TH,0.014,0.07,01699
A.16.01.010,Laurel,Turkey,TR,0.084,0.07,01699
A.16.01.011,Tarragon,Bangladesh,BD,0.022,0.07,01699
A.16.01.011,Tarragon,China,CN,0.022,0.07,01699
A.16.01.011,Tarragon,India,IN,0.735,0.07,01699
A.16.01.011,Tarragon,Indonesia,ID,0.033,0.07,01699
A.16.01.011,Tarragon,Pakistan,PK,0.036,0.07,01699
A.16.01.011,Tarragon,Peru,PE,0.028,0.07,01699
A.16.01.011,Tarragon,Syrian Arab Republic,SY,0.026,0.07,01699
