"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.03.011","Peaches and similar-","Italy","IT",0.9351,0.07,"01345"
"A.05.04.001","Table grapes","Spain","ES",0.0157,0.07,"01330"
"A.05.04.001","Table grapes","Italy","IT",0.9843,0.07,"01330"
"A.05.04.002","Wine grapes","Spain","ES",0.0157,0.07,"01330"
"A.05.04.002","Wine grapes","Italy","IT",0.9843,0.07,"01330"
"A.05.04.003","Strawberries","Spain","ES",0.1703,0.07,"01354"
"A.05.04.003","Strawberries","Italy","IT",0.8297,0.07,"01354"
"A.05.04.004","Blackberries","Chile","CL",0.0144,0.07,"01353.01"
"A.05.04.004","Blackberries","Germany","DE",0.0214,0.07,"01353.01"
"A.05.04.004","Blackberries","Spain","ES",0.2845,0.07,"01353.01"
"A.05.04.004","Blackberries","France","FR",0.025,0.07,"01353.01"
"A.05.04.004","Blackberries","Italy","IT",0.5038,0.07,"01353.01"
"A.05.04.004","Blackberries","Morocco","MA",0.0222,0.07,"01353.01"
"A.05.04.004","Blackberries","Netherlands (Kingdom of the)","NL",0.0447,0.07,"01353.01"
"A.05.04.004","Blackberries","Peru","PE",0.0122,0.07,"01353.01"
"A.05.04.004","Blackberries","Poland","PL",0.0559,0.07,"01353.01"
"A.05.04.004","Blackberries","Portugal","PT",0.016,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Chile","CL",0.0144,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Germany","DE",0.0214,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Spain","ES",0.2845,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","France","FR",0.025,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Italy","IT",0.5038,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Morocco","MA",0.0222,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Netherlands (Kingdom of the)","NL",0.0447,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Peru","PE",0.0122,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Poland","PL",0.0559,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Portugal","PT",0.016,0.07,"01353.01"
"A.05.04.008","Blueberries","Chile","CL",0.0144,0.07,"01355.01"
"A.05.04.008","Blueberries","Germany","DE",0.0214,0.07,"01355.01"
"A.05.04.008","Blueberries","Spain","ES",0.2845,0.07,"01355.01"
"A.05.04.008","Blueberries","France","FR",0.025,0.07,"01355.01"
"A.05.04.008","Blueberries","Italy","IT",0.5038,0.07,"01355.01"
"A.05.04.008","Blueberries","Morocco","MA",0.0222,0.07,"01355.01"
"A.05.04.008","Blueberries","Netherlands (Kingdom of the)","NL",0.0447,0.07,"01355.01"
"A.05.04.008","Blueberries","Peru","PE",0.0122,0.07,"01355.01"
"A.05.04.008","Blueberries","Poland","PL",0.0559,0.07,"01355.01"
"A.05.04.008","Blueberries","Portugal","PT",0.016,0.07,"01355.01"
"A.05.04.009","Cranberries","Chile","CL",0.0144,0.07,"01355.01"
"A.05.04.009","Cranberries","Germany","DE",0.0214,0.07,"01355.01"
"A.05.04.009","Cranberries","Spain","ES",0.2845,0.07,"01355.01"
"A.05.04.009","Cranberries","France","FR",0.025,0.07,"01355.01"
"A.05.04.009","Cranberries","Italy","IT",0.5038,0.07,"01355.01"
"A.05.04.009","Cranberries","Morocco","MA",0.0222,0.07,"01355.01"
"A.05.04.009","Cranberries","Netherlands (Kingdom of the)","NL",0.0447,0.07,"01355.01"
"A.05.04.009","Cranberries","Peru","PE",0.0122,0.07,"01355.01"
"A.05.04.009","Cranberries","Poland","PL",0.0559,0.07,"01355.01"
"A.05.04.009","Cranberries","Portugal","PT",0.016,0.07,"01355.01"
"A.05.04.010","Currants (black, red and white)","Austria","AT",0.0252,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Czechia","CZ",0.038,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Germany","DE",0.1009,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","France","FR",0.0552,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Hungary","HU",0.0132,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Italy","IT",0.3609,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Netherlands (Kingdom of the)","NL",0.1933,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Poland","PL",0.2133,0.07,"01351.01"
"A.05.04.011","Gooseberries (green, red and yellow)","RoW","RoW",1,0.07,"01351.02"
"A.05.04.012","Rose hips","Bangladesh","BD",0.0224,0.07,"01699"
"A.05.04.012","Rose hips","China, mainland","CN",0.0221,0.07,"01699"
"A.05.04.012","Rose hips","Indonesia","ID",0.033,0.07,"01699"
"A.05.04.012","Rose hips","India","IN",0.7349,0.07,"01699"
"A.05.04.012","Rose hips","Peru","PE",0.0283,0.07,"01699"
"A.05.04.012","Rose hips","Pakistan","PK",0.0358,0.07,"01699"
"A.05.04.012","Rose hips","Syrian Arab Republic","SY",0.0264,0.07,"01699"
"A.05.04.012","Rose hips","Thailand","TH",0.0137,0.07,"01699"
"A.05.04.012","Rose hips","Türkiye","TR",0.0835,0.07,"01699"
"A.05.04.013","Mulberries (black and white)","Spain","ES",0.0386,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Greece","GR",0.0914,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Italy","IT",0.4885,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Türkiye","TR",0.3815,0.07,"01315"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Chile","CL",0.0144,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Germany","DE",0.0214,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Spain","ES",0.2845,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","France","FR",0.025,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Italy","IT",0.5038,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Morocco","MA",0.0222,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Netherlands (Kingdom of the)","NL",0.0447,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Peru","PE",0.0122,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Poland","PL",0.0559,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Portugal","PT",0.016,0.07,"01355.01"
"A.05.04.015","Elderberries","Austria","AT",0.0252,0.07,"01351.01"
"A.05.04.015","Elderberries","Czechia","CZ",0.038,0.07,"01351.01"
"A.05.04.015","Elderberries","Germany","DE",0.1009,0.07,"01351.01"
"A.05.04.015","Elderberries","France","FR",0.0552,0.07,"01351.01"
"A.05.04.015","Elderberries","Hungary","HU",0.0132,0.07,"01351.01"
"A.05.04.015","Elderberries","Italy","IT",0.3609,0.07,"01351.01"
"A.05.04.015","Elderberries","Netherlands (Kingdom of the)","NL",0.1933,0.07,"01351.01"
"A.05.04.015","Elderberries","Poland","PL",0.2133,0.07,"01351.01"
"A.05.04.016","Cloudberries","Chile","CL",0.0144,0.07,"01353.01"
"A.05.04.016","Cloudberries","Germany","DE",0.0214,0.07,"01353.01"
"A.05.04.016","Cloudberries","Spain","ES",0.2845,0.07,"01353.01"
"A.05.04.016","Cloudberries","France","FR",0.025,0.07,"01353.01"
"A.05.04.016","Cloudberries","Italy","IT",0.5038,0.07,"01353.01"
"A.05.04.016","Cloudberries","Morocco","MA",0.0222,0.07,"01353.01"
"A.05.04.016","Cloudberries","Netherlands (Kingdom of the)","NL",0.0447,0.07,"01353.01"
"A.05.04.016","Cloudberries","Peru","PE",0.0122,0.07,"01353.01"
"A.05.04.016","Cloudberries","Poland","PL",0.0559,0.07,"01353.01"
"A.05.04.016","Cloudberries","Portugal","PT",0.016,0.07,"01353.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Chile","CL",0.0144,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Germany","DE",0.0214,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Spain","ES",0.2845,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","France","FR",0.025,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Italy","IT",0.5038,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Morocco","MA",0.0222,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Netherlands (Kingdom of the)","NL",0.0447,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Peru","PE",0.0122,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Poland","PL",0.0559,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Portugal","PT",0.016,0.07,"01355.01"
"A.05.04.022","Bilberries","Chile","CL",0.0144,0.07,"01355.01"
"A.05.04.022","Bilberries","Germany","DE",0.0214,0.07,"01355.01"
"A.05.04.022","Bilberries","Spain","ES",0.2845,0.07,"01355.01"
"A.05.04.022","Bilberries","France","FR",0.025,0.07,"01355.01"
"A.05.04.022","Bilberries","Italy","IT",0.5038,0.07,"01355.01"
"A.05.04.022","Bilberries","Morocco","MA",0.0222,0.07,"01355.01"
"A.05.04.022","Bilberries","Netherlands (Kingdom of the)","NL",0.0447,0.07,"01355.01"
"A.05.04.022","Bilberries","Peru","PE",0.0122,0.07,"01355.01"
"A.05.04.022","Bilberries","Poland","PL",0.0559,0.07,"01355.01"
"A.05.04.022","Bilberries","Portugal","PT",0.016,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Chile","CL",0.0144,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Germany","DE",0.0214,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Spain","ES",0.2845,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","France","FR",0.025,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Italy","IT",0.5038,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Morocco","MA",0.0222,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Netherlands (Kingdom of the)","NL",0.0447,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Peru","PE",0.0122,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Poland","PL",0.0559,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Portugal","PT",0.016,0.07,"01355.01"
"A.05.04.029","Ground cherries (physalis etc.)","China, mainland","CN",0.0246,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Italy","IT",0.9754,0.07,"01234"
"A.05.04.030","Sea buckthorns","Austria","AT",0.0252,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Czechia","CZ",0.038,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Germany","DE",0.1009,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","France","FR",0.0552,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Hungary","HU",0.0132,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Italy","IT",0.3609,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Netherlands (Kingdom of the)","NL",0.1933,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Poland","PL",0.2133,0.07,"01351.01"
"A.05.05.001","Olives for oil production","Spain","ES",0.176,0.06,"01450"
"A.05.05.001","Olives for oil production","Greece","GR",0.109,0.06,"01450"
"A.05.05.001","Olives for oil production","Italy","IT",0.6547,0.06,"01450"
"A.05.05.001","Olives for oil production","Portugal","PT",0.0229,0.06,"01450"
"A.05.05.001","Olives for oil production","Tunisia","TN",0.0376,0.06,"01450"
"A.05.05.002","Palm nuts (palmoil kernels)","Italy","IT",1,0.06,"01491.02"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Colombia","CO",0.0248,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Guatemala","GT",0.0393,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Honduras","HN",0.0484,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Indonesia","ID",0.6384,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Italy","IT",1,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.2492,0.06,"01491.01"
"A.05.06.001","Dates","United Arab Emirates","AE",0.0108,0.07,"01314"
"A.05.06.001","Dates","Algeria","DZ",0.0466,0.07,"01314"
"A.05.06.001","Dates","Egypt","EG",0.0105,0.07,"01314"
"A.05.06.001","Dates","Israel","IL",0.1077,0.07,"01314"
"A.05.06.001","Dates","Iran (Islamic Republic of)","IR",0.0117,0.07,"01314"
"A.05.06.001","Dates","Tunisia","TN",0.8127,0.07,"01314"
"A.05.06.002","Figs","Spain","ES",0.0386,0.07,"01315"
"A.05.06.002","Figs","Greece","GR",0.0914,0.07,"01315"
"A.05.06.002","Figs","Italy","IT",0.4885,0.07,"01315"
"A.05.06.002","Figs","Türkiye","TR",0.3815,0.07,"01315"
"A.05.06.003","Table olives","Spain","ES",0.176,0.06,"01450"
"A.05.06.003","Table olives","Greece","GR",0.109,0.06,"01450"
"A.05.06.003","Table olives","Italy","IT",0.6547,0.06,"01450"
"A.05.06.003","Table olives","Portugal","PT",0.0229,0.06,"01450"
"A.05.06.003","Table olives","Tunisia","TN",0.0376,0.06,"01450"
"A.05.06.004","Kumquats","Argentina","AR",0.0414,0.07,"01322"
"A.05.06.004","Kumquats","Brazil","BR",0.0108,0.07,"01322"
"A.05.06.004","Kumquats","Spain","ES",0.0668,0.07,"01322"
"A.05.06.004","Kumquats","Italy","IT",0.8186,0.07,"01322"
"A.05.06.004","Kumquats","South Africa","ZA",0.0623,0.07,"01322"
"A.05.06.005","Carambolas","RoW","RoW",1,0.07,"01359.90"
"A.05.06.006","Kaki","Azerbaijan","AZ",0.0111,0.07,"01359.01"
"A.05.06.006","Kaki","Brazil","BR",0.8405,0.07,"01359.01"
"A.05.06.006","Kaki","Israel","IL",0.0432,0.07,"01359.01"
"A.05.06.006","Kaki","Iran (Islamic Republic of)","IR",0.0111,0.07,"01359.01"
"A.05.06.006","Kaki","Türkiye","TR",0.0941,0.07,"01359.01"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Chile","CL",0.0126,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Greece","GR",0.0496,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Italy","IT",0.908,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","New Zealand","NZ",0.0298,0.07,"01352"
"A.05.06.009","Litchis","RoW","RoW",1,0.07,"01359.90"
"A.05.06.010","Passionfruits","RoW","RoW",1,0.07,"01359.90"
"A.05.06.011","Prickly pears","RoW","RoW",1,0.07,"01359.90"
"A.05.06.013","American persimmons","China, mainland","CN",0.0246,0.07,"01234"
"A.05.06.013","American persimmons","Italy","IT",0.9754,0.07,"01234"
"A.05.06.014","Avocados","Brazil","BR",0.0105,0.07,"01311"
"A.05.06.014","Avocados","Chile","CL",0.0754,0.07,"01311"
"A.05.06.014","Avocados","Colombia","CO",0.097,0.07,"01311"
"A.05.06.014","Avocados","Dominican Republic","DO",0.0138,0.07,"01311"
"A.05.06.014","Avocados","Spain","ES",0.0654,0.07,"01311"
"A.05.06.014","Avocados","Israel","IL",0.0997,0.07,"01311"
"A.05.06.014","Avocados","Kenya","KE",0.0812,0.07,"01311"
"A.05.06.014","Avocados","Morocco","MA",0.042,0.07,"01311"
"A.05.06.014","Avocados","Mexico","MX",0.0246,0.07,"01311"
"A.05.06.014","Avocados","Peru","PE",0.4261,0.07,"01311"
"A.05.06.014","Avocados","South Africa","ZA",0.0643,0.07,"01311"
"A.05.06.015","Bananas (Musa × paradisica)","Côte d'Ivoire","CI",0.0182,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Colombia","CO",0.35,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Costa Rica","CR",0.2663,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Dominican Republic","DO",0.0102,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Ecuador","EC",0.3055,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Guatemala","GT",0.0316,0.07,"01312"
"A.05.06.015","Bananas (Musa × paradisica)","Peru","PE",0.0183,0.07,"01312"
"A.05.06.016","Mangoes","Bangladesh","BD",0.0104,0.07,"01316"
"A.05.06.016","Mangoes","Burkina Faso","BF",0.0182,0.07,"01316"
"A.05.06.016","Mangoes","Brazil","BR",0.4415,0.07,"01316"
"A.05.06.016","Mangoes","Côte d'Ivoire","CI",0.0514,0.07,"01316"
"A.05.06.016","Mangoes","Dominican Republic","DO",0.0435,0.07,"01316"
"A.05.06.016","Mangoes","Egypt","EG",0.0261,0.07,"01316"
"A.05.06.016","Mangoes","Israel","IL",0.0215,0.07,"01316"
"A.05.06.016","Mangoes","India","IN",0.0318,0.07,"01316"
"A.05.06.016","Mangoes","Mali","ML",0.0128,0.07,"01316"
"A.05.06.016","Mangoes","Mexico","MX",0.022,0.07,"01316"
"A.05.06.016","Mangoes","Peru","PE",0.2847,0.07,"01316"
"A.05.06.016","Mangoes","Pakistan","PK",0.017,0.07,"01316"
"A.05.06.016","Mangoes","Senegal","SN",0.0192,0.07,"01316"
"A.05.06.017","Papayas","Brazil","BR",0.9433,0.07,"01317"
"A.05.06.017","Papayas","Costa Rica","CR",0.0274,0.07,"01317"
"A.05.06.017","Papayas","Ghana","GH",0.0136,0.07,"01317"
"A.05.06.017","Papayas","Panama","PA",0.0158,0.07,"01317"
"A.05.06.018","Granate apples","RoW","RoW",1,0.07,"01359.90"
"A.05.06.019","Wild sweetsops","RoW","RoW",1,0.07,"01359.90"
"A.05.06.020","Guavas","Bangladesh","BD",0.0104,0.07,"01316"
"A.05.06.020","Guavas","Burkina Faso","BF",0.0182,0.07,"01316"
"A.05.06.020","Guavas","Brazil","BR",0.4415,0.07,"01316"
"A.05.06.020","Guavas","Côte d'Ivoire","CI",0.0514,0.07,"01316"
"A.05.06.020","Guavas","Dominican Republic","DO",0.0435,0.07,"01316"
"A.05.06.020","Guavas","Egypt","EG",0.0261,0.07,"01316"
"A.05.06.020","Guavas","Israel","IL",0.0215,0.07,"01316"
"A.05.06.020","Guavas","India","IN",0.0318,0.07,"01316"
"A.05.06.020","Guavas","Mali","ML",0.0128,0.07,"01316"
"A.05.06.020","Guavas","Mexico","MX",0.022,0.07,"01316"
"A.05.06.020","Guavas","Peru","PE",0.2847,0.07,"01316"
"A.05.06.020","Guavas","Pakistan","PK",0.017,0.07,"01316"
"A.05.06.020","Guavas","Senegal","SN",0.0192,0.07,"01316"
"A.05.06.021","Pineapples","Costa Rica","CR",0.9035,0.07,"01318"
"A.05.06.021","Pineapples","Indonesia","ID",0.0268,0.07,"01318"
"A.05.06.021","Pineapples","Kenya","KE",0.0202,0.07,"01318"
"A.05.06.021","Pineapples","Philippines","PH",0.0128,0.07,"01318"
"A.05.06.021","Pineapples","Thailand","TH",0.0366,0.07,"01318"
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","RoW","RoW",1,0.07,"01359.90"
"A.05.06.029","Papayas","Brazil","BR",0.9433,0.07,"01317"
"A.05.06.029","Papayas","Costa Rica","CR",0.0274,0.07,"01317"
"A.05.06.029","Papayas","Ghana","GH",0.0136,0.07,"01317"
"A.05.06.029","Papayas","Panama","PA",0.0158,0.07,"01317"
"A.05.06.030","Chayote (Sechium edule)","RoW","RoW",1,0.07,"01359.90"
"A.05.06.034","Longans","RoW","RoW",1,0.07,"01359.90"
"A.06.01.001","Bovine muscle","Belgium","BE",0.0106,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Brazil","BR",0.0289,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Germany","DE",0.0306,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Spain","ES",0.0318,0.057,"21111.02"
"A.06.01.001","Bovine muscle","France","FR",0.0437,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Ireland","IE",0.026,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Italy","IT",0.7244,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Netherlands (Kingdom of the)","NL",0.0274,0.057,"21111.02"
"A.06.01.001","Bovine muscle","Poland","PL",0.0767,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Belgium","BE",0.0106,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Brazil","BR",0.0289,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Germany","DE",0.0306,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Spain","ES",0.0318,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","France","FR",0.0437,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Ireland","IE",0.026,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Italy","IT",0.7244,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Netherlands (Kingdom of the)","NL",0.0274,0.057,"21111.02"
"A.06.01.002","Calf fresh meat","Poland","PL",0.0767,0.057,"21111.02"
"A.06.01.003","Pig muscle","Austria","AT",0.0168,0.057,"21113.02"
"A.06.01.003","Pig muscle","Belgium","BE",0.027,0.057,"21113.02"
"A.06.01.003","Pig muscle","Germany","DE",0.1308,0.057,"21113.02"
"A.06.01.003","Pig muscle","Denmark","DK",0.0557,0.057,"21113.02"
"A.06.01.003","Pig muscle","Spain","ES",0.0986,0.057,"21113.02"
"A.06.01.003","Pig muscle","France","FR",0.0324,0.057,"21113.02"
"A.06.01.003","Pig muscle","Italy","IT",0.5723,0.057,"21113.02"
"A.06.01.003","Pig muscle","Netherlands (Kingdom of the)","NL",0.0663,0.057,"21113.02"
"A.06.01.004","Sheep muscle","Spain","ES",0.1221,0.057,"21115"
"A.06.01.004","Sheep muscle","France","FR",0.0613,0.057,"21115"
"A.06.01.004","Sheep muscle","United Kingdom of Great Britain and Northern Ireland","GB",0.0585,0.057,"21115"
"A.06.01.004","Sheep muscle","Greece","GR",0.0415,0.057,"21115"
"A.06.01.004","Sheep muscle","Ireland","IE",0.0988,0.057,"21115"
"A.06.01.004","Sheep muscle","Italy","IT",0.5178,0.057,"21115"
"A.06.01.004","Sheep muscle","North Macedonia","MK",0.017,0.057,"21115"
"A.06.01.004","Sheep muscle","Netherlands (Kingdom of the)","NL",0.0175,0.057,"21115"
"A.06.01.004","Sheep muscle","New Zealand","NZ",0.0481,0.057,"21115"
"A.06.01.004","Sheep muscle","Romania","RO",0.0174,0.057,"21115"
"A.06.01.005","Goat muscle","Spain","ES",0.0344,0.057,"21116"
"A.06.01.005","Goat muscle","France","FR",0.1183,0.057,"21116"
"A.06.01.005","Goat muscle","Greece","GR",0.1441,0.057,"21116"
"A.06.01.005","Goat muscle","Italy","IT",0.7032,0.057,"21116"
"A.06.01.006","Equine muscle","Argentina","AR",0.3811,0.057,"21118.01"
"A.06.01.006","Equine muscle","Belgium","BE",0.03,0.057,"21118.01"
"A.06.01.006","Equine muscle","Brazil","BR",0.0254,0.057,"21118.01"
"A.06.01.006","Equine muscle","Germany","DE",0.0173,0.057,"21118.01"
"A.06.01.006","Equine muscle","Spain","ES",0.3447,0.057,"21118.01"
"A.06.01.006","Equine muscle","Uruguay","UY",0.2015,0.057,"21118.01"
"A.06.01.007","Rabbit fresh meat","Argentina","AR",0.0102,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","China, mainland","CN",0.0521,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","Spain","ES",0.5129,0.057,"21114"
"A.06.01.007","Rabbit fresh meat","France","FR",0.4247,0.057,"21114"
"A.06.02.001","Chicken meat (Gallus domesticus)","Germany","DE",0.021,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Italy","IT",0.9449,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Netherlands (Kingdom of the)","NL",0.0141,0.057,"21121"
"A.06.02.001","Chicken meat (Gallus domesticus)","Poland","PL",0.02,0.057,"21121"
"A.06.02.002","Turkey fresh meat","Germany","DE",0.0134,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Spain","ES",0.0135,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Italy","IT",0.9457,0.057,"21124"
"A.06.02.002","Turkey fresh meat","Poland","PL",0.0273,0.057,"21124"
"A.06.02.003","Duck fresh meat","Bulgaria","BG",0.0628,0.057,"21122"
"A.06.02.003","Duck fresh meat","France","FR",0.1437,0.057,"21122"
"A.06.02.003","Duck fresh meat","Hungary","HU",0.1592,0.057,"21122"
"A.06.02.003","Duck fresh meat","Italy","IT",0.5264,0.057,"21122"
"A.06.02.003","Duck fresh meat","Poland","PL",0.1079,0.057,"21122"
"A.06.02.004","Goose fresh meat","Austria","AT",0.022,0.057,"21123"
"A.06.02.004","Goose fresh meat","Germany","DE",0.8409,0.057,"21123"
"A.06.02.004","Goose fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.1371,0.057,"21123"
"A.06.02.005","Pigeon fresh meat","China, mainland","CN",0.183,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.0134,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Iceland","IS",0.0453,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Japan","JP",0.0347,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Republic of Korea","KR",0.0291,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Norway","NO",0.0902,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","New Zealand","NZ",0.5757,0.057,"21170.01"
"A.06.02.005","Pigeon fresh meat","Viet Nam","VN",0.0287,0.057,"21170.01"
"A.06.02.006","Guinea-fowl fresh meat","Germany","DE",0.021,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Italy","IT",0.9449,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Netherlands (Kingdom of the)","NL",0.0141,0.057,"21121"
"A.06.02.006","Guinea-fowl fresh meat","Poland","PL",0.02,0.057,"21121"
"A.06.02.007","Ratites fresh meat","Argentina","AR",0.0708,0.057,"21170.02"
"A.06.02.007","Ratites fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.3155,0.057,"21170.02"
"A.06.02.007","Ratites fresh meat","New Zealand","NZ",0.6137,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","Argentina","AR",0.0708,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.3155,0.057,"21170.02"
"A.06.03.001","Wild boar fresh meat","New Zealand","NZ",0.6137,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","Argentina","AR",0.0708,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","United Kingdom of Great Britain and Northern Ireland","GB",0.3155,0.057,"21170.02"
"A.06.03.002","Deer, red fresh meat","New Zealand","NZ",0.6137,0.057,"21170.02"
