RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.020,Guavas,Senegal,SN,0.035,0.07,01316
A.05.06.020,Guavas,South Africa,ZA,0.001,0.07,01316
A.05.06.020,Guavas,Thailand,TH,0.006,0.07,01316
A.05.06.020,Guavas,Burkina Faso,BF,0.013,0.07,01316
A.05.06.021,Pineapples,Costa Rica,CR,0.442,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.289,0.07,01318
A.05.06.021,Pineapples,Cameroon,CM,0.002,0.07,01318
A.05.06.021,Pineapples,Sri Lanka,LK,0.002,0.07,01318
A.05.06.021,Pineapples,Benin,BJ,0.001,0.07,01318
A.05.06.021,Pineapples,Ecuador,EC,0.027,0.07,01318
A.05.06.021,Pineapples,Ghana,GH,0.013,0.07,01318
A.05.06.021,Pineapples,Guatemala,GT,0.001,0.07,01318
A.05.06.021,Pineapples,Honduras,HN,0.003,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.067,0.07,01318
A.05.06.021,Pineapples,Cote d'Ivoire,CI,0.012,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.053,0.07,01318
A.05.06.021,Pineapples,Malaysia,MY,0.001,0.07,01318
A.05.06.021,Pineapples,Mauritius,MU,0.001,0.07,01318
A.05.06.021,Pineapples,Panama,PA,0.024,0.07,01318
A.05.06.021,Pineapples,Peru,PE,0.014,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.037,0.07,01318
A.05.06.021,Pineapples,South Africa,ZA,0.004,0.07,01318
A.05.06.021,Pineapples,Eswatini,SZ,0.001,0.07,01318
A.05.06.021,Pineapples,Togo,TG,0.001,0.07,01318
A.05.06.021,Pineapples,Uganda,UG,0.001,0.07,01318
A.05.06.021,Pineapples,Rest of World,RoW,0.004,0.07,01318
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Spain,ES,0.118,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Albania,AL,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Bolivia,BO,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Belize,BZ,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Bulgaria,BG,0.011,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Sri Lanka,LK,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Chile,CL,0.015,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),China,CN,0.003,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Colombia,CO,0.01,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Costa Rica,CR,0.02,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Azerbaijan,AZ,0.004,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Ecuador,EC,0.052,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Egypt,EG,0.016,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Georgia,GE,0.003,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Bosnia and Herzegovina,BA,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Ghana,GH,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Greece,GR,0.055,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Guatemala,GT,0.013,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Hungary,HU,0.071,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),India,IN,0.034,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Indonesia,ID,0.003,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Iran,IR,0.003,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Israel,IL,0.01,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Italy,IT,0.042,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Kenya,KE,0.03,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Republic of Korea,KR,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Madagascar,MG,0.004,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Malaysia,MY,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Mexico,MX,0.02,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Morocco,MA,0.029,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),North Macedonia,MK,0.005,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Pakistan,PK,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Czechia,CZ,0.004,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Paraguay,PY,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Peru,PE,0.015,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Philippines,PH,0.013,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Poland,PL,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Romania,RO,0.005,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Saudi Arabia,SA,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Senegal,SN,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),South Africa,ZA,0.036,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Eswatini,SZ,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Thailand,TH,0.042,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Tunisia,TN,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Turkey,TR,0.092,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Uganda,UG,0.001,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Montenegro,ME,0.001,0.07,01359.90
A.05.06.029,Papayas,Brazil,BR,0.66,0.07,01317
A.05.06.029,Papayas,Ecuador,EC,0.152,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.11,0.07,01317
A.05.06.029,Papayas,Costa Rica,CR,0.001,0.07,01317
A.05.06.029,Papayas,India,IN,0.032,0.07,01317
A.05.06.029,Papayas,Myanmar,MM,0.002,0.07,01317
A.05.06.029,Papayas,Malaysia,MY,0.004,0.07,01317
A.05.06.029,Papayas,Mexico,MX,0.002,0.07,01317
A.05.06.029,Papayas,Thailand,TH,0.035,0.07,01317
A.05.06.030,Chayote (Sechium edule),Spain,ES,0.118,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Albania,AL,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Bolivia,BO,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Belize,BZ,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Bulgaria,BG,0.011,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Sri Lanka,LK,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Chile,CL,0.015,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),China,CN,0.003,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Colombia,CO,0.01,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Costa Rica,CR,0.02,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Azerbaijan,AZ,0.004,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Ecuador,EC,0.052,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Egypt,EG,0.016,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Georgia,GE,0.003,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Bosnia and Herzegovina,BA,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Ghana,GH,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Greece,GR,0.055,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Guatemala,GT,0.013,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Hungary,HU,0.071,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),India,IN,0.034,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Indonesia,ID,0.003,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Iran,IR,0.003,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Israel,IL,0.01,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Italy,IT,0.042,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Kenya,KE,0.03,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Republic of Korea,KR,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Madagascar,MG,0.004,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Malaysia,MY,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Mexico,MX,0.02,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Morocco,MA,0.029,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),North Macedonia,MK,0.005,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Pakistan,PK,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Czechia,CZ,0.004,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Paraguay,PY,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Peru,PE,0.015,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Philippines,PH,0.013,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Poland,PL,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Romania,RO,0.005,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Saudi Arabia,SA,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Senegal,SN,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),South Africa,ZA,0.036,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Eswatini,SZ,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Thailand,TH,0.042,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Tunisia,TN,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Turkey,TR,0.092,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Uganda,UG,0.001,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Montenegro,ME,0.001,0.07,01359.90
A.05.06.034,Longans,Spain,ES,0.118,0.07,01359.90
A.05.06.034,Longans,Albania,AL,0.001,0.07,01359.90
A.05.06.034,Longans,Bolivia,BO,0.001,0.07,01359.90
A.05.06.034,Longans,Belize,BZ,0.001,0.07,01359.90
A.05.06.034,Longans,Bulgaria,BG,0.011,0.07,01359.90
A.05.06.034,Longans,Sri Lanka,LK,0.001,0.07,01359.90
A.05.06.034,Longans,Chile,CL,0.015,0.07,01359.90
A.05.06.034,Longans,China,CN,0.003,0.07,01359.90
A.05.06.034,Longans,Colombia,CO,0.01,0.07,01359.90
A.05.06.034,Longans,Costa Rica,CR,0.02,0.07,01359.90
A.05.06.034,Longans,Azerbaijan,AZ,0.004,0.07,01359.90
A.05.06.034,Longans,Ecuador,EC,0.052,0.07,01359.90
A.05.06.034,Longans,Egypt,EG,0.016,0.07,01359.90
A.05.06.034,Longans,Georgia,GE,0.003,0.07,01359.90
A.05.06.034,Longans,Bosnia and Herzegovina,BA,0.001,0.07,01359.90
A.05.06.034,Longans,Ghana,GH,0.001,0.07,01359.90
A.05.06.034,Longans,Greece,GR,0.055,0.07,01359.90
A.05.06.034,Longans,Guatemala,GT,0.013,0.07,01359.90
A.05.06.034,Longans,Hungary,HU,0.071,0.07,01359.90
A.05.06.034,Longans,India,IN,0.034,0.07,01359.90
A.05.06.034,Longans,Indonesia,ID,0.003,0.07,01359.90
A.05.06.034,Longans,Iran,IR,0.003,0.07,01359.90
A.05.06.034,Longans,Israel,IL,0.01,0.07,01359.90
A.05.06.034,Longans,Italy,IT,0.042,0.07,01359.90
A.05.06.034,Longans,Kenya,KE,0.03,0.07,01359.90
A.05.06.034,Longans,Republic of Korea,KR,0.001,0.07,01359.90
A.05.06.034,Longans,Madagascar,MG,0.004,0.07,01359.90
A.05.06.034,Longans,Malaysia,MY,0.001,0.07,01359.90
A.05.06.034,Longans,Mexico,MX,0.02,0.07,01359.90
A.05.06.034,Longans,Morocco,MA,0.029,0.07,01359.90
A.05.06.034,Longans,North Macedonia,MK,0.005,0.07,01359.90
A.05.06.034,Longans,Pakistan,PK,0.001,0.07,01359.90
A.05.06.034,Longans,Czechia,CZ,0.004,0.07,01359.90
A.05.06.034,Longans,Paraguay,PY,0.001,0.07,01359.90
A.05.06.034,Longans,Peru,PE,0.015,0.07,01359.90
A.05.06.034,Longans,Philippines,PH,0.013,0.07,01359.90
A.05.06.034,Longans,Poland,PL,0.001,0.07,01359.90
A.05.06.034,Longans,Romania,RO,0.005,0.07,01359.90
A.05.06.034,Longans,Saudi Arabia,SA,0.001,0.07,01359.90
A.05.06.034,Longans,Senegal,SN,0.001,0.07,01359.90
A.05.06.034,Longans,South Africa,ZA,0.036,0.07,01359.90
A.05.06.034,Longans,Eswatini,SZ,0.001,0.07,01359.90
A.05.06.034,Longans,Thailand,TH,0.042,0.07,01359.90
A.05.06.034,Longans,Tunisia,TN,0.001,0.07,01359.90
A.05.06.034,Longans,Turkey,TR,0.092,0.07,01359.90
A.05.06.034,Longans,Uganda,UG,0.001,0.07,01359.90
A.05.06.034,Longans,Montenegro,ME,0.001,0.07,01359.90
A.06.01.001,Bovine muscle,Germany,DE,0.774,0.057,21111.02
A.06.01.001,Bovine muscle,Argentina,AR,0.015,0.057,21111.02
A.06.01.001,Bovine muscle,Australia,AU,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Austria,AT,0.021,0.057,21111.02
A.06.01.001,Bovine muscle,Brazil,BR,0.008,0.057,21111.02
A.06.01.001,Bovine muscle,Denmark,DK,0.016,0.057,21111.02
A.06.01.001,Bovine muscle,Finland,FI,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,France,FR,0.024,0.057,21111.02
A.06.01.001,Bovine muscle,Hungary,HU,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Ireland,IE,0.016,0.057,21111.02
A.06.01.001,Bovine muscle,Italy,IT,0.008,0.057,21111.02
A.06.01.001,Bovine muscle,Latvia,LV,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Lithuania,LT,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Netherlands,NL,0.037,0.057,21111.02
A.06.01.001,Bovine muscle,New Zealand,NZ,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Czechia,CZ,0.001,0.057,21111.02
A.06.01.001,Bovine muscle,Spain,ES,0.002,0.057,21111.02
A.06.01.001,Bovine muscle,Sweden,SE,0.002,0.057,21111.02
A.06.01.001,Bovine muscle,United Kingdom,GB,0.009,0.057,21111.02
A.06.01.001,Bovine muscle,USA,US,0.004,0.057,21111.02
A.06.01.001,Bovine muscle,Uruguay,UY,0.007,0.057,21111.02
A.06.01.001,Bovine muscle,Belgium,BE,0.014,0.057,21111.02
A.06.01.001,Bovine muscle,Rest of World,RoW,0.035,0.057,21111.02
A.06.01.002,Calf fresh meat,Germany,DE,0.774,0.057,21111.02
A.06.01.002,Calf fresh meat,Argentina,AR,0.015,0.057,21111.02
A.06.01.002,Calf fresh meat,Australia,AU,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Austria,AT,0.021,0.057,21111.02
A.06.01.002,Calf fresh meat,Brazil,BR,0.008,0.057,21111.02
A.06.01.002,Calf fresh meat,Denmark,DK,0.016,0.057,21111.02
A.06.01.002,Calf fresh meat,Finland,FI,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,France,FR,0.024,0.057,21111.02
A.06.01.002,Calf fresh meat,Hungary,HU,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Ireland,IE,0.016,0.057,21111.02
A.06.01.002,Calf fresh meat,Italy,IT,0.008,0.057,21111.02
A.06.01.002,Calf fresh meat,Latvia,LV,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Lithuania,LT,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Netherlands,NL,0.037,0.057,21111.02
A.06.01.002,Calf fresh meat,New Zealand,NZ,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Czechia,CZ,0.001,0.057,21111.02
A.06.01.002,Calf fresh meat,Spain,ES,0.002,0.057,21111.02
A.06.01.002,Calf fresh meat,Sweden,SE,0.002,0.057,21111.02
A.06.01.002,Calf fresh meat,United Kingdom,GB,0.009,0.057,21111.02
A.06.01.002,Calf fresh meat,USA,US,0.004,0.057,21111.02
A.06.01.002,Calf fresh meat,Uruguay,UY,0.007,0.057,21111.02
A.06.01.002,Calf fresh meat,Belgium,BE,0.014,0.057,21111.02
A.06.01.002,Calf fresh meat,Rest of World,RoW,0.035,0.057,21111.02
A.06.01.003,Pig muscle,Germany,DE,0.837,0.057,21113.02
A.06.01.003,Pig muscle,Austria,AT,0.007,0.057,21113.02
A.06.01.003,Pig muscle,Denmark,DK,0.051,0.057,21113.02
A.06.01.003,Pig muscle,France,FR,0.008,0.057,21113.02
A.06.01.003,Pig muscle,Hungary,HU,0.001,0.057,21113.02
A.06.01.003,Pig muscle,Ireland,IE,0.002,0.057,21113.02
A.06.01.003,Pig muscle,Italy,IT,0.005,0.057,21113.02
A.06.01.003,Pig muscle,Netherlands,NL,0.02,0.057,21113.02
A.06.01.003,Pig muscle,Spain,ES,0.015,0.057,21113.02
A.06.01.003,Pig muscle,United Kingdom,GB,0.003,0.057,21113.02
A.06.01.003,Pig muscle,USA,US,0.002,0.057,21113.02
A.06.01.003,Pig muscle,Belgium,BE,0.042,0.057,21113.02
A.06.01.003,Pig muscle,Rest of World,RoW,0.005,0.057,21113.02
A.06.01.004,Sheep muscle,Germany,DE,0.497,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.339,0.057,21115
A.06.01.004,Sheep muscle,Australia,AU,0.015,0.057,21115
A.06.01.004,Sheep muscle,Chile,CL,0.003,0.057,21115
A.06.01.004,Sheep muscle,France,FR,0.002,0.057,21115
A.06.01.004,Sheep muscle,Ireland,IE,0.034,0.057,21115
A.06.01.004,Sheep muscle,Netherlands,NL,0.017,0.057,21115
A.06.01.004,Sheep muscle,Spain,ES,0.009,0.057,21115
A.06.01.004,Sheep muscle,United Kingdom,GB,0.072,0.057,21115
A.06.01.004,Sheep muscle,Uruguay,UY,0.006,0.057,21115
A.06.01.004,Sheep muscle,Belgium,BE,0.002,0.057,21115
A.06.01.005,Goat muscle,Germany,DE,0.803,0.057,21116
A.06.01.005,Goat muscle,Australia,AU,0.001,0.057,21116
A.06.01.005,Goat muscle,Austria,AT,0.004,0.057,21116
A.06.01.005,Goat muscle,France,FR,0.059,0.057,21116
A.06.01.005,Goat muscle,Greece,GR,0.068,0.057,21116
A.06.01.005,Goat muscle,Netherlands,NL,0.045,0.057,21116
A.06.01.005,Goat muscle,New Zealand,NZ,0.011,0.057,21116
A.06.01.005,Goat muscle,Spain,ES,0.009,0.057,21116
A.06.01.006,Equine muscle,Germany,DE,0.706,0.057,21118.01
A.06.01.006,Equine muscle,Argentina,AR,0.056,0.057,21118.01
A.06.01.006,Equine muscle,Australia,AU,0.001,0.057,21118.01
A.06.01.006,Equine muscle,Brazil,BR,0.008,0.057,21118.01
A.06.01.006,Equine muscle,Canada,CA,0.02,0.057,21118.01
A.06.01.006,Equine muscle,France,FR,0.007,0.057,21118.01
A.06.01.006,Equine muscle,Ireland,IE,0.057,0.057,21118.01
A.06.01.006,Equine muscle,Italy,IT,0.001,0.057,21118.01
A.06.01.006,Equine muscle,Mexico,MX,0.041,0.057,21118.01
A.06.01.006,Equine muscle,New Zealand,NZ,0.001,0.057,21118.01
A.06.01.006,Equine muscle,Romania,RO,0.017,0.057,21118.01
A.06.01.006,Equine muscle,Spain,ES,0.002,0.057,21118.01
A.06.01.006,Equine muscle,Sweden,SE,0.001,0.057,21118.01
A.06.01.006,Equine muscle,United Kingdom,GB,0.003,0.057,21118.01
A.06.01.006,Equine muscle,USA,US,0.035,0.057,21118.01
A.06.01.006,Equine muscle,Uruguay,UY,0.006,0.057,21118.01
A.06.01.006,Equine muscle,Belgium,BE,0.021,0.057,21118.01
A.06.01.006,Equine muscle,Rest of World,RoW,0.015,0.057,21118.01
A.06.01.007,Rabbit fresh meat,Germany,DE,0.854,0.057,21114
A.06.01.007,Rabbit fresh meat,Argentina,AR,0.022,0.057,21114
A.06.01.007,Rabbit fresh meat,China,CN,0.069,0.057,21114
A.06.01.007,Rabbit fresh meat,France,FR,0.02,0.057,21114
A.06.01.007,Rabbit fresh meat,Hungary,HU,0.02,0.057,21114
A.06.01.007,Rabbit fresh meat,Italy,IT,0.006,0.057,21114
A.06.01.007,Rabbit fresh meat,Spain,ES,0.006,0.057,21114
A.06.01.007,Rabbit fresh meat,Uruguay,UY,0.002,0.057,21114
A.06.02.001,Chicken meat (Gallus domesticus),Germany,DE,0.65,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Netherlands,NL,0.123,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Argentina,AR,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Austria,AT,0.015,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Brazil,BR,0.056,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Chile,CL,0.002,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Denmark,DK,0.007,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),France,FR,0.011,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Hungary,HU,0.007,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Ireland,IE,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Italy,IT,0.014,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Czechia,CZ,0.002,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Poland,PL,0.012,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Romania,RO,0.002,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Slovenia,SI,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Spain,ES,0.002,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Sweden,SE,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Thailand,TH,0.019,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),United Kingdom,GB,0.022,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),USA,US,0.001,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Belgium,BE,0.021,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Rest of World,RoW,0.031,0.057,21121
A.06.02.002,Turkey fresh meat,Germany,DE,0.82,0.057,21124
A.06.02.002,Turkey fresh meat,Austria,AT,0.007,0.057,21124
A.06.02.002,Turkey fresh meat,Brazil,BR,0.002,0.057,21124
A.06.02.002,Turkey fresh meat,Chile,CL,0.003,0.057,21124
A.06.02.002,Turkey fresh meat,France,FR,0.015,0.057,21124
A.06.02.002,Turkey fresh meat,Hungary,HU,0.009,0.057,21124
A.06.02.002,Turkey fresh meat,Israel,IL,0.003,0.057,21124
A.06.02.002,Turkey fresh meat,Italy,IT,0.027,0.057,21124
A.06.02.002,Turkey fresh meat,Netherlands,NL,0.022,0.057,21124
A.06.02.002,Turkey fresh meat,Poland,PL,0.005,0.057,21124
A.06.02.002,Turkey fresh meat,Spain,ES,0.002,0.057,21124
A.06.02.002,Turkey fresh meat,United Kingdom,GB,0.022,0.057,21124
A.06.02.002,Turkey fresh meat,USA,US,0.001,0.057,21124
A.06.02.002,Turkey fresh meat,Rest of World,RoW,0.061,0.057,21124
A.06.02.003,Duck fresh meat,France,FR,0.142,0.057,21122
A.06.02.003,Duck fresh meat,Germany,DE,0.596,0.057,21122
A.06.02.003,Duck fresh meat,Hungary,HU,0.129,0.057,21122
A.06.02.003,Duck fresh meat,Bulgaria,BG,0.004,0.057,21122
A.06.02.003,Duck fresh meat,Ireland,IE,0.001,0.057,21122
A.06.02.003,Duck fresh meat,Netherlands,NL,0.069,0.057,21122
A.06.02.003,Duck fresh meat,Poland,PL,0.037,0.057,21122
A.06.02.003,Duck fresh meat,Thailand,TH,0.002,0.057,21122
A.06.02.003,Duck fresh meat,United Kingdom,GB,0.019,0.057,21122
A.06.02.004,Goose fresh meat,Germany,DE,0.105,0.057,21123
A.06.02.004,Goose fresh meat,Hungary,HU,0.286,0.057,21123
A.06.02.004,Goose fresh meat,Poland,PL,0.593,0.057,21123
A.06.02.004,Goose fresh meat,Austria,AT,0.012,0.057,21123
A.06.02.004,Goose fresh meat,France,FR,0.003,0.057,21123
A.06.02.005,Pigeon fresh meat,France,FR,0.326,0.057,21170.01
A.06.02.005,Pigeon fresh meat,New Zealand,NZ,0.268,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Argentina,AR,0.029,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Canada,CA,0.013,0.057,21170.01
A.06.02.005,Pigeon fresh meat,China,CN,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Ecuador,EC,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Egypt,EG,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Hungary,HU,0.004,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Croatia,HR,0.002,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Iceland,IS,0.003,0.057,21170.01
A.06.02.005,Pigeon fresh meat,India,IN,0.005,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Ireland,IE,0.002,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Italy,IT,0.033,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Japan,JP,0.006,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Republic of Korea,KR,0.024,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Latvia,LV,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Lithuania,LT,0.004,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Norway,NO,0.01,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Philippines,PH,0.002,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Poland,PL,0.017,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Zimbabwe,ZW,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Russia,RU,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Slovakia,SK,0.001,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Spain,ES,0.006,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Turkey,TR,0.01,0.057,21170.01
