"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.05.02.007","Sorb fruits","China, mainland","CN",0.0255,0.07,"01341"
"A.05.02.007","Sorb fruits","Germany","DE",0.1708,0.07,"01341"
"A.05.02.007","Sorb fruits","Denmark","DK",0.2042,0.07,"01341"
"A.05.02.007","Sorb fruits","Spain","ES",0.0173,0.07,"01341"
"A.05.02.007","Sorb fruits","France","FR",0.0549,0.07,"01341"
"A.05.02.007","Sorb fruits","Italy","IT",0.264,0.07,"01341"
"A.05.02.007","Sorb fruits","Netherlands (Kingdom of the)","NL",0.024,0.07,"01341"
"A.05.02.007","Sorb fruits","Poland","PL",0.1628,0.07,"01341"
"A.05.02.007","Sorb fruits","Türkiye","TR",0.0146,0.07,"01341"
"A.05.02.009","Nashi pears","Argentina","AR",0.0196,0.07,"01342.01"
"A.05.02.009","Nashi pears","Belgium","BE",0.0518,0.07,"01342.01"
"A.05.02.009","Nashi pears","Chile","CL",0.0236,0.07,"01342.01"
"A.05.02.009","Nashi pears","China, mainland","CN",0.0105,0.07,"01342.01"
"A.05.02.009","Nashi pears","Denmark","DK",0.3547,0.07,"01342.01"
"A.05.02.009","Nashi pears","Italy","IT",0.0153,0.07,"01342.01"
"A.05.02.009","Nashi pears","Netherlands (Kingdom of the)","NL",0.4565,0.07,"01342.01"
"A.05.02.009","Nashi pears","South Africa","ZA",0.0679,0.07,"01342.01"
"A.05.03.001","Apricots","Afghanistan","AF",0.0117,0.07,"01343"
"A.05.03.001","Apricots","Spain","ES",0.1313,0.07,"01343"
"A.05.03.001","Apricots","France","FR",0.0325,0.07,"01343"
"A.05.03.001","Apricots","Greece","GR",0.0163,0.07,"01343"
"A.05.03.001","Apricots","Italy","IT",0.0932,0.07,"01343"
"A.05.03.001","Apricots","Türkiye","TR",0.7151,0.07,"01343"
"A.05.03.002","Plums","Argentina","AR",0.0214,0.07,"01346"
"A.05.03.002","Plums","Chile","CL",0.3824,0.07,"01346"
"A.05.03.002","Plums","Germany","DE",0.0366,0.07,"01346"
"A.05.03.002","Plums","Denmark","DK",0.0497,0.07,"01346"
"A.05.03.002","Plums","Spain","ES",0.0816,0.07,"01346"
"A.05.03.002","Plums","France","FR",0.0247,0.07,"01346"
"A.05.03.002","Plums","Italy","IT",0.1361,0.07,"01346"
"A.05.03.002","Plums","Republic of Moldova","MD",0.0194,0.07,"01346"
"A.05.03.002","Plums","Netherlands (Kingdom of the)","NL",0.016,0.07,"01346"
"A.05.03.002","Plums","Poland","PL",0.0403,0.07,"01346"
"A.05.03.002","Plums","Serbia","RS",0.0221,0.07,"01346"
"A.05.03.002","Plums","United States of America","US",0.0848,0.07,"01346"
"A.05.03.002","Plums","South Africa","ZA",0.0848,0.07,"01346"
"A.05.03.003","Damsons","Argentina","AR",0.0214,0.07,"01346"
"A.05.03.003","Damsons","Chile","CL",0.3824,0.07,"01346"
"A.05.03.003","Damsons","Germany","DE",0.0366,0.07,"01346"
"A.05.03.003","Damsons","Denmark","DK",0.0497,0.07,"01346"
"A.05.03.003","Damsons","Spain","ES",0.0816,0.07,"01346"
"A.05.03.003","Damsons","France","FR",0.0247,0.07,"01346"
"A.05.03.003","Damsons","Italy","IT",0.1361,0.07,"01346"
"A.05.03.003","Damsons","Republic of Moldova","MD",0.0194,0.07,"01346"
"A.05.03.003","Damsons","Netherlands (Kingdom of the)","NL",0.016,0.07,"01346"
"A.05.03.003","Damsons","Poland","PL",0.0403,0.07,"01346"
"A.05.03.003","Damsons","Serbia","RS",0.0221,0.07,"01346"
"A.05.03.003","Damsons","United States of America","US",0.0848,0.07,"01346"
"A.05.03.003","Damsons","South Africa","ZA",0.0848,0.07,"01346"
"A.05.03.004","Mirabelles","Argentina","AR",0.0214,0.07,"01346"
"A.05.03.004","Mirabelles","Chile","CL",0.3824,0.07,"01346"
"A.05.03.004","Mirabelles","Germany","DE",0.0366,0.07,"01346"
"A.05.03.004","Mirabelles","Denmark","DK",0.0497,0.07,"01346"
"A.05.03.004","Mirabelles","Spain","ES",0.0816,0.07,"01346"
"A.05.03.004","Mirabelles","France","FR",0.0247,0.07,"01346"
"A.05.03.004","Mirabelles","Italy","IT",0.1361,0.07,"01346"
"A.05.03.004","Mirabelles","Republic of Moldova","MD",0.0194,0.07,"01346"
"A.05.03.004","Mirabelles","Netherlands (Kingdom of the)","NL",0.016,0.07,"01346"
"A.05.03.004","Mirabelles","Poland","PL",0.0403,0.07,"01346"
"A.05.03.004","Mirabelles","Serbia","RS",0.0221,0.07,"01346"
"A.05.03.004","Mirabelles","United States of America","US",0.0848,0.07,"01346"
"A.05.03.004","Mirabelles","South Africa","ZA",0.0848,0.07,"01346"
"A.05.03.005","Gages","Argentina","AR",0.0214,0.07,"01346"
"A.05.03.005","Gages","Chile","CL",0.3824,0.07,"01346"
"A.05.03.005","Gages","Germany","DE",0.0366,0.07,"01346"
"A.05.03.005","Gages","Denmark","DK",0.0497,0.07,"01346"
"A.05.03.005","Gages","Spain","ES",0.0816,0.07,"01346"
"A.05.03.005","Gages","France","FR",0.0247,0.07,"01346"
"A.05.03.005","Gages","Italy","IT",0.1361,0.07,"01346"
"A.05.03.005","Gages","Republic of Moldova","MD",0.0194,0.07,"01346"
"A.05.03.005","Gages","Netherlands (Kingdom of the)","NL",0.016,0.07,"01346"
"A.05.03.005","Gages","Poland","PL",0.0403,0.07,"01346"
"A.05.03.005","Gages","Serbia","RS",0.0221,0.07,"01346"
"A.05.03.005","Gages","United States of America","US",0.0848,0.07,"01346"
"A.05.03.005","Gages","South Africa","ZA",0.0848,0.07,"01346"
"A.05.03.006","Cherries (sweet)","Germany","DE",0.1278,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Denmark","DK",0.2263,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Spain","ES",0.155,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Greece","GR",0.0569,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Italy","IT",0.0648,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Netherlands (Kingdom of the)","NL",0.0325,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Türkiye","TR",0.3367,0.07,"01344.02"
"A.05.03.007","Sour cherries","Denmark","DK",1,0.07,"01344.01"
"A.05.03.011","Peaches and similar-","Spain","ES",0.5811,0.07,"01345"
"A.05.03.011","Peaches and similar-","Italy","IT",0.4189,0.07,"01345"
"A.05.04.001","Table grapes","Argentina","AR",0.011,0.07,"01330"
"A.05.04.001","Table grapes","Australia","AU",0.0923,0.07,"01330"
"A.05.04.001","Table grapes","Chile","CL",0.1103,0.07,"01330"
"A.05.04.001","Table grapes","Germany","DE",0.0315,0.07,"01330"
"A.05.04.001","Table grapes","Spain","ES",0.1617,0.07,"01330"
"A.05.04.001","Table grapes","France","FR",0.1428,0.07,"01330"
"A.05.04.001","Table grapes","Greece","GR",0.011,0.07,"01330"
"A.05.04.001","Table grapes","Italy","IT",0.2358,0.07,"01330"
"A.05.04.001","Table grapes","Portugal","PT",0.0221,0.07,"01330"
"A.05.04.001","Table grapes","Türkiye","TR",0.0366,0.07,"01330"
"A.05.04.001","Table grapes","United States of America","US",0.0523,0.07,"01330"
"A.05.04.001","Table grapes","South Africa","ZA",0.0926,0.07,"01330"
"A.05.04.002","Wine grapes","Argentina","AR",0.011,0.07,"01330"
"A.05.04.002","Wine grapes","Australia","AU",0.0923,0.07,"01330"
"A.05.04.002","Wine grapes","Chile","CL",0.1103,0.07,"01330"
"A.05.04.002","Wine grapes","Germany","DE",0.0315,0.07,"01330"
"A.05.04.002","Wine grapes","Spain","ES",0.1617,0.07,"01330"
"A.05.04.002","Wine grapes","France","FR",0.1428,0.07,"01330"
"A.05.04.002","Wine grapes","Greece","GR",0.011,0.07,"01330"
"A.05.04.002","Wine grapes","Italy","IT",0.2358,0.07,"01330"
"A.05.04.002","Wine grapes","Portugal","PT",0.0221,0.07,"01330"
"A.05.04.002","Wine grapes","Türkiye","TR",0.0366,0.07,"01330"
"A.05.04.002","Wine grapes","United States of America","US",0.0523,0.07,"01330"
"A.05.04.002","Wine grapes","South Africa","ZA",0.0926,0.07,"01330"
"A.05.04.003","Strawberries","Belgium","BE",0.0453,0.07,"01354"
"A.05.04.003","Strawberries","Germany","DE",0.0432,0.07,"01354"
"A.05.04.003","Strawberries","Denmark","DK",0.5011,0.07,"01354"
"A.05.04.003","Strawberries","Spain","ES",0.2379,0.07,"01354"
"A.05.04.003","Strawberries","Greece","GR",0.0199,0.07,"01354"
"A.05.04.003","Strawberries","Netherlands (Kingdom of the)","NL",0.1525,0.07,"01354"
"A.05.04.004","Blackberries","Chile","CL",0.0451,0.07,"01353.01"
"A.05.04.004","Blackberries","Germany","DE",0.0716,0.07,"01353.01"
"A.05.04.004","Blackberries","Denmark","DK",0.0533,0.07,"01353.01"
"A.05.04.004","Blackberries","Spain","ES",0.4031,0.07,"01353.01"
"A.05.04.004","Blackberries","Morocco","MA",0.0177,0.07,"01353.01"
"A.05.04.004","Blackberries","Netherlands (Kingdom of the)","NL",0.1788,0.07,"01353.01"
"A.05.04.004","Blackberries","Peru","PE",0.0489,0.07,"01353.01"
"A.05.04.004","Blackberries","Poland","PL",0.1298,0.07,"01353.01"
"A.05.04.004","Blackberries","Portugal","PT",0.0393,0.07,"01353.01"
"A.05.04.004","Blackberries","Romania","RO",0.0123,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Chile","CL",0.0451,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Germany","DE",0.0716,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Denmark","DK",0.0533,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Spain","ES",0.4031,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Morocco","MA",0.0177,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Netherlands (Kingdom of the)","NL",0.1788,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Peru","PE",0.0489,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Poland","PL",0.1298,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Portugal","PT",0.0393,0.07,"01353.01"
"A.05.04.006","Raspberries (red and yellow)","Romania","RO",0.0123,0.07,"01353.01"
"A.05.04.008","Blueberries","Chile","CL",0.0451,0.07,"01355.01"
"A.05.04.008","Blueberries","Germany","DE",0.0716,0.07,"01355.01"
"A.05.04.008","Blueberries","Denmark","DK",0.0533,0.07,"01355.01"
"A.05.04.008","Blueberries","Spain","ES",0.4031,0.07,"01355.01"
"A.05.04.008","Blueberries","Morocco","MA",0.0177,0.07,"01355.01"
"A.05.04.008","Blueberries","Netherlands (Kingdom of the)","NL",0.1788,0.07,"01355.01"
"A.05.04.008","Blueberries","Peru","PE",0.0489,0.07,"01355.01"
"A.05.04.008","Blueberries","Poland","PL",0.1298,0.07,"01355.01"
"A.05.04.008","Blueberries","Portugal","PT",0.0393,0.07,"01355.01"
"A.05.04.008","Blueberries","Romania","RO",0.0123,0.07,"01355.01"
"A.05.04.009","Cranberries","Chile","CL",0.0451,0.07,"01355.01"
"A.05.04.009","Cranberries","Germany","DE",0.0716,0.07,"01355.01"
"A.05.04.009","Cranberries","Denmark","DK",0.0533,0.07,"01355.01"
"A.05.04.009","Cranberries","Spain","ES",0.4031,0.07,"01355.01"
"A.05.04.009","Cranberries","Morocco","MA",0.0177,0.07,"01355.01"
"A.05.04.009","Cranberries","Netherlands (Kingdom of the)","NL",0.1788,0.07,"01355.01"
"A.05.04.009","Cranberries","Peru","PE",0.0489,0.07,"01355.01"
"A.05.04.009","Cranberries","Poland","PL",0.1298,0.07,"01355.01"
"A.05.04.009","Cranberries","Portugal","PT",0.0393,0.07,"01355.01"
"A.05.04.009","Cranberries","Romania","RO",0.0123,0.07,"01355.01"
"A.05.04.010","Currants (black, red and white)","Denmark","DK",0.9894,0.07,"01351.01"
"A.05.04.010","Currants (black, red and white)","Netherlands (Kingdom of the)","NL",0.0106,0.07,"01351.01"
"A.05.04.011","Gooseberries (green, red and yellow)","RoW","RoW",1,0.07,"01351.02"
"A.05.04.012","Rose hips","China, mainland","CN",0.0222,0.07,"01699"
"A.05.04.012","Rose hips","Indonesia","ID",0.0187,0.07,"01699"
"A.05.04.012","Rose hips","India","IN",0.65,0.07,"01699"
"A.05.04.012","Rose hips","Kenya","KE",0.0464,0.07,"01699"
"A.05.04.012","Rose hips","Peru","PE",0.0386,0.07,"01699"
"A.05.04.012","Rose hips","Pakistan","PK",0.0313,0.07,"01699"
"A.05.04.012","Rose hips","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"A.05.04.012","Rose hips","Thailand","TH",0.0198,0.07,"01699"
"A.05.04.012","Rose hips","Türkiye","TR",0.1317,0.07,"01699"
"A.05.04.013","Mulberries (black and white)","Spain","ES",0.268,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Greece","GR",0.0134,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Italy","IT",0.045,0.07,"01315"
"A.05.04.013","Mulberries (black and white)","Türkiye","TR",0.6736,0.07,"01315"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Chile","CL",0.0451,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Germany","DE",0.0716,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Denmark","DK",0.0533,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Spain","ES",0.4031,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Morocco","MA",0.0177,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Netherlands (Kingdom of the)","NL",0.1788,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Peru","PE",0.0489,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Poland","PL",0.1298,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Portugal","PT",0.0393,0.07,"01355.01"
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Romania","RO",0.0123,0.07,"01355.01"
"A.05.04.015","Elderberries","Denmark","DK",0.9894,0.07,"01351.01"
"A.05.04.015","Elderberries","Netherlands (Kingdom of the)","NL",0.0106,0.07,"01351.01"
"A.05.04.016","Cloudberries","Chile","CL",0.0451,0.07,"01353.01"
"A.05.04.016","Cloudberries","Germany","DE",0.0716,0.07,"01353.01"
"A.05.04.016","Cloudberries","Denmark","DK",0.0533,0.07,"01353.01"
"A.05.04.016","Cloudberries","Spain","ES",0.4031,0.07,"01353.01"
"A.05.04.016","Cloudberries","Morocco","MA",0.0177,0.07,"01353.01"
"A.05.04.016","Cloudberries","Netherlands (Kingdom of the)","NL",0.1788,0.07,"01353.01"
"A.05.04.016","Cloudberries","Peru","PE",0.0489,0.07,"01353.01"
"A.05.04.016","Cloudberries","Poland","PL",0.1298,0.07,"01353.01"
"A.05.04.016","Cloudberries","Portugal","PT",0.0393,0.07,"01353.01"
"A.05.04.016","Cloudberries","Romania","RO",0.0123,0.07,"01353.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Chile","CL",0.0451,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Germany","DE",0.0716,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Denmark","DK",0.0533,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Spain","ES",0.4031,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Morocco","MA",0.0177,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Netherlands (Kingdom of the)","NL",0.1788,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Peru","PE",0.0489,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Poland","PL",0.1298,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Portugal","PT",0.0393,0.07,"01355.01"
"A.05.04.017","Loganberry (Rubus loganobaccus)","Romania","RO",0.0123,0.07,"01355.01"
"A.05.04.022","Bilberries","Chile","CL",0.0451,0.07,"01355.01"
"A.05.04.022","Bilberries","Germany","DE",0.0716,0.07,"01355.01"
"A.05.04.022","Bilberries","Denmark","DK",0.0533,0.07,"01355.01"
"A.05.04.022","Bilberries","Spain","ES",0.4031,0.07,"01355.01"
"A.05.04.022","Bilberries","Morocco","MA",0.0177,0.07,"01355.01"
"A.05.04.022","Bilberries","Netherlands (Kingdom of the)","NL",0.1788,0.07,"01355.01"
"A.05.04.022","Bilberries","Peru","PE",0.0489,0.07,"01355.01"
"A.05.04.022","Bilberries","Poland","PL",0.1298,0.07,"01355.01"
"A.05.04.022","Bilberries","Portugal","PT",0.0393,0.07,"01355.01"
"A.05.04.022","Bilberries","Romania","RO",0.0123,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Chile","CL",0.0451,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Germany","DE",0.0716,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Denmark","DK",0.0533,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Spain","ES",0.4031,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Morocco","MA",0.0177,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Netherlands (Kingdom of the)","NL",0.1788,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Peru","PE",0.0489,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Poland","PL",0.1298,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Portugal","PT",0.0393,0.07,"01355.01"
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Romania","RO",0.0123,0.07,"01355.01"
"A.05.04.029","Ground cherries (physalis etc.)","China, mainland","CN",0.039,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Denmark","DK",0.0727,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Spain","ES",0.1776,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Italy","IT",0.4658,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Morocco","MA",0.0176,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Netherlands (Kingdom of the)","NL",0.0699,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Portugal","PT",0.1179,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","Türkiye","TR",0.024,0.07,"01234"
"A.05.04.029","Ground cherries (physalis etc.)","United States of America","US",0.0155,0.07,"01234"
"A.05.04.030","Sea buckthorns","Denmark","DK",0.9894,0.07,"01351.01"
"A.05.04.030","Sea buckthorns","Netherlands (Kingdom of the)","NL",0.0106,0.07,"01351.01"
"A.05.05.001","Olives for oil production","Spain","ES",0.4713,0.06,"01450"
"A.05.05.001","Olives for oil production","Greece","GR",0.1927,0.06,"01450"
"A.05.05.001","Olives for oil production","Italy","IT",0.2371,0.06,"01450"
"A.05.05.001","Olives for oil production","Morocco","MA",0.0128,0.06,"01450"
"A.05.05.001","Olives for oil production","Portugal","PT",0.0328,0.06,"01450"
"A.05.05.001","Olives for oil production","Tunisia","TN",0.0324,0.06,"01450"
"A.05.05.001","Olives for oil production","Türkiye","TR",0.0208,0.06,"01450"
"A.05.05.002","Palm nuts (palmoil kernels)","South Sudan","SS",1,0.06,"01491.02"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Colombia","CO",0.0181,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Costa Rica","CR",0.0127,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Guatemala","GT",0.045,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Honduras","HN",0.0192,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Indonesia","ID",0.5579,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.3089,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","Papua New Guinea","PG",0.0382,0.06,"01491.01"
"A.05.05.003","Palmfruit (Elaeis guineensis)","South Sudan","SS",1,0.06,"01491.01"
"A.05.06.001","Dates","United Arab Emirates","AE",0.0201,0.07,"01314"
"A.05.06.001","Dates","Algeria","DZ",0.0412,0.07,"01314"
"A.05.06.001","Dates","Israel","IL",0.0804,0.07,"01314"
"A.05.06.001","Dates","Iran (Islamic Republic of)","IR",0.429,0.07,"01314"
"A.05.06.001","Dates","Pakistan","PK",0.1815,0.07,"01314"
"A.05.06.001","Dates","Palestine","PS",0.0173,0.07,"01314"
"A.05.06.001","Dates","Saudi Arabia","SA",0.0312,0.07,"01314"
"A.05.06.001","Dates","Tunisia","TN",0.1992,0.07,"01314"
"A.05.06.002","Figs","Spain","ES",0.268,0.07,"01315"
"A.05.06.002","Figs","Greece","GR",0.0134,0.07,"01315"
"A.05.06.002","Figs","Italy","IT",0.045,0.07,"01315"
"A.05.06.002","Figs","Türkiye","TR",0.6736,0.07,"01315"
"A.05.06.003","Table olives","Spain","ES",0.4713,0.06,"01450"
"A.05.06.003","Table olives","Greece","GR",0.1927,0.06,"01450"
"A.05.06.003","Table olives","Italy","IT",0.2371,0.06,"01450"
"A.05.06.003","Table olives","Morocco","MA",0.0128,0.06,"01450"
"A.05.06.003","Table olives","Portugal","PT",0.0328,0.06,"01450"
"A.05.06.003","Table olives","Tunisia","TN",0.0324,0.06,"01450"
"A.05.06.003","Table olives","Türkiye","TR",0.0208,0.06,"01450"
"A.05.06.004","Kumquats","Argentina","AR",0.1269,0.07,"01322"
"A.05.06.004","Kumquats","Brazil","BR",0.0883,0.07,"01322"
"A.05.06.004","Kumquats","Chile","CL",0.0251,0.07,"01322"
"A.05.06.004","Kumquats","Spain","ES",0.4846,0.07,"01322"
"A.05.06.004","Kumquats","Italy","IT",0.0823,0.07,"01322"
"A.05.06.004","Kumquats","South Africa","ZA",0.1927,0.07,"01322"
"A.05.06.005","Carambolas","China, mainland","CN",0.0718,0.07,"01359.90"
"A.05.06.005","Carambolas","Colombia","CO",0.0337,0.07,"01359.90"
"A.05.06.005","Carambolas","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.05.06.005","Carambolas","Ecuador","EC",0.0628,0.07,"01359.90"
"A.05.06.005","Carambolas","Egypt","EG",0.1511,0.07,"01359.90"
"A.05.06.005","Carambolas","Guatemala","GT",0.0183,0.07,"01359.90"
"A.05.06.005","Carambolas","India","IN",0.0787,0.07,"01359.90"
"A.05.06.005","Carambolas","Morocco","MA",0.0452,0.07,"01359.90"
"A.05.06.005","Carambolas","Mexico","MX",0.0381,0.07,"01359.90"
"A.05.06.005","Carambolas","Peru","PE",0.0655,0.07,"01359.90"
"A.05.06.005","Carambolas","Philippines","PH",0.0187,0.07,"01359.90"
"A.05.06.005","Carambolas","Serbia","RS",0.0523,0.07,"01359.90"
"A.05.06.005","Carambolas","Thailand","TH",0.0406,0.07,"01359.90"
"A.05.06.005","Carambolas","Türkiye","TR",0.1588,0.07,"01359.90"
"A.05.06.005","Carambolas","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.05.06.005","Carambolas","South Africa","ZA",0.0165,0.07,"01359.90"
"A.05.06.006","Kaki","Azerbaijan","AZ",0.0117,0.07,"01359.01"
"A.05.06.006","Kaki","Brazil","BR",0.7919,0.07,"01359.01"
"A.05.06.006","Kaki","Israel","IL",0.0906,0.07,"01359.01"
"A.05.06.006","Kaki","Iran (Islamic Republic of)","IR",0.0132,0.07,"01359.01"
"A.05.06.006","Kaki","Türkiye","TR",0.0924,0.07,"01359.01"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Chile","CL",0.0434,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Greece","GR",0.2164,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","Italy","IT",0.6536,0.07,"01352"
"A.05.06.008","Kiwi fruits (green, red, yellow)","New Zealand","NZ",0.0866,0.07,"01352"
"A.05.06.009","Litchis","China, mainland","CN",0.0718,0.07,"01359.90"
"A.05.06.009","Litchis","Colombia","CO",0.0337,0.07,"01359.90"
"A.05.06.009","Litchis","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.05.06.009","Litchis","Ecuador","EC",0.0628,0.07,"01359.90"
"A.05.06.009","Litchis","Egypt","EG",0.1511,0.07,"01359.90"
"A.05.06.009","Litchis","Guatemala","GT",0.0183,0.07,"01359.90"
"A.05.06.009","Litchis","India","IN",0.0787,0.07,"01359.90"
"A.05.06.009","Litchis","Morocco","MA",0.0452,0.07,"01359.90"
"A.05.06.009","Litchis","Mexico","MX",0.0381,0.07,"01359.90"
"A.05.06.009","Litchis","Peru","PE",0.0655,0.07,"01359.90"
"A.05.06.009","Litchis","Philippines","PH",0.0187,0.07,"01359.90"
"A.05.06.009","Litchis","Serbia","RS",0.0523,0.07,"01359.90"
"A.05.06.009","Litchis","Thailand","TH",0.0406,0.07,"01359.90"
"A.05.06.009","Litchis","Türkiye","TR",0.1588,0.07,"01359.90"
"A.05.06.009","Litchis","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.05.06.009","Litchis","South Africa","ZA",0.0165,0.07,"01359.90"
"A.05.06.010","Passionfruits","China, mainland","CN",0.0718,0.07,"01359.90"
"A.05.06.010","Passionfruits","Colombia","CO",0.0337,0.07,"01359.90"
"A.05.06.010","Passionfruits","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.05.06.010","Passionfruits","Ecuador","EC",0.0628,0.07,"01359.90"
"A.05.06.010","Passionfruits","Egypt","EG",0.1511,0.07,"01359.90"
"A.05.06.010","Passionfruits","Guatemala","GT",0.0183,0.07,"01359.90"
"A.05.06.010","Passionfruits","India","IN",0.0787,0.07,"01359.90"
"A.05.06.010","Passionfruits","Morocco","MA",0.0452,0.07,"01359.90"
"A.05.06.010","Passionfruits","Mexico","MX",0.0381,0.07,"01359.90"
"A.05.06.010","Passionfruits","Peru","PE",0.0655,0.07,"01359.90"
"A.05.06.010","Passionfruits","Philippines","PH",0.0187,0.07,"01359.90"
"A.05.06.010","Passionfruits","Serbia","RS",0.0523,0.07,"01359.90"
"A.05.06.010","Passionfruits","Thailand","TH",0.0406,0.07,"01359.90"
"A.05.06.010","Passionfruits","Türkiye","TR",0.1588,0.07,"01359.90"
"A.05.06.010","Passionfruits","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.05.06.010","Passionfruits","South Africa","ZA",0.0165,0.07,"01359.90"
"A.05.06.011","Prickly pears","China, mainland","CN",0.0718,0.07,"01359.90"
"A.05.06.011","Prickly pears","Colombia","CO",0.0337,0.07,"01359.90"
"A.05.06.011","Prickly pears","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.05.06.011","Prickly pears","Ecuador","EC",0.0628,0.07,"01359.90"
"A.05.06.011","Prickly pears","Egypt","EG",0.1511,0.07,"01359.90"
"A.05.06.011","Prickly pears","Guatemala","GT",0.0183,0.07,"01359.90"
"A.05.06.011","Prickly pears","India","IN",0.0787,0.07,"01359.90"
"A.05.06.011","Prickly pears","Morocco","MA",0.0452,0.07,"01359.90"
