RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.04.013,Mulberries (black and white),Iran,IR,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),Israel,IL,0.001,0.07,01315
A.05.04.013,Mulberries (black and white),Italy,IT,0.003,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.006,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.769,0.07,01315
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Netherlands,NL,0.024,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Poland,PL,0.928,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Spain,ES,0.02,0.07,01355.01
A.05.04.014,Azarole (mediteranean medlar) (Crataegus azarolus),Ukraine,UA,0.028,0.07,01355.01
A.05.04.015,Elderberries,Denmark,DK,0.001,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.999,0.07,01351.01
A.05.04.016,Cloudberries,Netherlands,NL,0.024,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.928,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.02,0.07,01353.01
A.05.04.016,Cloudberries,Ukraine,UA,0.028,0.07,01353.01
A.05.04.017,Loganberry (Rubus loganobaccus),Netherlands,NL,0.024,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Poland,PL,0.928,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Spain,ES,0.02,0.07,01355.01
A.05.04.017,Loganberry (Rubus loganobaccus),Ukraine,UA,0.028,0.07,01355.01
A.05.04.022,Bilberries,Netherlands,NL,0.024,0.07,01355.01
A.05.04.022,Bilberries,Poland,PL,0.928,0.07,01355.01
A.05.04.022,Bilberries,Spain,ES,0.02,0.07,01355.01
A.05.04.022,Bilberries,Ukraine,UA,0.028,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Netherlands,NL,0.024,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Poland,PL,0.928,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Spain,ES,0.02,0.07,01355.01
A.05.04.026,Lingonberry (Vaccinium vitis-idaea),Ukraine,UA,0.028,0.07,01355.01
A.05.04.029,Ground cherries (physalis etc.),China,CN,0.062,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Greece,GR,0.019,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.091,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.024,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Poland,PL,0.683,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.017,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.087,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),USA,US,0.017,0.07,01234
A.05.04.030,Sea buckthorns,Denmark,DK,0.001,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.999,0.07,01351.01
A.05.05.001,Olives for oil production,Argentina,AR,0.001,0.06,01450
A.05.05.001,Olives for oil production,Egypt,EG,0.004,0.06,01450
A.05.05.001,Olives for oil production,France,FR,0.001,0.06,01450
A.05.05.001,Olives for oil production,Greece,GR,0.073,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.274,0.06,01450
A.05.05.001,Olives for oil production,Morocco,MA,0.006,0.06,01450
A.05.05.001,Olives for oil production,Portugal,PT,0.013,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.597,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.021,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.008,0.06,01450
A.05.05.002,Palm nuts (palmoil kernels),Austria,AT,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Benin,BJ,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Brazil,BR,0.006,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Bulgaria,BG,0.007,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Canada,CA,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Costa Rica,CR,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Cote d'Ivoire,CI,0.014,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Czechia,CZ,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ethiopia,ET,0.137,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),France,FR,0.007,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ghana,GH,0.007,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Hungary,HU,0.006,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),India,IN,0.134,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Iran,IR,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Italy,IT,0.018,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Malaysia,MY,0.18,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Nepal,NP,0.004,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Niger,NE,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Pakistan,PK,0.05,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Portugal,PT,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Republic of Korea,KR,0.002,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Russia,RU,0.009,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),South Africa,ZA,0.001,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ukraine,UA,0.002,0.06,01491.02
A.05.05.003,Palmfruit (Elaeis guineensis),Colombia,CO,0,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Costa Rica,CR,0,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Guatemala,GT,0,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Honduras,HN,0,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.125470634,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Ivory Coast,CI,0,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.874529366,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),New Guniea,PG,0,0.06,01491.01
A.05.06.001,Dates,Algeria,DZ,0.036,0.07,01314
A.05.06.001,Dates,China,CN,0.001,0.07,01314
A.05.06.001,Dates,Egypt,EG,0.001,0.07,01314
A.05.06.001,Dates,Iran,IR,0.636,0.07,01314
A.05.06.001,Dates,Israel,IL,0.065,0.07,01314
A.05.06.001,Dates,Jordan,JO,0.001,0.07,01314
A.05.06.001,Dates,Pakistan,PK,0.021,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.006,0.07,01314
A.05.06.001,Dates,Spain,ES,0.001,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.216,0.07,01314
A.05.06.001,Dates,Turkey,TR,0.002,0.07,01314
A.05.06.001,Dates,USA,US,0.001,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.014,0.07,01314
A.05.06.002,Figs,Brazil,BR,0.004,0.07,01315
A.05.06.002,Figs,Greece,GR,0.215,0.07,01315
A.05.06.002,Figs,Iran,IR,0.001,0.07,01315
A.05.06.002,Figs,Israel,IL,0.001,0.07,01315
A.05.06.002,Figs,Italy,IT,0.003,0.07,01315
A.05.06.002,Figs,Spain,ES,0.006,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.769,0.07,01315
A.05.06.003,Table olives,Argentina,AR,0.001,0.06,01450
A.05.06.003,Table olives,Egypt,EG,0.004,0.06,01450
A.05.06.003,Table olives,France,FR,0.001,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.073,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.274,0.06,01450
A.05.06.003,Table olives,Morocco,MA,0.006,0.06,01450
A.05.06.003,Table olives,Portugal,PT,0.013,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.597,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.021,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.008,0.06,01450
A.05.06.004,Kumquats,Argentina,AR,0.134,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.042,0.07,01322
A.05.06.004,Kumquats,Chile,CL,0.004,0.07,01322
A.05.06.004,Kumquats,Cyprus,CY,0.001,0.07,01322
A.05.06.004,Kumquats,Greece,GR,0.001,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.02,0.07,01322
A.05.06.004,Kumquats,Mexico,MX,0.038,0.07,01322
A.05.06.004,Kumquats,Portugal,PT,0.005,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.013,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.595,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.138,0.07,01322
A.05.06.004,Kumquats,Uruguay,UY,0.006,0.07,01322
A.05.06.005,Carambolas,Rest of World,RoW,1,0.07,01359.90
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Rest of World,RoW,1,0.07,01359.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.096,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",France,FR,0.024,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.162,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.622,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.089,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Portugal,PT,0.004,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Spain,ES,0.005,0.07,01352
A.05.06.009,Litchis,Rest of World,RoW,1,0.07,01359.90
A.05.06.010,Passionfruits,Rest of World,RoW,1,0.07,01359.90
A.05.06.011,Prickly pears,Rest of World,RoW,1,0.07,01359.90
A.05.06.013,American persimmons,China,CN,0.062,0.07,01234
A.05.06.013,American persimmons,Greece,GR,0.019,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.091,0.07,01234
A.05.06.013,American persimmons,Netherlands,NL,0.024,0.07,01234
A.05.06.013,American persimmons,Poland,PL,0.683,0.07,01234
A.05.06.013,American persimmons,Portugal,PT,0.017,0.07,01234
A.05.06.013,American persimmons,Spain,ES,0.087,0.07,01234
A.05.06.013,American persimmons,USA,US,0.017,0.07,01234
A.05.06.014,Avocados,Brazil,BR,0.016,0.07,01311
A.05.06.014,Avocados,Chile,CL,0.169,0.07,01311
A.05.06.014,Avocados,Colombia,CO,0.002,0.07,01311
A.05.06.014,Avocados,Eswatini,SZ,0.002,0.07,01311
A.05.06.014,Avocados,France,FR,0.001,0.07,01311
A.05.06.014,Avocados,Greece,GR,0.005,0.07,01311
A.05.06.014,Avocados,Israel,IL,0.146,0.07,01311
A.05.06.014,Avocados,Kenya,KE,0.038,0.07,01311
A.05.06.014,Avocados,Mexico,MX,0.021,0.07,01311
A.05.06.014,Avocados,Morocco,MA,0.004,0.07,01311
A.05.06.014,Avocados,Peru,PE,0.279,0.07,01311
A.05.06.014,Avocados,South Africa,ZA,0.152,0.07,01311
A.05.06.014,Avocados,Spain,ES,0.158,0.07,01311
A.05.06.014,Avocados,USA,US,0.001,0.07,01311
A.05.06.014,Avocados,Zimbabwe,ZW,0.004,0.07,01311
A.05.06.015,Bananas (Musa × paradisica),Belize,BZ,0.005,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Brazil,BR,0.024,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cameroon,CM,0.038,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Colombia,CO,0.276,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Costa Rica,CR,0.15,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Cote d'Ivoire,CI,0.034,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ecuador,EC,0.337,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Ghana,GH,0.007,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Guatemala,GT,0.005,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Mexico,MX,0.012,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Panama,PA,0.047,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Peru,PE,0.054,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Philippines,PH,0.002,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Spain,ES,0.002,0.07,01312
A.05.06.015,Bananas (Musa × paradisica),Suriname,SR,0.006,0.07,01312
A.05.06.016,Mangoes,Brazil,BR,0.467,0.07,01316
A.05.06.016,Mangoes,Burkina Faso,BF,0.009,0.07,01316
A.05.06.016,Mangoes,Costa Rica,CR,0.014,0.07,01316
A.05.06.016,Mangoes,Cote d'Ivoire,CI,0.046,0.07,01316
A.05.06.016,Mangoes,Ecuador,EC,0.015,0.07,01316
A.05.06.016,Mangoes,Gambia,GM,0.001,0.07,01316
A.05.06.016,Mangoes,Ghana,GH,0.003,0.07,01316
A.05.06.016,Mangoes,Guatemala,GT,0.004,0.07,01316
A.05.06.016,Mangoes,Guinea,GN,0.002,0.07,01316
A.05.06.016,Mangoes,India,IN,0.019,0.07,01316
A.05.06.016,Mangoes,Israel,IL,0.074,0.07,01316
A.05.06.016,Mangoes,Mali,ML,0.016,0.07,01316
A.05.06.016,Mangoes,Mexico,MX,0.028,0.07,01316
A.05.06.016,Mangoes,Pakistan,PK,0.009,0.07,01316
A.05.06.016,Mangoes,Peru,PE,0.263,0.07,01316
A.05.06.016,Mangoes,Philippines,PH,0.002,0.07,01316
A.05.06.016,Mangoes,Senegal,SN,0.023,0.07,01316
A.05.06.016,Mangoes,Thailand,TH,0.002,0.07,01316
A.05.06.016,Mangoes,Venezuela (Bolivarian Republic of),VE,0.001,0.07,01316
A.05.06.017,Papayas,Brazil,BR,0.27,0.07,01317
A.05.06.017,Papayas,Costa Rica,CR,0.001,0.07,01317
A.05.06.017,Papayas,Ecuador,EC,0.099,0.07,01317
A.05.06.017,Papayas,Ghana,GH,0.021,0.07,01317
A.05.06.017,Papayas,India,IN,0.587,0.07,01317
A.05.06.017,Papayas,Jamaica,JM,0.002,0.07,01317
A.05.06.017,Papayas,Malaysia,MY,0.004,0.07,01317
A.05.06.017,Papayas,Mexico,MX,0.002,0.07,01317
A.05.06.017,Papayas,Thailand,TH,0.011,0.07,01317
A.05.06.017,Papayas,Venezuela (Bolivarian Republic of),VE,0.002,0.07,01317
A.05.06.018,Granate apples,Rest of World,RoW,1,0.07,01359.90
A.05.06.019,Wild sweetsops,Rest of World,RoW,1,0.07,01359.90
A.05.06.020,Guavas,Brazil,BR,0.467,0.07,01316
A.05.06.020,Guavas,Burkina Faso,BF,0.009,0.07,01316
A.05.06.020,Guavas,Costa Rica,CR,0.014,0.07,01316
A.05.06.020,Guavas,Cote d'Ivoire,CI,0.046,0.07,01316
A.05.06.020,Guavas,Ecuador,EC,0.015,0.07,01316
A.05.06.020,Guavas,Gambia,GM,0.001,0.07,01316
A.05.06.020,Guavas,Ghana,GH,0.003,0.07,01316
A.05.06.020,Guavas,Guatemala,GT,0.004,0.07,01316
A.05.06.020,Guavas,Guinea,GN,0.002,0.07,01316
A.05.06.020,Guavas,India,IN,0.019,0.07,01316
A.05.06.020,Guavas,Israel,IL,0.074,0.07,01316
A.05.06.020,Guavas,Mali,ML,0.016,0.07,01316
A.05.06.020,Guavas,Mexico,MX,0.028,0.07,01316
A.05.06.020,Guavas,Pakistan,PK,0.009,0.07,01316
A.05.06.020,Guavas,Peru,PE,0.263,0.07,01316
A.05.06.020,Guavas,Philippines,PH,0.002,0.07,01316
A.05.06.020,Guavas,Senegal,SN,0.023,0.07,01316
A.05.06.020,Guavas,Thailand,TH,0.002,0.07,01316
A.05.06.020,Guavas,Venezuela (Bolivarian Republic of),VE,0.001,0.07,01316
A.05.06.021,Pineapples,Benin,BJ,0.001,0.07,01318
A.05.06.021,Pineapples,Cameroon,CM,0.001,0.07,01318
A.05.06.021,Pineapples,Costa Rica,CR,0.366,0.07,01318
A.05.06.021,Pineapples,Cote d'Ivoire,CI,0.007,0.07,01318
A.05.06.021,Pineapples,Ecuador,EC,0.008,0.07,01318
A.05.06.021,Pineapples,Eswatini,SZ,0.001,0.07,01318
A.05.06.021,Pineapples,Ghana,GH,0.008,0.07,01318
A.05.06.021,Pineapples,Guatemala,GT,0.001,0.07,01318
A.05.06.021,Pineapples,Honduras,HN,0.002,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.04,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.036,0.07,01318
A.05.06.021,Pineapples,Malaysia,MY,0.001,0.07,01318
A.05.06.021,Pineapples,Panama,PA,0.017,0.07,01318
A.05.06.021,Pineapples,Peru,PE,0.007,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.027,0.07,01318
A.05.06.021,Pineapples,Rest of World,RoW,0.002,0.07,01318
A.05.06.021,Pineapples,South Africa,ZA,0.003,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.469,0.07,01318
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Rest of World,RoW,1,0.07,01359.90
A.05.06.029,Papayas,Brazil,BR,0.27,0.07,01317
A.05.06.029,Papayas,Costa Rica,CR,0.001,0.07,01317
A.05.06.029,Papayas,Ecuador,EC,0.099,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.021,0.07,01317
A.05.06.029,Papayas,India,IN,0.587,0.07,01317
A.05.06.029,Papayas,Jamaica,JM,0.002,0.07,01317
A.05.06.029,Papayas,Malaysia,MY,0.004,0.07,01317
A.05.06.029,Papayas,Mexico,MX,0.002,0.07,01317
A.05.06.029,Papayas,Thailand,TH,0.011,0.07,01317
A.05.06.029,Papayas,Venezuela (Bolivarian Republic of),VE,0.002,0.07,01317
A.05.06.030,Chayote (Sechium edule),Rest of World,RoW,1,0.07,01359.90
A.05.06.034,Longans,Rest of World,RoW,1,0.07,01359.90
A.06.01.001,Bovine muscle,Poland,PL,1,0.057,21111.02
A.06.01.002,Calf fresh meat,Poland,PL,1,0.057,21111.02
A.06.01.003,Pig muscle,Denmark,DK,0.059,0.057,21113.02
A.06.01.003,Pig muscle,Germany,DE,0.083,0.057,21113.02
A.06.01.003,Pig muscle,Netherlands,NL,0.026,0.057,21113.02
A.06.01.003,Pig muscle,Poland,PL,0.761,0.057,21113.02
A.06.01.003,Pig muscle,Spain,ES,0.017,0.057,21113.02
A.06.01.003,Pig muscle,Belgium,BE,0.053,0.057,21113.02
A.06.01.004,Sheep muscle,France,FR,0.174,0.057,21115
A.06.01.004,Sheep muscle,Germany,DE,0.014,0.057,21115
A.06.01.004,Sheep muscle,Ireland,IE,0.043,0.057,21115
A.06.01.004,Sheep muscle,Netherlands,NL,0.012,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.115,0.057,21115
A.06.01.004,Sheep muscle,Poland,PL,0.515,0.057,21115
A.06.01.004,Sheep muscle,Spain,ES,0.05,0.057,21115
A.06.01.004,Sheep muscle,United Kingdom,GB,0.077,0.057,21115
A.06.01.005,Goat muscle,Australia,AU,0.001,0.057,21116
A.06.01.005,Goat muscle,Austria,AT,0.004,0.057,21116
A.06.01.005,Goat muscle,France,FR,0.058,0.057,21116
A.06.01.005,Goat muscle,Germany,DE,0.784,0.057,21116
A.06.01.005,Goat muscle,Greece,GR,0.066,0.057,21116
A.06.01.005,Goat muscle,Netherlands,NL,0.044,0.057,21116
A.06.01.005,Goat muscle,New Zealand,NZ,0.01,0.057,21116
A.06.01.005,Goat muscle,Slovakia,SK,0.024,0.057,21116
A.06.01.005,Goat muscle,Spain,ES,0.009,0.057,21116
A.06.01.006,Equine muscle,Rest of World,RoW,1,0.057,21118.01
A.06.01.007,Rabbit fresh meat,Argentina,AR,0.001,0.057,21114
A.06.01.007,Rabbit fresh meat,China,CN,0.008,0.057,21114
A.06.01.007,Rabbit fresh meat,Czechia,CZ,0.019,0.057,21114
A.06.01.007,Rabbit fresh meat,France,FR,0.04,0.057,21114
A.06.01.007,Rabbit fresh meat,Germany,DE,0.01,0.057,21114
A.06.01.007,Rabbit fresh meat,Hungary,HU,0.007,0.057,21114
A.06.01.007,Rabbit fresh meat,Poland,PL,0.823,0.057,21114
A.06.01.007,Rabbit fresh meat,Spain,ES,0.091,0.057,21114
A.06.02.001,Chicken meat (Gallus domesticus),Poland,PL,1,0.057,21121
A.06.02.002,Turkey fresh meat,Germany,DE,0.03,0.057,21124
A.06.02.002,Turkey fresh meat,Hungary,HU,0.021,0.057,21124
A.06.02.002,Turkey fresh meat,Italy,IT,0.026,0.057,21124
A.06.02.002,Turkey fresh meat,Poland,PL,0.901,0.057,21124
A.06.02.002,Turkey fresh meat,United Kingdom,GB,0.021,0.057,21124
A.06.02.003,Duck fresh meat,France,FR,0.01,0.057,21122
A.06.02.003,Duck fresh meat,Germany,DE,0.007,0.057,21122
A.06.02.003,Duck fresh meat,Hungary,HU,0.002,0.057,21122
A.06.02.003,Duck fresh meat,Netherlands,NL,0.001,0.057,21122
A.06.02.003,Duck fresh meat,Poland,PL,0.979,0.057,21122
A.06.02.004,Goose fresh meat,France,FR,0.003,0.057,21123
A.06.02.004,Goose fresh meat,Hungary,HU,0.002,0.057,21123
A.06.02.004,Goose fresh meat,Poland,PL,0.995,0.057,21123
A.06.02.005,Pigeon fresh meat,Rest of World,RoW,1,0.057,21170.01
A.06.02.006,Guinea-fowl fresh meat,Poland,PL,1,0.057,21121
A.06.02.007,Ratites fresh meat,Poland,PL,1,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Poland,PL,1,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Poland,PL,1,0.057,21170.02
A.06.03.003,European moose meat,Poland,PL,1,0.057,21170.02
A.06.03.004,Reindeer meat,Poland,PL,1,0.057,21170.02
A.06.03.006,Hare fresh meat,Argentina,AR,0.001,0.057,21114
A.06.03.006,Hare fresh meat,China,CN,0.008,0.057,21114
A.06.03.006,Hare fresh meat,Czechia,CZ,0.019,0.057,21114
A.06.03.006,Hare fresh meat,France,FR,0.04,0.057,21114
A.06.03.006,Hare fresh meat,Germany,DE,0.01,0.057,21114
A.06.03.006,Hare fresh meat,Hungary,HU,0.007,0.057,21114
A.06.03.006,Hare fresh meat,Poland,PL,0.823,0.057,21114
A.06.03.006,Hare fresh meat,Spain,ES,0.091,0.057,21114
A.06.04.001,Pheasant fresh meat,Poland,PL,1,0.057,21170.02
A.06.04.003,Mallard fresh meat,Poland,PL,1,0.057,21170.02
A.06.04.004,Partridge fresh meat,Poland,PL,1,0.057,21170.02
A.06.04.005,Quail fresh meat,Poland,PL,1,0.057,21170.02
A.07.01.001,Herrings,Rest of World,RoW,1,0.02,BF-01
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
A.07.05.013,"Whelk (Buccinum undatum, Fusus antiquus)",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,Winkle (Littorina littorea),Rest of World,RoW,1,0.02,BF-44
A.07.06.001,Frogs (legs),Rest of World,RoW,1,0.02,BF-45
A.07.06.004,Snails,Rest of World,RoW,1,0.02,BF-46
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.039,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Lithuania,LT,0.017,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Poland,PL,0.944,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.039,0.017,02211
A.08.01.001.002,Cow milk,Lithuania,LT,0.017,0.017,02211
A.08.01.001.002,Cow milk,Poland,PL,0.944,0.017,02211
A.08.01.002,Sheep milk,Poland,PL,1,0.017,02291
A.08.01.003,Water buffalo milk,Comoros,KM,0.04,0.07,02212
A.08.01.003,Water buffalo milk,French Polynesia,PF,0.006,0.07,02212
A.08.01.003,Water buffalo milk,Indonesia,ID,0.068,0.07,02212
A.08.01.003,Water buffalo milk,Madagascar,MG,0.839,0.07,02212
A.08.01.003,Water buffalo milk,Mexico,MX,0.005,0.07,02212
A.08.01.003,Water buffalo milk,Papua New Guinea,PG,0.002,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.038,0.07,02212
