RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.07.009,Palm hearts,Chile,CL,0.016,0.07,01359.90
A.02.07.009,Palm hearts,China,CN,0.127,0.07,01359.90
A.02.07.009,Palm hearts,Costa Rica,CR,0.021,0.07,01359.90
A.02.07.009,Palm hearts,Ecuador,EC,0.055,0.07,01359.90
A.02.07.009,Palm hearts,Egypt,EG,0.017,0.07,01359.90
A.02.07.009,Palm hearts,Greece,GR,0.059,0.07,01359.90
A.02.07.009,Palm hearts,Guatemala,GT,0.014,0.07,01359.90
A.02.07.009,Palm hearts,Hungary,HU,0.076,0.07,01359.90
A.02.07.009,Palm hearts,India,IN,0.036,0.07,01359.90
A.02.07.009,Palm hearts,Israel,IL,0.011,0.07,01359.90
A.02.07.009,Palm hearts,Italy,IT,0.045,0.07,01359.90
A.02.07.009,Palm hearts,Kenya,KE,0.032,0.07,01359.90
A.02.07.009,Palm hearts,Mexico,MX,0.021,0.07,01359.90
A.02.07.009,Palm hearts,Morocco,MA,0.03,0.07,01359.90
A.02.07.009,Palm hearts,Peru,PE,0.016,0.07,01359.90
A.02.07.009,Palm hearts,Philippines,PH,0.014,0.07,01359.90
A.02.07.009,Palm hearts,Poland,PL,0.089,0.07,01359.90
A.02.07.009,Palm hearts,South Africa,ZA,0.038,0.07,01359.90
A.02.07.009,Palm hearts,Spain,ES,0.126,0.07,01359.90
A.02.07.009,Palm hearts,Thailand,TH,0.045,0.07,01359.90
A.02.07.009,Palm hearts,Turkey,TR,0.098,0.07,01359.90
A.05.02.004,Medlars,Bulgaria,BG,0.012,0.07,01359.90
A.05.02.004,Medlars,Chile,CL,0.016,0.07,01359.90
A.05.02.004,Medlars,China,CN,0.127,0.07,01359.90
A.05.02.004,Medlars,Costa Rica,CR,0.021,0.07,01359.90
A.05.02.004,Medlars,Ecuador,EC,0.055,0.07,01359.90
A.05.02.004,Medlars,Egypt,EG,0.017,0.07,01359.90
A.05.02.004,Medlars,Greece,GR,0.059,0.07,01359.90
A.05.02.004,Medlars,Guatemala,GT,0.014,0.07,01359.90
A.05.02.004,Medlars,Hungary,HU,0.076,0.07,01359.90
A.05.02.004,Medlars,India,IN,0.036,0.07,01359.90
A.05.02.004,Medlars,Israel,IL,0.011,0.07,01359.90
A.05.02.004,Medlars,Italy,IT,0.045,0.07,01359.90
A.05.02.004,Medlars,Kenya,KE,0.032,0.07,01359.90
A.05.02.004,Medlars,Mexico,MX,0.021,0.07,01359.90
A.05.02.004,Medlars,Morocco,MA,0.03,0.07,01359.90
A.05.02.004,Medlars,Peru,PE,0.016,0.07,01359.90
A.05.02.004,Medlars,Philippines,PH,0.014,0.07,01359.90
A.05.02.004,Medlars,Poland,PL,0.089,0.07,01359.90
A.05.02.004,Medlars,South Africa,ZA,0.038,0.07,01359.90
A.05.02.004,Medlars,Spain,ES,0.126,0.07,01359.90
A.05.02.004,Medlars,Thailand,TH,0.045,0.07,01359.90
A.05.02.004,Medlars,Turkey,TR,0.098,0.07,01359.90
A.05.02.005,Loquats,Bulgaria,BG,0.012,0.07,01359.90
A.05.02.005,Loquats,Chile,CL,0.016,0.07,01359.90
A.05.02.005,Loquats,China,CN,0.127,0.07,01359.90
A.05.02.005,Loquats,Costa Rica,CR,0.021,0.07,01359.90
A.05.02.005,Loquats,Ecuador,EC,0.055,0.07,01359.90
A.05.02.005,Loquats,Egypt,EG,0.017,0.07,01359.90
A.05.02.005,Loquats,Greece,GR,0.059,0.07,01359.90
A.05.02.005,Loquats,Guatemala,GT,0.014,0.07,01359.90
A.05.02.005,Loquats,Hungary,HU,0.076,0.07,01359.90
A.05.02.005,Loquats,India,IN,0.036,0.07,01359.90
A.05.02.005,Loquats,Israel,IL,0.011,0.07,01359.90
A.05.02.005,Loquats,Italy,IT,0.045,0.07,01359.90
A.05.02.005,Loquats,Kenya,KE,0.032,0.07,01359.90
A.05.02.005,Loquats,Mexico,MX,0.021,0.07,01359.90
A.05.02.005,Loquats,Morocco,MA,0.03,0.07,01359.90
A.05.02.005,Loquats,Peru,PE,0.016,0.07,01359.90
A.05.02.005,Loquats,Philippines,PH,0.014,0.07,01359.90
A.05.02.005,Loquats,Poland,PL,0.089,0.07,01359.90
A.05.02.005,Loquats,South Africa,ZA,0.038,0.07,01359.90
A.05.02.005,Loquats,Spain,ES,0.126,0.07,01359.90
A.05.02.005,Loquats,Thailand,TH,0.045,0.07,01359.90
A.05.02.005,Loquats,Turkey,TR,0.098,0.07,01359.90
A.05.06.005,Carambolas,Bulgaria,BG,0.012,0.07,01359.90
A.05.06.005,Carambolas,Chile,CL,0.016,0.07,01359.90
A.05.06.005,Carambolas,China,CN,0.127,0.07,01359.90
A.05.06.005,Carambolas,Costa Rica,CR,0.021,0.07,01359.90
A.05.06.005,Carambolas,Ecuador,EC,0.055,0.07,01359.90
A.05.06.005,Carambolas,Egypt,EG,0.017,0.07,01359.90
A.05.06.005,Carambolas,Greece,GR,0.059,0.07,01359.90
A.05.06.005,Carambolas,Guatemala,GT,0.014,0.07,01359.90
A.05.06.005,Carambolas,Hungary,HU,0.076,0.07,01359.90
A.05.06.005,Carambolas,India,IN,0.036,0.07,01359.90
A.05.06.005,Carambolas,Israel,IL,0.011,0.07,01359.90
A.05.06.005,Carambolas,Italy,IT,0.045,0.07,01359.90
A.05.06.005,Carambolas,Kenya,KE,0.032,0.07,01359.90
A.05.06.005,Carambolas,Mexico,MX,0.021,0.07,01359.90
A.05.06.005,Carambolas,Morocco,MA,0.03,0.07,01359.90
A.05.06.005,Carambolas,Peru,PE,0.016,0.07,01359.90
A.05.06.005,Carambolas,Philippines,PH,0.014,0.07,01359.90
A.05.06.005,Carambolas,Poland,PL,0.089,0.07,01359.90
A.05.06.005,Carambolas,South Africa,ZA,0.038,0.07,01359.90
A.05.06.005,Carambolas,Spain,ES,0.126,0.07,01359.90
A.05.06.005,Carambolas,Thailand,TH,0.045,0.07,01359.90
A.05.06.005,Carambolas,Turkey,TR,0.098,0.07,01359.90
A.05.06.009,Litchis,Bulgaria,BG,0.012,0.07,01359.90
A.05.06.009,Litchis,Chile,CL,0.016,0.07,01359.90
A.05.06.009,Litchis,China,CN,0.127,0.07,01359.90
A.05.06.009,Litchis,Costa Rica,CR,0.021,0.07,01359.90
A.05.06.009,Litchis,Ecuador,EC,0.055,0.07,01359.90
A.05.06.009,Litchis,Egypt,EG,0.017,0.07,01359.90
A.05.06.009,Litchis,Greece,GR,0.059,0.07,01359.90
A.05.06.009,Litchis,Guatemala,GT,0.014,0.07,01359.90
A.05.06.009,Litchis,Hungary,HU,0.076,0.07,01359.90
A.05.06.009,Litchis,India,IN,0.036,0.07,01359.90
A.05.06.009,Litchis,Israel,IL,0.011,0.07,01359.90
A.05.06.009,Litchis,Italy,IT,0.045,0.07,01359.90
A.05.06.009,Litchis,Kenya,KE,0.032,0.07,01359.90
A.05.06.009,Litchis,Mexico,MX,0.021,0.07,01359.90
A.05.06.009,Litchis,Morocco,MA,0.03,0.07,01359.90
A.05.06.009,Litchis,Peru,PE,0.016,0.07,01359.90
A.05.06.009,Litchis,Philippines,PH,0.014,0.07,01359.90
A.05.06.009,Litchis,Poland,PL,0.089,0.07,01359.90
A.05.06.009,Litchis,South Africa,ZA,0.038,0.07,01359.90
A.05.06.009,Litchis,Spain,ES,0.126,0.07,01359.90
A.05.06.009,Litchis,Thailand,TH,0.045,0.07,01359.90
A.05.06.009,Litchis,Turkey,TR,0.098,0.07,01359.90
A.05.06.010,Passionfruits,Bulgaria,BG,0.012,0.07,01359.90
A.05.06.010,Passionfruits,Chile,CL,0.016,0.07,01359.90
A.05.06.010,Passionfruits,China,CN,0.127,0.07,01359.90
A.05.06.010,Passionfruits,Costa Rica,CR,0.021,0.07,01359.90
A.05.06.010,Passionfruits,Ecuador,EC,0.055,0.07,01359.90
A.05.06.010,Passionfruits,Egypt,EG,0.017,0.07,01359.90
A.05.06.010,Passionfruits,Greece,GR,0.059,0.07,01359.90
A.05.06.010,Passionfruits,Guatemala,GT,0.014,0.07,01359.90
A.05.06.010,Passionfruits,Hungary,HU,0.076,0.07,01359.90
A.05.06.010,Passionfruits,India,IN,0.036,0.07,01359.90
A.05.06.010,Passionfruits,Israel,IL,0.011,0.07,01359.90
A.05.06.010,Passionfruits,Italy,IT,0.045,0.07,01359.90
A.05.06.010,Passionfruits,Kenya,KE,0.032,0.07,01359.90
A.05.06.010,Passionfruits,Mexico,MX,0.021,0.07,01359.90
A.05.06.010,Passionfruits,Morocco,MA,0.03,0.07,01359.90
A.05.06.010,Passionfruits,Peru,PE,0.016,0.07,01359.90
A.05.06.010,Passionfruits,Philippines,PH,0.014,0.07,01359.90
A.05.06.010,Passionfruits,Poland,PL,0.089,0.07,01359.90
A.05.06.010,Passionfruits,South Africa,ZA,0.038,0.07,01359.90
A.05.06.010,Passionfruits,Spain,ES,0.126,0.07,01359.90
A.05.06.010,Passionfruits,Thailand,TH,0.045,0.07,01359.90
A.05.06.010,Passionfruits,Turkey,TR,0.098,0.07,01359.90
A.05.06.011,Prickly pears,Bulgaria,BG,0.012,0.07,01359.90
A.05.06.011,Prickly pears,Chile,CL,0.016,0.07,01359.90
A.05.06.011,Prickly pears,China,CN,0.127,0.07,01359.90
A.05.06.011,Prickly pears,Costa Rica,CR,0.021,0.07,01359.90
A.05.06.011,Prickly pears,Ecuador,EC,0.055,0.07,01359.90
A.05.06.011,Prickly pears,Egypt,EG,0.017,0.07,01359.90
A.05.06.011,Prickly pears,Greece,GR,0.059,0.07,01359.90
A.05.06.011,Prickly pears,Guatemala,GT,0.014,0.07,01359.90
A.05.06.011,Prickly pears,Hungary,HU,0.076,0.07,01359.90
A.05.06.011,Prickly pears,India,IN,0.036,0.07,01359.90
A.05.06.011,Prickly pears,Israel,IL,0.011,0.07,01359.90
A.05.06.011,Prickly pears,Italy,IT,0.045,0.07,01359.90
A.05.06.011,Prickly pears,Kenya,KE,0.032,0.07,01359.90
A.05.06.011,Prickly pears,Mexico,MX,0.021,0.07,01359.90
A.05.06.011,Prickly pears,Morocco,MA,0.03,0.07,01359.90
A.05.06.011,Prickly pears,Peru,PE,0.016,0.07,01359.90
A.05.06.011,Prickly pears,Philippines,PH,0.014,0.07,01359.90
A.05.06.011,Prickly pears,Poland,PL,0.089,0.07,01359.90
A.05.06.011,Prickly pears,South Africa,ZA,0.038,0.07,01359.90
A.05.06.011,Prickly pears,Spain,ES,0.126,0.07,01359.90
A.05.06.011,Prickly pears,Thailand,TH,0.045,0.07,01359.90
A.05.06.011,Prickly pears,Turkey,TR,0.098,0.07,01359.90
A.05.06.018,Granate apples,Bulgaria,BG,0.012,0.07,01359.90
A.05.06.018,Granate apples,Chile,CL,0.016,0.07,01359.90
A.05.06.018,Granate apples,China,CN,0.127,0.07,01359.90
A.05.06.018,Granate apples,Costa Rica,CR,0.021,0.07,01359.90
A.05.06.018,Granate apples,Ecuador,EC,0.055,0.07,01359.90
A.05.06.018,Granate apples,Egypt,EG,0.017,0.07,01359.90
A.05.06.018,Granate apples,Greece,GR,0.059,0.07,01359.90
A.05.06.018,Granate apples,Guatemala,GT,0.014,0.07,01359.90
A.05.06.018,Granate apples,Hungary,HU,0.076,0.07,01359.90
A.05.06.018,Granate apples,India,IN,0.036,0.07,01359.90
A.05.06.018,Granate apples,Israel,IL,0.011,0.07,01359.90
A.05.06.018,Granate apples,Italy,IT,0.045,0.07,01359.90
A.05.06.018,Granate apples,Kenya,KE,0.032,0.07,01359.90
A.05.06.018,Granate apples,Mexico,MX,0.021,0.07,01359.90
A.05.06.018,Granate apples,Morocco,MA,0.03,0.07,01359.90
A.05.06.018,Granate apples,Peru,PE,0.016,0.07,01359.90
A.05.06.018,Granate apples,Philippines,PH,0.014,0.07,01359.90
A.05.06.018,Granate apples,Poland,PL,0.089,0.07,01359.90
A.05.06.018,Granate apples,South Africa,ZA,0.038,0.07,01359.90
A.05.06.018,Granate apples,Spain,ES,0.126,0.07,01359.90
A.05.06.018,Granate apples,Thailand,TH,0.045,0.07,01359.90
A.05.06.018,Granate apples,Turkey,TR,0.098,0.07,01359.90
A.05.06.019,Wild sweetsops,Bulgaria,BG,0.012,0.07,01359.90
A.05.06.019,Wild sweetsops,Chile,CL,0.016,0.07,01359.90
A.05.06.019,Wild sweetsops,China,CN,0.127,0.07,01359.90
A.05.06.019,Wild sweetsops,Costa Rica,CR,0.021,0.07,01359.90
A.05.06.019,Wild sweetsops,Ecuador,EC,0.055,0.07,01359.90
A.05.06.019,Wild sweetsops,Egypt,EG,0.017,0.07,01359.90
A.05.06.019,Wild sweetsops,Greece,GR,0.059,0.07,01359.90
A.05.06.019,Wild sweetsops,Guatemala,GT,0.014,0.07,01359.90
A.05.06.019,Wild sweetsops,Hungary,HU,0.076,0.07,01359.90
A.05.06.019,Wild sweetsops,India,IN,0.036,0.07,01359.90
A.05.06.019,Wild sweetsops,Israel,IL,0.011,0.07,01359.90
A.05.06.019,Wild sweetsops,Italy,IT,0.045,0.07,01359.90
A.05.06.019,Wild sweetsops,Kenya,KE,0.032,0.07,01359.90
A.05.06.019,Wild sweetsops,Mexico,MX,0.021,0.07,01359.90
A.05.06.019,Wild sweetsops,Morocco,MA,0.03,0.07,01359.90
A.05.06.019,Wild sweetsops,Peru,PE,0.016,0.07,01359.90
A.05.06.019,Wild sweetsops,Philippines,PH,0.014,0.07,01359.90
A.05.06.019,Wild sweetsops,Poland,PL,0.089,0.07,01359.90
A.05.06.019,Wild sweetsops,South Africa,ZA,0.038,0.07,01359.90
A.05.06.019,Wild sweetsops,Spain,ES,0.126,0.07,01359.90
A.05.06.019,Wild sweetsops,Thailand,TH,0.045,0.07,01359.90
A.05.06.019,Wild sweetsops,Turkey,TR,0.098,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Bulgaria,BG,0.012,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Chile,CL,0.016,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),China,CN,0.127,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Costa Rica,CR,0.021,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Ecuador,EC,0.055,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Egypt,EG,0.017,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Greece,GR,0.059,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Guatemala,GT,0.014,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Hungary,HU,0.076,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),India,IN,0.036,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Israel,IL,0.011,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Italy,IT,0.045,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Kenya,KE,0.032,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Mexico,MX,0.021,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Morocco,MA,0.03,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Peru,PE,0.016,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Philippines,PH,0.014,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Poland,PL,0.089,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),South Africa,ZA,0.038,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Spain,ES,0.126,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Thailand,TH,0.045,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Turkey,TR,0.098,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Bulgaria,BG,0.012,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Chile,CL,0.016,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),China,CN,0.127,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Costa Rica,CR,0.021,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Ecuador,EC,0.055,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Egypt,EG,0.017,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Greece,GR,0.059,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Guatemala,GT,0.014,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Hungary,HU,0.076,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),India,IN,0.036,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Israel,IL,0.011,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Italy,IT,0.045,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Kenya,KE,0.032,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Mexico,MX,0.021,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Morocco,MA,0.03,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Peru,PE,0.016,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Philippines,PH,0.014,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Poland,PL,0.089,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),South Africa,ZA,0.038,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Spain,ES,0.126,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Thailand,TH,0.045,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Turkey,TR,0.098,0.07,01359.90
A.05.06.034,Longans,Bulgaria,BG,0.012,0.07,01359.90
A.05.06.034,Longans,Chile,CL,0.016,0.07,01359.90
A.05.06.034,Longans,China,CN,0.127,0.07,01359.90
A.05.06.034,Longans,Costa Rica,CR,0.021,0.07,01359.90
A.05.06.034,Longans,Ecuador,EC,0.055,0.07,01359.90
A.05.06.034,Longans,Egypt,EG,0.017,0.07,01359.90
A.05.06.034,Longans,Greece,GR,0.059,0.07,01359.90
A.05.06.034,Longans,Guatemala,GT,0.014,0.07,01359.90
A.05.06.034,Longans,Hungary,HU,0.076,0.07,01359.90
A.05.06.034,Longans,India,IN,0.036,0.07,01359.90
A.05.06.034,Longans,Israel,IL,0.011,0.07,01359.90
A.05.06.034,Longans,Italy,IT,0.045,0.07,01359.90
A.05.06.034,Longans,Kenya,KE,0.032,0.07,01359.90
A.05.06.034,Longans,Mexico,MX,0.021,0.07,01359.90
A.05.06.034,Longans,Morocco,MA,0.03,0.07,01359.90
A.05.06.034,Longans,Peru,PE,0.016,0.07,01359.90
A.05.06.034,Longans,Philippines,PH,0.014,0.07,01359.90
A.05.06.034,Longans,Poland,PL,0.089,0.07,01359.90
A.05.06.034,Longans,South Africa,ZA,0.038,0.07,01359.90
A.05.06.034,Longans,Spain,ES,0.126,0.07,01359.90
A.05.06.034,Longans,Thailand,TH,0.045,0.07,01359.90
A.05.06.034,Longans,Turkey,TR,0.098,0.07,01359.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Rest of World,RoW,1,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Rest of World,RoW,1,0.06,01449.90
A.04.04.009,Pumpkin seeds,Rest of World,RoW,1,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Rest of World,RoW,1,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Rest of World,RoW,1,0.06,01449.90
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.022,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.148,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.493,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Kyrgyzstan,KG,0.04,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Netherlands,NL,0.024,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Turkey,TR,0.041,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.122,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.111,0.06,01709.90
A.04.02.014,Carobs,Argentina,AR,0.022,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.148,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.493,0.06,01709.90
A.04.02.014,Carobs,Kyrgyzstan,KG,0.04,0.06,01709.90
A.04.02.014,Carobs,Netherlands,NL,0.024,0.06,01709.90
A.04.02.014,Carobs,Turkey,TR,0.041,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.122,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.111,0.06,01709.90
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Rest of World,RoW,1,0.07,01699
A.04.04.011,Borage (Borago officinalis),Rest of World,RoW,1,0.07,01699
A.05.04.012,Rose hips,Rest of World,RoW,1,0.07,01699
A.16.01.002,Chives,Rest of World,RoW,1,0.07,01699
A.16.01.003,Dill leaves,Rest of World,RoW,1,0.07,01699
A.16.01.004,Celery leaves,Rest of World,RoW,1,0.07,01699
A.16.01.005,Parsley,Rest of World,RoW,1,0.07,01699
A.16.01.006,Sage,Rest of World,RoW,1,0.07,01699
A.16.01.007,Rosemary,Rest of World,RoW,1,0.07,01699
A.16.01.008,Thyme,Rest of World,RoW,1,0.07,01699
A.16.01.009,Basil,Rest of World,RoW,1,0.07,01699
A.16.01.010,Laurel,Rest of World,RoW,1,0.07,01699
A.16.01.011,Tarragon,Rest of World,RoW,1,0.07,01699
A.16.02.004,Allspice fruit,Rest of World,RoW,1,0.07,01699
A.16.02.009,Capers buds,Rest of World,RoW,1,0.07,01699
A.16.02.011,Cardamom fruit,Rest of World,RoW,1,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Rest of World,RoW,1,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Rest of World,RoW,1,0.07,01699
A.16.02.020,Fenugreek seed,Rest of World,RoW,1,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Rest of World,RoW,1,0.07,01699
A.16.02.024,Juniper berry,Rest of World,RoW,1,0.07,01699
A.16.02.025,Mace aril,Rest of World,RoW,1,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Rest of World,RoW,1,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Rest of World,RoW,1,0.07,01699
A.16.02.029,Saffron,Rest of World,RoW,1,0.07,01699
A.16.02.030,Tamarind,Rest of World,RoW,1,0.07,01699
A.16.02.031,Turmeric roots,Rest of World,RoW,1,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Rest of World,RoW,1,0.07,01699
I.16.01.012,Marjoram,Rest of World,RoW,1,0.07,01699
I.16.01.013,Oregano,Rest of World,RoW,1,0.07,01699
I.16.01.014,Mints,Rest of World,RoW,1,0.07,01699
I.16.01.015,Coriander leaves,Rest of World,RoW,1,0.07,01699
I.16.01.016,Lovage leaves,Rest of World,RoW,1,0.07,01699
I.16.01.017,Winter savory,Rest of World,RoW,1,0.07,01699
A.05.06.017,Papayas,Brazil,BR,0.668,0.07,01317
A.05.06.017,Papayas,Ecuador,EC,0.154,0.07,01317
A.05.06.017,Papayas,Ghana,GH,0.111,0.07,01317
A.05.06.017,Papayas,India,IN,0.032,0.07,01317
A.05.06.017,Papayas,Thailand,TH,0.035,0.07,01317
A.05.06.029,Papayas,Brazil,BR,0.668,0.07,01317
A.05.06.029,Papayas,Ecuador,EC,0.154,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.111,0.07,01317
A.05.06.029,Papayas,India,IN,0.032,0.07,01317
A.05.06.029,Papayas,Thailand,TH,0.035,0.07,01317
A.05.03.011,Peaches and similar-,France,FR,0.022,0.07,01345
A.05.03.011,Peaches and similar-,Greece,GR,0.01,0.07,01345
A.05.03.011,Peaches and similar-,Italy,IT,0.417,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.55,0.07,01345
A.05.02.002,Pears,Argentina,AR,0.053,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.031,0.07,01342.01
A.05.02.002,Pears,France,FR,0.016,0.07,01342.01
A.05.02.002,Pears,Germany,DE,0.211,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.242,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.234,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.083,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.073,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.058,0.07,01342.01
A.05.02.009,Nashi pears,Argentina,AR,0.053,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.031,0.07,01342.01
A.05.02.009,Nashi pears,France,FR,0.016,0.07,01342.01
A.05.02.009,Nashi pears,Germany,DE,0.211,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.242,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.234,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.083,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.073,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.058,0.07,01342.01
A.02.06.002,Peas (with pods) and similar-,Canada,CA,0.024,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Denmark,DK,0.017,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Estonia,EE,0.027,0.06,01705
A.02.06.002,Peas (with pods) and similar-,France,FR,0.156,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Germany,DE,0.618,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Lithuania,LT,0.057,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Netherlands,NL,0.012,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Czechia,CZ,0.015,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Russia,RU,0.016,0.06,01705
A.02.06.002,Peas (with pods) and similar-,United Kingdom,GB,0.011,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.048,0.06,01705
A.04.02.003,Peas (dry) and similar-,Canada,CA,0.024,0.06,01705
A.04.02.003,Peas (dry) and similar-,Denmark,DK,0.017,0.06,01705
A.04.02.003,Peas (dry) and similar-,Estonia,EE,0.027,0.06,01705
A.04.02.003,Peas (dry) and similar-,France,FR,0.156,0.06,01705
A.04.02.003,Peas (dry) and similar-,Germany,DE,0.618,0.06,01705
A.04.02.003,Peas (dry) and similar-,Lithuania,LT,0.057,0.06,01705
A.04.02.003,Peas (dry) and similar-,Netherlands,NL,0.012,0.06,01705
A.04.02.003,Peas (dry) and similar-,Czechia,CZ,0.015,0.06,01705
A.04.02.003,Peas (dry) and similar-,Russia,RU,0.016,0.06,01705
A.04.02.003,Peas (dry) and similar-,United Kingdom,GB,0.011,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ukraine,UA,0.048,0.06,01705
