RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.569,0.06,01375
A.05.03.002,Plums,Chile,CL,0.052,0.07,01346
A.05.03.002,Plums,Hungary,HU,0.928,0.07,01346
A.05.03.002,Plums,USA,US,0.02,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.052,0.07,01346
A.05.03.003,Damsons,Hungary,HU,0.928,0.07,01346
A.05.03.003,Damsons,USA,US,0.02,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.052,0.07,01346
A.05.03.004,Mirabelles,Hungary,HU,0.928,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.02,0.07,01346
A.05.03.005,Gages,Chile,CL,0.052,0.07,01346
A.05.03.005,Gages,Hungary,HU,0.928,0.07,01346
A.05.03.005,Gages,USA,US,0.02,0.07,01346
A.05.01.001,Grapefruits,China,CN,0.071,0.07,01321
A.05.01.001,Grapefruits,Cyprus,CY,0.014,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.058,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.015,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.079,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.085,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.64,0.07,01321
A.05.01.001,Grapefruits,USA,US,0.038,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.071,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cyprus,CY,0.014,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.058,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.015,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.079,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.085,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.64,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.038,0.07,01321
A.04.04.003,Poppy seeds,Austria,AT,0.015,0.06,01448
A.04.04.003,Poppy seeds,Hungary,HU,0.788,0.06,01448
A.04.04.003,Poppy seeds,Czechia,CZ,0.127,0.06,01448
A.04.04.003,Poppy seeds,Slovakia,SK,0.03,0.06,01448
A.04.04.003,Poppy seeds,Spain,ES,0.021,0.06,01448
A.04.04.003,Poppy seeds,Turkey,TR,0.019,0.06,01448
A.03.01.001,New potatoes,France,FR,0.012,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.024,0.24,01510
A.03.01.001,New potatoes,Hungary,HU,0.89,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.029,0.24,01510
A.03.01.001,New potatoes,Poland,PL,0.032,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.013,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.012,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.024,0.24,01510
A.03.01.002,Main-crop potatoes,Hungary,HU,0.89,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.029,0.24,01510
A.03.01.002,Main-crop potatoes,Poland,PL,0.032,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.013,0.24,01510
A.02.03.008,Courgettes,Germany,DE,0.042,0.07,01235
A.02.03.008,Courgettes,Hungary,HU,0.892,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.066,0.07,01235
A.02.03.010,Pumpkins,Germany,DE,0.042,0.07,01235
A.02.03.010,Pumpkins,Hungary,HU,0.892,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.066,0.07,01235
A.05.02.003,Quinces,Hungary,HU,0.968,0.06,01342.02
A.05.02.003,Quinces,Spain,ES,0.012,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.02,0.06,01342.02
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.636,0.06,01194
I.01.02.010.006,Quinoa grain,Ecuador,EC,0.058,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.307,0.06,01194
A.04.04.006 ,Rape seed (Brassica napus),Bulgaria,BG,0.018,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Hungary,HU,0.758,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Czechia,CZ,0.037,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Poland,PL,0.025,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Romania,RO,0.033,0.06,01443
A.04.04.006 ,Rape seed (Brassica napus),Slovakia,SK,0.128,0.06,01443
A.05.04.004,Blackberries,Germany,DE,0.047,0.07,01353.01
A.05.04.004,Blackberries,Italy,IT,0.021,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.011,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.067,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.039,0.07,01353.01
A.05.04.004,Blackberries,Romania,RO,0.765,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.05,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.047,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Italy,IT,0.021,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.011,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.067,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.039,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Romania,RO,0.765,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.05,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.047,0.07,01353.01
A.05.04.016,Cloudberries,Italy,IT,0.021,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.011,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.067,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.039,0.07,01353.01
A.05.04.016,Cloudberries,Romania,RO,0.765,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.05,0.07,01353.01
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Austria,AT,0.016,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",France,FR,0.016,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Germany,DE,0.084,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Hungary,HU,0.775,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Netherlands,NL,0.02,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Czechia,CZ,0.016,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Poland,PL,0.05,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Slovakia,SK,0.023,0.017,02211
A.08.01.001.002,Cow milk,Austria,AT,0.016,0.017,02211
A.08.01.001.002,Cow milk,France,FR,0.016,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.084,0.017,02211
A.08.01.001.002,Cow milk,Hungary,HU,0.775,0.017,02211
A.08.01.001.002,Cow milk,Netherlands,NL,0.02,0.017,02211
A.08.01.001.002,Cow milk,Czechia,CZ,0.016,0.017,02211
A.08.01.001.002,Cow milk,Poland,PL,0.05,0.017,02211
A.08.01.001.002,Cow milk,Slovakia,SK,0.023,0.017,02211
A.08.01.007,Ass milk,Austria,AT,0.016,0.017,02211
A.08.01.007,Ass milk,France,FR,0.016,0.017,02211
A.08.01.007,Ass milk,Germany,DE,0.084,0.017,02211
A.08.01.007,Ass milk,Hungary,HU,0.775,0.017,02211
A.08.01.007,Ass milk,Netherlands,NL,0.02,0.017,02211
A.08.01.007,Ass milk,Czechia,CZ,0.016,0.017,02211
A.08.01.007,Ass milk,Poland,PL,0.05,0.017,02211
A.08.01.007,Ass milk,Slovakia,SK,0.023,0.017,02211
A.08.01.002,Sheep milk,Hungary,HU,1,0.017,02291
A.01.02.009,Rice grain,Rest of World,RoW,1,0.045,0113
A.01.02.009.007,Indian rice grain,Rest of World,RoW,1,0.045,0113
A.01.02.004,Rye grain,Hungary,HU,1,0.045,0116
A.01.02.010.002,Sorghum grain,Hungary,HU,0.989,0.045,0114
A.01.02.010.002,Sorghum grain,Romania,RO,0.011,0.045,0114
A.05.03.007,Sour cherries,Hungary,HU,0.975,0.07,01344.01
A.05.03.007,Sour cherries,Serbia,RS,0.025,0.07,01344.01
A.04.02.012,Soyabeans for oil,Argentina,AR,0.186,0.06,0141
A.04.02.012,Soyabeans for oil,Brazil,BR,0.455,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.023,0.06,0141
A.04.02.012,Soyabeans for oil,Hungary,HU,0.136,0.06,0141
A.04.02.012,Soyabeans for oil,Italy,IT,0.013,0.06,0141
A.04.02.012,Soyabeans for oil,Paraguay,PY,0.042,0.06,0141
A.04.02.012,Soyabeans for oil,Ukraine,UA,0.058,0.06,0141
A.04.02.012,Soyabeans for oil,USA,US,0.072,0.06,0141
A.04.02.012,Soyabeans for oil,Uruguay,UY,0.015,0.06,0141
A.02.05.010,Spinaches,Hungary,HU,1,0.07,01215
A.02.05.012,Purslanes,Hungary,HU,1,0.07,01215
A.02.05.020,Common nettle,Hungary,HU,1,0.07,01215
A.02.05.021,Garden sorrel,Hungary,HU,1,0.07,01215
A.05.04.003,Strawberries,Germany,DE,0.027,0.07,01354
A.05.04.003,Strawberries,Greece,GR,0.062,0.07,01354
A.05.04.003,Strawberries,Hungary,HU,0.726,0.07,01354
A.05.04.003,Strawberries,Poland,PL,0.016,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.169,0.07,01354
A.02.05.013,Chards,Austria,AT,0.08,0.045,01801
A.02.05.013,Chards,France,FR,0.011,0.045,01801
A.02.05.013,Chards,Germany,DE,0.033,0.045,01801
A.02.05.013,Chards,Hungary,HU,0.458,0.045,01801
A.02.05.013,Chards,Croatia,HR,0.059,0.045,01801
A.02.05.013,Chards,Czechia,CZ,0.039,0.045,01801
A.02.05.013,Chards,Poland,PL,0.044,0.045,01801
A.02.05.013,Chards,Slovakia,SK,0.062,0.045,01801
A.02.05.013,Chards,Ukraine,UA,0.038,0.045,01801
A.02.05.013,Chards,Serbia,RS,0.177,0.045,01801
A.02.07.007,Rhubarbs,Austria,AT,0.08,0.045,01801
A.02.07.007,Rhubarbs,France,FR,0.011,0.045,01801
A.02.07.007,Rhubarbs,Germany,DE,0.033,0.045,01801
A.02.07.007,Rhubarbs,Hungary,HU,0.458,0.045,01801
A.02.07.007,Rhubarbs,Croatia,HR,0.059,0.045,01801
A.02.07.007,Rhubarbs,Czechia,CZ,0.039,0.045,01801
A.02.07.007,Rhubarbs,Poland,PL,0.044,0.045,01801
A.02.07.007,Rhubarbs,Slovakia,SK,0.062,0.045,01801
A.02.07.007,Rhubarbs,Ukraine,UA,0.038,0.045,01801
A.02.07.007,Rhubarbs,Serbia,RS,0.177,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Austria,AT,0.08,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),France,FR,0.011,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Germany,DE,0.033,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Hungary,HU,0.458,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Croatia,HR,0.059,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Czechia,CZ,0.039,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Poland,PL,0.044,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Slovakia,SK,0.062,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Ukraine,UA,0.038,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Serbia,RS,0.177,0.045,01801
A.02.01.009,Salsifies,Hungary,HU,0.861,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.091,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.017,0.06,01445
A.02.01.009,Salsifies,Serbia,RS,0.03,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.861,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.091,0.06,01445
A.02.05.019,Dandelions,Slovakia,SK,0.017,0.06,01445
A.02.05.019,Dandelions,Serbia,RS,0.03,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.861,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.091,0.06,01445
A.02.07.002,Cardoons,Slovakia,SK,0.017,0.06,01445
A.02.07.002,Cardoons,Serbia,RS,0.03,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.861,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.091,0.06,01445
A.04.04.005,Sunflower seeds,Slovakia,SK,0.017,0.06,01445
A.04.04.005,Sunflower seeds,Serbia,RS,0.03,0.06,01445
A.03.02.001,Sweet potatoes,Brazil,BR,0.017,0.24,01530
A.03.02.001,Sweet potatoes,China,CN,0.106,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.104,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.085,0.24,01530
A.03.02.001,Sweet potatoes,Israel,IL,0.036,0.24,01530
A.03.02.001,Sweet potatoes,Pakistan,PK,0.011,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.026,0.24,01530
A.03.02.001,Sweet potatoes,Spain,ES,0.057,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.559,0.24,01530
A.05.01.005,Mandarins and similar-,Cyprus,CY,0.014,0.07,01324
A.05.01.005,Mandarins and similar-,Greece,GR,0.064,0.07,01324
A.05.01.005,Mandarins and similar-,Italy,IT,0.079,0.07,01324
A.05.01.005,Mandarins and similar-,Spain,ES,0.774,0.07,01324
A.05.01.005,Mandarins and similar-,Turkey,TR,0.07,0.07,01324
A.02.03.001,Tomatoes,China,CN,0.013,0.07,01234
A.02.03.001,Tomatoes,Hungary,HU,0.755,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.133,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.012,0.07,01234
A.02.03.001,Tomatoes,Poland,PL,0.022,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.012,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.052,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),China,CN,0.013,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Hungary,HU,0.755,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.133,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.012,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Poland,PL,0.022,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.012,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.052,0.07,01234
A.05.06.013,American persimmons,China,CN,0.013,0.07,01234
A.05.06.013,American persimmons,Hungary,HU,0.755,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.133,0.07,01234
A.05.06.013,American persimmons,Netherlands,NL,0.012,0.07,01234
A.05.06.013,American persimmons,Poland,PL,0.022,0.07,01234
A.05.06.013,American persimmons,Portugal,PT,0.012,0.07,01234
A.05.06.013,American persimmons,Spain,ES,0.052,0.07,01234
A.04.03.012,Walnuts,Bulgaria,BG,0.028,0.06,01376
A.04.03.012,Walnuts,Hungary,HU,0.773,0.06,01376
A.04.03.012,Walnuts,Romania,RO,0.025,0.06,01376
A.04.03.012,Walnuts,Ukraine,UA,0.175,0.06,01376
A.02.03.011,Watermelons,Greece,GR,0.024,0.07,01221
A.02.03.011,Watermelons,Hungary,HU,0.976,0.07,01221
A.01.02.001,Common wheat grain,Hungary,HU,0.985,0.045,0111
A.01.02.001,Common wheat grain,Slovakia,SK,0.015,0.045,0111
A.01.02.001.002,Durum wheat grain,Hungary,HU,0.985,0.045,0111
A.01.02.001.002,Durum wheat grain,Slovakia,SK,0.015,0.045,0111
A.01.02.001.003,Common wheat grain,Hungary,HU,0.985,0.045,0111
A.01.02.001.003,Common wheat grain,Slovakia,SK,0.015,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.985,0.045,0111
A.01.02.001.004,Durum wheat grain,Slovakia,SK,0.015,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.985,0.045,0111
A.01.02.005,Spelt grain,Slovakia,SK,0.015,0.045,0111
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.049,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.166,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.187,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.187,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.093,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Iran,IR,0.015,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.185,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.04,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.012,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.026,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.018,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.022,0.07,01620
A.08.01.003,Water buffalo milk,Comoros,KM,0.028,0.07,02212
A.08.01.003,Water buffalo milk,Indonesia,ID,0.02,0.07,02212
A.08.01.003,Water buffalo milk,Madagascar,MG,0.87,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.081,0.07,02212
A.08.01.005,Goat milk,Hungary,HU,1,0.017,02292
A.06.01.003,Pig muscle,Austria,AT,0.033,0.057,21113.02
A.06.01.003,Pig muscle,Denmark,DK,0.034,0.057,21113.02
A.06.01.003,Pig muscle,France,FR,0.017,0.057,21113.02
A.06.01.003,Pig muscle,Germany,DE,0.107,0.057,21113.02
A.06.01.003,Pig muscle,Hungary,HU,0.683,0.057,21113.02
A.06.01.003,Pig muscle,Czechia,CZ,0.012,0.057,21113.02
A.06.01.003,Pig muscle,Poland,PL,0.057,0.057,21113.02
A.06.01.003,Pig muscle,Slovakia,SK,0.014,0.057,21113.02
A.06.01.003,Pig muscle,Spain,ES,0.027,0.057,21113.02
A.06.01.003,Pig muscle,Belgium,BE,0.016,0.057,21113.02
A.06.02.005,Pigeon fresh meat,Argentina,AR,0.022,0.057,21170.01
A.06.02.005,Pigeon fresh meat,China,CN,0.147,0.057,21170.01
A.06.02.005,Pigeon fresh meat,France,FR,0.214,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Hungary,HU,0.29,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Croatia,HR,0.016,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Italy,IT,0.03,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Republic of Korea,KR,0.02,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Lithuania,LT,0.015,0.057,21170.01
A.06.02.005,Pigeon fresh meat,New Zealand,NZ,0.194,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Norway,NO,0.013,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Poland,PL,0.04,0.057,21170.01
A.07.01.001,Herrings,Rest of World,RoW,1,0.02,BF-01
I.07.03.001.002,Herring roe,Rest of World,RoW,1,0.02,BF-02
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
A.07.05.013,"Whelk (Buccinum undatum, Fusus antiquus)",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,Winkle (Littorina littorea),Rest of World,RoW,1,0.02,BF-44
A.07.06.001,Frogs (legs),Rest of World,RoW,1,0.02,BF-45
A.07.06.004,Snails,Rest of World,RoW,1,0.02,BF-46
I.07.01.006.001,Salmons,Rest of World,RoW,1,0.02,BF-47
I.07.01.006.002,Trouts,Rest of World,RoW,1,0.02,BF-48
I.07.01.015.001,Catfishes (freshwater),Rest of World,RoW,1,0.02,BF-49
I.07.01.015.002,Wolffish,Rest of World,RoW,1,0.02,BF-50
I.07.01.017.001,Cod,Rest of World,RoW,1,0.02,BF-51
I.07.03.002.001,Cod liver,Rest of World,RoW,1,0.02,BF-52
I.07.03.001.001,Cod roe,Rest of World,RoW,1,0.02,BF-53
I.07.01.017.002,seed,Rest of World,RoW,1,0.02,BF-54
I.07.01.017.004,Haddock,Rest of World,RoW,1,0.02,BF-55
I.07.03.001.003,Lumpfish roe,Rest of World,RoW,1,0.02,BF-56
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
