RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.005,Carambolas,Chile,CL,0.018,0.07,01359.90
A.05.06.005,Carambolas,China,CN,0.119,0.07,01359.90
A.05.06.005,Carambolas,Colombia,CO,0.011,0.07,01359.90
A.05.06.005,Carambolas,Costa Rica,CR,0.026,0.07,01359.90
A.05.06.005,Carambolas,Ecuador,EC,0.056,0.07,01359.90
A.05.06.005,Carambolas,Egypt,EG,0.018,0.07,01359.90
A.05.06.005,Carambolas,Greece,GR,0.045,0.07,01359.90
A.05.06.005,Carambolas,Guatemala,GT,0.015,0.07,01359.90
A.05.06.005,Carambolas,Hungary,HU,0.054,0.07,01359.90
A.05.06.005,Carambolas,India,IN,0.04,0.07,01359.90
A.05.06.005,Carambolas,Israel,IL,0.013,0.07,01359.90
A.05.06.005,Carambolas,Italy,IT,0.036,0.07,01359.90
A.05.06.005,Carambolas,Kenya,KE,0.026,0.07,01359.90
A.05.06.005,Carambolas,Mexico,MX,0.022,0.07,01359.90
A.05.06.005,Carambolas,Morocco,MA,0.032,0.07,01359.90
A.05.06.005,Carambolas,Peru,PE,0.02,0.07,01359.90
A.05.06.005,Carambolas,Philippines,PH,0.015,0.07,01359.90
A.05.06.005,Carambolas,Poland,PL,0.117,0.07,01359.90
A.05.06.005,Carambolas,South Africa,ZA,0.039,0.07,01359.90
A.05.06.005,Carambolas,Spain,ES,0.116,0.07,01359.90
A.05.06.005,Carambolas,Thailand,TH,0.049,0.07,01359.90
A.05.06.005,Carambolas,Turkey,TR,0.111,0.07,01359.90
A.05.06.009,Litchis,Chile,CL,0.018,0.07,01359.90
A.05.06.009,Litchis,China,CN,0.119,0.07,01359.90
A.05.06.009,Litchis,Colombia,CO,0.011,0.07,01359.90
A.05.06.009,Litchis,Costa Rica,CR,0.026,0.07,01359.90
A.05.06.009,Litchis,Ecuador,EC,0.056,0.07,01359.90
A.05.06.009,Litchis,Egypt,EG,0.018,0.07,01359.90
A.05.06.009,Litchis,Greece,GR,0.045,0.07,01359.90
A.05.06.009,Litchis,Guatemala,GT,0.015,0.07,01359.90
A.05.06.009,Litchis,Hungary,HU,0.054,0.07,01359.90
A.05.06.009,Litchis,India,IN,0.04,0.07,01359.90
A.05.06.009,Litchis,Israel,IL,0.013,0.07,01359.90
A.05.06.009,Litchis,Italy,IT,0.036,0.07,01359.90
A.05.06.009,Litchis,Kenya,KE,0.026,0.07,01359.90
A.05.06.009,Litchis,Mexico,MX,0.022,0.07,01359.90
A.05.06.009,Litchis,Morocco,MA,0.032,0.07,01359.90
A.05.06.009,Litchis,Peru,PE,0.02,0.07,01359.90
A.05.06.009,Litchis,Philippines,PH,0.015,0.07,01359.90
A.05.06.009,Litchis,Poland,PL,0.117,0.07,01359.90
A.05.06.009,Litchis,South Africa,ZA,0.039,0.07,01359.90
A.05.06.009,Litchis,Spain,ES,0.116,0.07,01359.90
A.05.06.009,Litchis,Thailand,TH,0.049,0.07,01359.90
A.05.06.009,Litchis,Turkey,TR,0.111,0.07,01359.90
A.05.06.010,Passionfruits,Chile,CL,0.018,0.07,01359.90
A.05.06.010,Passionfruits,China,CN,0.119,0.07,01359.90
A.05.06.010,Passionfruits,Colombia,CO,0.011,0.07,01359.90
A.05.06.010,Passionfruits,Costa Rica,CR,0.026,0.07,01359.90
A.05.06.010,Passionfruits,Ecuador,EC,0.056,0.07,01359.90
A.05.06.010,Passionfruits,Egypt,EG,0.018,0.07,01359.90
A.05.06.010,Passionfruits,Greece,GR,0.045,0.07,01359.90
A.05.06.010,Passionfruits,Guatemala,GT,0.015,0.07,01359.90
A.05.06.010,Passionfruits,Hungary,HU,0.054,0.07,01359.90
A.05.06.010,Passionfruits,India,IN,0.04,0.07,01359.90
A.05.06.010,Passionfruits,Israel,IL,0.013,0.07,01359.90
A.05.06.010,Passionfruits,Italy,IT,0.036,0.07,01359.90
A.05.06.010,Passionfruits,Kenya,KE,0.026,0.07,01359.90
A.05.06.010,Passionfruits,Mexico,MX,0.022,0.07,01359.90
A.05.06.010,Passionfruits,Morocco,MA,0.032,0.07,01359.90
A.05.06.010,Passionfruits,Peru,PE,0.02,0.07,01359.90
A.05.06.010,Passionfruits,Philippines,PH,0.015,0.07,01359.90
A.05.06.010,Passionfruits,Poland,PL,0.117,0.07,01359.90
A.05.06.010,Passionfruits,South Africa,ZA,0.039,0.07,01359.90
A.05.06.010,Passionfruits,Spain,ES,0.116,0.07,01359.90
A.05.06.010,Passionfruits,Thailand,TH,0.049,0.07,01359.90
A.05.06.010,Passionfruits,Turkey,TR,0.111,0.07,01359.90
A.05.06.011,Prickly pears,Chile,CL,0.018,0.07,01359.90
A.05.06.011,Prickly pears,China,CN,0.119,0.07,01359.90
A.05.06.011,Prickly pears,Colombia,CO,0.011,0.07,01359.90
A.05.06.011,Prickly pears,Costa Rica,CR,0.026,0.07,01359.90
A.05.06.011,Prickly pears,Ecuador,EC,0.056,0.07,01359.90
A.05.06.011,Prickly pears,Egypt,EG,0.018,0.07,01359.90
A.05.06.011,Prickly pears,Greece,GR,0.045,0.07,01359.90
A.05.06.011,Prickly pears,Guatemala,GT,0.015,0.07,01359.90
A.05.06.011,Prickly pears,Hungary,HU,0.054,0.07,01359.90
A.05.06.011,Prickly pears,India,IN,0.04,0.07,01359.90
A.05.06.011,Prickly pears,Israel,IL,0.013,0.07,01359.90
A.05.06.011,Prickly pears,Italy,IT,0.036,0.07,01359.90
A.05.06.011,Prickly pears,Kenya,KE,0.026,0.07,01359.90
A.05.06.011,Prickly pears,Mexico,MX,0.022,0.07,01359.90
A.05.06.011,Prickly pears,Morocco,MA,0.032,0.07,01359.90
A.05.06.011,Prickly pears,Peru,PE,0.02,0.07,01359.90
A.05.06.011,Prickly pears,Philippines,PH,0.015,0.07,01359.90
A.05.06.011,Prickly pears,Poland,PL,0.117,0.07,01359.90
A.05.06.011,Prickly pears,South Africa,ZA,0.039,0.07,01359.90
A.05.06.011,Prickly pears,Spain,ES,0.116,0.07,01359.90
A.05.06.011,Prickly pears,Thailand,TH,0.049,0.07,01359.90
A.05.06.011,Prickly pears,Turkey,TR,0.111,0.07,01359.90
A.05.06.018,Granate apples,Chile,CL,0.018,0.07,01359.90
A.05.06.018,Granate apples,China,CN,0.119,0.07,01359.90
A.05.06.018,Granate apples,Colombia,CO,0.011,0.07,01359.90
A.05.06.018,Granate apples,Costa Rica,CR,0.026,0.07,01359.90
A.05.06.018,Granate apples,Ecuador,EC,0.056,0.07,01359.90
A.05.06.018,Granate apples,Egypt,EG,0.018,0.07,01359.90
A.05.06.018,Granate apples,Greece,GR,0.045,0.07,01359.90
A.05.06.018,Granate apples,Guatemala,GT,0.015,0.07,01359.90
A.05.06.018,Granate apples,Hungary,HU,0.054,0.07,01359.90
A.05.06.018,Granate apples,India,IN,0.04,0.07,01359.90
A.05.06.018,Granate apples,Israel,IL,0.013,0.07,01359.90
A.05.06.018,Granate apples,Italy,IT,0.036,0.07,01359.90
A.05.06.018,Granate apples,Kenya,KE,0.026,0.07,01359.90
A.05.06.018,Granate apples,Mexico,MX,0.022,0.07,01359.90
A.05.06.018,Granate apples,Morocco,MA,0.032,0.07,01359.90
A.05.06.018,Granate apples,Peru,PE,0.02,0.07,01359.90
A.05.06.018,Granate apples,Philippines,PH,0.015,0.07,01359.90
A.05.06.018,Granate apples,Poland,PL,0.117,0.07,01359.90
A.05.06.018,Granate apples,South Africa,ZA,0.039,0.07,01359.90
A.05.06.018,Granate apples,Spain,ES,0.116,0.07,01359.90
A.05.06.018,Granate apples,Thailand,TH,0.049,0.07,01359.90
A.05.06.018,Granate apples,Turkey,TR,0.111,0.07,01359.90
A.05.06.019,Wild sweetsops,Chile,CL,0.018,0.07,01359.90
A.05.06.019,Wild sweetsops,China,CN,0.119,0.07,01359.90
A.05.06.019,Wild sweetsops,Colombia,CO,0.011,0.07,01359.90
A.05.06.019,Wild sweetsops,Costa Rica,CR,0.026,0.07,01359.90
A.05.06.019,Wild sweetsops,Ecuador,EC,0.056,0.07,01359.90
A.05.06.019,Wild sweetsops,Egypt,EG,0.018,0.07,01359.90
A.05.06.019,Wild sweetsops,Greece,GR,0.045,0.07,01359.90
A.05.06.019,Wild sweetsops,Guatemala,GT,0.015,0.07,01359.90
A.05.06.019,Wild sweetsops,Hungary,HU,0.054,0.07,01359.90
A.05.06.019,Wild sweetsops,India,IN,0.04,0.07,01359.90
A.05.06.019,Wild sweetsops,Israel,IL,0.013,0.07,01359.90
A.05.06.019,Wild sweetsops,Italy,IT,0.036,0.07,01359.90
A.05.06.019,Wild sweetsops,Kenya,KE,0.026,0.07,01359.90
A.05.06.019,Wild sweetsops,Mexico,MX,0.022,0.07,01359.90
A.05.06.019,Wild sweetsops,Morocco,MA,0.032,0.07,01359.90
A.05.06.019,Wild sweetsops,Peru,PE,0.02,0.07,01359.90
A.05.06.019,Wild sweetsops,Philippines,PH,0.015,0.07,01359.90
A.05.06.019,Wild sweetsops,Poland,PL,0.117,0.07,01359.90
A.05.06.019,Wild sweetsops,South Africa,ZA,0.039,0.07,01359.90
A.05.06.019,Wild sweetsops,Spain,ES,0.116,0.07,01359.90
A.05.06.019,Wild sweetsops,Thailand,TH,0.049,0.07,01359.90
A.05.06.019,Wild sweetsops,Turkey,TR,0.111,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Chile,CL,0.018,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),China,CN,0.119,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Colombia,CO,0.011,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Costa Rica,CR,0.026,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Ecuador,EC,0.056,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Egypt,EG,0.018,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Greece,GR,0.045,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Guatemala,GT,0.015,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Hungary,HU,0.054,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),India,IN,0.04,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Israel,IL,0.013,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Italy,IT,0.036,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Kenya,KE,0.026,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Mexico,MX,0.022,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Morocco,MA,0.032,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Peru,PE,0.02,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Philippines,PH,0.015,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Poland,PL,0.117,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),South Africa,ZA,0.039,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Spain,ES,0.116,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Thailand,TH,0.049,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Turkey,TR,0.111,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Chile,CL,0.018,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),China,CN,0.119,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Colombia,CO,0.011,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Costa Rica,CR,0.026,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Ecuador,EC,0.056,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Egypt,EG,0.018,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Greece,GR,0.045,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Guatemala,GT,0.015,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Hungary,HU,0.054,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),India,IN,0.04,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Israel,IL,0.013,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Italy,IT,0.036,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Kenya,KE,0.026,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Mexico,MX,0.022,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Morocco,MA,0.032,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Peru,PE,0.02,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Philippines,PH,0.015,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Poland,PL,0.117,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),South Africa,ZA,0.039,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Spain,ES,0.116,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Thailand,TH,0.049,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Turkey,TR,0.111,0.07,01359.90
A.05.06.034,Longans,Chile,CL,0.018,0.07,01359.90
A.05.06.034,Longans,China,CN,0.119,0.07,01359.90
A.05.06.034,Longans,Colombia,CO,0.011,0.07,01359.90
A.05.06.034,Longans,Costa Rica,CR,0.026,0.07,01359.90
A.05.06.034,Longans,Ecuador,EC,0.056,0.07,01359.90
A.05.06.034,Longans,Egypt,EG,0.018,0.07,01359.90
A.05.06.034,Longans,Greece,GR,0.045,0.07,01359.90
A.05.06.034,Longans,Guatemala,GT,0.015,0.07,01359.90
A.05.06.034,Longans,Hungary,HU,0.054,0.07,01359.90
A.05.06.034,Longans,India,IN,0.04,0.07,01359.90
A.05.06.034,Longans,Israel,IL,0.013,0.07,01359.90
A.05.06.034,Longans,Italy,IT,0.036,0.07,01359.90
A.05.06.034,Longans,Kenya,KE,0.026,0.07,01359.90
A.05.06.034,Longans,Mexico,MX,0.022,0.07,01359.90
A.05.06.034,Longans,Morocco,MA,0.032,0.07,01359.90
A.05.06.034,Longans,Peru,PE,0.02,0.07,01359.90
A.05.06.034,Longans,Philippines,PH,0.015,0.07,01359.90
A.05.06.034,Longans,Poland,PL,0.117,0.07,01359.90
A.05.06.034,Longans,South Africa,ZA,0.039,0.07,01359.90
A.05.06.034,Longans,Spain,ES,0.116,0.07,01359.90
A.05.06.034,Longans,Thailand,TH,0.049,0.07,01359.90
A.05.06.034,Longans,Turkey,TR,0.111,0.07,01359.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Austria,AT,0.03,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Brazil,BR,0.023,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Bulgaria,BG,0.053,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),China,CN,0.253,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),France,FR,0.036,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ghana,GH,0.041,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Hungary,HU,0.021,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),India,IN,0.061,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Italy,IT,0.041,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Cote d'Ivoire,CI,0.087,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Malaysia,MY,0.227,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Niger,NE,0.016,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Russia,RU,0.027,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ethiopia,ET,0.081,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Austria,AT,0.03,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Brazil,BR,0.023,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Bulgaria,BG,0.053,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),China,CN,0.253,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),France,FR,0.036,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ghana,GH,0.041,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Hungary,HU,0.021,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),India,IN,0.061,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Italy,IT,0.041,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Cote d'Ivoire,CI,0.087,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Malaysia,MY,0.227,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Niger,NE,0.016,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Russia,RU,0.027,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ethiopia,ET,0.081,0.06,01449.90
A.04.04.009,Pumpkin seeds,Austria,AT,0.03,0.06,01449.90
A.04.04.009,Pumpkin seeds,Brazil,BR,0.023,0.06,01449.90
A.04.04.009,Pumpkin seeds,Bulgaria,BG,0.053,0.06,01449.90
A.04.04.009,Pumpkin seeds,China,CN,0.253,0.06,01449.90
A.04.04.009,Pumpkin seeds,France,FR,0.036,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ghana,GH,0.041,0.06,01449.90
A.04.04.009,Pumpkin seeds,Hungary,HU,0.021,0.06,01449.90
A.04.04.009,Pumpkin seeds,India,IN,0.061,0.06,01449.90
A.04.04.009,Pumpkin seeds,Italy,IT,0.041,0.06,01449.90
A.04.04.009,Pumpkin seeds,Cote d'Ivoire,CI,0.087,0.06,01449.90
A.04.04.009,Pumpkin seeds,Malaysia,MY,0.227,0.06,01449.90
A.04.04.009,Pumpkin seeds,Niger,NE,0.016,0.06,01449.90
A.04.04.009,Pumpkin seeds,Russia,RU,0.027,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ethiopia,ET,0.081,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Austria,AT,0.03,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Brazil,BR,0.023,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Bulgaria,BG,0.053,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),China,CN,0.253,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),France,FR,0.036,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ghana,GH,0.041,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Hungary,HU,0.021,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),India,IN,0.061,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Italy,IT,0.041,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Cote d'Ivoire,CI,0.087,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Malaysia,MY,0.227,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Niger,NE,0.016,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Russia,RU,0.027,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ethiopia,ET,0.081,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Austria,AT,0.03,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Brazil,BR,0.023,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Bulgaria,BG,0.053,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),China,CN,0.253,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),France,FR,0.036,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ghana,GH,0.041,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Hungary,HU,0.021,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),India,IN,0.061,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Italy,IT,0.041,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Cote d'Ivoire,CI,0.087,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Malaysia,MY,0.227,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Niger,NE,0.016,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Russia,RU,0.027,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ethiopia,ET,0.081,0.06,01449.90
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.037,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.07,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.332,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.013,0.06,01709.90
A.02.05.022,Alfalfa sprouts,India,IN,0.022,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Kyrgyzstan,KG,0.118,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Netherlands,NL,0.019,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Peru,PE,0.047,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Thailand,TH,0.04,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Turkey,TR,0.098,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.13,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.075,0.06,01709.90
A.04.02.014,Carobs,Argentina,AR,0.037,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.07,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.332,0.06,01709.90
A.04.02.014,Carobs,Egypt,EG,0.013,0.06,01709.90
A.04.02.014,Carobs,India,IN,0.022,0.06,01709.90
A.04.02.014,Carobs,Kyrgyzstan,KG,0.118,0.06,01709.90
A.04.02.014,Carobs,Netherlands,NL,0.019,0.06,01709.90
A.04.02.014,Carobs,Peru,PE,0.047,0.06,01709.90
A.04.02.014,Carobs,Thailand,TH,0.04,0.06,01709.90
A.04.02.014,Carobs,Turkey,TR,0.098,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.13,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.075,0.06,01709.90
A.02.09.001,Carrageen mosses,China,CN,0.019,0.07,01699
A.02.09.001,Carrageen mosses,India,IN,0.555,0.07,01699
A.02.09.001,Carrageen mosses,Lebanon,LB,0.015,0.07,01699
A.02.09.001,Carrageen mosses,Morocco,MA,0.042,0.07,01699
A.02.09.001,Carrageen mosses,Pakistan,PK,0.025,0.07,01699
A.02.09.001,Carrageen mosses,Peru,PE,0.015,0.07,01699
A.02.09.001,Carrageen mosses,Spain,ES,0.131,0.07,01699
A.02.09.001,Carrageen mosses,Thailand,TH,0.08,0.07,01699
A.02.09.001,Carrageen mosses,Turkey,TR,0.119,0.07,01699
A.02.09.001.001,Kombu,China,CN,0.019,0.07,01699
A.02.09.001.001,Kombu,India,IN,0.555,0.07,01699
A.02.09.001.001,Kombu,Lebanon,LB,0.015,0.07,01699
A.02.09.001.001,Kombu,Morocco,MA,0.042,0.07,01699
A.02.09.001.001,Kombu,Pakistan,PK,0.025,0.07,01699
A.02.09.001.001,Kombu,Peru,PE,0.015,0.07,01699
A.02.09.001.001,Kombu,Spain,ES,0.131,0.07,01699
A.02.09.001.001,Kombu,Thailand,TH,0.08,0.07,01699
A.02.09.001.001,Kombu,Turkey,TR,0.119,0.07,01699
A.02.09.001.002,Laver,China,CN,0.019,0.07,01699
A.02.09.001.002,Laver,India,IN,0.555,0.07,01699
A.02.09.001.002,Laver,Lebanon,LB,0.015,0.07,01699
A.02.09.001.002,Laver,Morocco,MA,0.042,0.07,01699
A.02.09.001.002,Laver,Pakistan,PK,0.025,0.07,01699
A.02.09.001.002,Laver,Peru,PE,0.015,0.07,01699
A.02.09.001.002,Laver,Spain,ES,0.131,0.07,01699
A.02.09.001.002,Laver,Thailand,TH,0.08,0.07,01699
A.02.09.001.002,Laver,Turkey,TR,0.119,0.07,01699
A.02.09.001.003,Wakame,China,CN,0.019,0.07,01699
A.02.09.001.003,Wakame,India,IN,0.555,0.07,01699
A.02.09.001.003,Wakame,Lebanon,LB,0.015,0.07,01699
A.02.09.001.003,Wakame,Morocco,MA,0.042,0.07,01699
A.02.09.001.003,Wakame,Pakistan,PK,0.025,0.07,01699
A.02.09.001.003,Wakame,Peru,PE,0.015,0.07,01699
A.02.09.001.003,Wakame,Spain,ES,0.131,0.07,01699
A.02.09.001.003,Wakame,Thailand,TH,0.08,0.07,01699
A.02.09.001.003,Wakame,Turkey,TR,0.119,0.07,01699
A.02.10.001,Teas  and similar-,China,CN,0.019,0.07,01699
A.02.10.001,Teas  and similar-,India,IN,0.555,0.07,01699
A.02.10.001,Teas  and similar-,Lebanon,LB,0.015,0.07,01699
A.02.10.001,Teas  and similar-,Morocco,MA,0.042,0.07,01699
A.02.10.001,Teas  and similar-,Pakistan,PK,0.025,0.07,01699
A.02.10.001,Teas  and similar-,Peru,PE,0.015,0.07,01699
A.02.10.001,Teas  and similar-,Spain,ES,0.131,0.07,01699
A.02.10.001,Teas  and similar-,Thailand,TH,0.08,0.07,01699
A.02.10.001,Teas  and similar-,Turkey,TR,0.119,0.07,01699
A.02.10.004,Mints,China,CN,0.019,0.07,01699
A.02.10.004,Mints,India,IN,0.555,0.07,01699
A.02.10.004,Mints,Lebanon,LB,0.015,0.07,01699
A.02.10.004,Mints,Morocco,MA,0.042,0.07,01699
A.02.10.004,Mints,Pakistan,PK,0.025,0.07,01699
A.02.10.004,Mints,Peru,PE,0.015,0.07,01699
A.02.10.004,Mints,Spain,ES,0.131,0.07,01699
A.02.10.004,Mints,Thailand,TH,0.08,0.07,01699
A.02.10.004,Mints,Turkey,TR,0.119,0.07,01699
A.02.10.009,Strawberry infusion leaves,China,CN,0.019,0.07,01699
A.02.10.009,Strawberry infusion leaves,India,IN,0.555,0.07,01699
A.02.10.009,Strawberry infusion leaves,Lebanon,LB,0.015,0.07,01699
A.02.10.009,Strawberry infusion leaves,Morocco,MA,0.042,0.07,01699
A.02.10.009,Strawberry infusion leaves,Pakistan,PK,0.025,0.07,01699
A.02.10.009,Strawberry infusion leaves,Peru,PE,0.015,0.07,01699
A.02.10.009,Strawberry infusion leaves,Spain,ES,0.131,0.07,01699
A.02.10.009,Strawberry infusion leaves,Thailand,TH,0.08,0.07,01699
A.02.10.009,Strawberry infusion leaves,Turkey,TR,0.119,0.07,01699
A.02.10.013,Ginseng infusion roots,China,CN,0.019,0.07,01699
A.02.10.013,Ginseng infusion roots,India,IN,0.555,0.07,01699
A.02.10.013,Ginseng infusion roots,Lebanon,LB,0.015,0.07,01699
A.02.10.013,Ginseng infusion roots,Morocco,MA,0.042,0.07,01699
A.02.10.013,Ginseng infusion roots,Pakistan,PK,0.025,0.07,01699
A.02.10.013,Ginseng infusion roots,Peru,PE,0.015,0.07,01699
A.02.10.013,Ginseng infusion roots,Spain,ES,0.131,0.07,01699
A.02.10.013,Ginseng infusion roots,Thailand,TH,0.08,0.07,01699
