RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Poland,PL,0.02,0.017,02211
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Belgium,BE,0.013,0.017,02211
A.08.01.001.002,Cow milk,Austria,AT,0.032,0.017,02211
A.08.01.001.002,Cow milk,France,FR,0.086,0.017,02211
A.08.01.001.002,Cow milk,Germany,DE,0.152,0.017,02211
A.08.01.001.002,Cow milk,Italy,IT,0.668,0.017,02211
A.08.01.001.002,Cow milk,Netherlands,NL,0.028,0.017,02211
A.08.01.001.002,Cow milk,Poland,PL,0.02,0.017,02211
A.08.01.001.002,Cow milk,Belgium,BE,0.013,0.017,02211
A.08.01.007,Ass milk,Austria,AT,0.032,0.017,02211
A.08.01.007,Ass milk,France,FR,0.086,0.017,02211
A.08.01.007,Ass milk,Germany,DE,0.152,0.017,02211
A.08.01.007,Ass milk,Italy,IT,0.668,0.017,02211
A.08.01.007,Ass milk,Netherlands,NL,0.028,0.017,02211
A.08.01.007,Ass milk,Poland,PL,0.02,0.017,02211
A.08.01.007,Ass milk,Belgium,BE,0.013,0.017,02211
A.08.01.002,Sheep milk,Italy,IT,1,0.017,02291
A.01.02.009,Rice grain,France,FR,0.096,0.045,0113
A.01.02.009,Rice grain,Latvia,LV,0.816,0.045,0113
A.01.02.009,Rice grain,Lithuania,LT,0.015,0.045,0113
A.01.02.009,Rice grain,United Kingdom,GB,0.072,0.045,0113
A.01.02.009.007,Indian rice grain,France,FR,0.096,0.045,0113
A.01.02.009.007,Indian rice grain,Latvia,LV,0.816,0.045,0113
A.01.02.009.007,Indian rice grain,Lithuania,LT,0.015,0.045,0113
A.01.02.009.007,Indian rice grain,United Kingdom,GB,0.072,0.045,0113
A.01.02.004,Rye grain,Austria,AT,0.109,0.045,0116
A.01.02.004,Rye grain,France,FR,0.052,0.045,0116
A.01.02.004,Rye grain,Germany,DE,0.388,0.045,0116
A.01.02.004,Rye grain,Hungary,HU,0.012,0.045,0116
A.01.02.004,Rye grain,Italy,IT,0.329,0.045,0116
A.01.02.004,Rye grain,Czechia,CZ,0.064,0.045,0116
A.01.02.004,Rye grain,Poland,PL,0.047,0.045,0116
A.01.02.010.002,Sorghum grain,France,FR,0.021,0.045,0114
A.01.02.010.002,Sorghum grain,India,IN,0.022,0.045,0114
A.01.02.010.002,Sorghum grain,Italy,IT,0.709,0.045,0114
A.01.02.010.002,Sorghum grain,Russia,RU,0.038,0.045,0114
A.01.02.010.002,Sorghum grain,Ukraine,UA,0.115,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.094,0.045,0114
A.05.03.007,Sour cherries,Greece,GR,0.026,0.07,01344.01
A.05.03.007,Sour cherries,Italy,IT,0.875,0.07,01344.01
A.05.03.007,Sour cherries,Spain,ES,0.054,0.07,01344.01
A.05.03.007,Sour cherries,Serbia,RS,0.045,0.07,01344.01
A.04.02.012,Soyabeans for oil,Argentina,AR,0.261,0.06,0141
A.04.02.012,Soyabeans for oil,Bolivia,BO,0.012,0.06,0141
A.04.02.012,Soyabeans for oil,Brazil,BR,0.215,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.027,0.06,0141
A.04.02.012,Soyabeans for oil,India,IN,0.02,0.06,0141
A.04.02.012,Soyabeans for oil,Italy,IT,0.165,0.06,0141
A.04.02.012,Soyabeans for oil,Paraguay,PY,0.103,0.06,0141
A.04.02.012,Soyabeans for oil,Ukraine,UA,0.103,0.06,0141
A.04.02.012,Soyabeans for oil,USA,US,0.072,0.06,0141
A.04.02.012,Soyabeans for oil,Uruguay,UY,0.022,0.06,0141
A.02.05.010,Spinaches,Italy,IT,1,0.07,01215
A.02.05.012,Purslanes,Italy,IT,1,0.07,01215
A.02.05.020,Common nettle,Italy,IT,1,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,1,0.07,01215
A.05.04.003,Strawberries,France,FR,0.011,0.07,01354
A.05.04.003,Strawberries,Italy,IT,0.822,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.166,0.07,01354
A.02.05.013,Chards,Austria,AT,0.039,0.045,01801
A.02.05.013,Chards,Egypt,EG,0.031,0.045,01801
A.02.05.013,Chards,France,FR,0.241,0.045,01801
A.02.05.013,Chards,Germany,DE,0.218,0.045,01801
A.02.05.013,Chards,Croatia,HR,0.013,0.045,01801
A.02.05.013,Chards,Italy,IT,0.299,0.045,01801
A.02.05.013,Chards,Netherlands,NL,0.019,0.045,01801
A.02.05.013,Chards,Czechia,CZ,0.011,0.045,01801
A.02.05.013,Chards,Poland,PL,0.012,0.045,01801
A.02.05.013,Chards,Russia,RU,0.042,0.045,01801
A.02.05.013,Chards,United Kingdom,GB,0.011,0.045,01801
A.02.05.013,Chards,Belgium,BE,0.011,0.045,01801
A.02.05.013,Chards,Serbia,RS,0.053,0.045,01801
A.02.07.007,Rhubarbs,Austria,AT,0.039,0.045,01801
A.02.07.007,Rhubarbs,Egypt,EG,0.031,0.045,01801
A.02.07.007,Rhubarbs,France,FR,0.241,0.045,01801
A.02.07.007,Rhubarbs,Germany,DE,0.218,0.045,01801
A.02.07.007,Rhubarbs,Croatia,HR,0.013,0.045,01801
A.02.07.007,Rhubarbs,Italy,IT,0.299,0.045,01801
A.02.07.007,Rhubarbs,Netherlands,NL,0.019,0.045,01801
A.02.07.007,Rhubarbs,Czechia,CZ,0.011,0.045,01801
A.02.07.007,Rhubarbs,Poland,PL,0.012,0.045,01801
A.02.07.007,Rhubarbs,Russia,RU,0.042,0.045,01801
A.02.07.007,Rhubarbs,United Kingdom,GB,0.011,0.045,01801
A.02.07.007,Rhubarbs,Belgium,BE,0.011,0.045,01801
A.02.07.007,Rhubarbs,Serbia,RS,0.053,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Austria,AT,0.039,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Egypt,EG,0.031,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),France,FR,0.241,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Germany,DE,0.218,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Croatia,HR,0.013,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Italy,IT,0.299,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Netherlands,NL,0.019,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Czechia,CZ,0.011,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Poland,PL,0.012,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Russia,RU,0.042,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),United Kingdom,GB,0.011,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Belgium,BE,0.011,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Serbia,RS,0.053,0.045,01801
A.02.01.009,Salsifies,Bulgaria,BG,0.057,0.06,01445
A.02.01.009,Salsifies,Greece,GR,0.011,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.102,0.06,01445
A.02.01.009,Salsifies,Italy,IT,0.205,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.025,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.101,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.298,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.16,0.06,01445
A.02.01.009,Salsifies,Serbia,RS,0.039,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.057,0.06,01445
A.02.05.019,Dandelions,Greece,GR,0.011,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.102,0.06,01445
A.02.05.019,Dandelions,Italy,IT,0.205,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.025,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.101,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.298,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.16,0.06,01445
A.02.05.019,Dandelions,Serbia,RS,0.039,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.057,0.06,01445
A.02.07.002,Cardoons,Greece,GR,0.011,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.102,0.06,01445
A.02.07.002,Cardoons,Italy,IT,0.205,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.025,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.101,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.298,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.16,0.06,01445
A.02.07.002,Cardoons,Serbia,RS,0.039,0.06,01445
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.057,0.06,01445
A.04.04.005,Sunflower seeds,Greece,GR,0.011,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.102,0.06,01445
A.04.04.005,Sunflower seeds,Italy,IT,0.205,0.06,01445
A.04.04.005,Sunflower seeds,Republic of Moldova,MD,0.025,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.101,0.06,01445
A.04.04.005,Sunflower seeds,Russia,RU,0.298,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.16,0.06,01445
A.04.04.005,Sunflower seeds,Serbia,RS,0.039,0.06,01445
A.03.02.001,Sweet potatoes,China,CN,0.035,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.049,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.042,0.24,01530
A.03.02.001,Sweet potatoes,Israel,IL,0.071,0.24,01530
A.03.02.001,Sweet potatoes,Italy,IT,0.324,0.24,01530
A.03.02.001,Sweet potatoes,Peru,PE,0.015,0.24,01530
A.03.02.001,Sweet potatoes,Spain,ES,0.25,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.215,0.24,01530
A.05.01.005,Mandarins and similar-,Italy,IT,0.885,0.07,01324
A.05.01.005,Mandarins and similar-,Spain,ES,0.115,0.07,01324
A.02.03.001,Tomatoes,China,CN,0.023,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.899,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.029,0.07,01234
A.02.03.001,Tomatoes,USA,US,0.049,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),China,CN,0.023,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.899,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.029,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),USA,US,0.049,0.07,01234
A.05.06.013,American persimmons,China,CN,0.023,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.899,0.07,01234
A.05.06.013,American persimmons,Spain,ES,0.029,0.07,01234
A.05.06.013,American persimmons,USA,US,0.049,0.07,01234
A.04.03.012,Walnuts,Argentina,AR,0.04,0.06,01376
A.04.03.012,Walnuts,Chile,CL,0.105,0.06,01376
A.04.03.012,Walnuts,France,FR,0.147,0.06,01376
A.04.03.012,Walnuts,Italy,IT,0.28,0.06,01376
A.04.03.012,Walnuts,Republic of Moldova,MD,0.027,0.06,01376
A.04.03.012,Walnuts,Romania,RO,0.016,0.06,01376
A.04.03.012,Walnuts,Ukraine,UA,0.021,0.06,01376
A.04.03.012,Walnuts,USA,US,0.365,0.06,01376
A.02.03.011,Watermelons,Greece,GR,0.063,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.922,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.015,0.07,01221
A.01.02.001,Common wheat grain,Australia,AU,0.017,0.045,0111
A.01.02.001,Common wheat grain,Austria,AT,0.027,0.045,0111
A.01.02.001,Common wheat grain,Bulgaria,BG,0.03,0.045,0111
A.01.02.001,Common wheat grain,Canada,CA,0.049,0.045,0111
A.01.02.001,Common wheat grain,France,FR,0.141,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.044,0.045,0111
A.01.02.001,Common wheat grain,Hungary,HU,0.057,0.045,0111
A.01.02.001,Common wheat grain,Italy,IT,0.57,0.045,0111
A.01.02.001,Common wheat grain,Romania,RO,0.013,0.045,0111
A.01.02.001,Common wheat grain,Slovakia,SK,0.012,0.045,0111
A.01.02.001,Common wheat grain,USA,US,0.04,0.045,0111
A.01.02.001.002,Durum wheat grain,Australia,AU,0.017,0.045,0111
A.01.02.001.002,Durum wheat grain,Austria,AT,0.027,0.045,0111
A.01.02.001.002,Durum wheat grain,Bulgaria,BG,0.03,0.045,0111
A.01.02.001.002,Durum wheat grain,Canada,CA,0.049,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.141,0.045,0111
A.01.02.001.002,Durum wheat grain,Germany,DE,0.044,0.045,0111
A.01.02.001.002,Durum wheat grain,Hungary,HU,0.057,0.045,0111
A.01.02.001.002,Durum wheat grain,Italy,IT,0.57,0.045,0111
A.01.02.001.002,Durum wheat grain,Romania,RO,0.013,0.045,0111
A.01.02.001.002,Durum wheat grain,Slovakia,SK,0.012,0.045,0111
A.01.02.001.002,Durum wheat grain,USA,US,0.04,0.045,0111
A.01.02.001.003,Common wheat grain,Australia,AU,0.017,0.045,0111
A.01.02.001.003,Common wheat grain,Austria,AT,0.027,0.045,0111
A.01.02.001.003,Common wheat grain,Bulgaria,BG,0.03,0.045,0111
A.01.02.001.003,Common wheat grain,Canada,CA,0.049,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.141,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.044,0.045,0111
A.01.02.001.003,Common wheat grain,Hungary,HU,0.057,0.045,0111
A.01.02.001.003,Common wheat grain,Italy,IT,0.57,0.045,0111
A.01.02.001.003,Common wheat grain,Romania,RO,0.013,0.045,0111
A.01.02.001.003,Common wheat grain,Slovakia,SK,0.012,0.045,0111
A.01.02.001.003,Common wheat grain,USA,US,0.04,0.045,0111
A.01.02.001.004,Durum wheat grain,Australia,AU,0.017,0.045,0111
A.01.02.001.004,Durum wheat grain,Austria,AT,0.027,0.045,0111
A.01.02.001.004,Durum wheat grain,Bulgaria,BG,0.03,0.045,0111
A.01.02.001.004,Durum wheat grain,Canada,CA,0.049,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.141,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.044,0.045,0111
A.01.02.001.004,Durum wheat grain,Hungary,HU,0.057,0.045,0111
A.01.02.001.004,Durum wheat grain,Italy,IT,0.57,0.045,0111
A.01.02.001.004,Durum wheat grain,Romania,RO,0.013,0.045,0111
A.01.02.001.004,Durum wheat grain,Slovakia,SK,0.012,0.045,0111
A.01.02.001.004,Durum wheat grain,USA,US,0.04,0.045,0111
A.01.02.005,Spelt grain,Australia,AU,0.017,0.045,0111
A.01.02.005,Spelt grain,Austria,AT,0.027,0.045,0111
A.01.02.005,Spelt grain,Bulgaria,BG,0.03,0.045,0111
A.01.02.005,Spelt grain,Canada,CA,0.049,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.141,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.044,0.045,0111
A.01.02.005,Spelt grain,Hungary,HU,0.057,0.045,0111
A.01.02.005,Spelt grain,Italy,IT,0.57,0.045,0111
A.01.02.005,Spelt grain,Romania,RO,0.013,0.045,0111
A.01.02.005,Spelt grain,Slovakia,SK,0.012,0.045,0111
A.01.02.005,Spelt grain,USA,US,0.04,0.045,0111
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.032,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.262,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.128,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.329,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.056,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.119,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.029,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.017,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.014,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.013,0.07,01620
A.08.01.003,Water buffalo milk,Comoros,KM,0.033,0.07,02212
A.08.01.003,Water buffalo milk,Indonesia,ID,0.034,0.07,02212
A.08.01.003,Water buffalo milk,Madagascar,MG,0.912,0.07,02212
A.08.01.003,Water buffalo milk,Uganda,UG,0.021,0.07,02212
A.08.01.005,Goat milk,Italy,IT,1,0.017,02292
A.06.01.003,Pig muscle,Austria,AT,0.015,0.057,21113.02
A.06.01.003,Pig muscle,Denmark,DK,0.043,0.057,21113.02
A.06.01.003,Pig muscle,France,FR,0.042,0.057,21113.02
A.06.01.003,Pig muscle,Germany,DE,0.128,0.057,21113.02
A.06.01.003,Pig muscle,Italy,IT,0.629,0.057,21113.02
A.06.01.003,Pig muscle,Netherlands,NL,0.045,0.057,21113.02
A.06.01.003,Pig muscle,Poland,PL,0.015,0.057,21113.02
A.06.01.003,Pig muscle,Spain,ES,0.06,0.057,21113.02
A.06.01.003,Pig muscle,Belgium,BE,0.023,0.057,21113.02
A.06.02.005,Pigeon fresh meat,Argentina,AR,0.022,0.057,21170.01
A.06.02.005,Pigeon fresh meat,China,CN,0.159,0.057,21170.01
A.06.02.005,Pigeon fresh meat,France,FR,0.289,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Hungary,HU,0.014,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Italy,IT,0.272,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Republic of Korea,KR,0.019,0.057,21170.01
A.06.02.005,Pigeon fresh meat,New Zealand,NZ,0.205,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Poland,PL,0.021,0.057,21170.01
A.07.01.001,Herrings,Rest of World,RoW,1,0.02,BF-01
I.07.03.001.002,Herring roe,Rest of World,RoW,1,0.02,BF-02
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
A.07.01.018,Hakes,Rest of World,RoW,1,0.02,BF-14
A.07.01.019,Flounders,Rest of World,RoW,1,0.02,BF-15
A.07.01.020,Halibut,Rest of World,RoW,1,0.02,BF-16
A.07.01.021,Plaice,Rest of World,RoW,1,0.02,BF-17
A.07.01.022,Sole,Rest of World,RoW,1,0.02,BF-18
A.07.01.024,Carps,Rest of World,RoW,1,0.02,BF-19
A.07.01.026,Freshwater bream - Europe,Rest of World,RoW,1,0.02,BF-20
A.07.01.027,River eels,Rest of World,RoW,1,0.02,BF-21
A.07.01.029,Anglerfish and monkfish,Rest of World,RoW,1,0.02,BF-22
A.07.01.030,Sharks,Rest of World,RoW,1,0.02,BF-23
A.07.01.031,Rays,Rest of World,RoW,1,0.02,BF-24
A.07.01.032,Sturgeon roe,Rest of World,RoW,1,0.02,BF-25
A.07.01.033,Bonito,Rest of World,RoW,1,0.02,BF-26
A.07.01.035,Sardines and sardine-type fishes,Rest of World,RoW,1,0.02,BF-27
A.07.01.036,Swordfish,Rest of World,RoW,1,0.02,BF-28
A.07.04.001,Freshwater crabs,Rest of World,RoW,1,0.02,BF-29
A.07.04.002,Lobsters,Rest of World,RoW,1,0.02,BF-30
A.07.04.003,"Lobster, norway",Rest of World,RoW,1,0.02,BF-31
A.07.04.004,"Prawn, giant tiger",Rest of World,RoW,1,0.02,BF-32
A.07.04.005,White shrimp,Rest of World,RoW,1,0.02,BF-33
A.07.04.006,Spiny and rock lobsters,Rest of World,RoW,1,0.02,BF-34
A.07.04.007,Freshwater crayfishes,Rest of World,RoW,1,0.02,BF-35
A.07.05.001,Squids,Rest of World,RoW,1,0.02,BF-36
A.07.05.002,Octopuses,Rest of World,RoW,1,0.02,BF-37
A.07.05.003,Cuttlefishes,Rest of World,RoW,1,0.02,BF-38
A.07.05.005,Clams,Rest of World,RoW,1,0.02,BF-39
A.07.05.006,Cockles,Rest of World,RoW,1,0.02,BF-40
A.07.05.007,Mussels,Rest of World,RoW,1,0.02,BF-41
A.07.05.008,Oysters,Rest of World,RoW,1,0.02,BF-42
A.07.05.010,"Scallops, pectens",Rest of World,RoW,1,0.02,BF-43
A.07.05.013,"Whelk (Buccinum undatum, Fusus antiquus)",Rest of World,RoW,1,0.02,BF-44
A.07.05.014,Winkle (Littorina littorea),Rest of World,RoW,1,0.02,BF-44
A.07.06.001,Frogs (legs),Rest of World,RoW,1,0.02,BF-45
A.07.06.004,Snails,Rest of World,RoW,1,0.02,BF-46
I.07.01.006.001,Salmons,Rest of World,RoW,1,0.02,BF-47
I.07.01.006.002,Trouts,Rest of World,RoW,1,0.02,BF-48
I.07.01.015.001,Catfishes (freshwater),Rest of World,RoW,1,0.02,BF-49
I.07.01.015.002,Wolffish,Rest of World,RoW,1,0.02,BF-50
I.07.01.017.001,Cod,Rest of World,RoW,1,0.02,BF-51
I.07.03.002.001,Cod liver,Rest of World,RoW,1,0.02,BF-52
I.07.03.001.001,Cod roe,Rest of World,RoW,1,0.02,BF-53
I.07.01.017.002,seed,Rest of World,RoW,1,0.02,BF-54
I.07.01.017.004,Haddock,Rest of World,RoW,1,0.02,BF-55
I.07.03.001.003,Lumpfish roe,Rest of World,RoW,1,0.02,BF-56
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.05.05.003,Palmfruit (Elaeis guineensis),Malaysia,MY,0.3,0.06,01491.01
A.05.05.003,Palmfruit (Elaeis guineensis),Indonesia,ID,0.7,0.06,01491.01
