RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.005,Carambolas,Thailand,TH,0.043,0.07,01359.90
A.05.06.005,Carambolas,Turkey,TR,0.076,0.07,01359.90
A.05.06.009,Litchis,Chile,CL,0.016,0.07,01359.90
A.05.06.009,Litchis,China,CN,0.099,0.07,01359.90
A.05.06.009,Litchis,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.009,Litchis,Ecuador,EC,0.047,0.07,01359.90
A.05.06.009,Litchis,Egypt,EG,0.011,0.07,01359.90
A.05.06.009,Litchis,Greece,GR,0.037,0.07,01359.90
A.05.06.009,Litchis,Guatemala,GT,0.013,0.07,01359.90
A.05.06.009,Litchis,Hungary,HU,0.028,0.07,01359.90
A.05.06.009,Litchis,India,IN,0.047,0.07,01359.90
A.05.06.009,Litchis,Ireland,IE,0.151,0.07,01359.90
A.05.06.009,Litchis,Israel,IL,0.018,0.07,01359.90
A.05.06.009,Litchis,Italy,IT,0.034,0.07,01359.90
A.05.06.009,Litchis,Kenya,KE,0.013,0.07,01359.90
A.05.06.009,Litchis,Mexico,MX,0.023,0.07,01359.90
A.05.06.009,Litchis,Morocco,MA,0.029,0.07,01359.90
A.05.06.009,Litchis,Peru,PE,0.014,0.07,01359.90
A.05.06.009,Litchis,Philippines,PH,0.015,0.07,01359.90
A.05.06.009,Litchis,Poland,PL,0.05,0.07,01359.90
A.05.06.009,Litchis,South Africa,ZA,0.037,0.07,01359.90
A.05.06.009,Litchis,Spain,ES,0.176,0.07,01359.90
A.05.06.009,Litchis,Thailand,TH,0.043,0.07,01359.90
A.05.06.009,Litchis,Turkey,TR,0.076,0.07,01359.90
A.05.06.010,Passionfruits,Chile,CL,0.016,0.07,01359.90
A.05.06.010,Passionfruits,China,CN,0.099,0.07,01359.90
A.05.06.010,Passionfruits,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.010,Passionfruits,Ecuador,EC,0.047,0.07,01359.90
A.05.06.010,Passionfruits,Egypt,EG,0.011,0.07,01359.90
A.05.06.010,Passionfruits,Greece,GR,0.037,0.07,01359.90
A.05.06.010,Passionfruits,Guatemala,GT,0.013,0.07,01359.90
A.05.06.010,Passionfruits,Hungary,HU,0.028,0.07,01359.90
A.05.06.010,Passionfruits,India,IN,0.047,0.07,01359.90
A.05.06.010,Passionfruits,Ireland,IE,0.151,0.07,01359.90
A.05.06.010,Passionfruits,Israel,IL,0.018,0.07,01359.90
A.05.06.010,Passionfruits,Italy,IT,0.034,0.07,01359.90
A.05.06.010,Passionfruits,Kenya,KE,0.013,0.07,01359.90
A.05.06.010,Passionfruits,Mexico,MX,0.023,0.07,01359.90
A.05.06.010,Passionfruits,Morocco,MA,0.029,0.07,01359.90
A.05.06.010,Passionfruits,Peru,PE,0.014,0.07,01359.90
A.05.06.010,Passionfruits,Philippines,PH,0.015,0.07,01359.90
A.05.06.010,Passionfruits,Poland,PL,0.05,0.07,01359.90
A.05.06.010,Passionfruits,South Africa,ZA,0.037,0.07,01359.90
A.05.06.010,Passionfruits,Spain,ES,0.176,0.07,01359.90
A.05.06.010,Passionfruits,Thailand,TH,0.043,0.07,01359.90
A.05.06.010,Passionfruits,Turkey,TR,0.076,0.07,01359.90
A.05.06.011,Prickly pears,Chile,CL,0.016,0.07,01359.90
A.05.06.011,Prickly pears,China,CN,0.099,0.07,01359.90
A.05.06.011,Prickly pears,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.011,Prickly pears,Ecuador,EC,0.047,0.07,01359.90
A.05.06.011,Prickly pears,Egypt,EG,0.011,0.07,01359.90
A.05.06.011,Prickly pears,Greece,GR,0.037,0.07,01359.90
A.05.06.011,Prickly pears,Guatemala,GT,0.013,0.07,01359.90
A.05.06.011,Prickly pears,Hungary,HU,0.028,0.07,01359.90
A.05.06.011,Prickly pears,India,IN,0.047,0.07,01359.90
A.05.06.011,Prickly pears,Ireland,IE,0.151,0.07,01359.90
A.05.06.011,Prickly pears,Israel,IL,0.018,0.07,01359.90
A.05.06.011,Prickly pears,Italy,IT,0.034,0.07,01359.90
A.05.06.011,Prickly pears,Kenya,KE,0.013,0.07,01359.90
A.05.06.011,Prickly pears,Mexico,MX,0.023,0.07,01359.90
A.05.06.011,Prickly pears,Morocco,MA,0.029,0.07,01359.90
A.05.06.011,Prickly pears,Peru,PE,0.014,0.07,01359.90
A.05.06.011,Prickly pears,Philippines,PH,0.015,0.07,01359.90
A.05.06.011,Prickly pears,Poland,PL,0.05,0.07,01359.90
A.05.06.011,Prickly pears,South Africa,ZA,0.037,0.07,01359.90
A.05.06.011,Prickly pears,Spain,ES,0.176,0.07,01359.90
A.05.06.011,Prickly pears,Thailand,TH,0.043,0.07,01359.90
A.05.06.011,Prickly pears,Turkey,TR,0.076,0.07,01359.90
A.05.06.018,Granate apples,Chile,CL,0.016,0.07,01359.90
A.05.06.018,Granate apples,China,CN,0.099,0.07,01359.90
A.05.06.018,Granate apples,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.018,Granate apples,Ecuador,EC,0.047,0.07,01359.90
A.05.06.018,Granate apples,Egypt,EG,0.011,0.07,01359.90
A.05.06.018,Granate apples,Greece,GR,0.037,0.07,01359.90
A.05.06.018,Granate apples,Guatemala,GT,0.013,0.07,01359.90
A.05.06.018,Granate apples,Hungary,HU,0.028,0.07,01359.90
A.05.06.018,Granate apples,India,IN,0.047,0.07,01359.90
A.05.06.018,Granate apples,Ireland,IE,0.151,0.07,01359.90
A.05.06.018,Granate apples,Israel,IL,0.018,0.07,01359.90
A.05.06.018,Granate apples,Italy,IT,0.034,0.07,01359.90
A.05.06.018,Granate apples,Kenya,KE,0.013,0.07,01359.90
A.05.06.018,Granate apples,Mexico,MX,0.023,0.07,01359.90
A.05.06.018,Granate apples,Morocco,MA,0.029,0.07,01359.90
A.05.06.018,Granate apples,Peru,PE,0.014,0.07,01359.90
A.05.06.018,Granate apples,Philippines,PH,0.015,0.07,01359.90
A.05.06.018,Granate apples,Poland,PL,0.05,0.07,01359.90
A.05.06.018,Granate apples,South Africa,ZA,0.037,0.07,01359.90
A.05.06.018,Granate apples,Spain,ES,0.176,0.07,01359.90
A.05.06.018,Granate apples,Thailand,TH,0.043,0.07,01359.90
A.05.06.018,Granate apples,Turkey,TR,0.076,0.07,01359.90
A.05.06.019,Wild sweetsops,Chile,CL,0.016,0.07,01359.90
A.05.06.019,Wild sweetsops,China,CN,0.099,0.07,01359.90
A.05.06.019,Wild sweetsops,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.019,Wild sweetsops,Ecuador,EC,0.047,0.07,01359.90
A.05.06.019,Wild sweetsops,Egypt,EG,0.011,0.07,01359.90
A.05.06.019,Wild sweetsops,Greece,GR,0.037,0.07,01359.90
A.05.06.019,Wild sweetsops,Guatemala,GT,0.013,0.07,01359.90
A.05.06.019,Wild sweetsops,Hungary,HU,0.028,0.07,01359.90
A.05.06.019,Wild sweetsops,India,IN,0.047,0.07,01359.90
A.05.06.019,Wild sweetsops,Ireland,IE,0.151,0.07,01359.90
A.05.06.019,Wild sweetsops,Israel,IL,0.018,0.07,01359.90
A.05.06.019,Wild sweetsops,Italy,IT,0.034,0.07,01359.90
A.05.06.019,Wild sweetsops,Kenya,KE,0.013,0.07,01359.90
A.05.06.019,Wild sweetsops,Mexico,MX,0.023,0.07,01359.90
A.05.06.019,Wild sweetsops,Morocco,MA,0.029,0.07,01359.90
A.05.06.019,Wild sweetsops,Peru,PE,0.014,0.07,01359.90
A.05.06.019,Wild sweetsops,Philippines,PH,0.015,0.07,01359.90
A.05.06.019,Wild sweetsops,Poland,PL,0.05,0.07,01359.90
A.05.06.019,Wild sweetsops,South Africa,ZA,0.037,0.07,01359.90
A.05.06.019,Wild sweetsops,Spain,ES,0.176,0.07,01359.90
A.05.06.019,Wild sweetsops,Thailand,TH,0.043,0.07,01359.90
A.05.06.019,Wild sweetsops,Turkey,TR,0.076,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Chile,CL,0.016,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),China,CN,0.099,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Costa Rica,CR,0.022,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Ecuador,EC,0.047,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Egypt,EG,0.011,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Greece,GR,0.037,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Guatemala,GT,0.013,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Hungary,HU,0.028,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),India,IN,0.047,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Ireland,IE,0.151,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Israel,IL,0.018,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Italy,IT,0.034,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Kenya,KE,0.013,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Mexico,MX,0.023,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Morocco,MA,0.029,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Peru,PE,0.014,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Philippines,PH,0.015,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Poland,PL,0.05,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),South Africa,ZA,0.037,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Spain,ES,0.176,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Thailand,TH,0.043,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Turkey,TR,0.076,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Chile,CL,0.016,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),China,CN,0.099,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Costa Rica,CR,0.022,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Ecuador,EC,0.047,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Egypt,EG,0.011,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Greece,GR,0.037,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Guatemala,GT,0.013,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Hungary,HU,0.028,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),India,IN,0.047,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Ireland,IE,0.151,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Israel,IL,0.018,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Italy,IT,0.034,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Kenya,KE,0.013,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Mexico,MX,0.023,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Morocco,MA,0.029,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Peru,PE,0.014,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Philippines,PH,0.015,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Poland,PL,0.05,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),South Africa,ZA,0.037,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Spain,ES,0.176,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Thailand,TH,0.043,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Turkey,TR,0.076,0.07,01359.90
A.05.06.034,Longans,Chile,CL,0.016,0.07,01359.90
A.05.06.034,Longans,China,CN,0.099,0.07,01359.90
A.05.06.034,Longans,Costa Rica,CR,0.022,0.07,01359.90
A.05.06.034,Longans,Ecuador,EC,0.047,0.07,01359.90
A.05.06.034,Longans,Egypt,EG,0.011,0.07,01359.90
A.05.06.034,Longans,Greece,GR,0.037,0.07,01359.90
A.05.06.034,Longans,Guatemala,GT,0.013,0.07,01359.90
A.05.06.034,Longans,Hungary,HU,0.028,0.07,01359.90
A.05.06.034,Longans,India,IN,0.047,0.07,01359.90
A.05.06.034,Longans,Ireland,IE,0.151,0.07,01359.90
A.05.06.034,Longans,Israel,IL,0.018,0.07,01359.90
A.05.06.034,Longans,Italy,IT,0.034,0.07,01359.90
A.05.06.034,Longans,Kenya,KE,0.013,0.07,01359.90
A.05.06.034,Longans,Mexico,MX,0.023,0.07,01359.90
A.05.06.034,Longans,Morocco,MA,0.029,0.07,01359.90
A.05.06.034,Longans,Peru,PE,0.014,0.07,01359.90
A.05.06.034,Longans,Philippines,PH,0.015,0.07,01359.90
A.05.06.034,Longans,Poland,PL,0.05,0.07,01359.90
A.05.06.034,Longans,South Africa,ZA,0.037,0.07,01359.90
A.05.06.034,Longans,Spain,ES,0.176,0.07,01359.90
A.05.06.034,Longans,Thailand,TH,0.043,0.07,01359.90
A.05.06.034,Longans,Turkey,TR,0.076,0.07,01359.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Austria,AT,0.014,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Brazil,BR,0.027,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Bulgaria,BG,0.021,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),China,CN,0.337,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),France,FR,0.039,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ghana,GH,0.021,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Hungary,HU,0.019,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),India,IN,0.114,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Italy,IT,0.056,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Cote d'Ivoire,CI,0.037,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Malaysia,MY,0.15,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Portugal,PT,0.033,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Russia,RU,0.016,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ethiopia,ET,0.116,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Austria,AT,0.014,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Brazil,BR,0.027,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Bulgaria,BG,0.021,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),China,CN,0.337,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),France,FR,0.039,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ghana,GH,0.021,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Hungary,HU,0.019,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),India,IN,0.114,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Italy,IT,0.056,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Cote d'Ivoire,CI,0.037,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Malaysia,MY,0.15,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Portugal,PT,0.033,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Russia,RU,0.016,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ethiopia,ET,0.116,0.06,01449.90
A.04.04.009,Pumpkin seeds,Austria,AT,0.014,0.06,01449.90
A.04.04.009,Pumpkin seeds,Brazil,BR,0.027,0.06,01449.90
A.04.04.009,Pumpkin seeds,Bulgaria,BG,0.021,0.06,01449.90
A.04.04.009,Pumpkin seeds,China,CN,0.337,0.06,01449.90
A.04.04.009,Pumpkin seeds,France,FR,0.039,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ghana,GH,0.021,0.06,01449.90
A.04.04.009,Pumpkin seeds,Hungary,HU,0.019,0.06,01449.90
A.04.04.009,Pumpkin seeds,India,IN,0.114,0.06,01449.90
A.04.04.009,Pumpkin seeds,Italy,IT,0.056,0.06,01449.90
A.04.04.009,Pumpkin seeds,Cote d'Ivoire,CI,0.037,0.06,01449.90
A.04.04.009,Pumpkin seeds,Malaysia,MY,0.15,0.06,01449.90
A.04.04.009,Pumpkin seeds,Portugal,PT,0.033,0.06,01449.90
A.04.04.009,Pumpkin seeds,Russia,RU,0.016,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ethiopia,ET,0.116,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Austria,AT,0.014,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Brazil,BR,0.027,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Bulgaria,BG,0.021,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),China,CN,0.337,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),France,FR,0.039,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ghana,GH,0.021,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Hungary,HU,0.019,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),India,IN,0.114,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Italy,IT,0.056,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Cote d'Ivoire,CI,0.037,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Malaysia,MY,0.15,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Portugal,PT,0.033,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Russia,RU,0.016,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ethiopia,ET,0.116,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Austria,AT,0.014,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Brazil,BR,0.027,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Bulgaria,BG,0.021,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),China,CN,0.337,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),France,FR,0.039,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ghana,GH,0.021,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Hungary,HU,0.019,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),India,IN,0.114,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Italy,IT,0.056,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Cote d'Ivoire,CI,0.037,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Malaysia,MY,0.15,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Portugal,PT,0.033,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Russia,RU,0.016,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ethiopia,ET,0.116,0.06,01449.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.075,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.014,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ireland,IE,0.871,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.04,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.075,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.014,0.06,01709.90
A.04.02.014,Carobs,Ireland,IE,0.871,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.04,0.06,01709.90
A.02.09.001,Carrageen mosses,China,CN,0.03,0.07,01699
A.02.09.001,Carrageen mosses,India,IN,0.646,0.07,01699
A.02.09.001,Carrageen mosses,Kenya,KE,0.012,0.07,01699
A.02.09.001,Carrageen mosses,Morocco,MA,0.028,0.07,01699
A.02.09.001,Carrageen mosses,Pakistan,PK,0.054,0.07,01699
A.02.09.001,Carrageen mosses,Spain,ES,0.087,0.07,01699
A.02.09.001,Carrageen mosses,Thailand,TH,0.031,0.07,01699
A.02.09.001,Carrageen mosses,Turkey,TR,0.112,0.07,01699
A.02.09.001.001,Kombu,China,CN,0.03,0.07,01699
A.02.09.001.001,Kombu,India,IN,0.646,0.07,01699
A.02.09.001.001,Kombu,Kenya,KE,0.012,0.07,01699
A.02.09.001.001,Kombu,Morocco,MA,0.028,0.07,01699
A.02.09.001.001,Kombu,Pakistan,PK,0.054,0.07,01699
A.02.09.001.001,Kombu,Spain,ES,0.087,0.07,01699
A.02.09.001.001,Kombu,Thailand,TH,0.031,0.07,01699
A.02.09.001.001,Kombu,Turkey,TR,0.112,0.07,01699
A.02.09.001.002,Laver,China,CN,0.03,0.07,01699
A.02.09.001.002,Laver,India,IN,0.646,0.07,01699
A.02.09.001.002,Laver,Kenya,KE,0.012,0.07,01699
A.02.09.001.002,Laver,Morocco,MA,0.028,0.07,01699
A.02.09.001.002,Laver,Pakistan,PK,0.054,0.07,01699
A.02.09.001.002,Laver,Spain,ES,0.087,0.07,01699
A.02.09.001.002,Laver,Thailand,TH,0.031,0.07,01699
A.02.09.001.002,Laver,Turkey,TR,0.112,0.07,01699
A.02.09.001.003,Wakame,China,CN,0.03,0.07,01699
A.02.09.001.003,Wakame,India,IN,0.646,0.07,01699
A.02.09.001.003,Wakame,Kenya,KE,0.012,0.07,01699
A.02.09.001.003,Wakame,Morocco,MA,0.028,0.07,01699
A.02.09.001.003,Wakame,Pakistan,PK,0.054,0.07,01699
A.02.09.001.003,Wakame,Spain,ES,0.087,0.07,01699
A.02.09.001.003,Wakame,Thailand,TH,0.031,0.07,01699
A.02.09.001.003,Wakame,Turkey,TR,0.112,0.07,01699
A.02.10.001,Teas  and similar-,China,CN,0.03,0.07,01699
A.02.10.001,Teas  and similar-,India,IN,0.646,0.07,01699
A.02.10.001,Teas  and similar-,Kenya,KE,0.012,0.07,01699
A.02.10.001,Teas  and similar-,Morocco,MA,0.028,0.07,01699
A.02.10.001,Teas  and similar-,Pakistan,PK,0.054,0.07,01699
A.02.10.001,Teas  and similar-,Spain,ES,0.087,0.07,01699
A.02.10.001,Teas  and similar-,Thailand,TH,0.031,0.07,01699
A.02.10.001,Teas  and similar-,Turkey,TR,0.112,0.07,01699
A.02.10.004,Mints,China,CN,0.03,0.07,01699
A.02.10.004,Mints,India,IN,0.646,0.07,01699
A.02.10.004,Mints,Kenya,KE,0.012,0.07,01699
A.02.10.004,Mints,Morocco,MA,0.028,0.07,01699
A.02.10.004,Mints,Pakistan,PK,0.054,0.07,01699
A.02.10.004,Mints,Spain,ES,0.087,0.07,01699
A.02.10.004,Mints,Thailand,TH,0.031,0.07,01699
A.02.10.004,Mints,Turkey,TR,0.112,0.07,01699
A.02.10.009,Strawberry infusion leaves,China,CN,0.03,0.07,01699
A.02.10.009,Strawberry infusion leaves,India,IN,0.646,0.07,01699
A.02.10.009,Strawberry infusion leaves,Kenya,KE,0.012,0.07,01699
A.02.10.009,Strawberry infusion leaves,Morocco,MA,0.028,0.07,01699
A.02.10.009,Strawberry infusion leaves,Pakistan,PK,0.054,0.07,01699
A.02.10.009,Strawberry infusion leaves,Spain,ES,0.087,0.07,01699
A.02.10.009,Strawberry infusion leaves,Thailand,TH,0.031,0.07,01699
A.02.10.009,Strawberry infusion leaves,Turkey,TR,0.112,0.07,01699
A.02.10.013,Ginseng infusion roots,China,CN,0.03,0.07,01699
A.02.10.013,Ginseng infusion roots,India,IN,0.646,0.07,01699
A.02.10.013,Ginseng infusion roots,Kenya,KE,0.012,0.07,01699
A.02.10.013,Ginseng infusion roots,Morocco,MA,0.028,0.07,01699
A.02.10.013,Ginseng infusion roots,Pakistan,PK,0.054,0.07,01699
A.02.10.013,Ginseng infusion roots,Spain,ES,0.087,0.07,01699
A.02.10.013,Ginseng infusion roots,Thailand,TH,0.031,0.07,01699
A.02.10.013,Ginseng infusion roots,Turkey,TR,0.112,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),China,CN,0.03,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),India,IN,0.646,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Kenya,KE,0.012,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Morocco,MA,0.028,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Pakistan,PK,0.054,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Spain,ES,0.087,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Thailand,TH,0.031,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Turkey,TR,0.112,0.07,01699
A.04.04.011,Borage (Borago officinalis),China,CN,0.03,0.07,01699
A.04.04.011,Borage (Borago officinalis),India,IN,0.646,0.07,01699
A.04.04.011,Borage (Borago officinalis),Kenya,KE,0.012,0.07,01699
A.04.04.011,Borage (Borago officinalis),Morocco,MA,0.028,0.07,01699
A.04.04.011,Borage (Borago officinalis),Pakistan,PK,0.054,0.07,01699
A.04.04.011,Borage (Borago officinalis),Spain,ES,0.087,0.07,01699
A.04.04.011,Borage (Borago officinalis),Thailand,TH,0.031,0.07,01699
A.04.04.011,Borage (Borago officinalis),Turkey,TR,0.112,0.07,01699
A.05.04.012,Rose hips,China,CN,0.03,0.07,01699
A.05.04.012,Rose hips,India,IN,0.646,0.07,01699
A.05.04.012,Rose hips,Kenya,KE,0.012,0.07,01699
A.05.04.012,Rose hips,Morocco,MA,0.028,0.07,01699
A.05.04.012,Rose hips,Pakistan,PK,0.054,0.07,01699
A.05.04.012,Rose hips,Spain,ES,0.087,0.07,01699
A.05.04.012,Rose hips,Thailand,TH,0.031,0.07,01699
A.05.04.012,Rose hips,Turkey,TR,0.112,0.07,01699
A.16.01.002,Chives,China,CN,0.03,0.07,01699
A.16.01.002,Chives,India,IN,0.646,0.07,01699
A.16.01.002,Chives,Kenya,KE,0.012,0.07,01699
A.16.01.002,Chives,Morocco,MA,0.028,0.07,01699
A.16.01.002,Chives,Pakistan,PK,0.054,0.07,01699
A.16.01.002,Chives,Spain,ES,0.087,0.07,01699
A.16.01.002,Chives,Thailand,TH,0.031,0.07,01699
A.16.01.002,Chives,Turkey,TR,0.112,0.07,01699
A.16.01.003,Dill leaves,China,CN,0.03,0.07,01699
A.16.01.003,Dill leaves,India,IN,0.646,0.07,01699
A.16.01.003,Dill leaves,Kenya,KE,0.012,0.07,01699
A.16.01.003,Dill leaves,Morocco,MA,0.028,0.07,01699
A.16.01.003,Dill leaves,Pakistan,PK,0.054,0.07,01699
A.16.01.003,Dill leaves,Spain,ES,0.087,0.07,01699
A.16.01.003,Dill leaves,Thailand,TH,0.031,0.07,01699
A.16.01.003,Dill leaves,Turkey,TR,0.112,0.07,01699
A.16.01.004,Celery leaves,China,CN,0.03,0.07,01699
A.16.01.004,Celery leaves,India,IN,0.646,0.07,01699
A.16.01.004,Celery leaves,Kenya,KE,0.012,0.07,01699
