ISO3CD,ROMNAM,habitat_id,habitat,species_group,abs_CF_cty
TUN,Tunisia,16,Urban_Minimal,Birds,1.54E-13
TUN,Tunisia,2.5,Cropland_LightIntense,Mammals,1.20E-13
TUN,Tunisia,4,Cropland_Minimal,Mammals,1.09E-13
TUN,Tunisia,8.5,Pasture_LightIntense,Mammals,1.32E-13
TUN,Tunisia,10,Pasture_Minimal,Mammals,1.08E-13
TUN,Tunisia,11.5,Plantation_LightIntense,Mammals,5.59E-13
TUN,Tunisia,13,Plantation_Minimal,Mammals,5.31E-14
TUN,Tunisia,14,Urban_Intense,Mammals,1.45E-13
TUN,Tunisia,15,Urban_Light,Mammals,1.34E-13
TUN,Tunisia,16,Urban_Minimal,Mammals,1.20E-13
TUN,Tunisia,2,Cropland_Intense,Plants,3.45E-13
TUN,Tunisia,3,Cropland_Light,Plants,2.31E-13
TUN,Tunisia,4,Cropland_Minimal,Plants,2.04E-13
TUN,Tunisia,8,Pasture_Intense,Plants,2.31E-13
TUN,Tunisia,9,Pasture_Light,Plants,1.60E-13
TUN,Tunisia,10,Pasture_Minimal,Plants,3.10E-14
TUN,Tunisia,11,Plantation_Intense,Plants,5.59E-13
TUN,Tunisia,12.5,Plantation_MinimalLight,Plants,3.23E-13
TUN,Tunisia,14,Urban_Intense,Plants,2.34E-13
TUN,Tunisia,15,Urban_Light,Plants,8.36E-15
TUN,Tunisia,16,Urban_Minimal,Plants,0
TUN,Tunisia,2.5,Cropland_LightIntense,Reptiles,3.07E-13
TUN,Tunisia,4,Cropland_Minimal,Reptiles,2.92E-13
TUN,Tunisia,8.5,Pasture_LightIntense,Reptiles,2.72E-13
TUN,Tunisia,10,Pasture_Minimal,Reptiles,2.43E-13
TUN,Tunisia,11.5,Plantation_LightIntense,Reptiles,7.15E-13
TUN,Tunisia,13,Plantation_Minimal,Reptiles,6.81E-14
TUN,Tunisia,14,Urban_Intense,Reptiles,3.57E-13
TUN,Tunisia,15,Urban_Light,Reptiles,3.50E-13
TUN,Tunisia,16,Urban_Minimal,Reptiles,3.41E-13
KGZ,Kyrgyzstan,2.5,Cropland_LightIntense,Amphibians,2.47E-15
KGZ,Kyrgyzstan,4,Cropland_Minimal,Amphibians,2.35E-15
KGZ,Kyrgyzstan,8.5,Pasture_LightIntense,Amphibians,2.42E-15
KGZ,Kyrgyzstan,10,Pasture_Minimal,Amphibians,2.34E-15
KGZ,Kyrgyzstan,11.5,Plantation_LightIntense,Amphibians,7.91E-15
KGZ,Kyrgyzstan,13,Plantation_Minimal,Amphibians,7.53E-16
KGZ,Kyrgyzstan,14,Urban_Intense,Amphibians,7.96E-15
KGZ,Kyrgyzstan,15,Urban_Light,Amphibians,5.07E-15
KGZ,Kyrgyzstan,16,Urban_Minimal,Amphibians,2.34E-15
KGZ,Kyrgyzstan,2.5,Cropland_LightIntense,Birds,1.77E-13
KGZ,Kyrgyzstan,4,Cropland_Minimal,Birds,1.48E-13
KGZ,Kyrgyzstan,8.5,Pasture_LightIntense,Birds,1.70E-13
KGZ,Kyrgyzstan,10,Pasture_Minimal,Birds,1.65E-13
KGZ,Kyrgyzstan,11.5,Plantation_LightIntense,Birds,4.67E-13
KGZ,Kyrgyzstan,13,Plantation_Minimal,Birds,4.45E-14
KGZ,Kyrgyzstan,14,Urban_Intense,Birds,6.98E-13
KGZ,Kyrgyzstan,15,Urban_Light,Birds,4.25E-13
KGZ,Kyrgyzstan,16,Urban_Minimal,Birds,1.65E-13
KGZ,Kyrgyzstan,2.5,Cropland_LightIntense,Mammals,2.20E-13
KGZ,Kyrgyzstan,4,Cropland_Minimal,Mammals,1.90E-13
KGZ,Kyrgyzstan,8.5,Pasture_LightIntense,Mammals,1.68E-13
KGZ,Kyrgyzstan,10,Pasture_Minimal,Mammals,1.58E-13
KGZ,Kyrgyzstan,11.5,Plantation_LightIntense,Mammals,5.33E-13
KGZ,Kyrgyzstan,13,Plantation_Minimal,Mammals,5.07E-14
KGZ,Kyrgyzstan,14,Urban_Intense,Mammals,6.47E-13
KGZ,Kyrgyzstan,15,Urban_Light,Mammals,3.95E-13
KGZ,Kyrgyzstan,16,Urban_Minimal,Mammals,1.74E-13
KGZ,Kyrgyzstan,2,Cropland_Intense,Plants,1.44E-12
KGZ,Kyrgyzstan,3,Cropland_Light,Plants,9.60E-13
KGZ,Kyrgyzstan,4,Cropland_Minimal,Plants,8.48E-13
KGZ,Kyrgyzstan,8,Pasture_Intense,Plants,6.60E-13
KGZ,Kyrgyzstan,9,Pasture_Light,Plants,4.57E-13
KGZ,Kyrgyzstan,10,Pasture_Minimal,Plants,8.88E-14
KGZ,Kyrgyzstan,11,Plantation_Intense,Plants,2.55E-12
KGZ,Kyrgyzstan,12.5,Plantation_MinimalLight,Plants,1.47E-12
KGZ,Kyrgyzstan,14,Urban_Intense,Plants,1.81E-12
KGZ,Kyrgyzstan,15,Urban_Light,Plants,6.45E-14
KGZ,Kyrgyzstan,16,Urban_Minimal,Plants,0
KGZ,Kyrgyzstan,2.5,Cropland_LightIntense,Reptiles,6.59E-14
KGZ,Kyrgyzstan,4,Cropland_Minimal,Reptiles,6.46E-14
KGZ,Kyrgyzstan,8.5,Pasture_LightIntense,Reptiles,6.36E-14
KGZ,Kyrgyzstan,10,Pasture_Minimal,Reptiles,6.34E-14
KGZ,Kyrgyzstan,11.5,Plantation_LightIntense,Reptiles,1.10E-13
KGZ,Kyrgyzstan,13,Plantation_Minimal,Reptiles,1.04E-14
KGZ,Kyrgyzstan,14,Urban_Intense,Reptiles,1.10E-13
KGZ,Kyrgyzstan,15,Urban_Light,Reptiles,8.55E-14
KGZ,Kyrgyzstan,16,Urban_Minimal,Reptiles,6.36E-14
ISL,Iceland,2.5,Cropland_LightIntense,Amphibians,0
ISL,Iceland,4,Cropland_Minimal,Amphibians,0
ISL,Iceland,8.5,Pasture_LightIntense,Amphibians,0
ISL,Iceland,10,Pasture_Minimal,Amphibians,0
ISL,Iceland,11.5,Plantation_LightIntense,Amphibians,0
ISL,Iceland,13,Plantation_Minimal,Amphibians,0
ISL,Iceland,14,Urban_Intense,Amphibians,0
ISL,Iceland,15,Urban_Light,Amphibians,0
ISL,Iceland,16,Urban_Minimal,Amphibians,0
ISL,Iceland,2.5,Cropland_LightIntense,Birds,8.22E-15
ISL,Iceland,4,Cropland_Minimal,Birds,7.65E-15
ISL,Iceland,8.5,Pasture_LightIntense,Birds,8.34E-15
ISL,Iceland,10,Pasture_Minimal,Birds,7.97E-15
ISL,Iceland,11.5,Plantation_LightIntense,Birds,6.90E-15
ISL,Iceland,13,Plantation_Minimal,Birds,6.52E-16
ISL,Iceland,14,Urban_Intense,Birds,1.76E-14
ISL,Iceland,15,Urban_Light,Birds,9.60E-15
ISL,Iceland,16,Urban_Minimal,Birds,9.35E-15
ISL,Iceland,2.5,Cropland_LightIntense,Mammals,3.08E-16
ISL,Iceland,4,Cropland_Minimal,Mammals,1.60E-16
ISL,Iceland,8.5,Pasture_LightIntense,Mammals,2.08E-16
ISL,Iceland,10,Pasture_Minimal,Mammals,1.25E-16
ISL,Iceland,11.5,Plantation_LightIntense,Mammals,4.52E-17
ISL,Iceland,13,Plantation_Minimal,Mammals,4.30E-18
ISL,Iceland,14,Urban_Intense,Mammals,3.07E-16
ISL,Iceland,15,Urban_Light,Mammals,1.68E-16
ISL,Iceland,16,Urban_Minimal,Mammals,0
ISL,Iceland,2,Cropland_Intense,Plants,7.67E-16
ISL,Iceland,3,Cropland_Light,Plants,5.13E-16
ISL,Iceland,4,Cropland_Minimal,Plants,4.55E-16
ISL,Iceland,8,Pasture_Intense,Plants,5.13E-16
ISL,Iceland,9,Pasture_Light,Plants,3.55E-16
ISL,Iceland,10,Pasture_Minimal,Plants,6.90E-17
ISL,Iceland,11,Plantation_Intense,Plants,1.78E-16
ISL,Iceland,12.5,Plantation_MinimalLight,Plants,1.03E-16
ISL,Iceland,14,Urban_Intense,Plants,5.51E-16
ISL,Iceland,15,Urban_Light,Plants,1.97E-17
ISL,Iceland,16,Urban_Minimal,Plants,0
ISL,Iceland,2.5,Cropland_LightIntense,Reptiles,9.32E-18
ISL,Iceland,4,Cropland_Minimal,Reptiles,4.80E-18
ISL,Iceland,8.5,Pasture_LightIntense,Reptiles,6.03E-18
ISL,Iceland,10,Pasture_Minimal,Reptiles,3.62E-18
ISL,Iceland,11.5,Plantation_LightIntense,Reptiles,1.60E-17
ISL,Iceland,13,Plantation_Minimal,Reptiles,1.52E-18
ISL,Iceland,14,Urban_Intense,Reptiles,1.60E-17
ISL,Iceland,15,Urban_Light,Reptiles,8.77E-18
ISL,Iceland,16,Urban_Minimal,Reptiles,0
TJK,Tajikistan,2.5,Cropland_LightIntense,Amphibians,1.78E-15
TJK,Tajikistan,4,Cropland_Minimal,Amphibians,1.65E-15
TJK,Tajikistan,8.5,Pasture_LightIntense,Amphibians,1.66E-15
TJK,Tajikistan,10,Pasture_Minimal,Amphibians,1.61E-15
TJK,Tajikistan,11.5,Plantation_LightIntense,Amphibians,1.93E-15
TJK,Tajikistan,13,Plantation_Minimal,Amphibians,1.84E-16
TJK,Tajikistan,14,Urban_Intense,Amphibians,1.82E-15
TJK,Tajikistan,15,Urban_Light,Amphibians,1.71E-15
TJK,Tajikistan,16,Urban_Minimal,Amphibians,1.58E-15
TJK,Tajikistan,2.5,Cropland_LightIntense,Birds,2.63E-13
TJK,Tajikistan,4,Cropland_Minimal,Birds,1.58E-13
TJK,Tajikistan,8.5,Pasture_LightIntense,Birds,9.70E-14
TJK,Tajikistan,10,Pasture_Minimal,Birds,9.39E-14
TJK,Tajikistan,11.5,Plantation_LightIntense,Birds,1.80E-13
TJK,Tajikistan,13,Plantation_Minimal,Birds,1.71E-14
TJK,Tajikistan,14,Urban_Intense,Birds,2.76E-13
TJK,Tajikistan,15,Urban_Light,Birds,1.80E-13
TJK,Tajikistan,16,Urban_Minimal,Birds,6.29E-14
TJK,Tajikistan,2.5,Cropland_LightIntense,Mammals,3.43E-13
TJK,Tajikistan,4,Cropland_Minimal,Mammals,2.21E-13
TJK,Tajikistan,8.5,Pasture_LightIntense,Mammals,1.41E-13
TJK,Tajikistan,10,Pasture_Minimal,Mammals,1.32E-13
TJK,Tajikistan,11.5,Plantation_LightIntense,Mammals,2.35E-13
TJK,Tajikistan,13,Plantation_Minimal,Mammals,2.24E-14
TJK,Tajikistan,14,Urban_Intense,Mammals,3.07E-13
TJK,Tajikistan,15,Urban_Light,Mammals,2.11E-13
TJK,Tajikistan,16,Urban_Minimal,Mammals,9.44E-14
TJK,Tajikistan,2,Cropland_Intense,Plants,3.53E-12
TJK,Tajikistan,3,Cropland_Light,Plants,2.36E-12
TJK,Tajikistan,4,Cropland_Minimal,Plants,2.08E-12
TJK,Tajikistan,8,Pasture_Intense,Plants,5.32E-13
TJK,Tajikistan,9,Pasture_Light,Plants,3.68E-13
TJK,Tajikistan,10,Pasture_Minimal,Plants,7.16E-14
TJK,Tajikistan,11,Plantation_Intense,Plants,2.12E-12
TJK,Tajikistan,12.5,Plantation_MinimalLight,Plants,1.22E-12
TJK,Tajikistan,14,Urban_Intense,Plants,1.36E-12
TJK,Tajikistan,15,Urban_Light,Plants,4.86E-14
TJK,Tajikistan,16,Urban_Minimal,Plants,0
TJK,Tajikistan,2.5,Cropland_LightIntense,Reptiles,1.03E-13
TJK,Tajikistan,4,Cropland_Minimal,Reptiles,9.68E-14
TJK,Tajikistan,8.5,Pasture_LightIntense,Reptiles,9.36E-14
TJK,Tajikistan,10,Pasture_Minimal,Reptiles,9.34E-14
TJK,Tajikistan,11.5,Plantation_LightIntense,Reptiles,9.37E-14
TJK,Tajikistan,13,Plantation_Minimal,Reptiles,8.93E-15
TJK,Tajikistan,14,Urban_Intense,Reptiles,1.03E-13
TJK,Tajikistan,15,Urban_Light,Reptiles,9.64E-14
TJK,Tajikistan,16,Urban_Minimal,Reptiles,8.85E-14
TKM,Turkmenistan,2.5,Cropland_LightIntense,Amphibians,7.14E-17
TKM,Turkmenistan,4,Cropland_Minimal,Amphibians,4.53E-17
TKM,Turkmenistan,8.5,Pasture_LightIntense,Amphibians,7.11E-17
TKM,Turkmenistan,10,Pasture_Minimal,Amphibians,7.04E-17
TKM,Turkmenistan,11.5,Plantation_LightIntense,Amphibians,1.85E-16
TKM,Turkmenistan,13,Plantation_Minimal,Amphibians,1.76E-17
TKM,Turkmenistan,14,Urban_Intense,Amphibians,7.44E-17
TKM,Turkmenistan,15,Urban_Light,Amphibians,5.46E-17
TKM,Turkmenistan,16,Urban_Minimal,Amphibians,3.06E-17
TKM,Turkmenistan,2.5,Cropland_LightIntense,Birds,4.78E-14
TKM,Turkmenistan,4,Cropland_Minimal,Birds,2.81E-14
TKM,Turkmenistan,8.5,Pasture_LightIntense,Birds,5.63E-14
TKM,Turkmenistan,10,Pasture_Minimal,Birds,5.46E-14
TKM,Turkmenistan,11.5,Plantation_LightIntense,Birds,3.58E-13
TKM,Turkmenistan,13,Plantation_Minimal,Birds,3.41E-14
TKM,Turkmenistan,14,Urban_Intense,Birds,6.84E-14
TKM,Turkmenistan,15,Urban_Light,Birds,5.51E-14
TKM,Turkmenistan,16,Urban_Minimal,Birds,3.90E-14
TKM,Turkmenistan,2.5,Cropland_LightIntense,Mammals,6.66E-14
TKM,Turkmenistan,4,Cropland_Minimal,Mammals,3.85E-14
TKM,Turkmenistan,8.5,Pasture_LightIntense,Mammals,6.29E-14
TKM,Turkmenistan,10,Pasture_Minimal,Mammals,5.98E-14
TKM,Turkmenistan,11.5,Plantation_LightIntense,Mammals,2.68E-13
TKM,Turkmenistan,13,Plantation_Minimal,Mammals,2.56E-14
TKM,Turkmenistan,14,Urban_Intense,Mammals,7.48E-14
TKM,Turkmenistan,15,Urban_Light,Mammals,5.90E-14
TKM,Turkmenistan,16,Urban_Minimal,Mammals,4.00E-14
TKM,Turkmenistan,2,Cropland_Intense,Plants,1.73E-13
TKM,Turkmenistan,3,Cropland_Light,Plants,1.15E-13
TKM,Turkmenistan,4,Cropland_Minimal,Plants,1.02E-13
TKM,Turkmenistan,8,Pasture_Intense,Plants,1.15E-13
TKM,Turkmenistan,9,Pasture_Light,Plants,7.97E-14
TKM,Turkmenistan,10,Pasture_Minimal,Plants,1.55E-14
TKM,Turkmenistan,11,Plantation_Intense,Plants,4.42E-14
TKM,Turkmenistan,12.5,Plantation_MinimalLight,Plants,2.55E-14
TKM,Turkmenistan,14,Urban_Intense,Plants,1.24E-13
TKM,Turkmenistan,15,Urban_Light,Plants,4.44E-15
TKM,Turkmenistan,16,Urban_Minimal,Plants,0
TKM,Turkmenistan,2.5,Cropland_LightIntense,Reptiles,8.90E-14
TKM,Turkmenistan,4,Cropland_Minimal,Reptiles,5.12E-14
TKM,Turkmenistan,8.5,Pasture_LightIntense,Reptiles,8.90E-14
TKM,Turkmenistan,10,Pasture_Minimal,Reptiles,8.85E-14
TKM,Turkmenistan,11.5,Plantation_LightIntense,Reptiles,3.35E-13
TKM,Turkmenistan,13,Plantation_Minimal,Reptiles,3.18E-14
TKM,Turkmenistan,14,Urban_Intense,Reptiles,9.87E-14
TKM,Turkmenistan,15,Urban_Light,Reptiles,7.35E-14
TKM,Turkmenistan,16,Urban_Minimal,Reptiles,4.31E-14
UZB,Uzbekistan,2.5,Cropland_LightIntense,Amphibians,6.63E-16
UZB,Uzbekistan,4,Cropland_Minimal,Amphibians,6.46E-16
UZB,Uzbekistan,8.5,Pasture_LightIntense,Amphibians,6.58E-16
UZB,Uzbekistan,10,Pasture_Minimal,Amphibians,6.50E-16
UZB,Uzbekistan,11.5,Plantation_LightIntense,Amphibians,6.90E-16
UZB,Uzbekistan,13,Plantation_Minimal,Amphibians,6.57E-17
UZB,Uzbekistan,14,Urban_Intense,Amphibians,6.98E-16
UZB,Uzbekistan,15,Urban_Light,Amphibians,6.74E-16
UZB,Uzbekistan,16,Urban_Minimal,Amphibians,6.49E-16
UZB,Uzbekistan,2.5,Cropland_LightIntense,Birds,7.15E-14
UZB,Uzbekistan,4,Cropland_Minimal,Birds,5.60E-14
UZB,Uzbekistan,8.5,Pasture_LightIntense,Birds,8.31E-14
UZB,Uzbekistan,10,Pasture_Minimal,Birds,8.07E-14
UZB,Uzbekistan,11.5,Plantation_LightIntense,Birds,3.89E-13
UZB,Uzbekistan,13,Plantation_Minimal,Birds,3.71E-14
UZB,Uzbekistan,14,Urban_Intense,Birds,9.32E-14
UZB,Uzbekistan,15,Urban_Light,Birds,8.76E-14
UZB,Uzbekistan,16,Urban_Minimal,Birds,8.12E-14
UZB,Uzbekistan,2.5,Cropland_LightIntense,Mammals,9.94E-14
UZB,Uzbekistan,4,Cropland_Minimal,Mammals,8.16E-14
UZB,Uzbekistan,8.5,Pasture_LightIntense,Mammals,9.16E-14
UZB,Uzbekistan,10,Pasture_Minimal,Mammals,8.65E-14
UZB,Uzbekistan,11.5,Plantation_LightIntense,Mammals,4.01E-13
UZB,Uzbekistan,13,Plantation_Minimal,Mammals,3.82E-14
UZB,Uzbekistan,14,Urban_Intense,Mammals,1.08E-13
UZB,Uzbekistan,15,Urban_Light,Mammals,1.01E-13
UZB,Uzbekistan,16,Urban_Minimal,Mammals,9.23E-14
UZB,Uzbekistan,2,Cropland_Intense,Plants,8.93E-14
UZB,Uzbekistan,3,Cropland_Light,Plants,5.96E-14
UZB,Uzbekistan,4,Cropland_Minimal,Plants,5.28E-14
UZB,Uzbekistan,8,Pasture_Intense,Plants,5.88E-14
UZB,Uzbekistan,9,Pasture_Light,Plants,4.07E-14
UZB,Uzbekistan,10,Pasture_Minimal,Plants,7.92E-15
UZB,Uzbekistan,11,Plantation_Intense,Plants,4.26E-14
UZB,Uzbekistan,12.5,Plantation_MinimalLight,Plants,2.46E-14
UZB,Uzbekistan,14,Urban_Intense,Plants,6.81E-14
UZB,Uzbekistan,15,Urban_Light,Plants,2.44E-15
UZB,Uzbekistan,16,Urban_Minimal,Plants,0
UZB,Uzbekistan,2.5,Cropland_LightIntense,Reptiles,7.14E-14
UZB,Uzbekistan,4,Cropland_Minimal,Reptiles,5.58E-14
UZB,Uzbekistan,8.5,Pasture_LightIntense,Reptiles,7.13E-14
UZB,Uzbekistan,10,Pasture_Minimal,Reptiles,7.10E-14
UZB,Uzbekistan,11.5,Plantation_LightIntense,Reptiles,2.37E-13
UZB,Uzbekistan,13,Plantation_Minimal,Reptiles,2.25E-14
UZB,Uzbekistan,14,Urban_Intense,Reptiles,7.37E-14
UZB,Uzbekistan,15,Urban_Light,Reptiles,7.15E-14
UZB,Uzbekistan,16,Urban_Minimal,Reptiles,6.87E-14
ISR,Israel,2.5,Cropland_LightIntense,Amphibians,7.87E-15
ISR,Israel,4,Cropland_Minimal,Amphibians,6.46E-15
ISR,Israel,8.5,Pasture_LightIntense,Amphibians,8.81E-15
ISR,Israel,10,Pasture_Minimal,Amphibians,8.01E-15
ISR,Israel,11.5,Plantation_LightIntense,Amphibians,1.19E-14
ISR,Israel,13,Plantation_Minimal,Amphibians,1.13E-15
ISR,Israel,14,Urban_Intense,Amphibians,1.00E-14
ISR,Israel,15,Urban_Light,Amphibians,9.07E-15
ISR,Israel,16,Urban_Minimal,Amphibians,8.01E-15
ISR,Israel,2.5,Cropland_LightIntense,Birds,1.60E-13
ISR,Israel,4,Cropland_Minimal,Birds,1.43E-13
ISR,Israel,8.5,Pasture_LightIntense,Birds,1.84E-13
ISR,Israel,10,Pasture_Minimal,Birds,1.76E-13
ISR,Israel,11.5,Plantation_LightIntense,Birds,1.10E-12
ISR,Israel,13,Plantation_Minimal,Birds,1.04E-13
ISR,Israel,14,Urban_Intense,Birds,2.03E-13
ISR,Israel,15,Urban_Light,Birds,1.96E-13
ISR,Israel,16,Urban_Minimal,Birds,1.86E-13
ISR,Israel,2.5,Cropland_LightIntense,Mammals,2.19E-13
ISR,Israel,4,Cropland_Minimal,Mammals,1.97E-13
ISR,Israel,8.5,Pasture_LightIntense,Mammals,2.38E-13
ISR,Israel,10,Pasture_Minimal,Mammals,2.27E-13
ISR,Israel,11.5,Plantation_LightIntense,Mammals,7.11E-13
ISR,Israel,13,Plantation_Minimal,Mammals,6.77E-14
ISR,Israel,14,Urban_Intense,Mammals,2.63E-13
ISR,Israel,15,Urban_Light,Mammals,2.51E-13
ISR,Israel,16,Urban_Minimal,Mammals,2.38E-13
ISR,Israel,2,Cropland_Intense,Plants,1.29E-12
ISR,Israel,3,Cropland_Light,Plants,8.59E-13
ISR,Israel,4,Cropland_Minimal,Plants,7.60E-13
ISR,Israel,8,Pasture_Intense,Plants,8.59E-13
ISR,Israel,9,Pasture_Light,Plants,5.95E-13
ISR,Israel,10,Pasture_Minimal,Plants,1.16E-13
ISR,Israel,11,Plantation_Intense,Plants,1.16E-12
ISR,Israel,12.5,Plantation_MinimalLight,Plants,6.72E-13
ISR,Israel,14,Urban_Intense,Plants,9.25E-13
ISR,Israel,15,Urban_Light,Plants,3.31E-14
ISR,Israel,16,Urban_Minimal,Plants,0
ISR,Israel,2.5,Cropland_LightIntense,Reptiles,4.89E-13
ISR,Israel,4,Cropland_Minimal,Reptiles,4.75E-13
ISR,Israel,8.5,Pasture_LightIntense,Reptiles,4.89E-13
ISR,Israel,10,Pasture_Minimal,Reptiles,4.78E-13
ISR,Israel,11.5,Plantation_LightIntense,Reptiles,1.25E-12
ISR,Israel,13,Plantation_Minimal,Reptiles,1.19E-13
ISR,Israel,14,Urban_Intense,Reptiles,5.37E-13
ISR,Israel,15,Urban_Light,Reptiles,5.34E-13
ISR,Israel,16,Urban_Minimal,Reptiles,5.28E-13
JOR,Jordan,2.5,Cropland_LightIntense,Amphibians,2.34E-15
JOR,Jordan,4,Cropland_Minimal,Amphibians,1.91E-15
JOR,Jordan,8.5,Pasture_LightIntense,Amphibians,2.63E-15
JOR,Jordan,10,Pasture_Minimal,Amphibians,2.39E-15
JOR,Jordan,11.5,Plantation_LightIntense,Amphibians,3.61E-15
JOR,Jordan,13,Plantation_Minimal,Amphibians,3.44E-16
JOR,Jordan,14,Urban_Intense,Amphibians,2.98E-15
JOR,Jordan,15,Urban_Light,Amphibians,2.70E-15
JOR,Jordan,16,Urban_Minimal,Amphibians,2.39E-15
JOR,Jordan,2.5,Cropland_LightIntense,Birds,1.43E-13
JOR,Jordan,4,Cropland_Minimal,Birds,1.29E-13
JOR,Jordan,8.5,Pasture_LightIntense,Birds,1.63E-13
JOR,Jordan,10,Pasture_Minimal,Birds,1.45E-13
JOR,Jordan,11.5,Plantation_LightIntense,Birds,1.10E-12
JOR,Jordan,13,Plantation_Minimal,Birds,1.05E-13
JOR,Jordan,14,Urban_Intense,Birds,1.80E-13
JOR,Jordan,15,Urban_Light,Birds,1.73E-13
JOR,Jordan,16,Urban_Minimal,Birds,1.32E-13
JOR,Jordan,2.5,Cropland_LightIntense,Mammals,1.23E-13
JOR,Jordan,4,Cropland_Minimal,Mammals,1.12E-13
JOR,Jordan,8.5,Pasture_LightIntense,Mammals,1.35E-13
JOR,Jordan,10,Pasture_Minimal,Mammals,1.26E-13
JOR,Jordan,11.5,Plantation_LightIntense,Mammals,5.71E-13
JOR,Jordan,13,Plantation_Minimal,Mammals,5.43E-14
JOR,Jordan,14,Urban_Intense,Mammals,1.47E-13
JOR,Jordan,15,Urban_Light,Mammals,1.40E-13
JOR,Jordan,16,Urban_Minimal,Mammals,1.23E-13
JOR,Jordan,2,Cropland_Intense,Plants,5.38E-13
JOR,Jordan,3,Cropland_Light,Plants,3.59E-13
JOR,Jordan,4,Cropland_Minimal,Plants,3.18E-13
JOR,Jordan,8,Pasture_Intense,Plants,3.59E-13
JOR,Jordan,9,Pasture_Light,Plants,2.49E-13
JOR,Jordan,10,Pasture_Minimal,Plants,4.83E-14
JOR,Jordan,11,Plantation_Intense,Plants,4.17E-13
JOR,Jordan,12.5,Plantation_MinimalLight,Plants,2.41E-13
JOR,Jordan,14,Urban_Intense,Plants,3.87E-13
JOR,Jordan,15,Urban_Light,Plants,1.38E-14
JOR,Jordan,16,Urban_Minimal,Plants,0
JOR,Jordan,2.5,Cropland_LightIntense,Reptiles,2.65E-13
JOR,Jordan,4,Cropland_Minimal,Reptiles,2.59E-13
JOR,Jordan,8.5,Pasture_LightIntense,Reptiles,2.67E-13
JOR,Jordan,10,Pasture_Minimal,Reptiles,2.49E-13
JOR,Jordan,11.5,Plantation_LightIntense,Reptiles,1.03E-12
JOR,Jordan,13,Plantation_Minimal,Reptiles,9.83E-14
JOR,Jordan,14,Urban_Intense,Reptiles,2.87E-13
JOR,Jordan,15,Urban_Light,Reptiles,2.86E-13
JOR,Jordan,16,Urban_Minimal,Reptiles,2.47E-13
SYR,Syrian Arab Republic,2.5,Cropland_LightIntense,Amphibians,8.08E-15
SYR,Syrian Arab Republic,4,Cropland_Minimal,Amphibians,6.87E-15
SYR,Syrian Arab Republic,8.5,Pasture_LightIntense,Amphibians,8.69E-15
SYR,Syrian Arab Republic,10,Pasture_Minimal,Amphibians,7.98E-15
SYR,Syrian Arab Republic,11.5,Plantation_LightIntense,Amphibians,1.11E-14
SYR,Syrian Arab Republic,13,Plantation_Minimal,Amphibians,1.06E-15
SYR,Syrian Arab Republic,14,Urban_Intense,Amphibians,9.76E-15
SYR,Syrian Arab Republic,15,Urban_Light,Amphibians,8.93E-15
SYR,Syrian Arab Republic,16,Urban_Minimal,Amphibians,7.98E-15
SYR,Syrian Arab Republic,2.5,Cropland_LightIntense,Birds,1.07E-13
SYR,Syrian Arab Republic,4,Cropland_Minimal,Birds,9.44E-14
SYR,Syrian Arab Republic,8.5,Pasture_LightIntense,Birds,1.23E-13
SYR,Syrian Arab Republic,10,Pasture_Minimal,Birds,1.17E-13
SYR,Syrian Arab Republic,11.5,Plantation_LightIntense,Birds,1.91E-13
SYR,Syrian Arab Republic,13,Plantation_Minimal,Birds,1.82E-14
SYR,Syrian Arab Republic,14,Urban_Intense,Birds,1.37E-13
SYR,Syrian Arab Republic,15,Urban_Light,Birds,1.31E-13
SYR,Syrian Arab Republic,16,Urban_Minimal,Birds,1.25E-13
SYR,Syrian Arab Republic,2.5,Cropland_LightIntense,Mammals,1.68E-13
SYR,Syrian Arab Republic,4,Cropland_Minimal,Mammals,1.50E-13
SYR,Syrian Arab Republic,8.5,Pasture_LightIntense,Mammals,1.81E-13
SYR,Syrian Arab Republic,10,Pasture_Minimal,Mammals,1.72E-13
SYR,Syrian Arab Republic,11.5,Plantation_LightIntense,Mammals,2.42E-13
SYR,Syrian Arab Republic,13,Plantation_Minimal,Mammals,2.31E-14
SYR,Syrian Arab Republic,14,Urban_Intense,Mammals,2.04E-13
SYR,Syrian Arab Republic,15,Urban_Light,Mammals,1.95E-13
SYR,Syrian Arab Republic,16,Urban_Minimal,Mammals,1.84E-13
SYR,Syrian Arab Republic,2,Cropland_Intense,Plants,1.42E-12
SYR,Syrian Arab Republic,3,Cropland_Light,Plants,9.44E-13
SYR,Syrian Arab Republic,4,Cropland_Minimal,Plants,8.36E-13
SYR,Syrian Arab Republic,8,Pasture_Intense,Plants,9.44E-13
SYR,Syrian Arab Republic,9,Pasture_Light,Plants,6.54E-13
SYR,Syrian Arab Republic,10,Pasture_Minimal,Plants,1.27E-13
SYR,Syrian Arab Republic,11,Plantation_Intense,Plants,1.26E-12
SYR,Syrian Arab Republic,12.5,Plantation_MinimalLight,Plants,7.30E-13
SYR,Syrian Arab Republic,14,Urban_Intense,Plants,1.02E-12
SYR,Syrian Arab Republic,15,Urban_Light,Plants,3.63E-14
SYR,Syrian Arab Republic,16,Urban_Minimal,Plants,0
SYR,Syrian Arab Republic,2.5,Cropland_LightIntense,Reptiles,3.69E-13
SYR,Syrian Arab Republic,4,Cropland_Minimal,Reptiles,3.58E-13
