Food code,Food name,Packaging code,Packaging name
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.02.015,Cloves (Syzygium aromaticum),P6,Fruits and vegetables
A.16.02.016,Coriander seed (Coriandrum sativum),P11,Nuts
A.16.02.017,Cumin seed (Cuminum cyminum),P11,Nuts
A.16.02.018,Dill seed (Anethum graveolens),P11,Nuts
A.16.02.019,Fennel seed (Foeniculum vulgare),P11,Nuts
A.16.02.020,Fenugreek (Trigonella foenumgraecum),P6,Fruits and vegetables
A.16.02.021,Galangal (Alpinia spp.),P6,Fruits and vegetables
A.16.02.022,Ginger (Zingiber officinale),P6,Fruits and vegetables
A.16.02.023,"Horseradish, powder (Armoracia rusticana)",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.02.024,Juniper berries (Juniperus communis),P6,Fruits and vegetables
A.16.02.025,Mace (Myristica fragrans),P6,Fruits and vegetables
A.16.02.026,Nigella (Nigella sativa),P6,Fruits and vegetables
A.16.02.027,Nutmeg (Myristica fragans),P6,Fruits and vegetables
A.16.02.028,"Pepper, black and white (Piper nigrum)",P6,Fruits and vegetables
A.16.02.029,Saffron (Crocus sativus),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.02.030,Tamarind (Tamarindus indica),P6,Fruits and vegetables
A.16.02.031,Turmeric (Curcuma) (Curcuma domestica syn. C. longa),P6,Fruits and vegetables
A.16.03,Spices,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.03.001,Mixed herbs,P6,"Fruits, berries and vegetables"
A.16.03.002,Curry powder,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.03.004,Bouquet garni,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.03.005,Garam masala,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.03.006,Pickling spice,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04,Spices,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.001,Salt,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.002,"Salt, low sodium",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.003,"Salt, iodised",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.004,"Salt, fluoridated",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.005,"Salt, iodised and fluoridated",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.006,"Salt, flavoured",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.007,Sea salt,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.008,Stock cubes (bouillon cube),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.009,Gravy thickener,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.010,Gravy browning,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.011,Gravy instant granules,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.012,Vegetable extracts,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.013,Meat extract,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.014,Malt extract,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.015,Yeast extract,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.04.016,Monosodium glutamate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05,Spices,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.001,"Mustard, sweet",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.002,"Mustard, mild",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.003,"Mustard, hot",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.004,"Vinegar, wine",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.005,"Vinegar, apple",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.006,Tomato ketchup,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.007,Barbecue sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.008,Tabasco sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.009,Horseradish sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.010,Mint sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.011,Soy sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.012,Curry sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.013,Salsa,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.014,Tartar sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.05.015,Mixed condiment,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.06,Spices,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.06.001,"Salad dressing, > 50% oil",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.06.002,"Salad dressing, 25 - 50% oil",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.06.003,"Salad dressing, < 25% oil",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.06.004,"Mayonnaise, > 50% oil",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.06.005,"Mayonnaise, 25 - 50% oil",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.06.006,"Mayonnaise, < 25% oil",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.07.001,Tomato chutney,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.07.002,Apple chutney,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.07.003,Cucumber chutney,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.07.004,Mango chutney,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.07.005,Mixed chutney,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.07.006,Piccalilli,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.07.007,Chilli pickle,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.07.008,Lime pickle,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.07.009,Mango pickle,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.07.010,Mixed pickle,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.07.011,Relish,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.08.002,"Brown sauce (Gravy, Lyonnais sauce)",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.08.004,Butter sauce,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.09,Flavourings or essences,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.09.001,Almond essence,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.09.002,Vanilla essence,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.09.004,Orange essence,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.09.005,Lemon essence,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.09.006,Rum essence,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.16.09.007,Carob flavouring,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.09.008,Liquorice (Glycyrrhiza glabra),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.10.001,Yeast,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.10.002,Sodium bicarbonate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.10.003,Baking powder,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.10.004,Powdered baking ammonia,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.10.005,Sourdough starter,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.10.006,Pectin,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.10.007,Gum,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.10.008,Gelatine,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.10.009,Cream of tartar,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.16.10.010,Glaze,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.01,"Infant formulae, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.01.001,"Infant formula, milk-based, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.01.002,"Infant formula, hypoallergenic, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.01.003,"Infant formula, soya-based, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.01.004,"Infant formula, milk and soya-based, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.01.005,"Infant formula, based on protein hydrolysates, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.02,"Infant formulae, liquid",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.17.02.001,"Infant formula, milk-based, liquid",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.02.002,"Infant formula, hypoallergenic, liquid",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.02.003,"Infant formula, soya-based, liquid",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.02.004,"Infant formula, milk and soya-based, liquid",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.02.005,"Infant formula, based on protein hydrolysates, liquid",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.03,"Follow-on formulae, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.03.001,"Follow-on formula, milk-based, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.03.002,"Follow-on formula, hypoallergenic, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.03.003,"Follow-on formula, soya-based, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.03.004,"Follow-on formula, milk and soya-based, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.03.005,"Follow-on formula, based on protein hydrolysates, powder",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.04,"Follow-on formulae, liquid",P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.17.04.001,"Follow-on formula, milk-based, liquid",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.04.002,"Follow-on formula, hypoallergenic, liquid",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.04.003,"Follow-on formula, soya-based, liquid",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.04.004,"Follow-on formula, milk and soya-based, liquid",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.04.005,"Follow-on formula, based on protein hydrolysates, liquid",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.05,Cereal-based food for infants and young children,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.05.001,Simple cereals which are or have to be reconstituted with milk or other appropriate nutritious liquids,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.05.002,Cereals with an added high protein food which are or have to be reconstituted with water or other protein-free liquid,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.05.003,"Biscuits, rusks and cookies for children",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.17.05.004,Pasta for children,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
A.17.06,Ready-to-eat meal for infants and young children,P10,Pre-prepared meal
A.17.06.001,"Ready-to-eat meal for children, vegetable-based",P10,Pre-prepared meal
A.17.06.002,"Ready-to-eat meal for children, cereal-based",P10,Pre-prepared meal
A.17.06.003,"Ready-to-eat meal for children, meat/fish-based",P10,Pre-prepared meal
A.17.06.004,"Ready-to-eat meal for children, meat and vegetables",P10,Pre-prepared meal
A.17.06.005,Fruit pur�e for children,P10,Pre-prepared meal
A.17.07,"Yoghurt, cheese and milk-based dessert for infants and young children",P8,Dairy products
A.17.07.001,Yoghurt for infants and young children,P8,Dairy products
A.17.07.002,Cheese preparations for infants and young children,P8,Dairy products
A.17.07.003,Dessert and puddings for infants and young children,P8,Dairy products
A.17.08,Fruit juice and herbal tea for infants and young children,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.17.08.001,Fruit juice for infants and young children,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.17.08.002,Fruit nectar for infants and young children,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.17.08.003,Tee for infants and young children,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.17.08.004,Tee and juice mixture for infants and young children,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.18.01,Food for weight reduction,P10,Pre-prepared meal
A.18.01.001,Products presented as a replacement for the whole of the daily diet,P10,Pre-prepared meal
A.18.01.002,Products presented as a replacement for one or more meals of the daily diet,P10,Pre-prepared meal
A.18.02,Dietary supplements,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.02.001,Vitamin supplements,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.02.002,Mineral supplements,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.02.003,Combination of vitamins and minerals supplements,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.02.004,"Supplements containing special fatty acids (e.g. omega-3, essential fatty acids)",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.02.005,Protein and amino acids supplements,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.02.006,Fiber supplements,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.02.007,Plant extract formula,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.02.008,Coenzyme Q10 supplement,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.02.009,Enzyme-based supplement,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.02.010,Yeast based supplement,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.02.011,"Algae formula (e.g. Spirulina, Chlorella)",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.02.012,Pollen-based supplement,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.03,Food for sports people (labelled as such),P10,Pre-prepared meal
A.18.03.001,Carbohydrate-rich energy food products for sports people,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.03.002,Carbohydrate-electrolyte solutions for sports people,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.18.03.003,Protein and protein components for sports people,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.03.004,Micronutrients supplement for sports people,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.03.005,Carnitine-based supplement for sports people,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.04.001,Fine bakery products for diabetics,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.04.002,Breakfast cereals/muesli for diabetics,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.04.003,Chocolate and chocolate products for diabetics,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.04.004,Confectionary for diabetics,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.04.005,Fruit-based beverages for diabetics,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.18.04.006,Alcohol-free beverages for diabetics (excluding fruit-based beverages),P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.18.04.007,Desserts for diabetics,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.18.04.008,"Jam, marmalade and other fruit spreads for diabetics",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.18.04.009,Milk products for diabetics,P8,Dairy products
A.18.04.010,Spreads for diabetics,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.18.04.011,Ready-to-eat meal for diabetics,P10,Pre-prepared meal
A.18.04.012,Beer for diabetics,P12,Beer and other alcoholic drinks (excluding wines)
A.18.05.001,Nutritionally complete formulas,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.18.05.002,Nutritionally incomplete formulas,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.18.05.003,Formulas for metabolic disorders,P5,"Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
A.18.05.004,Oral rehydration products,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.19.01.001,Sandwich and sandwich-like meal,P10,Pre-prepared meal
A.19.01.002,Pizza and pizza-like pies,P10,Pre-prepared meal
A.19.01.003,"Pasta, cooked",P10,Pre-prepared meal
A.19.02.001,Rice and vegetables meal,P10,Pre-prepared meal
A.19.02.002,Rice and meat meal,P10,Pre-prepared meal
A.19.02.003,"Rice, meat, and vegetables meal",P10,Pre-prepared meal
A.19.03.001,Potatoes and vegetables meal,P10,Pre-prepared meal
A.19.03.002,Potatoes and meat meal,P10,Pre-prepared meal
A.19.03.003,"Potatoes, meat, and vegetables meal",P10,Pre-prepared meal
A.19.03.004,Potatoes and cheese meal,P10,Pre-prepared meal
A.19.04.001,Beans and meat meal,P10,Pre-prepared meal
A.19.04.002,Beans and vegetables meal,P10,Pre-prepared meal
A.19.04.003,"Beans, meat, and vegetables meal",P10,Pre-prepared meal
A.19.05.001,Meat burger,P10,Pre-prepared meal
A.19.05.002,Meat balls,P10,Pre-prepared meal
A.19.05.003,Goulash,P10,Pre-prepared meal
A.19.05.004,Meat stew,P10,Pre-prepared meal
A.19.06.001,Fish and potatoes meal,P10,Pre-prepared meal
A.19.06.002,Fish and rice meal,P10,Pre-prepared meal
A.19.06.003,Fish and vegetables meal,P10,Pre-prepared meal
A.19.06.004,Seafood-based meals,P10,Pre-prepared meal
A.19.07.001,"Mixed vegetables, grilled",P10,Pre-prepared meal
A.19.07.004,"Mixed vegetables, boiled",P10,Pre-prepared meal
A.19.07.006,Vegetable souffl�,P10,Pre-prepared meal
A.19.07.007,Ratatouille,P10,Pre-prepared meal
A.19.08.001,"Omelette, plain",P10,Pre-prepared meal
A.19.08.002,Omelette with bacon,P10,Pre-prepared meal
A.19.08.003,Omelette with cheese,P10,Pre-prepared meal
A.19.08.004,Omelette with vegetables,P10,Pre-prepared meal
A.19.08.005,Omelette with mushrooms,P10,Pre-prepared meal
A.19.08.006,Fried eggs,P10,Pre-prepared meal
A.19.08.007,Poached eggs,P10,Pre-prepared meal
A.19.09,Mushroom-based meals,P10,Pre-prepared meal
A.19.10.001,Vegetable/herb soup,P10,Pre-prepared meal
A.19.10.002,Grain soup,P10,Pre-prepared meal
A.19.10.004,Meat/poultry soup,P10,Pre-prepared meal
A.19.10.005,Fish soup,P10,Pre-prepared meal
A.19.10.006,Legume (beans) soup,P10,Pre-prepared meal
A.19.10.007,Milk product/egg soup,P10,Pre-prepared meal
A.19.10.008,Mushroom soup,P10,Pre-prepared meal
A.19.11.001,Prepared green salad,P10,Pre-prepared meal
A.19.11.002,Prepared mixed vegetable salad,P10,Pre-prepared meal
A.19.11.003,Prepared potato salad,P10,Pre-prepared meal
A.19.11.004,Prepared pasta salad,P10,Pre-prepared meal
A.19.11.005,Prepared rice salad,P10,Pre-prepared meal
A.19.11.006,Prepared legume (beans) salad,P10,Pre-prepared meal
A.19.11.007,Prepared nut salad,P10,Pre-prepared meal
A.19.11.008,Prepared meat salad,P10,Pre-prepared meal
A.19.11.009,Prepared fish salad,P10,Pre-prepared meal
A.19.11.010,Prepared mixed egg/meat/fish/vegetable salad,P10,Pre-prepared meal
A.20.01.001,Potato crisps,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.20.01.002,Corn chips,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.20.01.003,Tortilla chips,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.20.01.004,Corn curls,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.20.01.005,Popcorn,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.20.01.006,Pretzels,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.20.01.007,Fish-based snacks,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.20.01.008,Seafood chips,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.20.01.009,Cheese puffs,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.20.02.001,"Ice cream, milk-based",P8,Dairy products
A.20.02.002,"Ice cream, not milk-based",P8,Dairy products
A.20.02.003,Starchy pudding,P10,Pre-prepared meal
A.20.02.004,Custard,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.20.02.005,Sorbet,P8,Dairy products
A.20.02.007,Granita,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.20.03,Other foods (foods which cannot be included in any other group),P10,Pre-prepared meal
A.X1.01.01,Cultured Meat (Bos. Spp.),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.X1.01.02,Microbial Protein (Solein),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.X1.01.03,Mycoprotein (Quorn),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.X1.02.01,Microbial Milk (T. reesei),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.X1.03.01,Microbial Ovalbumin (T. reesei),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.X1.04.01,Microbial Fat (yeast - M. pulcherrima),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.X1.04.02,Algae Fat (Schizochytrium),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.01.02.001.005,"Wheat, cooked",P10,Pre-prepared meal
I.01.02.002.003,"Barley, cooked",P10,Pre-prepared meal
I.01.02.009.008,"Rice, cooked, polished",P10,Pre-prepared meal
I.01.02.009.009,"Rice, cooked, unpolished",P10,Pre-prepared meal
I.01.02.010.005,Amaranth grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.02.010.006,Quinoa grain,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.03.008.008,Gluten-free flour,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.04.005.010,"Crisp bread, gluten free",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.04.005.011,"Crisp bread, oats",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.05.016,"Plain pasta, cooked",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.049,Choux pastry,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.050,Puff pastry,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.051,Shortcrust pastry,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.052,Sesame pie,P10,Pre-prepared meal
I.01.07.001.053,Karelian pie,P10,Pre-prepared meal
I.01.07.001.054,Rice pie,P10,Pre-prepared meal
I.01.07.001.055,Poppy seed cake,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.056,Nut cake,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.057,Carrot cake,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.058,Toffee tart,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.059,Chocolate tart,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.060,Mille-feuille,P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.061,"Croissant filled, other",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.062,"Doughnuts, filled",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.063,"Dumpling, sweet filling",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.064,"Flan, nature",P10,Pre-prepared meal
I.01.07.001.065,"Flan, with fruits",P10,Pre-prepared meal
I.01.07.001.066,"Flan, caramel",P10,Pre-prepared meal
I.01.07.001.067,"Muffins, blueberry",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.068,"Muffins, chocolate",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.069,"Muffins, plain",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.070,Meringue cake,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.01.07.001.071,Meringue tart,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.01.07.001.072,Meringue with chocolate,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.01.07.001.073,Meringue with cream,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.01.07.001.074,Meringue with nuts,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.01.07.001.075,Meringues,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.01.07.001.076,"Beignets, plain",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.077,"Beignets, filled",P14,"Refined foods (e.g. bread, sugar, flour, grains, pasta)"
I.01.07.001.078,Almond Macaroons,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.01.07.001.079,Coconut Macaroons,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.01.07.002.015,"Biscuits, sweet, with nuts",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.01.07.002.016,"Wafer, plain",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.01.07.002.017,"Wafer, Filled",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.02.05.023,Bean sprout,P6,Fruits and vegetables
I.02.08.004,Agave tequilana,P6,Fruits and vegetables
I.02.08.005,Maples (trunk sap),P6,Fruits and vegetables
I.02.13.009,Malted barley,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.02.14.013,"Tomato, canned",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.02.14.014,"Tomato, paste",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
I.03.01.012,Mashed potatoes (prepared from flakes or powder),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
I.03.01.013,Mashed potatoes (fresh),P10,Pre-prepared meal
I.03.01.014,Roesti,P10,Pre-prepared meal
I.03.01.015,"Potato dumpling, plain",P10,Pre-prepared meal
