"Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Processing facet code","Processing name","Comment","Packaging code","Packaging name"
"A.16.02","Spices","A.16.02.002","Chilli powder",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.014","Cinnamon (Cinnamonum verum syn. C. zeylanicum)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.015","Cloves (Syzygium aromaticum)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.016","Coriander seed (Coriandrum sativum)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.017","Cumin seed (Cuminum cyminum)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.018","Dill seed (Anethum graveolens)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.019","Fennel seed (Foeniculum vulgare)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.020","Fenugreek (Trigonella foenumgraecum)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.021","Galangal (Alpinia spp.)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","I.16.02.033","Garlic, dried",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.022","Ginger (Zingiber officinale)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","I.16.02.032","Ginger, dried",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.023","Horseradish, powder (Armoracia rusticana)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.024","Juniper berries (Juniperus communis)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.025","Mace (Myristica fragrans)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.026","Nigella (Nigella sativa)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.027","Nutmeg (Myristica fragans)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","I.16.02.034","Onions, dried",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.001","Paprika powder",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.028","Pepper, black and white (Piper nigrum)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.029","Saffron (Crocus sativus)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.030","Tamarind (Tamarindus indica)",,,,"P6","Fruits and vegetables"
"A.16.02","Spices","A.16.02.031","Turmeric (Curcuma) (Curcuma domestica syn. C. longa)",,,,"P6","Fruits and vegetables"
"A.16.03","Herb and spice mixtures","A.16.03.004","Bouquet garni",,,"Missing!","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.03","Herb and spice mixtures","A.16.03.002","Curry powder",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.03","Herb and spice mixtures","A.16.03.005","Garam masala",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.03","Herb and spice mixtures","A.16.03.001","Mixed herbs",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.03","Herb and spice mixtures","I.16.03.003","Mixed spices",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.03","Herb and spice mixtures","A.16.03.006","Pickling spice",,,"F28.A07KG Drying and F28.A07LA grinding included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.010","Gravy browning",,,"No energy consuming process assumed","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.011","Gravy instant granules",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.009","Gravy thickener",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.014","Malt extract",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.013","Meat extract",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.016","Monosodium glutamate",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.001","Salt",,,"Look into!","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.006","Salt, flavoured",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.004","Salt, fluoridated",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.003","Salt, iodised",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.005","Salt, iodised and fluoridated",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.002","Salt, low sodium",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.007","Sea salt",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.008","Stock cubes (bouillon cube)",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.012","Vegetable extracts",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.04","Seasoning or extracts","A.16.04.015","Yeast extract",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.007","Barbecue sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.012","Curry sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.009","Horseradish sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.010","Mint sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.015","Mixed condiment","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.003","Mustard, hot","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.002","Mustard, mild","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.001","Mustard, sweet","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.013","Salsa","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.011","Soy sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.008","Tabasco sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.014","Tartar sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.006","Tomato ketchup","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.005","Vinegar, apple",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.05","Condiment","A.16.05.004","Vinegar, wine",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.06","Dressing","A.16.06.006","Mayonnaise, < 25% oil",,,"Assuming just mixing","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.06","Dressing","A.16.06.004","Mayonnaise, > 50% oil",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.06","Dressing","A.16.06.005","Mayonnaise, 25 - 50% oil",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.06","Dressing","A.16.06.003","Salad dressing, < 25% oil",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.06","Dressing","A.16.06.001","Salad dressing, > 50% oil",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.06","Dressing","A.16.06.002","Salad dressing, 25 - 50% oil",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.06","Dressing","I.16.06.007","Salad dressing, non specified",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.06","Dressing","I.16.06.009","Thousand Islands sauce",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.06","Dressing","I.16.06.008","Yogonaise",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.07","Chutney and pickles","A.16.07.002","Apple chutney","F28.A0BA1","Cooking and similar thermal preparation processes",,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.16.07","Chutney and pickles","A.16.07.007","Chilli pickle",,,"F28.A07KC - pickling included in the raw material already","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.16.07","Chutney and pickles","A.16.07.003","Cucumber chutney","F28.A0BA1","Cooking and similar thermal preparation processes",,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.16.07","Chutney and pickles","A.16.07.008","Lime pickle",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.16.07","Chutney and pickles","A.16.07.004","Mango chutney","F28.A0BA1","Cooking and similar thermal preparation processes",,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.16.07","Chutney and pickles","A.16.07.009","Mango pickle",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.16.07","Chutney and pickles","A.16.07.005","Mixed chutney","F28.A0BA1","Cooking and similar thermal preparation processes",,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.16.07","Chutney and pickles","A.16.07.010","Mixed pickle",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.16.07","Chutney and pickles","A.16.07.006","Piccalilli",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.16.07","Chutney and pickles","A.16.07.011","Relish",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.16.07","Chutney and pickles","A.16.07.001","Tomato chutney","F28.A0BA1","Cooking and similar thermal preparation processes",,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.16.08","Savoury sauces","I.16.08.007","Alcoholic sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.08","Savoury sauces","A.16.08.002","Brown sauce (Gravy, Lyonnais sauce)","F28.A0BA1","Cooking and similar thermal preparation processes","F28.A07GM stewing of the meat already included, added cooking of the sauce here","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.08","Savoury sauces","A.16.08.004","Butter sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.08","Savoury sauces","I.16.08.003","Cream sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.08","Savoury sauces","I.16.08.005","Emulsion sauce (Hollandaise sauce)","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.08","Savoury sauces","I.16.08.009","Fish sauce","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.08","Savoury sauces","I.16.08.008","Meat sauce","F28.A0BA1","Cooking and similar thermal preparation processes","F28.A07GM stewing of the meat already included, added cooking of the sauce here","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.08","Savoury sauces","I.16.08.010","Vegetable sauce",,,"F28.A0BA1 will be included in cream sauce","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.08","Savoury sauces","I.16.08.001","White sauce (Bechamel sauce, Cheese sauce)","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.08","Savoury sauces","I.16.08.006","Oil-based sauce (Pesto, Aioli sauce)","F28.A0C0R","Processed",,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.16.09","Flavourings or essences","A.16.09.001","Almond essence",,,"F28.A07MJ extraction included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.09","Flavourings or essences","I.16.09.011","Caffeine",,,"No energy consuming processes assumed","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.09","Flavourings or essences","I.16.09.012","Caramel color",,,"No energy consuming processes assumed","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.09","Flavourings or essences","A.16.09.007","Carob flavouring",,,"No energy consuming processes assumed","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.09","Flavourings or essences","I.16.09.009","Citric acid",,,"No energy consuming processes assumed","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.09","Flavourings or essences","A.16.09.005","Lemon essence",,,"No energy consuming processes assumed","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.09","Flavourings or essences","A.16.09.008","Liquorice (Glycyrrhiza glabra)",,,"No energy consuming processes assumed","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.09","Flavourings or essences","A.16.09.004","Orange essence",,,"No energy consuming processes assumed","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.09","Flavourings or essences","I.16.09.013","Phosphoric acid",,,"No energy consuming processes assumed","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.09","Flavourings or essences","I.16.09.010","Quinine essence",,,"No energy consuming processes assumed","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.09","Flavourings or essences","A.16.09.006","Rum essence",,,"F28.A0C0R processed included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.09","Flavourings or essences","A.16.09.002","Vanilla essence",,,"F28.A07MJ extraction included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.09","Flavourings or essences","A.16.09.003","Vanilla pods (Vanilla fragrans syn. Vanilla planifolia)",,,"F28.A07KG drying already included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.10","Baking ingredients","A.16.10.003","Baking powder",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.10","Baking ingredients","A.16.10.009","Cream of tartar",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.10","Baking ingredients","A.16.10.008","Gelatine",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.10","Baking ingredients","A.16.10.010","Glaze",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.10","Baking ingredients","A.16.10.007","Gum",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.10","Baking ingredients","A.16.10.006","Pectin",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.10","Baking ingredients","A.16.10.004","Powdered baking ammonia",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.10","Baking ingredients","A.16.10.002","Sodium bicarbonate",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.10","Baking ingredients","A.16.10.005","Sourdough starter",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.16.10","Baking ingredients","A.16.10.001","Yeast",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.01","Infant formulae, powder","A.17.01.005","Infant formula, based on protein hydrolysates, powder",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.01","Infant formulae, powder","A.17.01.002","Infant formula, hypoallergenic, powder",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.01","Infant formulae, powder","A.17.01.004","Infant formula, milk and soya-based, powder",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.01","Infant formulae, powder","A.17.01.001","Infant formula, milk-based, powder",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.01","Infant formulae, powder","A.17.01.003","Infant formula, soya-based, powder",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.02","Infant formulae, liquid","A.17.02.005","Infant formula, based on protein hydrolysates, liquid",,,"Liquid made out of powered, in powered F28.A0C0R (processing) included so no need for extra processes, but maybe it should be concentration/dehydration rather than processing here?","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.02","Infant formulae, liquid","A.17.02.002","Infant formula, hypoallergenic, liquid",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.02","Infant formulae, liquid","A.17.02.004","Infant formula, milk and soya-based, liquid",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.02","Infant formulae, liquid","A.17.02.001","Infant formula, milk-based, liquid",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.02","Infant formulae, liquid","A.17.02.003","Infant formula, soya-based, liquid",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.03","Follow-on formulae, powder","A.17.03.005","Follow-on formula, based on protein hydrolysates, powder",,,"F28.A0C0R processing included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.03","Follow-on formulae, powder","A.17.03.002","Follow-on formula, hypoallergenic, powder",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.03","Follow-on formulae, powder","A.17.03.004","Follow-on formula, milk and soya-based, powder",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.03","Follow-on formulae, powder","A.17.03.001","Follow-on formula, milk-based, powder",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.03","Follow-on formulae, powder","A.17.03.003","Follow-on formula, soya-based, powder",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.04","Follow-on formulae, liquid","A.17.04.005","Follow-on formula, based on protein hydrolysates, liquid",,,"Assuming just mixing - F28.A0C0R processing included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.04","Follow-on formulae, liquid","A.17.04.002","Follow-on formula, hypoallergenic, liquid",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.04","Follow-on formulae, liquid","A.17.04.004","Follow-on formula, milk and soya-based, liquid",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.04","Follow-on formulae, liquid","A.17.04.001","Follow-on formula, milk-based, liquid",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.04","Follow-on formulae, liquid","A.17.04.003","Follow-on formula, soya-based, liquid",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.05","Cereal-based food for infants and young children","A.17.05.004","Pasta for children",,,,"P14","Refined foods (e.g. bread, sugar, flour, grains, pasta)"
"A.17.05","Cereal-based food for infants and young children","A.17.05.003","Biscuits, rusks and cookies for children","F28.A07GY","Roasting",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.05","Cereal-based food for infants and young children","I.17.05.006","Cereals with an added high protein food reconstituted with water or other protein-free liquid",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.05","Cereal-based food for infants and young children","A.17.05.002","Cereals with an added high protein food which are or have to be reconstituted with water or other protein-free liquid",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.05","Cereal-based food for infants and young children","I.17.05.005","Simple cereals reconstituted with milk or other appropriate nutritious liquids",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.05","Cereal-based food for infants and young children","A.17.05.001","Simple cereals which are or have to be reconstituted with milk or other appropriate nutritious liquids",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.17.06","Ready-to-eat meal for infants and young children","A.17.06.005","Fruit purée for children",,,"F28.A0C0R processing included already","P10","Pre-prepared meal"
"A.17.06","Ready-to-eat meal for infants and young children","A.17.06.002","Ready-to-eat meal for children, cereal-based",,,"F28.A0C0R processing included already","P10","Pre-prepared meal"
"A.17.06","Ready-to-eat meal for infants and young children","A.17.06.004","Ready-to-eat meal for children, meat and vegetables",,,"F28.A0C0R processing included already","P10","Pre-prepared meal"
"A.17.06","Ready-to-eat meal for infants and young children","A.17.06.003","Ready-to-eat meal for children, meat/fish-based",,,"F28.A0C0R processing included already","P10","Pre-prepared meal"
"A.17.06","Ready-to-eat meal for infants and young children","A.17.06.001","Ready-to-eat meal for children, vegetable-based",,,"F28.A0C0R processing included already","P10","Pre-prepared meal"
"A.17.07","Yoghurt, cheese and milk-based dessert for infants and young children","A.17.07.002","Cheese preparations for infants and young children",,,"F28.A0C0R processed included","P8","Dairy products"
"A.17.07","Yoghurt, cheese and milk-based dessert for infants and young children","A.17.07.003","Dessert and puddings for infants and young children",,,"F28.A0C0R processed included","P8","Dairy products"
"A.17.07","Yoghurt, cheese and milk-based dessert for infants and young children","A.17.07.001","Yoghurt for infants and young children",,,"F28.A0C0R processed included","P8","Dairy products"
"A.17.08","Fruit juice and herbal tea for infants and young children","A.17.08.001","Fruit juice for infants and young children","F28.A07LN","Juicing",,"P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.17.08","Fruit juice and herbal tea for infants and young children","A.17.08.002","Fruit nectar for infants and young children","F28.A07LN","Juicing","F28.A0C0R processed already included","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.17.08","Fruit juice and herbal tea for infants and young children","A.17.08.004","Tee and juice mixture for infants and young children",,,"F28.A0C0R processed already included","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.17.08","Fruit juice and herbal tea for infants and young children","A.17.08.003","Tee for infants and young children",,,"F28.A0C0R processed already included","P5","Beverages (e.g. soda, cider, mineral water, juice and squash drink)"
"A.18.01","Food for weight reduction","A.18.01.002","Products presented as a replacement for one or more meals of the daily diet","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.18.01","Food for weight reduction","A.18.01.001","Products presented as a replacement for the whole of the daily diet","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.18.02","Dietary supplements","A.18.02.011","Algae formula (e.g. Spirulina, Chlorella)",,,"F28.A0C0R processed included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.02","Dietary supplements","A.18.02.008","Coenzyme Q10 supplement",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.02","Dietary supplements","A.18.02.003","Combination of vitamins and minerals supplements",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.02","Dietary supplements","A.18.02.009","Enzyme-based supplement",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.02","Dietary supplements","A.18.02.006","Fiber supplements",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.02","Dietary supplements","A.18.02.002","Mineral supplements",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.02","Dietary supplements","A.18.02.007","Plant extract formula",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.02","Dietary supplements","A.18.02.012","Pollen-based supplement",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.02","Dietary supplements","A.18.02.005","Protein and amino acids supplements",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.02","Dietary supplements","A.18.02.004","Supplements containing special fatty acids (e.g. omega-3, essential fatty acids)",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.02","Dietary supplements","A.18.02.001","Vitamin supplements",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.02","Dietary supplements","A.18.02.010","Yeast based supplement",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.03","Food for sports people (labelled as such)","A.18.03.002","Carbohydrate-electrolyte solutions for sports people",,,"Assuming no energy consuming process - F28.A0C0R processing included","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.03","Food for sports people (labelled as such)","A.18.03.001","Carbohydrate-rich energy food products for sports people",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.03","Food for sports people (labelled as such)","A.18.03.005","Carnitine-based supplement for sports people",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.03","Food for sports people (labelled as such)","A.18.03.004","Micronutrients supplement for sports people",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.03","Food for sports people (labelled as such)","A.18.03.003","Protein and protein components for sports people",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.04","Dietetic food for diabetics (labelled as such)","A.18.04.011","Ready-to-eat meal for diabetics","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.18.04","Dietetic food for diabetics (labelled as such)","A.18.04.006","Alcohol-free beverages for diabetics (excluding fruit-based beverages)",,,,"P12","Beer and other alcoholic drinks (excluding wines)"
"A.18.04","Dietetic food for diabetics (labelled as such)","A.18.04.012","Beer for diabetics","F28.A07JZ","Bacteria fermentation","These products seems to lack a lot of ingredients and related processes","P12","Beer and other alcoholic drinks (excluding wines)"
"A.18.04","Dietetic food for diabetics (labelled as such)","A.18.04.002","Breakfast cereals/muesli for diabetics",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.04","Dietetic food for diabetics (labelled as such)","A.18.04.003","Chocolate and chocolate products for diabetics","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.04","Dietetic food for diabetics (labelled as such)","A.18.04.004","Confectionary for diabetics",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.04","Dietetic food for diabetics (labelled as such)","A.18.04.007","Desserts for diabetics",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.04","Dietetic food for diabetics (labelled as such)","A.18.04.001","Fine bakery products for diabetics","F28.A0BA1","Cooking and similar thermal preparation processes",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.18.04","Dietetic food for diabetics (labelled as such)","A.18.04.010","Spreads for diabetics",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
