"Food code (level 1)","Food name (level 1)","Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Food code (level 4)","Food name (level 4)","Consumption
events (n)","Comment"
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content","A.13.01.001.014","Fruit soft drink, Pineapple",123,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content","A.13.01.001.015","Fruit soft drink, Plum/prune",8,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content","A.13.01.001.016","Fruit soft drink, Pomegranate",0,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content","A.13.01.001.017","Fruit soft drink, Raspberry",147,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content","A.13.01.001.018","Fruit soft drink, multiple vitamin, with sweetener",0,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content","A.13.01.001.019","Fruit soft drink, multi-vitamin beverage prepared from concentrate ready-to-drink",0,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content","A.13.01.001.020","Fruit soft drink, mixed fruit",5648,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content","A.13.01.001.021","Fruit soft drink, mixed fruit, with sweetener",0,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content","I.13.01.001.022","Fruit soft drink, Apple",2831,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content","I.13.01.001.023","Fruit soft drink, Lemon",916,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content","I.13.01.001.024","Fruit soft drink, Blackcurrant",1990,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.001","Soft drink, fruit content","I.13.01.001.025","Cordial, Mixed fruit",27710,"To be disregarded from probability table"
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002","Soft drink, flavoured",26113,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.001","Soft drink with bitter principle",1163,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.002","Soft drink, apple flavour",56,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.003","Soft drink, apricot flavour",0,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.004","Soft drink, banana flavour",3,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.005","Soft drink, cherry flavour",16,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.006","Soft drink, flavoured with herbs",88,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.007","Soft drink, grapefruit flavour",0,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.008","Soft drink, lemon flavour",5961,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.009","Soft drink, lime flavour",0,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.010","Soft drink, mixed flavours",28,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.011","Soft drink, orange flavour",2186,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.012","Soft drink, pear flavour",0,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.013","Soft drink, pineapple flavour",0,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.014","Soft drink, raspberry flavour",7,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.002","Soft drink, flavoured","A.13.01.002.015","Soft drink, mango flavour",0,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.003","Cola beverages, caffeinic","A.13.01.003","Cola beverages, caffeinic",26669,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.004","Cola beverages, decaffeinated","A.13.01.004","Cola beverages, decaffeinated",395,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.005","Cola beverages, caffeinic, low calorie","A.13.01.005","Cola beverages, caffeinic, low calorie",8560,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.006","Cola beverages, decaffeinated, low calorie","A.13.01.006","Cola beverages, decaffeinated, low calorie",154,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.01","Soft drinks","A.13.01.007","Cola Mix","A.13.01.007","Cola Mix",2717,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.02","Tea (Infusion)","A.13.02","Tea (Infusion)","A.13.02","Tea (Infusion)",41886,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.02","Tea (Infusion)","A.13.02.001","Black tea, infusion","A.13.02.001","Black tea, infusion",82110,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.02","Tea (Infusion)","A.13.02.002","Green tee, infusion","A.13.02.002","Green tee, infusion",6147,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.02","Tea (Infusion)","A.13.02.003","Fruit tee, infusion","A.13.02.003","Fruit tee, infusion",7611,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.02","Tea (Infusion)","A.13.02.004","Herbal tea, infusion","A.13.02.004","Herbal tea, infusion",22522,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.02","Tea (Infusion)","A.13.02.005","Instant tee powder, infusion","A.13.02.005","Instant tee powder, infusion",961,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.02","Tea (Infusion)","A.13.02.006","Instant tea, liquid","A.13.02.006","Instant tea, liquid",14006,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.03","Coffee (Beverage)","A.13.03","Coffee (Beverage)","A.13.03","Coffee (Beverage)",68305,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.03","Coffee (Beverage)","A.13.03.001","Coffee drink, espresso","A.13.03.001","Coffee drink, espresso",19718,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.03","Coffee (Beverage)","A.13.03.002","Coffee drink, café américano","A.13.03.002","Coffee drink, café américano",124401,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.03","Coffee (Beverage)","A.13.03.003","Coffee drink, cappuccino","A.13.03.003","Coffee drink, cappuccino",4504,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.03","Coffee (Beverage)","A.13.03.004","Coffee drink, café macchiato","A.13.03.004","Coffee drink, café macchiato",7,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.03","Coffee (Beverage)","A.13.03.005","Iced coffee","A.13.03.005","Iced coffee",6,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.03","Coffee (Beverage)","A.13.03.006","Coffee with milk (café latte, café au lait)","A.13.03.006","Coffee with milk (café latte, café au lait)",4731,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.03","Coffee (Beverage)","A.13.03.007","Instant coffee, liquid","A.13.03.007","Instant coffee, liquid",45926,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.04","Coffee imitates beverage","A.13.04","Coffee imitates beverage","A.13.04","Coffee imitates beverage",1400,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.05","Cocoa beverage","A.13.05","Cocoa beverage","A.13.05","Cocoa beverage",603,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.05","Cocoa beverage","A.13.05.001","Hot chocolate","A.13.05.001","Hot chocolate",2924,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","A.13.05","Cocoa beverage","A.13.05.002","Cocoa drink","A.13.05.002","Cocoa drink",1309,
"A.13","Non-alcoholic beverages (excepting milk based beverages)","I.13.06","Energy drink","I.13.06","Energy drink","I.13.06","Energy drink",6,
"A.14","Alcoholic beverages","A.14","Alcoholic beverages","A.14","Alcoholic beverages","A.14","Alcoholic beverages",2150,
"A.14","Alcoholic beverages","A.14.01","Beer and beer-like beverage","A.14.01","Beer and beer-like beverage","A.14.01","Beer and beer-like beverage",6419,
"A.14","Alcoholic beverages","A.14.01","Beer and beer-like beverage","A.14.01.001","Beer, strong","A.14.01.001","Beer, strong",3376,
"A.14","Alcoholic beverages","A.14.01","Beer and beer-like beverage","A.14.01.002","Beer, regular","A.14.01.002","Beer, regular",35449,
"A.14","Alcoholic beverages","A.14.01","Beer and beer-like beverage","A.14.01.003","Beer, light (reduced alcohol content)","A.14.01.003","Beer, light (reduced alcohol content)",3006,
"A.14","Alcoholic beverages","A.14.01","Beer and beer-like beverage","A.14.01.004","Beer, alcohol-free","A.14.01.004","Beer, alcohol-free",904,
"A.14","Alcoholic beverages","A.14.01","Beer and beer-like beverage","A.14.01.005","Beer-like beverages (Malt drink)","A.14.01.005","Beer-like beverages (Malt drink)",0,
"A.14","Alcoholic beverages","A.14.01","Beer and beer-like beverage","I.14.01.006","Beer with limonade 1/1","I.14.01.006","Beer with limonade 1/1",975,
"A.14","Alcoholic beverages","A.14.01","Beer and beer-like beverage","I.14.01.007","Malt drink","I.14.01.007","Malt drink",435,
"A.14","Alcoholic beverages","A.14.01","Beer and beer-like beverage","I.14.01.008","Beer with coke 1/1","I.14.01.008","Beer with coke 1/1",84,
"A.14","Alcoholic beverages","A.14.02","Wine","A.14.02","Wine","A.14.02","Wine",7214,
"A.14","Alcoholic beverages","A.14.02","Wine","A.14.02.001","Wine, white","A.14.02.001","Wine, white",15262,
"A.14","Alcoholic beverages","A.14.02","Wine","A.14.02.002","Wine, white, sparkling","A.14.02.002","Wine, white, sparkling",1208,
"A.14","Alcoholic beverages","A.14.02","Wine","A.14.02.003","Wine, red","A.14.02.003","Wine, red",29789,
"A.14","Alcoholic beverages","A.14.02","Wine","A.14.02.004","Wine, red, sparkling","A.14.02.004","Wine, red, sparkling",0,
"A.14","Alcoholic beverages","A.14.03","Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)","A.14.03","Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)","A.14.03","Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)",1284,
"A.14","Alcoholic beverages","A.14.03","Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)","A.14.03.001","Vermouth","A.14.03.001","Vermouth",1762,
"A.14","Alcoholic beverages","A.14.03","Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)","A.14.03.002","Sherry","A.14.03.002","Sherry",892,
"A.14","Alcoholic beverages","A.14.04","Wine-like drinks (e.g. Cider, Perry)","A.14.04","Wine-like drinks (e.g. Cider, Perry)","A.14.04","Wine-like drinks (e.g. Cider, Perry)",281,
"A.14","Alcoholic beverages","A.14.04","Wine-like drinks (e.g. Cider, Perry)","A.14.04.001","Cider","A.14.04.001","Cider",2272,
"A.14","Alcoholic beverages","A.14.04","Wine-like drinks (e.g. Cider, Perry)","A.14.04.002","Perry","A.14.04.002","Perry",36,
"A.14","Alcoholic beverages","A.14.05","Liqueur","A.14.05","Liqueur","A.14.05","Liqueur",779,
"A.14","Alcoholic beverages","A.14.05","Liqueur","A.14.05.001","Fruit liqueur","A.14.05.001","Fruit liqueur",140,
"A.14","Alcoholic beverages","A.14.05","Liqueur","A.14.05.001","Fruit liqueur","I.14.05.001.001","Liquor orange",99,
"A.14","Alcoholic beverages","A.14.05","Liqueur","A.14.05.001","Fruit liqueur","I.14.05.001.002","Liquor safari",5,
"A.14","Alcoholic beverages","A.14.05","Liqueur","A.14.05.001","Fruit liqueur","I.14.05.001.003","Other fruits liquors",218,
"A.14","Alcoholic beverages","A.14.05","Liqueur","A.14.05.002","Herb liqueur","A.14.05.002","Herb liqueur",524,
"A.14","Alcoholic beverages","A.14.05","Liqueur","A.14.05.003","Chocolate liqueur","A.14.05.003","Chocolate liqueur",0,
"A.14","Alcoholic beverages","A.14.05","Liqueur","A.14.05.004","Coffee liqueur","A.14.05.004","Coffee liqueur",52,
"A.14","Alcoholic beverages","A.14.05","Liqueur","A.14.05.005","Egg liqueur","A.14.05.005","Egg liqueur",96,
"A.14","Alcoholic beverages","A.14.05","Liqueur","A.14.05.006","Cocos cream liqueur","A.14.05.006","Cocos cream liqueur",17,
"A.14","Alcoholic beverages","A.14.05","Liqueur","A.14.05.007","Cream liqueur","A.14.05.007","Cream liqueur",183,
"A.14","Alcoholic beverages","A.14.05","Liqueur","A.14.05.008","Milk liqueur","A.14.05.008","Milk liqueur",0,
"A.14","Alcoholic beverages","A.14.06","Spirits","A.14.06","Spirits","A.14.06","Spirits",6937,
"A.14","Alcoholic beverages","A.14.06","Spirits","A.14.06.001","Brandy","A.14.06.001","Brandy",617,
"A.14","Alcoholic beverages","A.14.06","Spirits","A.14.06.002","Whisky","A.14.06.002","Whisky",946,
"A.14","Alcoholic beverages","A.14.06","Spirits","A.14.06.003","Gin","A.14.06.003","Gin",391,
"A.14","Alcoholic beverages","A.14.06","Spirits","A.14.06.004","Vodka and vodka-like spirits","A.14.06.004","Vodka and vodka-like spirits",605,
"A.14","Alcoholic beverages","A.14.06","Spirits","A.14.06.005","Rum","A.14.06.005","Rum",747,
"A.14","Alcoholic beverages","A.14.06","Spirits","A.14.06.006","Spirits made from fruits","A.14.06.006","Spirits made from fruits",403,
"A.14","Alcoholic beverages","A.14.06","Spirits","A.14.06.007","Spirits made from vegetables (Tequila)","A.14.06.007","Spirits made from vegetables (Tequila)",0,
"A.14","Alcoholic beverages","A.14.06","Spirits","A.14.06.007","Spirits made from vegetables (Tequila)","I.14.06.007.001","Anise spirits, undiluted",82,
"A.14","Alcoholic beverages","A.14.06","Spirits","A.14.06.007","Spirits made from vegetables (Tequila)","I.14.06.007.002","Anise spirits, diluted 1/1",2,
"A.14","Alcoholic beverages","A.14.06","Spirits","A.14.06.007","Spirits made from vegetables (Tequila)","I.14.06.007.003","Anise spirits, diluted 1/5",497,
"A.14","Alcoholic beverages","A.14.06","Spirits","A.14.06.007","Spirits made from vegetables (Tequila)","I.14.06.007.004","Tequila spirits",8,
"A.14","Alcoholic beverages","A.14.06","Spirits","I.14.06.008","Alcohol 90 - 95°","I.14.06.008","Alcohol 90 - 95°",0,"To be disregarded from probability table"
"A.14","Alcoholic beverages","A.14.06","Spirits","I.14.06.009","Alcohol 40°","I.14.06.009","Alcohol 40°",0,"To be disregarded from probability table"
"A.14","Alcoholic beverages","A.14.07","Alcoholic mixed drinks","A.14.07","Alcoholic mixed drinks","A.14.07","Alcoholic mixed drinks",58,
"A.14","Alcoholic beverages","A.14.07","Alcoholic mixed drinks","A.14.07.001","Cocktail drink","A.14.07.001","Cocktail drink",112,
"A.14","Alcoholic beverages","A.14.07","Alcoholic mixed drinks","A.14.07.001","Cocktail drink","I.14.07.001.001","Kir",322,
"A.14","Alcoholic beverages","A.14.07","Alcoholic mixed drinks","A.14.07.001","Cocktail drink","I.14.07.001.002","Pina colada",8,
"A.14","Alcoholic beverages","A.14.07","Alcoholic mixed drinks","A.14.07.001","Cocktail drink","I.14.07.001.003","Sangria",92,
"A.14","Alcoholic beverages","A.14.07","Alcoholic mixed drinks","A.14.07.002","Punch","A.14.07.002","Punch",133,
"A.14","Alcoholic beverages","A.14.07","Alcoholic mixed drinks","A.14.07.003","Alcopop","A.14.07.003","Alcopop",650,
"A.15","Drinking water (water without any additives except carbon dioxide; includes water ice for consumption)","A.15","Drinking water (water without any additives except carbon dioxide; includes water ice for consumption)","A.15","Drinking water (water without any additives except carbon dioxide; includes water ice for consumption)","A.15","Drinking water (water without any additives except carbon dioxide; includes water ice for consumption)",56352,
"A.15","Drinking water (water without any additives except carbon dioxide; includes water ice for consumption)","A.15.01","Tap water","A.15.01","Tap water","A.15.01","Tap water",589024,
"A.15","Drinking water (water without any additives except carbon dioxide; includes water ice for consumption)","A.15.02","Well water","A.15.02","Well water","A.15.02","Well water",87,
"A.15","Drinking water (water without any additives except carbon dioxide; includes water ice for consumption)","A.15.03","Bottled water","A.15.03","Bottled water","A.15.03","Bottled water",70963,
"A.15","Drinking water (water without any additives except carbon dioxide; includes water ice for consumption)","A.15.03","Bottled water","A.15.03.001","Still mineral water","A.15.03.001","Still mineral water",59502,
"A.15","Drinking water (water without any additives except carbon dioxide; includes water ice for consumption)","A.15.03","Bottled water","A.15.03.002","Carbonated mineral water","A.15.03.002","Carbonated mineral water",25425,
"A.15","Drinking water (water without any additives except carbon dioxide; includes water ice for consumption)","A.15.04","Water ice (for consumption)","A.15.04","Water ice (for consumption)","A.15.04","Water ice (for consumption)",378,
"A.16","Herbs, spices and condiments","A.16","Herbs, spices and condiments","A.16","Herbs, spices and condiments","A.16","Herbs, spices and condiments",471,
"A.16","Herbs, spices and condiments","A.16.01","Herbs","A.16.01","Herbs","A.16.01","Herbs",7307,
"A.16","Herbs, spices and condiments","A.16.01","Herbs","A.16.01.001","Chervil, herb (Anthriscus cerefolium)","A.16.01.001","Chervil, herb (Anthriscus cerefolium)",134,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","A.16.01.002","Chives, herb (Allium schoenoprasum)","A.16.01.002","Chives, herb (Allium schoenoprasum)",6257,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","A.16.01.003","Dill, herb (Anethum graveolens)","A.16.01.003","Dill, herb (Anethum graveolens)",4321,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","A.16.01.004","Celery leaves (Apium graveolens var. seccalinum)","A.16.01.004","Celery leaves (Apium graveolens var. seccalinum)",583,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","A.16.01.005","Parsley, herb (Petroselinum crispum)","A.16.01.005","Parsley, herb (Petroselinum crispum)",30590,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","A.16.01.006","Sage, herb (Salvia officinalis)","A.16.01.006","Sage, herb (Salvia officinalis)",380,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","A.16.01.007","Rosemary, herb (Rosmarinus officinalis)","A.16.01.007","Rosemary, herb (Rosmarinus officinalis)",286,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","A.16.01.008","Thyme, herb (Thymus spp.)","A.16.01.008","Thyme, herb (Thymus spp.)",850,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","A.16.01.009","Basil, herb (Ocimum basilicum)","A.16.01.009","Basil, herb (Ocimum basilicum)",2547,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","A.16.01.010","Bay leaves (laurel) (Laurus nobilis)","A.16.01.010","Bay leaves (laurel) (Laurus nobilis)",1484,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","A.16.01.011","Tarragon, herb (Artemisia dracunculus)","A.16.01.011","Tarragon, herb (Artemisia dracunculus)",65,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.012","Marjoram","I.16.01.012","Marjoram",1622,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.013","Origano","I.16.01.013","Origano",335,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.014","Mint","I.16.01.014","Mint",148,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.015","Coriander leaves","I.16.01.015","Coriander leaves",447,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.016","Lovage leaves","I.16.01.016","Lovage leaves",408,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.017","Winter savory","I.16.01.017","Winter savory",29,"To be dissociated from level 1 probability"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.018","Herbs, dried","I.16.01.018","Herbs, dried",252,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.019","Chives, dried","I.16.01.019","Chives, dried",202,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.020","Dill, dried","I.16.01.020","Dill, dried",266,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.021","Parsley, dried","I.16.01.021","Parsley, dried",903,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.022","Sage, dried","I.16.01.022","Sage, dried",260,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.023","Rosemary, dried","I.16.01.023","Rosemary, dried",218,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.024","Thyme, dried","I.16.01.024","Thyme, dried",2694,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.025","Basil, dried","I.16.01.025","Basil, dried",630,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.026","Bay leaves (laurel), dried","I.16.01.026","Bay leaves (laurel), dried",575,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.027","Tarragon, dried","I.16.01.027","Tarragon, dried",64,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.028","Marjoram, dried","I.16.01.028","Marjoram, dried",719,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.029","Origano, dried","I.16.01.029","Origano, dried",1123,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.030","Mint, dried","I.16.01.030","Mint, dried",364,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.031","Coriander leaves, dried","I.16.01.031","Coriander leaves, dried",86,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.01","Herbs","I.16.01.032","Winter savory, dried","I.16.01.032","Winter savory, dried",512,"To be disregarded from probability table"
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02","Spices","A.16.02","Spices",4801,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.001","Paprika powder","A.16.02.001","Paprika powder",6995,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.002","Chilli powder","A.16.02.002","Chilli powder",659,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.003","Ajowan (Carum ajowan)","A.16.02.003","Ajowan (Carum ajowan)",0,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.004","Allspice (Pimenta dioica)","A.16.02.004","Allspice (Pimenta dioica)",1411,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.005","Anise pepper (Japan pepper) (Zanthooxylum piperitum)","A.16.02.005","Anise pepper (Japan pepper) (Zanthooxylum piperitum)",0,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.006","Anise seed (Pimpinella anisum)","A.16.02.006","Anise seed (Pimpinella anisum)",8,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.007","Annatto (Bixa orellana)","A.16.02.007","Annatto (Bixa orellana)",0,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.008","Black caraway seed (Nigella sativa)","A.16.02.008","Black caraway seed (Nigella sativa)",0,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.009","Capers (Capparis spinosa)","A.16.02.009","Capers (Capparis spinosa)",561,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.010","Caraway (Carum carvi)","A.16.02.010","Caraway (Carum carvi)",3669,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.011","Cardamom (Elettaria cardamomum)","A.16.02.011","Cardamom (Elettaria cardamomum)",118,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.012","Cayenne pepper (Capsicum frutescens)","A.16.02.012","Cayenne pepper (Capsicum frutescens)",926,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.013","Celery seed (Apium graveolens)","A.16.02.013","Celery seed (Apium graveolens)",0,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.014","Cinnamon (Cinnamonum verum syn. C. zeylanicum)","A.16.02.014","Cinnamon (Cinnamonum verum syn. C. zeylanicum)",1723,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.015","Cloves (Syzygium aromaticum)","A.16.02.015","Cloves (Syzygium aromaticum)",853,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.016","Coriander seed (Coriandrum sativum)","A.16.02.016","Coriander seed (Coriandrum sativum)",393,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.017","Cumin seed (Cuminum cyminum)","A.16.02.017","Cumin seed (Cuminum cyminum)",867,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.018","Dill seed (Anethum graveolens)","A.16.02.018","Dill seed (Anethum graveolens)",3,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.019","Fennel seed (Foeniculum vulgare)","A.16.02.019","Fennel seed (Foeniculum vulgare)",30,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.020","Fenugreek (Trigonella foenumgraecum)","A.16.02.020","Fenugreek (Trigonella foenumgraecum)",0,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.021","Galangal (Alpinia spp.)","A.16.02.021","Galangal (Alpinia spp.)",0,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.022","Ginger (Zingiber officinale)","A.16.02.022","Ginger (Zingiber officinale)",1164,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.023","Horseradish, powder (Armoracia rusticana)","A.16.02.023","Horseradish, powder (Armoracia rusticana)",190,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.024","Juniper berries (Juniperus communis)","A.16.02.024","Juniper berries (Juniperus communis)",96,
"A.16","Herbs, spices and condiments","A.16.02","Spices","A.16.02.025","Mace (Myristica fragrans)","A.16.02.025","Mace (Myristica fragrans)",8,
