Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GCE","Emissions from Crops","SO","Somalia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.1408","E","Estimated value",""
"GCE","Emissions from Crops","SO","Somalia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.14","E","Estimated value",""
"GCE","Emissions from Crops","SO","Somalia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.14","E","Estimated value",""
"GCE","Emissions from Crops","SO","Somalia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.14","E","Estimated value",""
"GCE","Emissions from Crops","ZA","South Africa","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.3063","E","Estimated value",""
"GCE","Emissions from Crops","ZA","South Africa","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.3044","E","Estimated value",""
"GCE","Emissions from Crops","ZA","South Africa","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.3027","E","Estimated value",""
"GCE","Emissions from Crops","ZA","South Africa","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.3004","E","Estimated value",""
"GCE","Emissions from Crops","ZA","South Africa","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.2982","E","Estimated value",""
"GCE","Emissions from Crops","SS","South Sudan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","3.904","E","Estimated value",""
"GCE","Emissions from Crops","SS","South Sudan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","4.1499","E","Estimated value",""
"GCE","Emissions from Crops","SS","South Sudan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","4.3005","E","Estimated value",""
"GCE","Emissions from Crops","SS","South Sudan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","4.3005","E","Estimated value",""
"GCE","Emissions from Crops","SS","South Sudan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","4.2377","E","Estimated value",""
"GCE","Emissions from Crops","ES","Spain","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","52.0985","E","Estimated value",""
"GCE","Emissions from Crops","ES","Spain","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","51.4382","E","Estimated value",""
"GCE","Emissions from Crops","ES","Spain","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","42.6787","E","Estimated value",""
"GCE","Emissions from Crops","ES","Spain","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","28.2442","E","Estimated value",""
"GCE","Emissions from Crops","ES","Spain","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","27.7805","E","Estimated value",""
"GCE","Emissions from Crops","LK","Sri Lanka","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","102.1563","E","Estimated value",""
"GCE","Emissions from Crops","LK","Sri Lanka","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","113.7639","E","Estimated value",""
"GCE","Emissions from Crops","LK","Sri Lanka","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","120.1862","E","Estimated value",""
"GCE","Emissions from Crops","LK","Sri Lanka","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","118.8678","E","Estimated value",""
"GCE","Emissions from Crops","LK","Sri Lanka","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","124.048","E","Estimated value",""
"GCE","Emissions from Crops","SD","Sudan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","1.6156","E","Estimated value",""
"GCE","Emissions from Crops","SD","Sudan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1.6398","E","Estimated value",""
"GCE","Emissions from Crops","SD","Sudan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","1.1126","E","Estimated value",""
"GCE","Emissions from Crops","SD","Sudan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.8921","E","Estimated value",""
"GCE","Emissions from Crops","SD","Sudan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.6975","E","Estimated value",""
"GCE","Emissions from Crops","SR","Suriname","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","16.8518","E","Estimated value",""
"GCE","Emissions from Crops","SR","Suriname","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","16.1946","E","Estimated value",""
"GCE","Emissions from Crops","SR","Suriname","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","15.9211","E","Estimated value",""
"GCE","Emissions from Crops","SR","Suriname","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","13.7088","E","Estimated value",""
"GCE","Emissions from Crops","SR","Suriname","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","13.9462","E","Estimated value",""
"GCE","Emissions from Crops","TJ","Tajikistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2.7242","E","Estimated value",""
"GCE","Emissions from Crops","TJ","Tajikistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","2.8354","E","Estimated value",""
"GCE","Emissions from Crops","TJ","Tajikistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","2.8574","E","Estimated value",""
"GCE","Emissions from Crops","TJ","Tajikistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","3.0864","E","Estimated value",""
"GCE","Emissions from Crops","TJ","Tajikistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","2.9937","E","Estimated value",""
"GCE","Emissions from Crops","TH","Thailand","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","1569.3902","E","Estimated value",""
"GCE","Emissions from Crops","TH","Thailand","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1750.3634","E","Estimated value",""
"GCE","Emissions from Crops","TH","Thailand","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","1785.6303","E","Estimated value",""
"GCE","Emissions from Crops","TH","Thailand","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","1793.1476","E","Estimated value",""
"GCE","Emissions from Crops","TH","Thailand","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","1789.5868","E","Estimated value",""
"GCE","Emissions from Crops","TL","Timor-Leste","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","4.1176","E","Estimated value",""
"GCE","Emissions from Crops","TL","Timor-Leste","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","3.4876","E","Estimated value",""
"GCE","Emissions from Crops","TL","Timor-Leste","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","4.9408","E","Estimated value",""
"GCE","Emissions from Crops","TL","Timor-Leste","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","7.2981","E","Estimated value",""
"GCE","Emissions from Crops","TL","Timor-Leste","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","7.0847","E","Estimated value",""
"GCE","Emissions from Crops","TG","Togo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","1.0044","E","Estimated value",""
"GCE","Emissions from Crops","TG","Togo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1.0628","E","Estimated value",""
"GCE","Emissions from Crops","TG","Togo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","1.0991","E","Estimated value",""
"GCE","Emissions from Crops","TG","Togo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","1.1195","E","Estimated value",""
"GCE","Emissions from Crops","TG","Togo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","1.2748","E","Estimated value",""
"GCE","Emissions from Crops","TT","Trinidad and Tobago","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.074","E","Estimated value",""
"GCE","Emissions from Crops","TT","Trinidad and Tobago","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.0988","E","Estimated value",""
"GCE","Emissions from Crops","TT","Trinidad and Tobago","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.045","E","Estimated value",""
"GCE","Emissions from Crops","TT","Trinidad and Tobago","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.0159","E","Estimated value",""
"GCE","Emissions from Crops","TT","Trinidad and Tobago","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.0413","E","Estimated value",""
"GCE","Emissions from Crops","TR","Türkiye","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","35.3973","E","Estimated value",""
"GCE","Emissions from Crops","TR","Türkiye","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","35.1114","E","Estimated value",""
"GCE","Emissions from Crops","TR","Türkiye","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","36.253","E","Estimated value",""
"GCE","Emissions from Crops","TR","Türkiye","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","33.7431","E","Estimated value",""
"GCE","Emissions from Crops","TR","Türkiye","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","31.3936","E","Estimated value",""
"GCE","Emissions from Crops","TM","Turkmenistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","4.64","E","Estimated value",""
"GCE","Emissions from Crops","TM","Turkmenistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","4.48","E","Estimated value",""
"GCE","Emissions from Crops","TM","Turkmenistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","4.2799","E","Estimated value",""
"GCE","Emissions from Crops","TM","Turkmenistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","4.2595","E","Estimated value",""
"GCE","Emissions from Crops","TM","Turkmenistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","4.3017","E","Estimated value",""
"GCE","Emissions from Crops","UG","Uganda","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","12.39","E","Estimated value",""
"GCE","Emissions from Crops","UG","Uganda","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","15.47","E","Estimated value",""
"GCE","Emissions from Crops","UG","Uganda","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","15.33","E","Estimated value",""
"GCE","Emissions from Crops","UG","Uganda","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","16.17","E","Estimated value",""
"GCE","Emissions from Crops","UG","Uganda","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","14","E","Estimated value",""
"GCE","Emissions from Crops","UA","Ukraine","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2.94","E","Estimated value",""
"GCE","Emissions from Crops","UA","Ukraine","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","3.136","E","Estimated value",""
"GCE","Emissions from Crops","UA","Ukraine","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","2.828","E","Estimated value",""
"GCE","Emissions from Crops","UA","Ukraine","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.196","E","Estimated value",""
"GCE","Emissions from Crops","UA","Ukraine","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.616","E","Estimated value",""
"GCE","Emissions from Crops","TZ","United Republic of Tanzania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","163.5658","E","Estimated value",""
"GCE","Emissions from Crops","TZ","United Republic of Tanzania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","212.898","E","Estimated value",""
"GCE","Emissions from Crops","TZ","United Republic of Tanzania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","209.9765","E","Estimated value",""
"GCE","Emissions from Crops","TZ","United Republic of Tanzania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","220.668","E","Estimated value",""
"GCE","Emissions from Crops","TZ","United Republic of Tanzania","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","186.48","E","Estimated value",""
"GCE","Emissions from Crops","US","United States of America","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","350.847","E","Estimated value",""
"GCE","Emissions from Crops","US","United States of America","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","422.94","E","Estimated value",""
"GCE","Emissions from Crops","US","United States of America","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","350.987","E","Estimated value",""
"GCE","Emissions from Crops","US","United States of America","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","306.936","E","Estimated value",""
"GCE","Emissions from Crops","US","United States of America","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","404.2465","E","Estimated value",""
"GCE","Emissions from Crops","UY","Uruguay","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","40.6","E","Estimated value",""
"GCE","Emissions from Crops","UY","Uruguay","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","39.284","E","Estimated value",""
"GCE","Emissions from Crops","UY","Uruguay","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","39.004","E","Estimated value",""
"GCE","Emissions from Crops","UY","Uruguay","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","42.588","E","Estimated value",""
"GCE","Emissions from Crops","UY","Uruguay","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","41.16","E","Estimated value",""
"GCE","Emissions from Crops","UZ","Uzbekistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","14.2701","E","Estimated value",""
"GCE","Emissions from Crops","UZ","Uzbekistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","10.424","E","Estimated value",""
"GCE","Emissions from Crops","UZ","Uzbekistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","10.7445","E","Estimated value",""
"GCE","Emissions from Crops","UZ","Uzbekistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","10.1816","E","Estimated value",""
"GCE","Emissions from Crops","UZ","Uzbekistan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","9.2866","E","Estimated value",""
"GCE","Emissions from Crops","VE","Venezuela (Bolivarian Republic of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","37.8633","E","Estimated value",""
"GCE","Emissions from Crops","VE","Venezuela (Bolivarian Republic of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","43.6834","E","Estimated value",""
"GCE","Emissions from Crops","VE","Venezuela (Bolivarian Republic of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","42.2773","E","Estimated value",""
"GCE","Emissions from Crops","VE","Venezuela (Bolivarian Republic of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","59.2971","E","Estimated value",""
"GCE","Emissions from Crops","VE","Venezuela (Bolivarian Republic of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","48.5203","E","Estimated value",""
"GCE","Emissions from Crops","VN","Viet Nam","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","1315.193","E","Estimated value",""
"GCE","Emissions from Crops","VN","Viet Nam","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1274.7498","E","Estimated value",""
"GCE","Emissions from Crops","VN","Viet Nam","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","1274.2898","E","Estimated value",""
"GCE","Emissions from Crops","VN","Viet Nam","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","1251.1783","E","Estimated value",""
"GCE","Emissions from Crops","VN","Viet Nam","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","1255.8035","E","Estimated value",""
"GCE","Emissions from Crops","ZM","Zambia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","1.7203","E","Estimated value",""
"GCE","Emissions from Crops","ZM","Zambia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1.7329","E","Estimated value",""
"GCE","Emissions from Crops","ZM","Zambia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","3.0963","E","Estimated value",""
"GCE","Emissions from Crops","ZM","Zambia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","2.7707","E","Estimated value",""
"GCE","Emissions from Crops","ZM","Zambia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","3.459","E","Estimated value",""
"GCE","Emissions from Crops","ZW","Zimbabwe","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.177","E","Estimated value",""
"GCE","Emissions from Crops","ZW","Zimbabwe","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.0221","E","Estimated value",""
"GCE","Emissions from Crops","ZW","Zimbabwe","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.2426","E","Estimated value",""
"GCE","Emissions from Crops","ZW","Zimbabwe","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.0765","E","Estimated value",""
"GCE","Emissions from Crops","ZW","Zimbabwe","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.0157","E","Estimated value",""
