Consumer Country Code,Consumer Country Name,Producer Country Code,Produced Country Name,Item Code,Item Name,Value
SE,Sweden,BD,Bangladesh,836,Natural rubber in primary forms,0.0951998642593685
SE,Sweden,BD,Bangladesh,867,"Meat of cattle with the bone, fresh or chilled",0.0068515323296907855
SE,Sweden,BD,Bangladesh,882,Raw milk of cattle,0.33168501746718076
SE,Sweden,BD,Bangladesh,987,"Shorn wool, greasy, including fleece-washed shorn wool",2.591006248666889e-6
SE,Sweden,BD,Bangladesh,1020,Raw milk of goats,1.0586941985420156e-4
SE,Sweden,BD,Bangladesh,1166,"Other meat of mammals, fresh or chilled",0.2492080148642222
SE,Sweden,BD,Bangladesh,2545,Sugar aggregate (refined sugar equivalents),0.9326981934457199
SE,Sweden,BT,Bhutan,15,Wheat,6.093465800979666e-5
SE,Sweden,BT,Bhutan,27,Rice,4.285357991904219e-5
SE,Sweden,BT,Bhutan,44,Barley,7.565871344928286e-6
SE,Sweden,BT,Bhutan,56,Maize (corn),1.577033353823245e-6
SE,Sweden,BT,Bhutan,89,Buckwheat,4.433617916075976e-5
SE,Sweden,BT,Bhutan,92,Quinoa,0.5615815258551937
SE,Sweden,BT,Bhutan,116,Potatoes,8.736996806841768e-4
SE,Sweden,BT,Bhutan,225,"Hazelnuts, in shell",1.3140053184725431e-8
SE,Sweden,BT,Bhutan,236,Soya beans,3.377949582080378e-7
SE,Sweden,BT,Bhutan,292,Mustard seed,0.002148262858671749
SE,Sweden,BT,Bhutan,358,Cabbages,3.951137195488954e-8
SE,Sweden,BT,Bhutan,367,Asparagus,2.0239280943742965e-7
SE,Sweden,BT,Bhutan,388,Tomatoes,4.186343189094611e-4
SE,Sweden,BT,Bhutan,393,Cauliflowers and broccoli,1.6900617672386778e-12
SE,Sweden,BT,Bhutan,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.167610873315587e-6
SE,Sweden,BT,Bhutan,414,"Other beans, green",2.3206187749850966e-5
SE,Sweden,BT,Bhutan,426,Carrots and turnips,4.959737979337043e-7
SE,Sweden,BT,Bhutan,463,"Other vegetables, fresh n.e.c.",0.30826701945945595
SE,Sweden,BT,Bhutan,490,Oranges,0.14793303697558335
SE,Sweden,BT,Bhutan,515,Apples,0.005018634893932656
SE,Sweden,BT,Bhutan,619,"Other fruits, n.e.c.",0.008342956890509363
SE,Sweden,BT,Bhutan,702,"Nutmeg, mace, cardamoms, raw",0.062137016245417426
SE,Sweden,BT,Bhutan,720,"Ginger, raw",0.009097305504913444
SE,Sweden,BT,Bhutan,723,"Other stimulant, spice and aromatic crops, n.e.c.",0.026566871587488355
SE,Sweden,BT,Bhutan,867,"Meat of cattle with the bone, fresh or chilled",3.839309930099627e-4
SE,Sweden,BT,Bhutan,1058,"Meat of chickens, fresh or chilled",1.1480929392769857e-5
SE,Sweden,BT,Bhutan,2545,Sugar aggregate (refined sugar equivalents),1.1806365519666652e-6
SE,Sweden,BO,Bolivia (Plurinational State of),15,Wheat,0.43113090432028933
SE,Sweden,BO,Bolivia (Plurinational State of),27,Rice,0.013318250276917524
SE,Sweden,BO,Bolivia (Plurinational State of),44,Barley,0.00864856514942107
SE,Sweden,BO,Bolivia (Plurinational State of),56,Maize (corn),0.002827809311605522
SE,Sweden,BO,Bolivia (Plurinational State of),75,Oats,1.2025003774616014e-4
SE,Sweden,BO,Bolivia (Plurinational State of),83,Sorghum,2.2083605691854737e-4
SE,Sweden,BO,Bolivia (Plurinational State of),92,Quinoa,62.26499126331092
SE,Sweden,BO,Bolivia (Plurinational State of),116,Potatoes,0.0031074969038334685
SE,Sweden,BO,Bolivia (Plurinational State of),122,Sweet potatoes,0.012479013149004
SE,Sweden,BO,Bolivia (Plurinational State of),125,"Cassava, fresh",2.7955928932324077e-5
SE,Sweden,BO,Bolivia (Plurinational State of),149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",26.904094121649052
SE,Sweden,BO,Bolivia (Plurinational State of),176,"Beans, dry",5.743039569127557
SE,Sweden,BO,Bolivia (Plurinational State of),181,"Broad beans and horse beans, dry",0.04460007355168786
SE,Sweden,BO,Bolivia (Plurinational State of),187,"Peas, dry",8.402557096023498e-5
SE,Sweden,BO,Bolivia (Plurinational State of),191,"Chick peas, dry",2.530095364805295e-4
SE,Sweden,BO,Bolivia (Plurinational State of),216,"Brazil nuts, in shell",119.92990921390464
SE,Sweden,BO,Bolivia (Plurinational State of),220,"Chestnuts, in shell",1.4139827090434443e-6
SE,Sweden,BO,Bolivia (Plurinational State of),236,Soya beans,114.67469689907091
SE,Sweden,BO,Bolivia (Plurinational State of),242,"Groundnuts, excluding shelled",9.376563999266915
SE,Sweden,BO,Bolivia (Plurinational State of),267,Sunflower seed,21.72359303431852
SE,Sweden,BO,Bolivia (Plurinational State of),289,Sesame seed,20.375473702888375
SE,Sweden,BO,Bolivia (Plurinational State of),328,"Seed cotton, unginned",1.3628087136337164e-4
SE,Sweden,BO,Bolivia (Plurinational State of),333,Linseed,2.5706749779051165e-4
SE,Sweden,BO,Bolivia (Plurinational State of),388,Tomatoes,2.3794410005474684e-6
SE,Sweden,BO,Bolivia (Plurinational State of),394,"Pumpkins, squash and gourds",0.06177215078928287
SE,Sweden,BO,Bolivia (Plurinational State of),401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.03371133293399256
SE,Sweden,BO,Bolivia (Plurinational State of),406,Green garlic,3.3298807918833075e-6
SE,Sweden,BO,Bolivia (Plurinational State of),463,"Other vegetables, fresh n.e.c.",4.819583039503293
SE,Sweden,BO,Bolivia (Plurinational State of),486,Bananas,6.497045557286988e-5
SE,Sweden,BO,Bolivia (Plurinational State of),490,Oranges,25.30493065033671
SE,Sweden,BO,Bolivia (Plurinational State of),497,Lemons and limes,0.16265602297630238
SE,Sweden,BO,Bolivia (Plurinational State of),515,Apples,0.030338031554379176
SE,Sweden,BO,Bolivia (Plurinational State of),534,Peaches and nectarines,9.302498146202775e-9
SE,Sweden,BO,Bolivia (Plurinational State of),560,Grapes,0.025538105887797168
SE,Sweden,BO,Bolivia (Plurinational State of),571,"Mangoes, guavas and mangosteens",0.010411437799069986
SE,Sweden,BO,Bolivia (Plurinational State of),572,Avocados,0.08813723060918563
SE,Sweden,BO,Bolivia (Plurinational State of),574,Pineapples,0.002749452615596344
SE,Sweden,BO,Bolivia (Plurinational State of),619,"Other fruits, n.e.c.",42.73621446798703
SE,Sweden,BO,Bolivia (Plurinational State of),656,"Coffee, green",21.551684525596638
SE,Sweden,BO,Bolivia (Plurinational State of),661,Cocoa beans,1.5667688791517276
SE,Sweden,BO,Bolivia (Plurinational State of),667,Tea leaves,3.5730676360687787e-4
SE,Sweden,BO,Bolivia (Plurinational State of),687,"Pepper (Piper spp.), raw",2.1284695931019762e-4
SE,Sweden,BO,Bolivia (Plurinational State of),723,"Other stimulant, spice and aromatic crops, n.e.c.",6.695062545722929
SE,Sweden,BO,Bolivia (Plurinational State of),826,Unmanufactured tobacco,5.673478165579475e-4
SE,Sweden,BO,Bolivia (Plurinational State of),836,Natural rubber in primary forms,1.7053767490833658e-4
SE,Sweden,BO,Bolivia (Plurinational State of),867,"Meat of cattle with the bone, fresh or chilled",0.02888301244053406
SE,Sweden,BO,Bolivia (Plurinational State of),869,"Cattle fat, unrendered",0.4392877505897995
SE,Sweden,BO,Bolivia (Plurinational State of),882,Raw milk of cattle,0.1704526855492064
SE,Sweden,BO,Bolivia (Plurinational State of),987,"Shorn wool, greasy, including fleece-washed shorn wool",0.0026871517467011194
SE,Sweden,BO,Bolivia (Plurinational State of),1036,"Edible offal of pigs, fresh, chilled or frozen",0.0029414910740618054
SE,Sweden,BO,Bolivia (Plurinational State of),1058,"Meat of chickens, fresh or chilled",1.0766580790467499e-5
SE,Sweden,BO,Bolivia (Plurinational State of),1062,"Hen eggs in shell, fresh",2.45913296195123e-9
SE,Sweden,BO,Bolivia (Plurinational State of),2545,Sugar aggregate (refined sugar equivalents),3.056136166056406
SE,Sweden,BW,Botswana,15,Wheat,0.02410931885126924
SE,Sweden,BW,Botswana,56,Maize (corn),0.0023202944064227658
SE,Sweden,BW,Botswana,79,Millet,6.239184295658772e-4
SE,Sweden,BW,Botswana,83,Sorghum,5.481359822003941e-6
SE,Sweden,BW,Botswana,116,Potatoes,5.157627713134237e-10
SE,Sweden,BW,Botswana,242,"Groundnuts, excluding shelled",9.196123516160188e-5
SE,Sweden,BW,Botswana,267,Sunflower seed,0.00828653589328333
SE,Sweden,BW,Botswana,328,"Seed cotton, unginned",1.942200180415749e-5
SE,Sweden,BW,Botswana,373,Spinach,3.501353160096549e-14
SE,Sweden,BW,Botswana,388,Tomatoes,1.1693481796943575e-5
SE,Sweden,BW,Botswana,403,"Onions and shallots, dry (excluding dehydrated)",7.69445581399072e-6
SE,Sweden,BW,Botswana,463,"Other vegetables, fresh n.e.c.",49.85110022140997
SE,Sweden,BW,Botswana,490,Oranges,0.039268285490229746
SE,Sweden,BW,Botswana,619,"Other fruits, n.e.c.",0.31966704436316656
SE,Sweden,BW,Botswana,867,"Meat of cattle with the bone, fresh or chilled",6.007773298208761
SE,Sweden,BW,Botswana,869,"Cattle fat, unrendered",1.0706528735107814
SE,Sweden,BW,Botswana,882,Raw milk of cattle,9.232505505150077e-6
SE,Sweden,BW,Botswana,977,"Meat of sheep, fresh or chilled",6.91839726625363e-7
SE,Sweden,BW,Botswana,1035,"Meat of pig with the bone, fresh or chilled",5.989789436943403e-9
SE,Sweden,BW,Botswana,1036,"Edible offal of pigs, fresh, chilled or frozen",0.14824970261662956
SE,Sweden,BW,Botswana,1058,"Meat of chickens, fresh or chilled",1.2366394539473134e-5
SE,Sweden,BW,Botswana,1062,"Hen eggs in shell, fresh",3.0519498874858274e-6
SE,Sweden,BW,Botswana,1166,"Other meat of mammals, fresh or chilled",683.6976302277212
SE,Sweden,BR,Brazil,15,Wheat,84.19899568586446
SE,Sweden,BR,Brazil,27,Rice,678.6993485578038
SE,Sweden,BR,Brazil,44,Barley,4.264584838054326
SE,Sweden,BR,Brazil,56,Maize (corn),332.5182009559228
SE,Sweden,BR,Brazil,71,Rye,1.2564316871934093e-5
SE,Sweden,BR,Brazil,75,Oats,0.5161586551407595
SE,Sweden,BR,Brazil,83,Sorghum,0.0013569728144558447
SE,Sweden,BR,Brazil,89,Buckwheat,0.04753351649241602
SE,Sweden,BR,Brazil,116,Potatoes,0.4555204215117279
SE,Sweden,BR,Brazil,122,Sweet potatoes,54.04172350489236
SE,Sweden,BR,Brazil,125,"Cassava, fresh",40.24849065199871
SE,Sweden,BR,Brazil,137,Yams,3.5684415504522784
SE,Sweden,BR,Brazil,176,"Beans, dry",35.631489492245926
SE,Sweden,BR,Brazil,181,"Broad beans and horse beans, dry",0.0014881716738996333
SE,Sweden,BR,Brazil,187,"Peas, dry",1.3487665679437152e-4
SE,Sweden,BR,Brazil,216,"Brazil nuts, in shell",12.429314322344805
SE,Sweden,BR,Brazil,217,"Cashew nuts, in shell",24.362804960715913
SE,Sweden,BR,Brazil,222,"Walnuts, in shell",0.3366969803124654
SE,Sweden,BR,Brazil,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",45.00760860963912
SE,Sweden,BR,Brazil,236,Soya beans,144252.63945388614
SE,Sweden,BR,Brazil,242,"Groundnuts, excluding shelled",1166.6099797600295
SE,Sweden,BR,Brazil,249,"Coconuts, in shell",10.213694095432151
SE,Sweden,BR,Brazil,254,Oil palm fruit,2765.2978038960455
SE,Sweden,BR,Brazil,260,Olives,0.005676651838702046
SE,Sweden,BR,Brazil,265,Castor oil seeds,17.962931236785632
SE,Sweden,BR,Brazil,267,Sunflower seed,262.07002367648533
SE,Sweden,BR,Brazil,270,Rape or colza seed,4.208743801618898
SE,Sweden,BR,Brazil,289,Sesame seed,67.11877523225462
SE,Sweden,BR,Brazil,328,"Seed cotton, unginned",509.9884354756375
SE,Sweden,BR,Brazil,333,Linseed,0.03801970390352449
SE,Sweden,BR,Brazil,339,"Other oil seeds, n.e.c.",473.1244383325758
SE,Sweden,BR,Brazil,388,Tomatoes,1.7112475792549375
SE,Sweden,BR,Brazil,403,"Onions and shallots, dry (excluding dehydrated)",0.26388201319182525
SE,Sweden,BR,Brazil,406,Green garlic,0.10024805570626169
SE,Sweden,BR,Brazil,463,"Other vegetables, fresh n.e.c.",293.7462715066708
SE,Sweden,BR,Brazil,486,Bananas,66.26613436599574
SE,Sweden,BR,Brazil,490,Oranges,24119.88636396114
SE,Sweden,BR,Brazil,495,"Tangerines, mandarins, clementines",0.1259701011592867
SE,Sweden,BR,Brazil,497,Lemons and limes,3150.464704573923
SE,Sweden,BR,Brazil,507,Pomelos and grapefruits,0.11608824095874642
SE,Sweden,BR,Brazil,515,Apples,95.34481090311147
SE,Sweden,BR,Brazil,521,Pears,0.051018320343346496
SE,Sweden,BR,Brazil,534,Peaches and nectarines,0.017396445112464513
SE,Sweden,BR,Brazil,544,Strawberries,0.02617930543800869
SE,Sweden,BR,Brazil,560,Grapes,235.0490832697914
SE,Sweden,BR,Brazil,567,Watermelons,2837.505123608562
SE,Sweden,BR,Brazil,568,Cantaloupes and other melons,4810.011795777804
SE,Sweden,BR,Brazil,569,Figs,33.1665287376749
SE,Sweden,BR,Brazil,571,"Mangoes, guavas and mangosteens",2235.5839250005547
SE,Sweden,BR,Brazil,572,Avocados,194.9987853603955
SE,Sweden,BR,Brazil,574,Pineapples,86.54669529081752
SE,Sweden,BR,Brazil,587,Persimmons,105.3665445561607
SE,Sweden,BR,Brazil,600,Papayas,404.4341964718291
SE,Sweden,BR,Brazil,603,"Other tropical fruits, n.e.c.",0.1437131232864517
SE,Sweden,BR,Brazil,656,"Coffee, green",40740.745376421735
SE,Sweden,BR,Brazil,661,Cocoa beans,63.05733550363665
SE,Sweden,BR,Brazil,667,Tea leaves,0.933941094814787
SE,Sweden,BR,Brazil,671,Maté leaves,10.524847389591821
SE,Sweden,BR,Brazil,687,"Pepper (Piper spp.), raw",195.2613145135796
SE,Sweden,BR,Brazil,723,"Other stimulant, spice and aromatic crops, n.e.c.",14.152870964896353
SE,Sweden,BR,Brazil,780,"Jute, raw or retted",3.397568853309862e-7
SE,Sweden,BR,Brazil,821,"Other fibre crops, raw, n.e.c.",6.939328132528542
SE,Sweden,BR,Brazil,826,Unmanufactured tobacco,1488.6184109830056
SE,Sweden,BR,Brazil,836,Natural rubber in primary forms,0.010056336369559892
SE,Sweden,BR,Brazil,867,"Meat of cattle with the bone, fresh or chilled",2079.9875088723556
SE,Sweden,BR,Brazil,869,"Cattle fat, unrendered",12.302257035184848
SE,Sweden,BR,Brazil,882,Raw milk of cattle,22.173772176744862
SE,Sweden,BR,Brazil,977,"Meat of sheep, fresh or chilled",0.0884381615511079
SE,Sweden,BR,Brazil,978,"Edible offal of sheep, fresh, chilled or frozen",8.006172400964657e-7
SE,Sweden,BR,Brazil,987,"Shorn wool, greasy, including fleece-washed shorn wool",0.05845991957918731
SE,Sweden,BR,Brazil,1017,"Meat of goat, fresh or chilled",3.727971316920592e-4
SE,Sweden,BR,Brazil,1035,"Meat of pig with the bone, fresh or chilled",21.047140892884762
SE,Sweden,BR,Brazil,1036,"Edible offal of pigs, fresh, chilled or frozen",768.8103561820951
SE,Sweden,BR,Brazil,1058,"Meat of chickens, fresh or chilled",822.1768254440249
SE,Sweden,BR,Brazil,1062,"Hen eggs in shell, fresh",2.267264647575422
SE,Sweden,BR,Brazil,1069,"Meat of ducks, fresh or chilled",0.018959710973515585
SE,Sweden,BR,Brazil,1080,"Meat of turkeys, fresh or chilled",12.260373559792644
SE,Sweden,BR,Brazil,1091,"Eggs from other birds in shell, fresh, n.e.c.",77.37464606222899
SE,Sweden,BR,Brazil,1097,"Horse meat, fresh or chilled",6.445333850245202
SE,Sweden,BR,Brazil,1182,Natural honey,93.98985059157269
SE,Sweden,BR,Brazil,1183,Beeswax,2.2835383457321057
SE,Sweden,BR,Brazil,1185,Silk-worm cocoons suitable for reeling,0.03048199049812813
SE,Sweden,BR,Brazil,2545,Sugar aggregate (refined sugar equivalents),6505.331820626563
SE,Sweden,BZ,Belize,27,Rice,8.425572815854613e-6
SE,Sweden,BZ,Belize,56,Maize (corn),0.0028490303496013147
SE,Sweden,BZ,Belize,176,"Beans, dry",1.293691607690254
SE,Sweden,BZ,Belize,187,"Peas, dry",0.02076255656753441
SE,Sweden,BZ,Belize,236,Soya beans,0.009104966585504077
SE,Sweden,BZ,Belize,242,"Groundnuts, excluding shelled",5.705137779944344e-4
SE,Sweden,BZ,Belize,249,"Coconuts, in shell",0.007418072615218882
SE,Sweden,BZ,Belize,397,Cucumbers and gherkins,8.477851646237338e-7
SE,Sweden,BZ,Belize,463,"Other vegetables, fresh n.e.c.",0.20511104524034257
SE,Sweden,BZ,Belize,486,Bananas,12.46604717860164
SE,Sweden,BZ,Belize,489,Plantains and cooking bananas,0.006458733281728581
SE,Sweden,BZ,Belize,490,Oranges,31.20527776655711
SE,Sweden,BZ,Belize,507,Pomelos and grapefruits,0.3632837804223893
SE,Sweden,BZ,Belize,567,Watermelons,9.611957726288305e-5
SE,Sweden,BZ,Belize,571,"Mangoes, guavas and mangosteens",5.195676979032972e-4
SE,Sweden,BZ,Belize,574,Pineapples,2.028071082348753e-5
SE,Sweden,BZ,Belize,600,Papayas,1.6744810232914272e-4
SE,Sweden,BZ,Belize,619,"Other fruits, n.e.c.",5.566610294382485
SE,Sweden,BZ,Belize,656,"Coffee, green",0.008011027321904061
SE,Sweden,BZ,Belize,661,Cocoa beans,0.3532698409459477
SE,Sweden,BZ,Belize,867,"Meat of cattle with the bone, fresh or chilled",1.0901718133046543e-4
SE,Sweden,BZ,Belize,869,"Cattle fat, unrendered",8.015245255675266e-7
SE,Sweden,BZ,Belize,882,Raw milk of cattle,4.439828207804578e-5
SE,Sweden,BZ,Belize,1035,"Meat of pig with the bone, fresh or chilled",2.3186281748896315e-9
SE,Sweden,BZ,Belize,1058,"Meat of chickens, fresh or chilled",0.0011076231759309385
SE,Sweden,BZ,Belize,2545,Sugar aggregate (refined sugar equivalents),146.01117152227306
SE,Sweden,SB,Solomon Islands,125,"Cassava, fresh",9.452506617484193e-5
SE,Sweden,SB,Solomon Islands,211,Other pulses n.e.c.,2.3928214065189794e-5
SE,Sweden,SB,Solomon Islands,249,"Coconuts, in shell",11.92478849769258
SE,Sweden,SB,Solomon Islands,254,Oil palm fruit,3235.1357110445088
SE,Sweden,SB,Solomon Islands,463,"Other vegetables, fresh n.e.c.",0.004272319009313586
SE,Sweden,SB,Solomon Islands,619,"Other fruits, n.e.c.",0.0015433511109912684
SE,Sweden,SB,Solomon Islands,661,Cocoa beans,1.764580638148411
SE,Sweden,SB,Solomon Islands,826,Unmanufactured tobacco,3.945085572268447e-4
SE,Sweden,BN,Brunei Darussalam,27,Rice,8.595614642407842e-4
SE,Sweden,BN,Brunei Darussalam,242,"Groundnuts, excluding shelled",1.5792126784889502e-9
SE,Sweden,BN,Brunei Darussalam,249,"Coconuts, in shell",8.975869471988394e-8
SE,Sweden,BN,Brunei Darussalam,373,Spinach,1.147991910522427e-14
SE,Sweden,BN,Brunei Darussalam,446,Green corn (maize),1.73385432926807e-6
SE,Sweden,BN,Brunei Darussalam,449,Mushrooms and truffles,5.261639525533649e-8
SE,Sweden,BN,Brunei Darussalam,463,"Other vegetables, fresh n.e.c.",1.496614590258345e-4
SE,Sweden,BN,Brunei Darussalam,486,Bananas,5.861727774874998e-11
SE,Sweden,BN,Brunei Darussalam,490,Oranges,3.0853782646229335e-4
SE,Sweden,BN,Brunei Darussalam,497,Lemons and limes,2.834992868039122e-4
SE,Sweden,BN,Brunei Darussalam,574,Pineapples,2.6312351878956923e-5
SE,Sweden,BN,Brunei Darussalam,619,"Other fruits, n.e.c.",8.591434728405216e-5
SE,Sweden,BN,Brunei Darussalam,687,"Pepper (Piper spp.), raw",2.866428543905993e-5
SE,Sweden,BN,Brunei Darussalam,867,"Meat of cattle with the bone, fresh or chilled",5.01854370346539e-6
SE,Sweden,BN,Brunei Darussalam,882,Raw milk of cattle,2.551556614052868e-6
SE,Sweden,BN,Brunei Darussalam,1035,"Meat of pig with the bone, fresh or chilled",5.7839040802327434e-8
SE,Sweden,BN,Brunei Darussalam,1058,"Meat of chickens, fresh or chilled",1.7631853741798887e-4
SE,Sweden,BN,Brunei Darussalam,1062,"Hen eggs in shell, fresh",1.515247051240696e-8
SE,Sweden,BN,Brunei Darussalam,2545,Sugar aggregate (refined sugar equivalents),1.892348340348946e-6
SE,Sweden,BG,Bulgaria,15,Wheat,2735.8498472660103
SE,Sweden,BG,Bulgaria,27,Rice,205.1585554898832
SE,Sweden,BG,Bulgaria,44,Barley,96.89899024069072
SE,Sweden,BG,Bulgaria,56,Maize (corn),2133.885314612292
SE,Sweden,BG,Bulgaria,71,Rye,0.0065829309113888705
SE,Sweden,BG,Bulgaria,75,Oats,0.8541038838162816
SE,Sweden,BG,Bulgaria,83,Sorghum,0.002312497880961768
SE,Sweden,BG,Bulgaria,97,Triticale,0.0038079998343434323
SE,Sweden,BG,Bulgaria,116,Potatoes,5.036083160883517
SE,Sweden,BG,Bulgaria,187,"Peas, dry",3.1517945566879084
SE,Sweden,BG,Bulgaria,211,Other pulses n.e.c.,0.24683349007895689
SE,Sweden,BG,Bulgaria,220,"Chestnuts, in shell",0.008597375796739137
SE,Sweden,BG,Bulgaria,221,"Almonds, in shell",0.05606332879905176
SE,Sweden,BG,Bulgaria,222,"Walnuts, in shell",0.2058190384571772
SE,Sweden,BG,Bulgaria,225,"Hazelnuts, in shell",0.3756236966430765
SE,Sweden,BG,Bulgaria,236,Soya beans,0.26560003573175767
SE,Sweden,BG,Bulgaria,267,Sunflower seed,7537.464665054558
SE,Sweden,BG,Bulgaria,270,Rape or colza seed,860.3143848386835
SE,Sweden,BG,Bulgaria,333,Linseed,1.2152008540684425
SE,Sweden,BG,Bulgaria,339,"Other oil seeds, n.e.c.",331.92612171008705
SE,Sweden,BG,Bulgaria,358,Cabbages,7.741115278340114
SE,Sweden,BG,Bulgaria,372,Lettuce and chicory,0.32116946147514497
SE,Sweden,BG,Bulgaria,373,Spinach,0.017204131192057867
SE,Sweden,BG,Bulgaria,388,Tomatoes,46.76945753543944
SE,Sweden,BG,Bulgaria,393,Cauliflowers and broccoli,0.05568224497177269
SE,Sweden,BG,Bulgaria,394,"Pumpkins, squash and gourds",0.7075860383874641
SE,Sweden,BG,Bulgaria,397,Cucumbers and gherkins,20.254091098624528
SE,Sweden,BG,Bulgaria,399,Eggplants (aubergines),0.31745732715776176
SE,Sweden,BG,Bulgaria,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.100867819415194
SE,Sweden,BG,Bulgaria,403,"Onions and shallots, dry (excluding dehydrated)",0.3029141478045411
SE,Sweden,BG,Bulgaria,406,Green garlic,0.09395332672623004
SE,Sweden,BG,Bulgaria,407,Leeks and other alliaceous vegetables,0.06847318388372334
SE,Sweden,BG,Bulgaria,414,"Other beans, green",0.036467674344990486
SE,Sweden,BG,Bulgaria,417,"Peas, green",0.25085277527155475
SE,Sweden,BG,Bulgaria,426,Carrots and turnips,0.022230923769298284
SE,Sweden,BG,Bulgaria,449,Mushrooms and truffles,3.2357530771066356
SE,Sweden,BG,Bulgaria,463,"Other vegetables, fresh n.e.c.",96.74092904506458
SE,Sweden,BG,Bulgaria,515,Apples,30.278569201911345
SE,Sweden,BG,Bulgaria,521,Pears,0.3173806093224585
SE,Sweden,BG,Bulgaria,526,Apricots,1.991656219643902
SE,Sweden,BG,Bulgaria,530,Sour cherries,0.14982142414661465
SE,Sweden,BG,Bulgaria,531,Cherries,6.562994174697064
SE,Sweden,BG,Bulgaria,534,Peaches and nectarines,0.13083199900866016
SE,Sweden,BG,Bulgaria,536,Plums and sloes,27.50213224405502
SE,Sweden,BG,Bulgaria,544,Strawberries,0.2108045997145913
SE,Sweden,BG,Bulgaria,547,Raspberries,0.3042809384366558
SE,Sweden,BG,Bulgaria,550,Currants,0.0010709225605884775
SE,Sweden,BG,Bulgaria,560,Grapes,1734.7397852533004
SE,Sweden,BG,Bulgaria,567,Watermelons,42.90229542969975
SE,Sweden,BG,Bulgaria,568,Cantaloupes and other melons,0.8688368628625053
SE,Sweden,BG,Bulgaria,569,Figs,0.4077947269643937
SE,Sweden,BG,Bulgaria,592,Kiwi fruit,0.26352797457138744
SE,Sweden,BG,Bulgaria,826,Unmanufactured tobacco,5.864010067723993
SE,Sweden,BG,Bulgaria,867,"Meat of cattle with the bone, fresh or chilled",15.758679853410072
SE,Sweden,BG,Bulgaria,882,Raw milk of cattle,1368.7739686498896
SE,Sweden,BG,Bulgaria,977,"Meat of sheep, fresh or chilled",1.0687103528052622
SE,Sweden,BG,Bulgaria,982,Raw milk of sheep,173.50787103191104
SE,Sweden,BG,Bulgaria,1017,"Meat of goat, fresh or chilled",0.004412031878151488
SE,Sweden,BG,Bulgaria,1020,Raw milk of goats,3.6166302733538983e-4
SE,Sweden,BG,Bulgaria,1035,"Meat of pig with the bone, fresh or chilled",5.062295559818196
SE,Sweden,BG,Bulgaria,1058,"Meat of chickens, fresh or chilled",54.11100230442148
SE,Sweden,BG,Bulgaria,1069,"Meat of ducks, fresh or chilled",78.19891046740707
SE,Sweden,MM,Myanmar,15,Wheat,3.329091618104651
SE,Sweden,MM,Myanmar,27,Rice,9418.355709592419
SE,Sweden,MM,Myanmar,56,Maize (corn),0.22662462364074287
SE,Sweden,MM,Myanmar,79,Millet,0.00215271488525202
SE,Sweden,MM,Myanmar,83,Sorghum,5.172503385782418e-7
SE,Sweden,MM,Myanmar,116,Potatoes,0.0030430844683117407
SE,Sweden,MM,Myanmar,122,Sweet potatoes,3.3876532734035307e-6
SE,Sweden,MM,Myanmar,125,"Cassava, fresh",27.51377729975961
SE,Sweden,MM,Myanmar,176,"Beans, dry",221.46828334895915
SE,Sweden,MM,Myanmar,187,"Peas, dry",0.0341437139296768
SE,Sweden,MM,Myanmar,191,"Chick peas, dry",0.42620154521864284
SE,Sweden,MM,Myanmar,195,"Cow peas, dry",8.896325507136101
SE,Sweden,MM,Myanmar,197,"Pigeon peas, dry",1.655714433456628
SE,Sweden,MM,Myanmar,201,"Lentils, dry",11.249666594093693
SE,Sweden,MM,Myanmar,217,"Cashew nuts, in shell",0.12240312486661259
SE,Sweden,MM,Myanmar,226,Areca nuts,111.3544644743799
SE,Sweden,MM,Myanmar,236,Soya beans,0.014316295269868894
SE,Sweden,MM,Myanmar,242,"Groundnuts, excluding shelled",1.701639873013096
SE,Sweden,MM,Myanmar,249,"Coconuts, in shell",0.0022460067423718186
SE,Sweden,MM,Myanmar,265,Castor oil seeds,2.826530146480636e-4
SE,Sweden,MM,Myanmar,267,Sunflower seed,0.009078174853156979
SE,Sweden,MM,Myanmar,289,Sesame seed,18.33977498020885
SE,Sweden,MM,Myanmar,292,Mustard seed,0.03430570925489225
SE,Sweden,MM,Myanmar,328,"Seed cotton, unginned",0.18190640781171366
SE,Sweden,MM,Myanmar,403,"Onions and shallots, dry (excluding dehydrated)",0.10538295708886189
SE,Sweden,MM,Myanmar,406,Green garlic,0.004072767549346736
SE,Sweden,MM,Myanmar,463,"Other vegetables, fresh n.e.c.",114.54426035721544
SE,Sweden,MM,Myanmar,489,Plantains and cooking bananas,0.5660456687265263
SE,Sweden,MM,Myanmar,571,"Mangoes, guavas and mangosteens",0.006797275140497933
SE,Sweden,MM,Myanmar,603,"Other tropical fruits, n.e.c.",2.749050306325165e-5
SE,Sweden,MM,Myanmar,619,"Other fruits, n.e.c.",0.5487179669083995
SE,Sweden,MM,Myanmar,656,"Coffee, green",4.776699430751024
SE,Sweden,MM,Myanmar,667,Tea leaves,1.0655085334991656
